sim_key,date,portfolio
S2_slip0.20_skip0.15,2025-12-09,9857.499999999869
S2_slip0.20_skip0.15,2025-12-10,9857.499999999869
S2_slip0.20_skip0.15,2025-12-11,9857.499999999869
S2_slip0.20_skip0.15,2025-12-12,9857.499999999869
S2_slip0.20_skip0.15,2025-12-15,10194.399999999869
S2_slip0.20_skip0.15,2025-12-16,8788.599999999866
S2_slip0.20_skip0.15,2025-12-17,8788.599999999866
S2_slip0.20_skip0.15,2025-12-18,8788.599999999866
S2_slip0.20_skip0.15,2025-12-19,11081.599999999858
S2_slip0.20_skip0.15,2025-12-22,12898.599999999848
S2_slip0.20_skip0.15,2025-12-23,9034.099999999846
S2_slip0.20_skip0.15,2025-12-24,9034.099999999846
S2_slip0.20_skip0.15,2025-12-26,10144.69999999983
S2_slip0.20_skip0.15,2025-12-29,11618.599999999817
S2_slip0.20_skip0.15,2025-12-30,13719.999999999804
S2_slip0.20_skip0.15,2025-12-31,12229.499999999804
S2_slip0.20_skip0.15,2026-01-02,12229.499999999804
S2_slip0.20_skip0.15,2026-01-05,13522.699999999797
S2_slip0.20_skip0.15,2026-01-06,13522.699999999797
S2_slip0.20_skip0.15,2026-01-07,13522.699999999797
S2_slip0.20_skip0.15,2026-01-08,15475.799999999783
S2_slip0.20_skip0.15,2026-01-09,15475.799999999783
S2_slip0.20_skip0.15,2026-01-12,15189.29999999977
S2_slip0.20_skip0.15,2026-01-13,18696.89999999977
S2_slip0.20_skip0.15,2026-01-14,18696.89999999977
S2_slip0.20_skip0.15,2026-01-15,18321.099999999748
S2_slip0.20_skip0.15,2026-01-16,22278.399999999732
S2_slip0.20_skip0.15,2026-01-20,22384.399999999736
S2_slip0.20_skip0.15,2026-01-21,22384.399999999736
S2_slip0.20_skip0.15,2026-01-22,23472.09999999972
S2_slip0.20_skip0.15,2026-01-23,26472.0999999997
S2_slip0.20_skip0.15,2026-01-26,28263.39999999968
S2_slip0.20_skip0.15,2026-01-27,28263.39999999968
S2_slip0.20_skip0.15,2026-01-28,28263.39999999968
S2_slip0.20_skip0.15,2026-01-29,28263.39999999968
S2_slip0.20_skip0.15,2026-01-30,28263.39999999968
S2_slip0.20_skip0.15,2026-02-02,28263.39999999968
S2_slip0.20_skip0.15,2026-02-03,28263.39999999968
S2_slip0.20_skip0.15,2026-02-04,31423.69999999968
S2_slip0.20_skip0.15,2026-02-05,31423.69999999968
S2_slip0.20_skip0.15,2026-02-06,31423.69999999968
S2_slip0.20_skip0.15,2026-02-09,31423.69999999968
S2_slip0.20_skip0.15,2026-02-10,35805.69999999966
S2_slip0.20_skip0.15,2026-02-11,35805.69999999966
S2_slip0.20_skip0.15,2026-02-12,30587.89999999966
S2_slip0.20_skip0.15,2026-02-13,30587.89999999966
S2_slip0.20_skip0.15,2026-02-17,31605.499999999658
S2_slip0.20_skip0.15,2026-02-18,31508.899999999674
S2_slip0.20_skip0.15,2026-02-19,41167.39999999969
S2_slip0.20_skip0.15,2026-02-20,41167.39999999969
S2_slip0.20_skip0.15,2026-02-23,41167.39999999969
S2_slip0.20_skip0.15,2026-02-24,41167.39999999969
S2_slip0.20_skip0.15,2026-02-25,41167.39999999969
S2_slip0.20_skip0.15,2026-02-26,41167.39999999969
S2_slip0.20_skip0.15,2026-02-27,41167.39999999969
S2_slip0.20_skip0.16,start,10000.0
S2_slip0.20_skip0.16,2025-09-26,12905.299999999992
S2_slip0.20_skip0.16,2025-09-29,13315.599999999984
S2_slip0.20_skip0.16,2025-09-30,13315.599999999984
S2_slip0.20_skip0.16,2025-10-01,13315.599999999984
S2_slip0.20_skip0.16,2025-10-02,14730.799999999967
S2_slip0.20_skip0.16,2025-10-03,14730.799999999967
S2_slip0.20_skip0.16,2025-10-06,11997.299999999963
S2_slip0.20_skip0.16,2025-10-07,11997.299999999963
S2_slip0.20_skip0.16,2025-10-08,10031.499999999962
S2_slip0.20_skip0.16,2025-10-09,10031.499999999962
S2_slip0.20_skip0.16,2025-10-10,10031.499999999962
S2_slip0.20_skip0.16,2025-10-13,12951.799999999954
S2_slip0.20_skip0.16,2025-10-14,12951.799999999954
S2_slip0.20_skip0.16,2025-10-15,12951.799999999954
S2_slip0.20_skip0.16,2025-10-16,12951.799999999954
S2_slip0.20_skip0.16,2025-10-17,12951.799999999954
S2_slip0.20_skip0.16,2025-10-20,11000.799999999954
S2_slip0.20_skip0.16,2025-10-21,12916.299999999947
S2_slip0.20_skip0.16,2025-10-22,12916.299999999947
S2_slip0.20_skip0.16,2025-10-23,12916.299999999947
S2_slip0.20_skip0.16,2025-10-24,16250.399999999934
S2_slip0.20_skip0.16,2025-10-27,18211.599999999922
S2_slip0.20_skip0.16,2025-10-28,18211.599999999922
S2_slip0.20_skip0.16,2025-10-29,18211.599999999922
S2_slip0.20_skip0.16,2025-10-30,18211.599999999922
S2_slip0.20_skip0.16,2025-10-31,18211.599999999922
S2_slip0.20_skip0.16,2025-11-03,22598.2999999999
S2_slip0.20_skip0.16,2025-11-04,19442.79999999989
S2_slip0.20_skip0.16,2025-11-05,20228.89999999989
S2_slip0.20_skip0.16,2025-11-06,20228.89999999989
S2_slip0.20_skip0.16,2025-11-07,20228.89999999989
S2_slip0.20_skip0.16,2025-11-10,20228.89999999989
S2_slip0.20_skip0.16,2025-11-11,14683.199999999888
S2_slip0.20_skip0.16,2025-11-12,14683.199999999888
S2_slip0.20_skip0.16,2025-11-13,14683.199999999888
S2_slip0.20_skip0.16,2025-11-14,14683.199999999888
S2_slip0.20_skip0.16,2025-11-17,14683.199999999888
S2_slip0.20_skip0.16,2025-11-18,12679.699999999884
S2_slip0.20_skip0.16,2025-11-19,12679.699999999884
S2_slip0.20_skip0.16,2025-11-20,12679.699999999884
S2_slip0.20_skip0.16,2025-11-21,12679.699999999884
S2_slip0.20_skip0.16,2025-11-24,12679.699999999884
S2_slip0.20_skip0.16,2025-11-25,12679.699999999884
S2_slip0.20_skip0.16,2025-11-26,10211.199999999882
S2_slip0.20_skip0.16,2025-11-28,12055.599999999886
S2_slip0.20_skip0.16,2025-12-01,13125.699999999877
S2_slip0.20_skip0.16,2025-12-02,13125.699999999877
S2_slip0.20_skip0.16,2025-12-03,8212.199999999877
S2_slip0.20_skip0.16,2025-12-04,9857.499999999869
S2_slip0.20_skip0.16,2025-12-05,9857.499999999869
S2_slip0.20_skip0.16,2025-12-08,9857.499999999869
S2_slip0.20_skip0.16,2025-12-09,9857.499999999869
S2_slip0.20_skip0.16,2025-12-10,9857.499999999869
S2_slip0.20_skip0.16,2025-12-11,9857.499999999869
S2_slip0.20_skip0.16,2025-12-12,9857.499999999869
S2_slip0.20_skip0.16,2025-12-15,10194.399999999869
S2_slip0.20_skip0.16,2025-12-16,8788.599999999866
S2_slip0.20_skip0.16,2025-12-17,8788.599999999866
S2_slip0.20_skip0.16,2025-12-18,8788.599999999866
S2_slip0.20_skip0.16,2025-12-19,11081.599999999858
S2_slip0.20_skip0.16,2025-12-22,12898.599999999848
S2_slip0.20_skip0.16,2025-12-23,9034.099999999846
S2_slip0.20_skip0.16,2025-12-24,9034.099999999846
S2_slip0.20_skip0.16,2025-12-26,10134.299999999828
S2_slip0.20_skip0.16,2025-12-29,11608.199999999815
S2_slip0.20_skip0.16,2025-12-30,13709.599999999802
S2_slip0.20_skip0.16,2025-12-31,12306.599999999802
S2_slip0.20_skip0.16,2026-01-02,12306.599999999802
S2_slip0.20_skip0.16,2026-01-05,13599.799999999796
S2_slip0.20_skip0.16,2026-01-06,13599.799999999796
S2_slip0.20_skip0.16,2026-01-07,13599.799999999796
S2_slip0.20_skip0.16,2026-01-08,15552.899999999781
S2_slip0.20_skip0.16,2026-01-09,15552.899999999781
S2_slip0.20_skip0.16,2026-01-12,15266.399999999769
S2_slip0.20_skip0.16,2026-01-13,18773.999999999767
S2_slip0.20_skip0.16,2026-01-14,18773.999999999767
S2_slip0.20_skip0.16,2026-01-15,18398.199999999746
S2_slip0.20_skip0.16,2026-01-16,22355.49999999973
S2_slip0.20_skip0.16,2026-01-20,22461.499999999734
S2_slip0.20_skip0.16,2026-01-21,22461.499999999734
S2_slip0.20_skip0.16,2026-01-22,23549.199999999717
S2_slip0.20_skip0.16,2026-01-23,26549.1999999997
S2_slip0.20_skip0.16,2026-01-26,28340.49999999968
S2_slip0.20_skip0.16,2026-01-27,28340.49999999968
S2_slip0.20_skip0.16,2026-01-28,28340.49999999968
S2_slip0.20_skip0.16,2026-01-29,28340.49999999968
S2_slip0.20_skip0.16,2026-01-30,28340.49999999968
S2_slip0.20_skip0.16,2026-02-02,28340.49999999968
S2_slip0.20_skip0.16,2026-02-03,28340.49999999968
S2_slip0.20_skip0.16,2026-02-04,31500.79999999968
S2_slip0.20_skip0.16,2026-02-05,31500.79999999968
S2_slip0.20_skip0.16,2026-02-06,31500.79999999968
S2_slip0.20_skip0.16,2026-02-09,31500.79999999968
S2_slip0.20_skip0.16,2026-02-10,35882.79999999966
S2_slip0.20_skip0.16,2026-02-11,35882.79999999966
S2_slip0.20_skip0.16,2026-02-12,30664.999999999658
S2_slip0.20_skip0.16,2026-02-13,30664.999999999658
S2_slip0.20_skip0.16,2026-02-17,31682.599999999657
S2_slip0.20_skip0.16,2026-02-18,31585.999999999673
S2_slip0.20_skip0.16,2026-02-19,41244.49999999969
S2_slip0.20_skip0.16,2026-02-20,41244.49999999969
S2_slip0.20_skip0.16,2026-02-23,41244.49999999969
S2_slip0.20_skip0.16,2026-02-24,41244.49999999969
S2_slip0.20_skip0.16,2026-02-25,41244.49999999969
S2_slip0.20_skip0.16,2026-02-26,41244.49999999969
S2_slip0.20_skip0.16,2026-02-27,41244.49999999969
S2_slip0.20_skip0.17,start,10000.0
S2_slip0.20_skip0.17,2025-09-26,12905.299999999992
S2_slip0.20_skip0.17,2025-09-29,13310.199999999984
S2_slip0.20_skip0.17,2025-09-30,13310.199999999984
S2_slip0.20_skip0.17,2025-10-01,13310.199999999984
S2_slip0.20_skip0.17,2025-10-02,14742.899999999967
S2_slip0.20_skip0.17,2025-10-03,14742.899999999967
S2_slip0.20_skip0.17,2025-10-06,12009.399999999963
S2_slip0.20_skip0.17,2025-10-07,12009.399999999963
S2_slip0.20_skip0.17,2025-10-08,10043.599999999962
S2_slip0.20_skip0.17,2025-10-09,10043.599999999962
S2_slip0.20_skip0.17,2025-10-10,10043.599999999962
S2_slip0.20_skip0.17,2025-10-13,12963.899999999954
S2_slip0.20_skip0.17,2025-10-14,12963.899999999954
S2_slip0.20_skip0.17,2025-10-15,12963.899999999954
S2_slip0.20_skip0.17,2025-10-16,13161.899999999954
S2_slip0.20_skip0.17,2025-10-17,13161.899999999954
S2_slip0.20_skip0.17,2025-10-20,11210.899999999954
S2_slip0.20_skip0.17,2025-10-21,13126.399999999947
S2_slip0.20_skip0.17,2025-10-22,13126.399999999947
S2_slip0.20_skip0.17,2025-10-23,13126.399999999947
S2_slip0.20_skip0.17,2025-10-24,16460.499999999935
S2_slip0.20_skip0.17,2025-10-27,18421.69999999992
S2_slip0.20_skip0.17,2025-10-28,18421.69999999992
S2_slip0.20_skip0.17,2025-10-29,18421.69999999992
S2_slip0.20_skip0.17,2025-10-30,18421.69999999992
S2_slip0.20_skip0.17,2025-10-31,18421.69999999992
S2_slip0.20_skip0.17,2025-11-03,22808.3999999999
S2_slip0.20_skip0.17,2025-11-04,19652.89999999989
S2_slip0.20_skip0.17,2025-11-05,20438.999999999887
S2_slip0.20_skip0.17,2025-11-06,20438.999999999887
S2_slip0.20_skip0.17,2025-11-07,20438.999999999887
S2_slip0.20_skip0.17,2025-11-10,20438.999999999887
S2_slip0.20_skip0.17,2025-11-11,14893.299999999886
S2_slip0.20_skip0.17,2025-11-12,14893.299999999886
S2_slip0.20_skip0.17,2025-11-13,14893.299999999886
S2_slip0.20_skip0.17,2025-11-14,14893.299999999886
S2_slip0.20_skip0.17,2025-11-17,14893.299999999886
S2_slip0.20_skip0.17,2025-11-18,12889.799999999883
S2_slip0.20_skip0.17,2025-11-19,12889.799999999883
S2_slip0.20_skip0.17,2025-11-20,12889.799999999883
S2_slip0.20_skip0.17,2025-11-21,12889.799999999883
S2_slip0.20_skip0.17,2025-11-24,12889.799999999883
S2_slip0.20_skip0.17,2025-11-25,12889.799999999883
S2_slip0.20_skip0.17,2025-11-26,10421.299999999881
S2_slip0.20_skip0.17,2025-11-28,12265.699999999884
S2_slip0.20_skip0.17,2025-12-01,13335.799999999876
S2_slip0.20_skip0.17,2025-12-02,13335.799999999876
S2_slip0.20_skip0.17,2025-12-03,8422.299999999876
S2_slip0.20_skip0.17,2025-12-04,10067.599999999868
S2_slip0.20_skip0.17,2025-12-05,10067.599999999868
S2_slip0.20_skip0.17,2025-12-08,10067.599999999868
S2_slip0.20_skip0.17,2025-12-09,10067.599999999868
S2_slip0.20_skip0.17,2025-12-10,10067.599999999868
S2_slip0.20_skip0.17,2025-12-11,10067.599999999868
S2_slip0.20_skip0.17,2025-12-12,10067.599999999868
S2_slip0.20_skip0.17,2025-12-15,10516.799999999868
S2_slip0.20_skip0.17,2025-12-16,9110.999999999865
S2_slip0.20_skip0.17,2025-12-17,9110.999999999865
S2_slip0.20_skip0.17,2025-12-18,9110.999999999865
S2_slip0.20_skip0.17,2025-12-19,11403.999999999858
S2_slip0.20_skip0.17,2025-12-22,13220.999999999847
S2_slip0.20_skip0.17,2025-12-23,9356.499999999845
S2_slip0.20_skip0.17,2025-12-24,9356.499999999845
S2_slip0.20_skip0.17,2025-12-26,10461.499999999827
S2_slip0.20_skip0.17,2025-12-29,11935.399999999814
S2_slip0.20_skip0.17,2025-12-30,14036.799999999801
S2_slip0.20_skip0.17,2025-12-31,12633.799999999801
S2_slip0.20_skip0.17,2026-01-02,12633.799999999801
S2_slip0.20_skip0.17,2026-01-05,14111.199999999792
S2_slip0.20_skip0.17,2026-01-06,14111.199999999792
S2_slip0.20_skip0.17,2026-01-07,14111.199999999792
S2_slip0.20_skip0.17,2026-01-08,16064.29999999978
S2_slip0.20_skip0.17,2026-01-09,16064.29999999978
S2_slip0.20_skip0.17,2026-01-12,15777.799999999766
S2_slip0.20_skip0.17,2026-01-13,19285.399999999765
S2_slip0.20_skip0.17,2026-01-14,19285.399999999765
S2_slip0.20_skip0.17,2026-01-15,18909.599999999744
S2_slip0.20_skip0.17,2026-01-16,22866.89999999973
S2_slip0.20_skip0.17,2026-01-20,23164.99999999973
S2_slip0.20_skip0.17,2026-01-21,23164.99999999973
S2_slip0.20_skip0.17,2026-01-22,24842.299999999716
S2_slip0.20_skip0.17,2026-01-23,27842.299999999697
S2_slip0.20_skip0.17,2026-01-26,30005.499999999676
S2_slip0.20_skip0.17,2026-01-27,30005.499999999676
S2_slip0.20_skip0.17,2026-01-28,30005.499999999676
S2_slip0.20_skip0.17,2026-01-29,30005.499999999676
S2_slip0.20_skip0.17,2026-01-30,30005.499999999676
S2_slip0.20_skip0.17,2026-02-02,30005.499999999676
S2_slip0.20_skip0.17,2026-02-03,30005.499999999676
S2_slip0.20_skip0.17,2026-02-04,33453.09999999968
S2_slip0.20_skip0.17,2026-02-05,33453.09999999968
S2_slip0.20_skip0.17,2026-02-06,33453.09999999968
S2_slip0.20_skip0.17,2026-02-09,33453.09999999968
S2_slip0.20_skip0.17,2026-02-10,37991.99999999966
S2_slip0.20_skip0.17,2026-02-11,37991.99999999966
S2_slip0.20_skip0.17,2026-02-12,37991.99999999966
S2_slip0.20_skip0.17,2026-02-13,37991.99999999966
S2_slip0.20_skip0.17,2026-02-17,39263.99999999966
S2_slip0.20_skip0.17,2026-02-18,39147.09999999963
S2_slip0.20_skip0.17,2026-02-19,50407.9999999996
S2_slip0.20_skip0.17,2026-02-20,50407.9999999996
S2_slip0.20_skip0.17,2026-02-23,50407.9999999996
S2_slip0.20_skip0.17,2026-02-24,50407.9999999996
S2_slip0.20_skip0.17,2026-02-25,50407.9999999996
S2_slip0.20_skip0.17,2026-02-26,50407.9999999996
S2_slip0.20_skip0.17,2026-02-27,50407.9999999996
S2_slip0.20_skip0.18,start,10000.0
S2_slip0.20_skip0.18,2025-09-26,12905.299999999992
S2_slip0.20_skip0.18,2025-09-29,13310.199999999984
S2_slip0.20_skip0.18,2025-09-30,13310.199999999984
S2_slip0.20_skip0.18,2025-10-01,13310.199999999984
S2_slip0.20_skip0.18,2025-10-02,14747.899999999967
S2_slip0.20_skip0.18,2025-10-03,14747.899999999967
S2_slip0.20_skip0.18,2025-10-06,12014.399999999963
S2_slip0.20_skip0.18,2025-10-07,12014.399999999963
S2_slip0.20_skip0.18,2025-10-08,10048.599999999962
S2_slip0.20_skip0.18,2025-10-09,10048.599999999962
S2_slip0.20_skip0.18,2025-10-10,10048.599999999962
S2_slip0.20_skip0.18,2025-10-13,12968.899999999954
S2_slip0.20_skip0.18,2025-10-14,12968.899999999954
S2_slip0.20_skip0.18,2025-10-15,12968.899999999954
S2_slip0.20_skip0.18,2025-10-16,12968.899999999954
S2_slip0.20_skip0.18,2025-10-17,12968.899999999954
S2_slip0.20_skip0.18,2025-10-20,11017.899999999954
S2_slip0.20_skip0.18,2025-10-21,12933.399999999947
S2_slip0.20_skip0.18,2025-10-22,12933.399999999947
S2_slip0.20_skip0.18,2025-10-23,12933.399999999947
S2_slip0.20_skip0.18,2025-10-24,16267.499999999935
S2_slip0.20_skip0.18,2025-10-27,18228.69999999992
S2_slip0.20_skip0.18,2025-10-28,18228.69999999992
S2_slip0.20_skip0.18,2025-10-29,18228.69999999992
S2_slip0.20_skip0.18,2025-10-30,18228.69999999992
S2_slip0.20_skip0.18,2025-10-31,19312.299999999923
S2_slip0.20_skip0.18,2025-11-03,23698.9999999999
S2_slip0.20_skip0.18,2025-11-04,20543.49999999989
S2_slip0.20_skip0.18,2025-11-05,21441.899999999892
S2_slip0.20_skip0.18,2025-11-06,21441.899999999892
S2_slip0.20_skip0.18,2025-11-07,21441.899999999892
S2_slip0.20_skip0.18,2025-11-10,21441.899999999892
S2_slip0.20_skip0.18,2025-11-11,15896.199999999888
S2_slip0.20_skip0.18,2025-11-12,15896.199999999888
S2_slip0.20_skip0.18,2025-11-13,15896.199999999888
S2_slip0.20_skip0.18,2025-11-14,15896.199999999888
S2_slip0.20_skip0.18,2025-11-17,15896.199999999888
S2_slip0.20_skip0.18,2025-11-18,13812.299999999883
S2_slip0.20_skip0.18,2025-11-19,13812.299999999883
S2_slip0.20_skip0.18,2025-11-20,13812.299999999883
S2_slip0.20_skip0.18,2025-11-21,13812.299999999883
S2_slip0.20_skip0.18,2025-11-24,13812.299999999883
S2_slip0.20_skip0.18,2025-11-25,13812.299999999883
S2_slip0.20_skip0.18,2025-11-26,11343.799999999881
S2_slip0.20_skip0.18,2025-11-28,13188.199999999884
S2_slip0.20_skip0.18,2025-12-01,14402.499999999873
S2_slip0.20_skip0.18,2025-12-02,14402.499999999873
S2_slip0.20_skip0.18,2025-12-03,9488.999999999873
S2_slip0.20_skip0.18,2025-12-04,11134.299999999865
S2_slip0.20_skip0.18,2025-12-05,11134.299999999865
S2_slip0.20_skip0.18,2025-12-08,11134.299999999865
S2_slip0.20_skip0.18,2025-12-09,11134.299999999865
S2_slip0.20_skip0.18,2025-12-10,11134.299999999865
S2_slip0.20_skip0.18,2025-12-11,11134.299999999865
S2_slip0.20_skip0.18,2025-12-12,11134.299999999865
S2_slip0.20_skip0.18,2025-12-15,11583.499999999865
S2_slip0.20_skip0.18,2025-12-16,10177.699999999862
S2_slip0.20_skip0.18,2025-12-17,10177.699999999862
S2_slip0.20_skip0.18,2025-12-18,10177.699999999862
S2_slip0.20_skip0.18,2025-12-19,13161.79999999985
S2_slip0.20_skip0.18,2025-12-22,15227.599999999835
S2_slip0.20_skip0.18,2025-12-23,10640.199999999832
S2_slip0.20_skip0.18,2025-12-24,10640.199999999832
S2_slip0.20_skip0.18,2025-12-26,12353.799999999808
S2_slip0.20_skip0.18,2025-12-29,13827.699999999795
S2_slip0.20_skip0.18,2025-12-30,16437.89999999978
S2_slip0.20_skip0.18,2025-12-31,14754.299999999777
S2_slip0.20_skip0.18,2026-01-02,14754.299999999777
S2_slip0.20_skip0.18,2026-01-05,16231.699999999768
S2_slip0.20_skip0.18,2026-01-06,16231.699999999768
S2_slip0.20_skip0.18,2026-01-07,16231.699999999768
S2_slip0.20_skip0.18,2026-01-08,18573.599999999748
S2_slip0.20_skip0.18,2026-01-09,18573.599999999748
S2_slip0.20_skip0.18,2026-01-12,17993.79999999973
S2_slip0.20_skip0.18,2026-01-13,22085.99999999973
S2_slip0.20_skip0.18,2026-01-14,22085.99999999973
S2_slip0.20_skip0.18,2026-01-15,21617.29999999971
S2_slip0.20_skip0.18,2026-01-16,26486.69999999969
S2_slip0.20_skip0.18,2026-01-20,26619.19999999969
S2_slip0.20_skip0.18,2026-01-21,26619.19999999969
S2_slip0.20_skip0.18,2026-01-22,28326.099999999675
S2_slip0.20_skip0.18,2026-01-23,32132.599999999653
S2_slip0.20_skip0.18,2026-01-26,34467.89999999967
S2_slip0.20_skip0.18,2026-01-27,34467.89999999967
S2_slip0.20_skip0.18,2026-01-28,34467.89999999967
S2_slip0.20_skip0.18,2026-01-29,34467.89999999967
S2_slip0.20_skip0.18,2026-01-30,34467.89999999967
S2_slip0.20_skip0.18,2026-02-02,34467.89999999967
S2_slip0.20_skip0.18,2026-02-03,34467.89999999967
S2_slip0.20_skip0.18,2026-02-04,34467.89999999967
S2_slip0.20_skip0.18,2026-02-05,34467.89999999967
S2_slip0.20_skip0.18,2026-02-06,34467.89999999967
S2_slip0.20_skip0.18,2026-02-09,34467.89999999967
S2_slip0.20_skip0.18,2026-02-10,39006.79999999965
S2_slip0.20_skip0.18,2026-02-11,39006.79999999965
S2_slip0.20_skip0.18,2026-02-12,39006.79999999965
S2_slip0.20_skip0.18,2026-02-13,39006.79999999965
S2_slip0.20_skip0.18,2026-02-17,40278.79999999965
S2_slip0.20_skip0.18,2026-02-18,40244.19999999961
S2_slip0.20_skip0.18,2026-02-19,52061.799999999566
S2_slip0.20_skip0.18,2026-02-20,52061.799999999566
S2_slip0.20_skip0.18,2026-02-23,52061.799999999566
S2_slip0.20_skip0.18,2026-02-24,52061.799999999566
S2_slip0.20_skip0.18,2026-02-25,52061.799999999566
S2_slip0.20_skip0.18,2026-02-26,52061.799999999566
S2_slip0.20_skip0.18,2026-02-27,52061.799999999566
S2_slip0.20_skip0.19,start,10000.0
S2_slip0.20_skip0.19,2025-09-26,12905.299999999992
S2_slip0.20_skip0.19,2025-09-29,13335.399999999985
S2_slip0.20_skip0.19,2025-09-30,13335.399999999985
S2_slip0.20_skip0.19,2025-10-01,13335.399999999985
S2_slip0.20_skip0.19,2025-10-02,14773.099999999968
S2_slip0.20_skip0.19,2025-10-03,14773.099999999968
S2_slip0.20_skip0.19,2025-10-06,12039.599999999964
S2_slip0.20_skip0.19,2025-10-07,12039.599999999964
S2_slip0.20_skip0.19,2025-10-08,10073.799999999963
S2_slip0.20_skip0.19,2025-10-09,10073.799999999963
S2_slip0.20_skip0.19,2025-10-10,10073.799999999963
S2_slip0.20_skip0.19,2025-10-13,12994.099999999955
S2_slip0.20_skip0.19,2025-10-14,12994.099999999955
S2_slip0.20_skip0.19,2025-10-15,12994.099999999955
S2_slip0.20_skip0.19,2025-10-16,12994.099999999955
S2_slip0.20_skip0.19,2025-10-17,12994.099999999955
S2_slip0.20_skip0.19,2025-10-20,11043.099999999955
S2_slip0.20_skip0.19,2025-10-21,12958.599999999948
S2_slip0.20_skip0.19,2025-10-22,12958.599999999948
S2_slip0.20_skip0.19,2025-10-23,12958.599999999948
S2_slip0.20_skip0.19,2025-10-24,16292.699999999935
S2_slip0.20_skip0.19,2025-10-27,18253.89999999992
S2_slip0.20_skip0.19,2025-10-28,18253.89999999992
S2_slip0.20_skip0.19,2025-10-29,18253.89999999992
S2_slip0.20_skip0.19,2025-10-30,18253.89999999992
S2_slip0.20_skip0.19,2025-10-31,19337.49999999992
S2_slip0.20_skip0.19,2025-11-03,23724.1999999999
S2_slip0.20_skip0.19,2025-11-04,20568.699999999888
S2_slip0.20_skip0.19,2025-11-05,21467.09999999989
S2_slip0.20_skip0.19,2025-11-06,21467.09999999989
S2_slip0.20_skip0.19,2025-11-07,21467.09999999989
S2_slip0.20_skip0.19,2025-11-10,21467.09999999989
S2_slip0.20_skip0.19,2025-11-11,15921.399999999885
S2_slip0.20_skip0.19,2025-11-12,15921.399999999885
S2_slip0.20_skip0.19,2025-11-13,15921.399999999885
S2_slip0.20_skip0.19,2025-11-14,15921.399999999885
S2_slip0.20_skip0.19,2025-11-17,15921.399999999885
S2_slip0.20_skip0.19,2025-11-18,13837.49999999988
S2_slip0.20_skip0.19,2025-11-19,13837.49999999988
S2_slip0.20_skip0.19,2025-11-20,13837.49999999988
S2_slip0.20_skip0.19,2025-11-21,13837.49999999988
S2_slip0.20_skip0.19,2025-11-24,13837.49999999988
S2_slip0.20_skip0.19,2025-11-25,13837.49999999988
S2_slip0.20_skip0.19,2025-11-26,11368.999999999878
S2_slip0.20_skip0.19,2025-11-28,13213.399999999881
S2_slip0.20_skip0.19,2025-12-01,14427.69999999987
S2_slip0.20_skip0.19,2025-12-02,14427.69999999987
S2_slip0.20_skip0.19,2025-12-03,9514.19999999987
S2_slip0.20_skip0.19,2025-12-04,11159.499999999862
S2_slip0.20_skip0.19,2025-12-05,11159.499999999862
S2_slip0.20_skip0.19,2025-12-08,11159.499999999862
S2_slip0.20_skip0.19,2025-12-09,11159.499999999862
S2_slip0.20_skip0.19,2025-12-10,11159.499999999862
S2_slip0.20_skip0.19,2025-12-11,11159.499999999862
S2_slip0.20_skip0.19,2025-12-12,11159.499999999862
S2_slip0.20_skip0.19,2025-12-15,11608.699999999862
S2_slip0.20_skip0.19,2025-12-16,10202.89999999986
S2_slip0.20_skip0.19,2025-12-17,10202.89999999986
S2_slip0.20_skip0.19,2025-12-18,10202.89999999986
S2_slip0.20_skip0.19,2025-12-19,13186.999999999847
S2_slip0.20_skip0.19,2025-12-22,15252.799999999832
S2_slip0.20_skip0.19,2025-12-23,10665.399999999829
S2_slip0.20_skip0.19,2025-12-24,10665.399999999829
S2_slip0.20_skip0.19,2025-12-26,12454.399999999807
S2_slip0.20_skip0.19,2025-12-29,13715.599999999793
S2_slip0.20_skip0.19,2025-12-30,16325.799999999777
S2_slip0.20_skip0.19,2025-12-31,17193.399999999776
S2_slip0.20_skip0.19,2026-01-02,17193.399999999776
S2_slip0.20_skip0.19,2026-01-05,18929.999999999764
S2_slip0.20_skip0.19,2026-01-06,18929.999999999764
S2_slip0.20_skip0.19,2026-01-07,18929.999999999764
S2_slip0.20_skip0.19,2026-01-08,21715.499999999738
S2_slip0.20_skip0.19,2026-01-09,21715.499999999738
S2_slip0.20_skip0.19,2026-01-12,20957.79999999972
S2_slip0.20_skip0.19,2026-01-13,25634.599999999722
S2_slip0.20_skip0.19,2026-01-14,25634.599999999722
S2_slip0.20_skip0.19,2026-01-15,24907.399999999696
S2_slip0.20_skip0.19,2026-01-16,30666.399999999678
S2_slip0.20_skip0.19,2026-01-20,30825.399999999678
S2_slip0.20_skip0.19,2026-01-21,30825.399999999678
S2_slip0.20_skip0.19,2026-01-22,32493.999999999673
S2_slip0.20_skip0.19,2026-01-23,36849.89999999969
S2_slip0.20_skip0.19,2026-01-26,39501.29999999968
S2_slip0.20_skip0.19,2026-01-27,39501.29999999968
S2_slip0.20_skip0.19,2026-01-28,39501.29999999968
S2_slip0.20_skip0.19,2026-01-29,39501.29999999968
S2_slip0.20_skip0.19,2026-01-30,39501.29999999968
S2_slip0.20_skip0.19,2026-02-02,39501.29999999968
S2_slip0.20_skip0.19,2026-02-03,39501.29999999968
S2_slip0.20_skip0.19,2026-02-04,39501.29999999968
