day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2026-01-15,IC_20d_25w,tp10,2026-01-15 12:49:00,2026-01-15 13:09:00,tp,2.65,2.35,0.0,0.052,0.24799999999999983,1,24.799999999999983,13290.799999999868
2026-01-15,IC_15d_25w,tp10,2026-01-15 13:04:00,2026-01-15 13:10:00,tp,2.15,1.9,0.0,0.052,0.198,1,19.8,13310.599999999868
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:07:00,2026-01-15 13:13:00,tp,1.2,1.05,0.0,0.052,0.09799999999999992,1,9.799999999999992,13320.399999999867
2026-01-15,IC_25d_25w,tp30,2026-01-15 12:30:00,2026-01-15 13:16:00,tp,4.35,2.95,0.0,0.052,1.3479999999999994,1,134.79999999999995,13455.199999999866
2026-01-15,IC_15d_25w,tp10,2026-01-15 13:10:00,2026-01-15 13:24:00,tp,1.9,1.7,0.0,0.052,0.14799999999999996,1,14.799999999999997,13469.999999999865
2026-01-15,IC_15d_25w,tp10,2026-01-15 13:24:00,2026-01-15 13:38:00,tp,2.075,1.825,0.0,0.052,0.19800000000000023,1,19.800000000000022,13489.799999999865
2026-01-15,IC_20d_25w,tp30,2026-01-15 13:09:00,2026-01-15 13:41:00,tp,2.35,1.625,0.0,0.052,0.673,1,67.30000000000001,13557.099999999864
2026-01-15,IC_10d_25w,tp30,2026-01-15 13:13:00,2026-01-15 13:43:00,tp,1.05,0.7,0.0,0.052,0.2980000000000001,1,29.80000000000001,13586.899999999863
2026-01-15,IC_15d_25w,tp10,2026-01-15 13:38:00,2026-01-15 13:46:00,tp,1.425,1.25,0.0,0.052,0.12300000000000005,1,12.300000000000006,13599.199999999862
2026-01-15,IC_20d_25w,tp10,2026-01-15 13:41:00,2026-01-15 13:46:00,tp,2.025,1.8,0.0,0.052,0.17299999999999988,1,17.299999999999986,13616.499999999862
2026-01-15,IC_25d_25w,tp30,2026-01-15 13:16:00,2026-01-15 13:57:00,tp,2.95,2.05,0.0,0.052,0.8480000000000003,1,84.80000000000003,13701.299999999861
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:43:00,2026-01-15 14:27:00,sl,1.0,2.475,0.0,0.052,-1.5270000000000001,1,-152.70000000000002,13548.59999999986
2026-01-15,IC_15d_25w,tp10,2026-01-15 13:46:00,2026-01-15 14:27:00,sl,1.8,4.025,0.0,0.052,-2.2770000000000006,1,-227.70000000000005,13320.89999999986
2026-01-15,IC_20d_25w,tp10,2026-01-15 13:46:00,2026-01-15 14:27:00,sl,2.325,6.125,0.0,0.052,-3.852,1,-385.2,12935.699999999859
2026-01-15,IC_25d_25w,tp10,2026-01-15 13:57:00,2026-01-15 14:29:00,sl,3.25,6.975,0.0,0.052,-3.7769999999999997,1,-377.7,12557.999999999858
2026-01-16,IC_10d_25w,tp30,2026-01-16 10:00:00,2026-01-16 10:13:00,tp,2.25,1.575,0.0,0.052,0.623,1,62.3,12620.299999999857
2026-01-16,IC_15d_25w,tp30,2026-01-16 10:00:00,2026-01-16 10:28:00,tp,3.575,2.45,0.0,0.052,1.073,1,107.3,12727.599999999857
2026-01-16,IC_20d_25w,tp30,2026-01-16 10:00:00,2026-01-16 10:55:00,tp,5.1,3.525,0.0,0.052,1.5229999999999997,1,152.29999999999995,12879.899999999856
2026-01-16,IC_25d_25w,tp30,2026-01-16 10:00:00,2026-01-16 10:56:00,tp,6.65,4.475,0.0,0.052,2.1230000000000007,1,212.30000000000007,13092.199999999855
2026-01-16,IC_30d_25w,tp30,2026-01-16 10:00:00,2026-01-16 10:58:00,tp,8.525,5.825,0.0,0.052,2.648,1,264.8,13356.999999999854
2026-01-16,IC_10d_25w,tp30,2026-01-16 10:13:00,2026-01-16 11:09:00,tp,2.15,1.5,0.0,0.052,0.5979999999999999,1,59.79999999999998,13416.799999999854
2026-01-16,IC_15d_25w,tp30,2026-01-16 10:28:00,2026-01-16 11:17:00,tp,3.375,2.325,0.0,0.052,0.9979999999999998,1,99.79999999999998,13516.599999999853
2026-01-16,IC_10d_25w,tp30,2026-01-16 11:09:00,2026-01-16 11:50:00,tp,2.1,1.45,0.0,0.052,0.5980000000000001,1,59.80000000000001,13576.399999999852
2026-01-16,IC_10d_25w,tp15,2026-01-16 11:50:00,2026-01-16 12:23:00,tp,1.45,1.2,0.0,0.052,0.198,1,19.8,13596.199999999852
2026-01-16,IC_15d_25w,tp50,2026-01-16 11:17:00,2026-01-16 12:33:00,tp,2.625,1.275,0.0,0.052,1.298,1,129.8,13725.99999999985
2026-01-16,IC_30d_25w,tp30,2026-01-16 10:58:00,2026-01-16 12:46:00,tp,7.0,4.725,0.0,0.052,2.2230000000000003,1,222.30000000000004,13948.29999999985
2026-01-16,IC_25d_25w,tp30,2026-01-16 10:56:00,2026-01-16 12:49:00,tp,6.2,4.325,0.0,0.052,1.823,1,182.29999999999998,14130.59999999985
2026-01-16,IC_20d_25w,tp50,2026-01-16 10:55:00,2026-01-16 12:58:00,tp,4.225,2.1,0.0,0.052,2.0729999999999995,1,207.29999999999995,14337.899999999849
2026-01-16,IC_20d_25w,tp10,2026-01-16 12:58:00,2026-01-16 13:15:00,tp,3.35,2.95,0.0,0.052,0.3479999999999999,1,34.79999999999999,14372.699999999848
2026-01-16,IC_10d_25w,tp50,2026-01-16 12:23:00,2026-01-16 13:37:00,tp,1.225,0.6,0.0,0.052,0.5730000000000001,1,57.300000000000004,14429.999999999847
2026-01-16,IC_10d_25w,tp10,2026-01-16 13:37:00,2026-01-16 13:42:00,tp,1.225,1.1,0.0,0.052,0.07300000000000001,1,7.300000000000001,14437.299999999846
2026-01-16,IC_15d_25w,tp50,2026-01-16 12:33:00,2026-01-16 13:50:00,tp,2.475,1.2,0.0,0.052,1.223,1,122.30000000000001,14559.599999999846
2026-01-16,IC_10d_25w,tp10,2026-01-16 13:42:00,2026-01-16 13:50:00,tp,1.1,0.975,0.0,0.052,0.07300000000000012,1,7.300000000000012,14566.899999999845
2026-01-16,IC_15d_25w,tp10,2026-01-16 13:50:00,2026-01-16 14:06:00,sl,1.65,3.5,0.0,0.052,-1.9020000000000001,1,-190.20000000000002,14376.699999999844
2026-01-16,IC_25d_25w,tp50,2026-01-16 12:49:00,2026-01-16 14:31:00,tp,4.225,1.85,0.0,0.052,2.3229999999999995,1,232.29999999999995,14608.999999999844
2026-01-16,IC_10d_25w,tp10,2026-01-16 13:50:00,2026-01-16 14:31:00,tp,0.975,0.85,0.0,0.052,0.07300000000000001,1,7.300000000000001,14616.299999999843
2026-01-16,IC_30d_25w,tp50,2026-01-16 12:46:00,2026-01-16 14:34:00,tp,4.975,2.325,0.0,0.052,2.5979999999999994,1,259.79999999999995,14876.099999999842
2026-01-16,IC_20d_25w,tp50,2026-01-16 13:15:00,2026-01-16 14:36:00,tp,3.4,1.675,0.0,0.052,1.6729999999999998,1,167.29999999999998,15043.399999999841
2026-01-16,IC_25d_25w,tp50,2026-01-16 14:31:00,2026-01-16 15:00:00,close_win,3.6,2.875,0.0,0.052,0.673,2,134.60000000000002,15177.999999999842
2026-01-16,IC_10d_25w,tp50,2026-01-16 14:31:00,2026-01-16 15:00:00,close_win,0.7,0.55,0.0,0.052,0.09799999999999992,1,9.799999999999992,15187.799999999841
2026-01-16,IC_30d_25w,tp50,2026-01-16 14:34:00,2026-01-16 15:00:00,close_win,4.6,3.7,0.0,0.052,0.8479999999999994,1,84.79999999999994,15272.59999999984
2026-01-16,IC_15d_25w,tp50,2026-01-16 14:36:00,2026-01-16 15:00:00,close_win,1.675,1.35,0.0,0.052,0.27299999999999996,1,27.299999999999997,15299.89999999984
2026-01-20,IC_10d_25w,tp35,2026-01-20 10:00:00,2026-01-20 10:13:00,tp,2.675,1.625,0.0,0.052,0.9979999999999998,3,299.4,15599.29999999984
2026-01-20,IC_15d_25w,tp35,2026-01-20 10:00:00,2026-01-20 10:15:00,tp,4.525,2.775,0.0,0.052,1.6980000000000004,3,509.4000000000001,16108.699999999839
2026-01-20,IC_10d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:25:00,tp,2.8,1.85,0.0,0.052,0.8979999999999997,1,89.79999999999997,16198.499999999838
2026-01-20,IC_15d_25w,tp30,2026-01-20 10:15:00,2026-01-20 11:25:00,tp,4.225,2.85,0.0,0.052,1.3229999999999995,2,264.5999999999999,16463.09999999984
2026-01-20,IC_20d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:54:00,tp,6.525,4.375,0.0,0.052,2.0980000000000003,2,419.6000000000001,16882.699999999837
2026-01-20,IC_25d_25w,tp30,2026-01-20 10:15:00,2026-01-20 11:54:00,tp,7.775,5.275,0.0,0.052,2.448,1,244.79999999999998,17127.499999999836
2026-01-20,IC_10d_25w,tp35,2026-01-20 11:25:00,2026-01-20 13:38:00,sl,2.2,4.475,0.0,0.052,-2.3269999999999995,1,-232.69999999999996,16894.799999999836
2026-01-20,IC_15d_25w,tp35,2026-01-20 11:25:00,2026-01-20 13:44:00,sl,3.875,8.1,0.0,0.052,-4.276999999999999,2,-855.3999999999999,16039.399999999836
2026-01-20,IC_20d_25w,tp35,2026-01-20 11:54:00,2026-01-20 13:51:00,sl,5.45,11.25,0.0,0.052,-5.851999999999999,2,-1170.3999999999999,14868.999999999836
2026-01-20,IC_25d_25w,tp30,2026-01-20 11:54:00,2026-01-20 13:53:00,sl,6.925,14.3,0.0,0.052,-7.4270000000000005,1,-742.7,14126.299999999836
2026-01-21,IC_10d_25w,tp35,2026-01-21 10:00:00,2026-01-21 11:21:00,tp,2.4,1.55,0.0,0.052,0.7979999999999998,5,398.9999999999999,14525.299999999836
2026-01-21,IC_10d_25w,tp10,2026-01-21 11:21:00,2026-01-21 11:32:00,tp,1.75,1.55,0.0,0.052,0.14799999999999996,5,73.99999999999999,14599.299999999836
2026-01-21,IC_10d_25w,tp35,2026-01-21 11:32:00,2026-01-21 11:40:00,sl,1.975,4.1,0.0,0.052,-2.1769999999999996,5,-1088.4999999999998,13510.799999999836
2026-01-22,IC_10d_25w,tp35,2026-01-22 10:00:00,2026-01-22 10:39:00,tp,2.275,1.425,0.0,0.052,0.7979999999999998,1,79.79999999999998,13590.599999999835
2026-01-22,IC_15d_25w,tp35,2026-01-22 10:00:00,2026-01-22 10:52:00,tp,3.95,2.55,0.0,0.052,1.3480000000000003,1,134.80000000000004,13725.399999999834
2026-01-22,IC_20d_25w,tp35,2026-01-22 10:00:00,2026-01-22 10:57:00,tp,5.35,3.45,0.0,0.052,1.8479999999999994,1,184.79999999999995,13910.199999999833
2026-01-22,IC_25d_25w,tp30,2026-01-22 10:00:00,2026-01-22 11:00:00,tp,7.1,4.875,0.0,0.052,2.1729999999999996,1,217.29999999999995,14127.499999999833
2026-01-22,IC_10d_25w,tp35,2026-01-22 10:39:00,2026-01-22 11:09:00,tp,1.95,1.25,0.0,0.052,0.6479999999999999,1,64.8,14192.299999999832
2026-01-22,IC_15d_25w,tp35,2026-01-22 10:52:00,2026-01-22 12:01:00,tp,3.375,2.15,0.0,0.052,1.173,1,117.30000000000001,14309.599999999831
2026-01-22,IC_10d_25w,tp35,2026-01-22 11:09:00,2026-01-22 12:22:00,tp,2.05,1.25,0.0,0.052,0.7479999999999998,1,74.79999999999998,14384.39999999983
2026-01-22,IC_20d_25w,tp35,2026-01-22 10:57:00,2026-01-22 13:43:00,tp,4.9,3.175,0.0,0.052,1.6730000000000005,1,167.30000000000004,14551.69999999983
2026-01-22,IC_10d_25w,tp50,2026-01-22 12:22:00,2026-01-22 13:46:00,tp,1.575,0.725,0.0,0.052,0.7979999999999999,1,79.8,14631.499999999829
2026-01-22,IC_15d_25w,tp50,2026-01-22 12:01:00,2026-01-22 13:47:00,tp,2.625,1.3,0.0,0.052,1.273,1,127.3,14758.799999999828
2026-01-22,IC_25d_25w,tp35,2026-01-22 11:00:00,2026-01-22 13:53:00,tp,6.45,4.175,0.0,0.052,2.2230000000000003,1,222.30000000000004,14981.099999999828
2026-01-22,IC_30d_25w,tp30,2026-01-22 10:00:00,2026-01-22 13:54:00,tp,8.725,6.075,0.0,0.052,2.5979999999999994,1,259.79999999999995,15240.899999999827
2026-01-22,IC_10d_25w,tp35,2026-01-22 13:46:00,2026-01-22 14:31:00,tp,0.975,0.6,0.0,0.052,0.323,1,32.300000000000004,15273.199999999826
2026-01-22,IC_10d_25w,tp50,2026-01-22 14:31:00,2026-01-22 14:46:00,sl,0.85,1.85,0.0,0.052,-1.052,1,-105.2,15167.999999999825
2026-01-22,IC_20d_25w,tp50,2026-01-22 13:43:00,2026-01-22 14:57:00,sl,2.675,5.375,0.0,0.052,-2.7520000000000002,1,-275.20000000000005,14892.799999999825
2026-01-22,IC_15d_25w,tp50,2026-01-22 13:47:00,2026-01-22 15:00:00,sl,2.1,4.625,0.0,0.052,-2.577,1,-257.7,14635.099999999824
2026-01-22,IC_25d_25w,tp50,2026-01-22 13:53:00,2026-01-22 15:00:00,close_loss,3.6,6.7,0.0,0.052,-3.152,1,-315.2,14319.899999999823
2026-01-22,IC_30d_25w,tp50,2026-01-22 13:54:00,2026-01-22 15:00:00,close_loss,3.625,6.7,0.0,0.052,-3.1270000000000002,1,-312.70000000000005,14007.199999999822
2026-01-23,IC_15d_25w,tp35,2026-01-23 10:00:00,2026-01-23 11:32:00,tp,3.325,2.125,0.0,0.052,1.1480000000000001,1,114.80000000000001,14121.999999999822
2026-01-23,IC_10d_25w,tp35,2026-01-23 10:00:00,2026-01-23 11:32:00,tp,2.2,1.3,0.0,0.052,0.8480000000000001,1,84.80000000000001,14206.799999999821
2026-01-23,IC_20d_25w,tp35,2026-01-23 10:00:00,2026-01-23 11:33:00,tp,4.85,3.125,0.0,0.052,1.6729999999999996,1,167.29999999999995,14374.09999999982
2026-01-23,IC_10d_25w,tp35,2026-01-23 11:32:00,2026-01-23 12:32:00,tp,1.3,0.8,0.0,0.052,0.448,1,44.800000000000004,14418.89999999982
2026-01-23,IC_25d_25w,tp35,2026-01-23 10:00:00,2026-01-23 12:35:00,tp,6.625,4.075,0.0,0.052,2.4979999999999998,1,249.79999999999998,14668.699999999819
2026-01-23,IC_30d_25w,tp35,2026-01-23 10:00:00,2026-01-23 12:45:00,tp,8.4,5.375,0.0,0.052,2.9730000000000003,1,297.3,14965.999999999818
2026-01-23,IC_10d_25w,tp50,2026-01-23 12:32:00,2026-01-23 12:53:00,sl,1.5,3.475,0.0,0.052,-2.027,1,-202.70000000000002,14763.299999999817
2026-01-23,IC_25d_25w,tp50,2026-01-23 12:35:00,2026-01-23 12:58:00,sl,4.075,8.15,0.0,0.052,-4.127,1,-412.7,14350.599999999817
2026-01-23,IC_15d_25w,tp35,2026-01-23 11:32:00,2026-01-23 13:22:00,tp,2.75,1.775,0.0,0.052,0.923,1,92.30000000000001,14442.899999999816
2026-01-23,IC_20d_25w,tp35,2026-01-23 11:33:00,2026-01-23 13:22:00,tp,4.025,2.575,0.0,0.052,1.3980000000000001,1,139.8,14582.699999999815
2026-01-23,IC_15d_25w,tp50,2026-01-23 13:22:00,2026-01-23 14:41:00,tp,2.575,1.25,0.0,0.052,1.2730000000000001,1,127.30000000000001,14709.999999999814
2026-01-23,IC_30d_25w,tp50,2026-01-23 12:45:00,2026-01-23 14:42:00,tp,7.675,3.7,0.0,0.052,3.9229999999999996,1,392.29999999999995,15102.299999999814
2026-01-23,IC_25d_25w,tp50,2026-01-23 13:22:00,2026-01-23 14:50:00,tp,3.975,1.95,0.0,0.052,1.9730000000000003,2,394.6000000000001,15496.899999999814
2026-01-23,IC_20d_25w,tp50,2026-01-23 13:22:00,2026-01-23 14:50:00,tp,3.975,1.95,0.0,0.052,1.9730000000000003,1,197.30000000000004,15694.199999999813
2026-01-23,IC_10d_25w,tp50,2026-01-23 14:41:00,2026-01-23 15:00:00,close_win,1.075,0.65,0.0,0.052,0.37299999999999994,1,37.3,15731.499999999813
2026-01-23,IC_15d_25w,tp50,2026-01-23 14:42:00,2026-01-23 15:00:00,close_win,2.075,2.075,0.0,0.052,-0.052,1,-5.2,15726.299999999812
2026-01-23,IC_25d_25w,tp50,2026-01-23 14:50:00,2026-01-23 15:00:00,close_win,3.0,2.625,0.0,0.052,0.323,2,64.60000000000001,15790.899999999812
2026-01-23,IC_20d_25w,tp50,2026-01-23 14:50:00,2026-01-23 15:00:00,close_win,3.0,2.625,0.0,0.052,0.323,1,32.300000000000004,15823.199999999812
2026-01-26,IC_10d_25w,tp35,2026-01-26 10:00:00,2026-01-26 10:44:00,tp,1.55,1.0,0.0,0.052,0.49800000000000005,1,49.800000000000004,15872.99999999981
2026-01-26,IC_15d_25w,tp35,2026-01-26 10:00:00,2026-01-26 11:04:00,tp,2.55,1.65,0.0,0.052,0.8479999999999999,1,84.79999999999998,15957.79999999981
2026-01-26,IC_20d_25w,tp35,2026-01-26 10:00:00,2026-01-26 11:15:00,tp,3.925,2.55,0.0,0.052,1.323,1,132.29999999999998,16090.09999999981
2026-01-26,IC_25d_25w,tp35,2026-01-26 10:00:00,2026-01-26 11:21:00,tp,6.0,3.775,0.0,0.052,2.173,1,217.3,16307.399999999809
2026-01-26,IC_15d_25w,tp35,2026-01-26 11:04:00,2026-01-26 12:34:00,tp,2.375,1.4,0.0,0.052,0.923,1,92.30000000000001,16399.699999999808
2026-01-26,IC_30d_25w,tp35,2026-01-26 10:00:00,2026-01-26 12:48:00,tp,6.5,4.05,0.0,0.052,2.398,2,479.6,16879.299999999806
2026-01-26,IC_10d_25w,tp35,2026-01-26 10:44:00,2026-01-26 12:49:00,tp,1.55,1.0,0.0,0.052,0.49800000000000005,1,49.800000000000004,16929.099999999806
2026-01-26,IC_20d_25w,tp35,2026-01-26 11:15:00,2026-01-26 12:55:00,tp,3.325,2.15,0.0,0.052,1.1230000000000002,1,112.30000000000003,17041.399999999805
2026-01-26,IC_25d_25w,tp30,2026-01-26 11:21:00,2026-01-26 13:10:00,tp,4.325,3.025,0.0,0.052,1.2480000000000002,1,124.80000000000003,17166.199999999804
2026-01-26,IC_15d_25w,tp30,2026-01-26 12:34:00,2026-01-26 13:15:00,tp,1.9,1.325,0.0,0.052,0.5229999999999999,1,52.29999999999999,17218.499999999804
2026-01-26,IC_15d_25w,tp30,2026-01-26 13:15:00,2026-01-26 13:31:00,sl,1.925,4.275,0.0,0.052,-2.4020000000000006,1,-240.20000000000005,16978.299999999803
2026-01-26,IC_10d_25w,tp30,2026-01-26 12:49:00,2026-01-26 13:41:00,tp,0.85,0.525,0.0,0.052,0.27299999999999996,1,27.299999999999997,17005.599999999802
2026-01-26,IC_30d_25w,tp30,2026-01-26 12:48:00,2026-01-26 13:47:00,tp,3.6,2.475,0.0,0.052,1.073,2,214.6,17220.1999999998
2026-01-26,IC_10d_25w,tp35,2026-01-26 13:41:00,2026-01-26 14:20:00,tp,0.825,0.525,0.0,0.052,0.24799999999999994,2,49.59999999999999,17269.7999999998
2026-01-26,IC_20d_25w,tp30,2026-01-26 12:55:00,2026-01-26 14:22:00,tp,2.775,1.875,0.0,0.052,0.8479999999999999,1,84.79999999999998,17354.5999999998
2026-01-26,IC_15d_25w,tp30,2026-01-26 13:47:00,2026-01-26 14:33:00,tp,1.2,0.8,0.0,0.052,0.3479999999999999,2,69.59999999999998,17424.199999999797
2026-01-26,IC_10d_25w,tp35,2026-01-26 14:20:00,2026-01-26 14:41:00,tp,0.65,0.4,0.0,0.052,0.198,2,39.6,17463.799999999796
2026-01-26,IC_25d_25w,tp30,2026-01-26 13:10:00,2026-01-26 15:00:00,close_win,3.75,2.95,0.0,0.052,0.7479999999999998,1,74.79999999999998,17538.599999999795
2026-01-26,IC_20d_25w,tp50,2026-01-26 14:22:00,2026-01-26 15:00:00,close_win,2.6,1.75,0.0,0.052,0.798,1,79.80000000000001,17618.399999999794
2026-01-26,IC_15d_25w,tp35,2026-01-26 14:33:00,2026-01-26 15:00:00,close_win,0.95,0.7,0.0,0.052,0.198,2,39.6,17657.999999999793
2026-01-26,IC_10d_25w,tp35,2026-01-26 14:41:00,2026-01-26 15:00:00,close_win,0.55,0.5,0.0,0.052,-0.001999999999999953,2,-0.39999999999999064,17657.59999999979
2026-01-30,IC_10d_25w,tp30,2026-01-30 10:00:00,2026-01-30 10:57:00,tp,2.95,2.05,0.0,0.052,0.8480000000000003,7,593.6000000000001,18251.19999999979
2026-01-30,IC_10d_25w,tp30,2026-01-30 10:57:00,2026-01-30 11:33:00,tp,2.425,1.65,0.0,0.052,0.7229999999999999,7,506.0999999999999,18757.29999999979
2026-01-30,IC_10d_25w,tp35,2026-01-30 11:33:00,2026-01-30 13:21:00,sl,2.45,5.25,0.0,0.052,-2.852,7,-1996.3999999999999,16760.899999999787
2026-02-02,IC_10d_25w,tp15,2026-02-02 10:00:00,2026-02-02 11:01:00,tp,2.1,1.775,0.0,0.052,0.2730000000000002,6,163.80000000000013,16924.699999999786
2026-02-02,IC_10d_25w,tp25,2026-02-02 11:01:00,2026-02-02 11:41:00,tp,1.65,1.225,0.0,0.052,0.37299999999999983,6,223.7999999999999,17148.499999999785
2026-02-02,IC_10d_25w,tp20,2026-02-02 11:41:00,2026-02-02 12:02:00,sl,1.475,3.175,0.0,0.052,-1.7519999999999998,6,-1051.1999999999998,16097.299999999785
2026-02-04,IC_10d_25w,tp10,2026-02-04 10:00:00,2026-02-04 10:05:00,tp,3.325,2.975,0.0,0.052,0.2980000000000001,6,178.80000000000007,16276.099999999784
2026-02-04,IC_10d_25w,tp15,2026-02-04 10:05:00,2026-02-04 10:38:00,tp,3.1,2.6,0.0,0.052,0.448,6,268.8,16544.899999999783
2026-02-04,IC_10d_25w,tp15,2026-02-04 10:38:00,2026-02-04 10:58:00,tp,3.0,2.55,0.0,0.052,0.3980000000000002,6,238.80000000000013,16783.699999999782
2026-02-04,IC_10d_25w,tp10,2026-02-04 10:58:00,2026-02-04 11:25:00,tp,2.8,2.45,0.0,0.052,0.29799999999999965,6,178.79999999999978,16962.49999999978
2026-02-04,IC_10d_25w,tp15,2026-02-04 11:25:00,2026-02-04 11:58:00,tp,2.825,2.25,0.0,0.052,0.5230000000000001,6,313.80000000000007,17276.29999999978
2026-02-04,IC_10d_25w,tp15,2026-02-04 11:58:00,2026-02-04 12:14:00,tp,2.45,2.075,0.0,0.052,0.323,6,193.8,17470.09999999978
2026-02-04,IC_10d_25w,tp15,2026-02-04 12:14:00,2026-02-04 12:29:00,sl,2.3,4.6,0.0,0.052,-2.352,6,-1411.1999999999998,16058.89999999978
2026-02-09,IC_10d_25w,tp35,2026-02-09 10:00:00,2026-02-09 10:57:00,sl,2.5,5.675,0.0,0.052,-3.227,6,-1936.1999999999998,14122.699999999779
2026-02-10,IC_10d_25w,tp35,2026-02-10 10:00:00,2026-02-10 10:34:00,tp,1.825,1.15,0.0,0.052,0.623,1,62.3,14184.999999999778
2026-02-10,IC_15d_25w,tp35,2026-02-10 10:00:00,2026-02-10 10:42:00,tp,3.725,2.375,0.0,0.052,1.298,1,129.8,14314.799999999777
2026-02-10,IC_20d_25w,tp35,2026-02-10 10:00:00,2026-02-10 10:49:00,tp,5.3,3.425,0.0,0.052,1.823,1,182.29999999999998,14497.099999999777
2026-02-10,IC_25d_25w,tp35,2026-02-10 10:00:00,2026-02-10 10:55:00,tp,6.275,4.075,0.0,0.052,2.148,1,214.8,14711.899999999776
2026-02-10,IC_30d_25w,tp35,2026-02-10 10:00:00,2026-02-10 11:29:00,tp,8.275,5.325,0.0,0.052,2.898,1,289.8,15001.699999999775
2026-02-10,IC_10d_25w,tp35,2026-02-10 10:34:00,2026-02-10 11:42:00,tp,1.975,1.25,0.0,0.052,0.673,1,67.30000000000001,15068.999999999774
2026-02-10,IC_15d_25w,tp30,2026-02-10 10:42:00,2026-02-10 11:46:00,tp,2.925,1.975,0.0,0.052,0.8979999999999997,1,89.79999999999997,15158.799999999774
2026-02-10,IC_20d_25w,tp35,2026-02-10 10:49:00,2026-02-10 12:08:00,tp,3.8,2.375,0.0,0.052,1.3729999999999998,1,137.29999999999998,15296.099999999773
2026-02-10,IC_30d_25w,tp30,2026-02-10 11:29:00,2026-02-10 12:23:00,tp,6.65,4.55,0.0,0.052,2.0480000000000005,1,204.80000000000004,15500.899999999772
2026-02-10,IC_10d_25w,tp35,2026-02-10 11:42:00,2026-02-10 12:23:00,tp,1.55,1.0,0.0,0.052,0.49800000000000005,1,49.800000000000004,15550.699999999772
2026-02-10,IC_15d_25w,tp35,2026-02-10 11:46:00,2026-02-10 12:25:00,tp,2.45,1.575,0.0,0.052,0.8230000000000002,1,82.30000000000001,15632.99999999977
2026-02-10,IC_25d_25w,tp45,2026-02-10 10:55:00,2026-02-10 12:33:00,tp,5.7,3.075,0.0,0.052,2.573,1,257.3,15890.29999999977
2026-02-10,IC_10d_25w,tp50,2026-02-10 12:23:00,2026-02-10 13:13:00,tp,1.5,0.7,0.0,0.052,0.748,1,74.8,15965.09999999977
2026-02-10,IC_10d_25w,tp50,2026-02-10 13:13:00,2026-02-10 13:30:00,sl,1.225,2.475,0.0,0.052,-1.302,1,-130.20000000000002,15834.899999999769
2026-02-10,IC_25d_25w,tp50,2026-02-10 12:33:00,2026-02-10 13:55:00,sl,5.0,10.0,0.0,0.052,-5.052,1,-505.19999999999993,15329.699999999768
2026-02-10,IC_20d_25w,tp50,2026-02-10 12:08:00,2026-02-10 14:30:00,tp,4.175,2.075,0.0,0.052,2.0479999999999996,1,204.79999999999995,15534.499999999767
2026-02-10,IC_15d_25w,tp50,2026-02-10 12:25:00,2026-02-10 14:31:00,tp,2.475,1.075,0.0,0.052,1.348,1,134.8,15669.299999999766
2026-02-10,IC_10d_25w,tp50,2026-02-10 14:30:00,2026-02-10 14:58:00,tp,1.25,0.6,0.0,0.052,0.598,3,179.39999999999998,15848.699999999766
2026-02-10,IC_30d_25w,tp50,2026-02-10 12:23:00,2026-02-10 15:00:00,close_win,6.9,4.675,0.0,0.052,2.1730000000000005,1,217.30000000000004,16065.999999999765
2026-02-10,IC_15d_25w,tp50,2026-02-10 14:31:00,2026-02-10 15:00:00,close_win,1.8,1.1,0.0,0.052,0.6479999999999999,1,64.8,16130.799999999765
2026-02-10,IC_10d_25w,tp50,2026-02-10 14:58:00,2026-02-10 15:00:00,close_win,0.75,0.725,0.0,0.052,-0.026999999999999975,3,-8.099999999999993,16122.699999999764
2026-02-11,IC_10d_25w,tp35,2026-02-11 10:00:00,2026-02-11 10:21:00,sl,2.275,4.85,0.0,0.052,-2.627,6,-1576.1999999999998,14546.499999999764
2026-02-12,IC_10d_25w,tp30,2026-02-12 10:00:00,2026-02-12 10:26:00,tp,2.0,1.375,0.0,0.052,0.573,5,286.5,14832.999999999764
2026-02-12,IC_10d_25w,tp15,2026-02-12 10:26:00,2026-02-12 10:55:00,sl,2.1,4.8,0.0,0.052,-2.752,5,-1376.0,13456.999999999764
2026-02-17,IC_10d_25w,tp30,2026-02-17 10:00:00,2026-02-17 10:36:00,tp,3.475,2.375,0.0,0.052,1.048,3,314.40000000000003,13771.399999999763
2026-02-17,IC_15d_25w,tp30,2026-02-17 10:00:00,2026-02-17 10:43:00,tp,5.175,3.575,0.0,0.052,1.5479999999999996,2,309.5999999999999,14080.999999999764
2026-02-17,IC_15d_25w,tp35,2026-02-17 10:43:00,2026-02-17 11:09:00,sl,5.075,10.3,0.0,0.052,-5.277,2,-1055.4,13025.599999999764
2026-02-17,IC_10d_25w,tp35,2026-02-17 10:36:00,2026-02-17 11:12:00,sl,3.1,7.15,0.0,0.052,-4.102,3,-1230.6000000000001,11794.999999999764
2026-02-18,IC_15d_25w,tp35,2026-02-18 10:00:00,2026-02-18 11:19:00,tp,4.25,2.675,0.0,0.052,1.5230000000000001,1,152.3,11947.299999999763
