sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
S2_slip0.10_skip0.30,2025-12-26,IC_10d_25w,tp15,2025-12-26 13:41:00,2025-12-26 14:01:00,tp,0.8,0.625,0.1,0.052,0.02300000000000004,1,2.3000000000000043,7981.199999999862
S2_slip0.10_skip0.30,2025-12-26,IC_30d_25w,tp15,2025-12-26 14:01:00,2025-12-26 14:23:00,tp,2.225,1.875,0.1,0.052,0.19800000000000012,1,19.80000000000001,8000.999999999862
S2_slip0.10_skip0.30,2025-12-26,IC_35d_25w,tp15,2025-12-26 14:01:00,2025-12-26 14:23:00,tp,2.225,1.875,0.1,0.052,0.19800000000000012,1,19.80000000000001,8020.799999999862
S2_slip0.10_skip0.30,2025-12-29,IC_40d_25w,tp30,2025-12-29 10:00:00,2025-12-29 10:58:00,tp,10.7,7.45,0.1,0.052,3.097999999999999,1,309.7999999999999,8330.599999999862
S2_slip0.10_skip0.30,2025-12-29,IC_35d_25w,tp35,2025-12-29 10:00:00,2025-12-29 10:58:00,tp,9.075,5.8,0.1,0.052,3.1229999999999993,1,312.29999999999995,8642.899999999861
S2_slip0.10_skip0.30,2025-12-29,IC_45d_25w,tp30,2025-12-29 10:00:00,2025-12-29 11:29:00,tp,13.775,9.6,0.1,0.052,4.0230000000000015,1,402.3000000000001,9045.19999999986
S2_slip0.10_skip0.30,2025-12-29,IC_45d_25w,tp25,2025-12-29 11:29:00,2025-12-29 12:47:00,tp,10.075,7.225,0.1,0.052,2.6979999999999995,1,269.79999999999995,9314.99999999986
S2_slip0.10_skip0.30,2025-12-29,IC_35d_25w,tp35,2025-12-29 10:58:00,2025-12-29 12:51:00,tp,7.45,4.6,0.1,0.052,2.6980000000000004,1,269.80000000000007,9584.79999999986
S2_slip0.10_skip0.30,2025-12-29,IC_40d_25w,tp35,2025-12-29 10:58:00,2025-12-29 13:09:00,tp,8.675,5.125,0.1,0.052,3.3980000000000006,1,339.80000000000007,9924.599999999858
S2_slip0.10_skip0.30,2025-12-29,IC_30d_25w,tp25,2025-12-29 12:51:00,2025-12-29 13:14:00,tp,3.9,2.925,0.1,0.052,0.8230000000000001,1,82.30000000000001,10006.899999999858
S2_slip0.10_skip0.30,2025-12-29,IC_10d_25w,tp35,2025-12-29 13:14:00,2025-12-29 13:36:00,sl,1.125,2.5,0.1,0.052,-1.5270000000000001,1,-152.70000000000002,9854.199999999857
S2_slip0.10_skip0.30,2025-12-29,IC_05d_25w,tp25,2025-12-29 13:09:00,2025-12-29 13:45:00,tp,0.45,0.3,0.1,0.052,-0.001999999999999981,1,-0.1999999999999981,9853.999999999856
S2_slip0.10_skip0.30,2025-12-29,IC_05d_25w,tp10,2025-12-29 13:45:00,2025-12-29 13:46:00,tp,0.45,0.4,0.1,0.052,-0.10200000000000001,2,-20.400000000000002,9833.599999999857
S2_slip0.10_skip0.30,2025-12-29,IC_45d_25w,tp25,2025-12-29 12:47:00,2025-12-29 14:53:00,sl,7.425,15.075,0.1,0.052,-7.801999999999999,1,-780.1999999999998,9053.399999999856
S2_slip0.10_skip0.30,2025-12-29,IC_10d_25w,tp45,2025-12-29 13:46:00,2025-12-29 14:53:00,sl,0.75,1.575,0.1,0.052,-0.977,2,-195.4,8857.999999999856
S2_slip0.10_skip0.30,2025-12-30,IC_35d_25w,tp35,2025-12-30 10:00:00,2025-12-30 11:13:00,tp,8.775,5.65,0.1,0.052,2.973,1,297.3,9155.299999999856
S2_slip0.10_skip0.30,2025-12-30,IC_40d_25w,tp30,2025-12-30 10:00:00,2025-12-30 11:17:00,tp,10.05,6.925,0.1,0.052,2.9730000000000008,1,297.30000000000007,9452.599999999855
S2_slip0.10_skip0.30,2025-12-30,IC_45d_25w,tp30,2025-12-30 10:00:00,2025-12-30 11:36:00,tp,12.05,8.4,0.1,0.052,3.498,1,349.8,9802.399999999854
S2_slip0.10_skip0.30,2025-12-30,IC_40d_25w,tp25,2025-12-30 11:17:00,2025-12-30 13:14:00,tp,8.8,6.575,0.1,0.052,2.0730000000000004,1,207.30000000000004,10009.699999999853
S2_slip0.10_skip0.30,2025-12-30,IC_35d_25w,tp35,2025-12-30 11:13:00,2025-12-30 13:21:00,tp,7.275,4.625,0.1,0.052,2.498,1,249.8,10259.499999999853
S2_slip0.10_skip0.30,2025-12-30,IC_45d_25w,tp25,2025-12-30 11:36:00,2025-12-30 13:25:00,tp,8.4,6.275,0.1,0.052,1.9729999999999999,1,197.29999999999998,10456.799999999852
S2_slip0.10_skip0.30,2025-12-30,IC_05d_25w,tp25,2025-12-30 13:14:00,2025-12-30 13:31:00,tp,0.4,0.3,0.1,0.052,-0.05199999999999997,1,-5.199999999999997,10451.599999999851
S2_slip0.10_skip0.30,2025-12-30,IC_10d_25w,tp25,2025-12-30 13:21:00,2025-12-30 13:56:00,tp,0.975,0.7,0.1,0.052,0.12300000000000003,1,12.300000000000002,10463.89999999985
S2_slip0.10_skip0.30,2025-12-30,IC_15d_25w,tp25,2025-12-30 13:25:00,2025-12-30 14:01:00,tp,1.7,1.2,0.1,0.052,0.34800000000000003,1,34.800000000000004,10498.69999999985
S2_slip0.10_skip0.30,2025-12-30,IC_05d_25w,tp50,2025-12-30 13:31:00,2025-12-30 14:13:00,tp,0.4,0.2,0.1,0.052,0.04800000000000001,1,4.800000000000001,10503.499999999849
S2_slip0.10_skip0.30,2025-12-30,IC_10d_25w,tp50,2025-12-30 13:56:00,2025-12-30 14:20:00,tp,0.9,0.45,0.1,0.052,0.298,1,29.799999999999997,10533.299999999848
S2_slip0.10_skip0.30,2025-12-30,IC_15d_25w,tp50,2025-12-30 14:01:00,2025-12-30 14:28:00,tp,1.5,0.75,0.1,0.052,0.598,1,59.8,10593.099999999848
S2_slip0.10_skip0.30,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:13:00,2025-12-30 14:28:00,tp,0.4,0.2,0.1,0.052,0.04800000000000001,1,4.800000000000001,10597.899999999847
S2_slip0.10_skip0.30,2025-12-30,IC_10d_25w,tp50,2025-12-30 14:20:00,2025-12-30 14:48:00,tp,0.725,0.35,0.1,0.052,0.22300000000000003,1,22.300000000000004,10620.199999999846
S2_slip0.10_skip0.30,2025-12-30,IC_15d_25w,tp50,2025-12-30 14:28:00,2025-12-30 15:00:00,close_win,0.75,0.625,0.1,0.052,-0.027000000000000003,1,-2.7,10617.499999999845
S2_slip0.10_skip0.30,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:28:00,2025-12-30 15:00:00,close_win,0.3,0.25,0.1,0.052,-0.10200000000000001,1,-10.200000000000001,10607.299999999845
S2_slip0.10_skip0.30,2025-12-30,IC_10d_25w,tp50,2025-12-30 14:48:00,2025-12-30 15:00:00,close_loss,0.475,0.625,0.1,0.052,-0.302,1,-30.2,10577.099999999844
S2_slip0.10_skip0.30,2025-12-31,IC_20d_25w,tp35,2025-12-31 10:00:00,2025-12-31 11:50:00,tp,4.35,2.825,0.1,0.052,1.3729999999999993,4,549.1999999999997,11126.299999999843
S2_slip0.10_skip0.30,2025-12-31,IC_05d_25w,tp20,2025-12-31 11:50:00,2025-12-31 11:58:00,tp,0.65,0.5,0.1,0.052,-0.001999999999999981,4,-0.7999999999999924,11125.499999999844
S2_slip0.10_skip0.30,2025-12-31,IC_05d_25w,tp30,2025-12-31 11:58:00,2025-12-31 13:03:00,tp,0.6,0.4,0.1,0.052,0.04799999999999995,4,19.19999999999998,11144.699999999844
S2_slip0.10_skip0.30,2025-12-31,IC_35d_25w,tp20,2025-12-31 13:03:00,2025-12-31 14:25:00,tp,6.325,5.025,0.1,0.052,1.1479999999999997,4,459.1999999999999,11603.899999999845
S2_slip0.10_skip0.30,2026-01-02,IC_05d_25w,tp35,2026-01-02 10:00:00,2026-01-02 10:16:00,sl,0.725,1.6,0.1,0.052,-1.0270000000000001,4,-410.80000000000007,11193.099999999846
S2_slip0.10_skip0.30,2026-01-05,IC_30d_25w,tp35,2026-01-05 10:00:00,2026-01-05 13:09:00,tp,7.325,4.675,0.1,0.052,2.498,1,249.8,11442.899999999845
S2_slip0.10_skip0.30,2026-01-05,IC_40d_25w,tp30,2026-01-05 10:00:00,2026-01-05 13:17:00,tp,10.5,6.875,0.1,0.052,3.473,1,347.3,11790.199999999844
S2_slip0.10_skip0.30,2026-01-05,IC_35d_25w,tp35,2026-01-05 10:00:00,2026-01-05 13:19:00,tp,9.55,5.725,0.1,0.052,3.673000000000001,1,367.30000000000007,12157.499999999844
S2_slip0.10_skip0.30,2026-01-05,IC_05d_25w,tp30,2026-01-05 13:09:00,2026-01-05 13:44:00,tp,0.35,0.225,0.1,0.052,-0.02700000000000003,1,-2.7000000000000033,12154.799999999843
S2_slip0.10_skip0.30,2026-01-05,IC_35d_25w,tp30,2026-01-05 13:19:00,2026-01-05 14:09:00,tp,5.95,4.1,0.1,0.052,1.6980000000000004,1,169.80000000000004,12324.599999999842
S2_slip0.10_skip0.30,2026-01-05,IC_40d_25w,tp30,2026-01-05 13:17:00,2026-01-05 14:16:00,tp,6.85,4.775,0.1,0.052,1.9229999999999992,1,192.29999999999993,12516.899999999841
S2_slip0.10_skip0.30,2026-01-05,IC_45d_25w,tp30,2026-01-05 10:00:00,2026-01-05 14:36:00,tp,13.45,8.875,0.1,0.052,4.423,1,442.3,12959.19999999984
S2_slip0.10_skip0.30,2026-01-05,IC_05d_25w,tp50,2026-01-05 13:44:00,2026-01-05 14:42:00,sl,0.35,0.75,0.1,0.052,-0.552,1,-55.2,12903.99999999984
S2_slip0.10_skip0.30,2026-01-05,IC_10d_25w,tp50,2026-01-05 14:09:00,2026-01-05 14:42:00,sl,0.85,2.05,0.1,0.052,-1.3519999999999999,1,-135.2,12768.79999999984
S2_slip0.10_skip0.30,2026-01-05,IC_15d_25w,tp50,2026-01-05 14:16:00,2026-01-05 14:42:00,sl,1.0,2.05,0.1,0.052,-1.202,1,-120.19999999999999,12648.599999999838
S2_slip0.10_skip0.30,2026-01-05,IC_45d_25w,tp50,2026-01-05 14:36:00,2026-01-05 15:00:00,close_loss,4.525,5.675,0.1,0.052,-1.3019999999999996,1,-130.19999999999996,12518.399999999838
S2_slip0.10_skip0.30,2026-01-06,IC_05d_25w,tp35,2026-01-06 10:00:00,2026-01-06 10:42:00,tp,0.6,0.375,0.1,0.052,0.07299999999999998,5,36.49999999999999,12554.899999999838
S2_slip0.10_skip0.30,2026-01-06,IC_05d_25w,tp25,2026-01-06 10:42:00,2026-01-06 11:18:00,tp,0.675,0.475,0.1,0.052,0.04800000000000006,5,24.00000000000003,12578.899999999838
S2_slip0.10_skip0.30,2026-01-06,IC_05d_25w,tp35,2026-01-06 11:18:00,2026-01-06 12:24:00,sl,0.675,1.4,0.1,0.052,-0.8769999999999999,5,-438.49999999999994,12140.399999999838
S2_slip0.10_skip0.30,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:00:00,2026-01-07 10:07:00,tp,0.7,0.45,0.1,0.052,0.09799999999999995,4,39.19999999999998,12179.599999999838
S2_slip0.10_skip0.30,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:07:00,2026-01-07 10:33:00,tp,0.8,0.5,0.1,0.052,0.14800000000000005,4,59.20000000000002,12238.79999999984
S2_slip0.10_skip0.30,2026-01-07,IC_05d_25w,tp45,2026-01-07 10:33:00,2026-01-07 11:23:00,tp,0.6,0.325,0.1,0.052,0.12299999999999997,4,49.19999999999999,12287.99999999984
S2_slip0.10_skip0.30,2026-01-07,IC_30d_25w,tp10,2026-01-07 11:23:00,2026-01-07 11:41:00,tp,5.1,4.525,0.1,0.052,0.4229999999999993,4,169.19999999999973,12457.199999999839
S2_slip0.10_skip0.30,2026-01-07,IC_45d_25w,tp40,2026-01-07 11:41:00,2026-01-07 15:00:00,close_win,8.8,7.825,0.1,0.052,0.8230000000000005,4,329.2000000000002,12786.39999999984
S2_slip0.10_skip0.30,2026-01-08,IC_30d_25w,tp35,2026-01-08 10:00:00,2026-01-08 13:13:00,tp,7.85,5.075,0.1,0.052,2.6229999999999993,1,262.29999999999995,13048.699999999839
S2_slip0.10_skip0.30,2026-01-08,IC_25d_25w,tp35,2026-01-08 10:00:00,2026-01-08 13:14:00,tp,7.2,4.525,0.1,0.052,2.5229999999999997,1,252.29999999999995,13300.999999999838
S2_slip0.10_skip0.30,2026-01-08,IC_10d_25w,tp25,2026-01-08 13:14:00,2026-01-08 13:24:00,tp,1.4,1.025,0.1,0.052,0.22300000000000003,1,22.300000000000004,13323.299999999837
S2_slip0.10_skip0.30,2026-01-08,IC_35d_25w,tp30,2026-01-08 10:00:00,2026-01-08 13:32:00,tp,9.975,6.825,0.1,0.052,2.9979999999999993,1,299.79999999999995,13623.099999999837
S2_slip0.10_skip0.30,2026-01-08,IC_10d_25w,tp10,2026-01-08 13:24:00,2026-01-08 13:32:00,tp,1.375,1.225,0.1,0.052,-0.002000000000000092,1,-0.2000000000000092,13622.899999999836
S2_slip0.10_skip0.30,2026-01-08,IC_05d_25w,tp30,2026-01-08 13:13:00,2026-01-08 13:33:00,tp,0.7,0.475,0.1,0.052,0.07299999999999998,1,7.299999999999998,13630.199999999835
S2_slip0.10_skip0.30,2026-01-08,IC_10d_25w,tp10,2026-01-08 13:32:00,2026-01-08 13:36:00,tp,1.225,1.1,0.1,0.052,-0.027000000000000003,1,-2.7,13627.499999999834
S2_slip0.10_skip0.30,2026-01-08,IC_05d_25w,tp10,2026-01-08 13:33:00,2026-01-08 13:38:00,tp,0.6,0.525,0.1,0.052,-0.07700000000000004,1,-7.700000000000004,13619.799999999834
S2_slip0.10_skip0.30,2026-01-08,IC_15d_25w,tp10,2026-01-08 13:32:00,2026-01-08 13:41:00,tp,2.5,2.175,0.1,0.052,0.17300000000000018,1,17.30000000000002,13637.099999999833
S2_slip0.10_skip0.30,2026-01-08,IC_05d_25w,tp10,2026-01-08 13:38:00,2026-01-08 13:44:00,tp,0.525,0.45,0.1,0.052,-0.07699999999999999,1,-7.699999999999998,13629.399999999832
S2_slip0.10_skip0.30,2026-01-08,IC_10d_25w,tp10,2026-01-08 13:36:00,2026-01-08 13:47:00,tp,1.3,1.05,0.1,0.052,0.098,1,9.8,13639.199999999832
S2_slip0.10_skip0.30,2026-01-08,IC_05d_25w,tp10,2026-01-08 13:44:00,2026-01-08 13:49:00,tp,0.45,0.4,0.1,0.052,-0.10200000000000001,1,-10.200000000000001,13628.99999999983
S2_slip0.10_skip0.30,2026-01-08,IC_15d_25w,tp10,2026-01-08 13:41:00,2026-01-08 13:50:00,tp,2.175,1.95,0.1,0.052,0.07299999999999987,1,7.299999999999987,13636.29999999983
S2_slip0.10_skip0.30,2026-01-08,IC_40d_25w,tp30,2026-01-08 10:00:00,2026-01-08 13:54:00,tp,12.55,8.675,0.1,0.052,3.723,1,372.3,14008.59999999983
S2_slip0.10_skip0.30,2026-01-08,IC_05d_25w,tp10,2026-01-08 13:49:00,2026-01-08 14:04:00,tp,0.5,0.425,0.1,0.052,-0.07699999999999999,1,-7.699999999999998,14000.899999999829
S2_slip0.10_skip0.30,2026-01-08,IC_20d_25w,tp10,2026-01-08 13:54:00,2026-01-08 14:04:00,tp,3.425,2.925,0.1,0.052,0.34800000000000003,1,34.800000000000004,14035.699999999828
S2_slip0.10_skip0.30,2026-01-08,IC_10d_25w,tp10,2026-01-08 13:47:00,2026-01-08 14:06:00,tp,1.05,0.875,0.1,0.052,0.02300000000000004,1,2.3000000000000043,14037.999999999827
S2_slip0.10_skip0.30,2026-01-08,IC_15d_25w,tp10,2026-01-08 13:50:00,2026-01-08 14:06:00,tp,2.3,2.025,0.1,0.052,0.12299999999999991,1,12.299999999999992,14050.299999999826
S2_slip0.10_skip0.30,2026-01-08,IC_05d_25w,tp10,2026-01-08 14:04:00,2026-01-08 14:07:00,tp,0.525,0.45,0.1,0.052,-0.07699999999999999,1,-7.699999999999998,14042.599999999826
S2_slip0.10_skip0.30,2026-01-08,IC_45d_25w,tp30,2026-01-08 10:00:00,2026-01-08 14:11:00,tp,15.425,10.325,0.1,0.052,4.948000000000002,1,494.80000000000024,14537.399999999827
S2_slip0.10_skip0.30,2026-01-08,IC_05d_25w,tp10,2026-01-08 14:07:00,2026-01-08 14:17:00,sl,0.45,0.9,0.1,0.052,-0.6020000000000001,1,-60.20000000000001,14477.199999999826
S2_slip0.10_skip0.30,2026-01-08,IC_10d_25w,tp10,2026-01-08 14:06:00,2026-01-08 14:27:00,tp,1.175,1.05,0.1,0.052,-0.027000000000000003,1,-2.7,14474.499999999825
S2_slip0.10_skip0.30,2026-01-08,IC_20d_25w,tp10,2026-01-08 14:04:00,2026-01-08 14:30:00,tp,2.925,2.475,0.1,0.052,0.29799999999999977,1,29.799999999999976,14504.299999999825
S2_slip0.10_skip0.30,2026-01-08,IC_15d_25w,tp10,2026-01-08 14:06:00,2026-01-08 14:31:00,tp,1.5,1.225,0.1,0.052,0.12299999999999991,1,12.299999999999992,14516.599999999824
S2_slip0.10_skip0.30,2026-01-08,IC_05d_25w,tp35,2026-01-08 14:27:00,2026-01-08 14:50:00,tp,0.55,0.35,0.1,0.052,0.04800000000000006,2,9.600000000000012,14526.199999999824
S2_slip0.10_skip0.30,2026-01-08,IC_45d_25w,tp30,2026-01-08 14:11:00,2026-01-08 15:00:00,close_win,8.775,6.5,0.1,0.052,2.123,1,212.3,14738.499999999824
S2_slip0.10_skip0.30,2026-01-08,IC_10d_25w,tp50,2026-01-08 14:30:00,2026-01-08 15:00:00,close_win,1.275,0.775,0.1,0.052,0.3479999999999999,1,34.79999999999999,14773.299999999823
S2_slip0.10_skip0.30,2026-01-08,IC_15d_25w,tp50,2026-01-08 14:31:00,2026-01-08 15:00:00,close_win,1.625,1.1,0.1,0.052,0.37299999999999994,1,37.3,14810.599999999822
S2_slip0.10_skip0.30,2026-01-08,IC_25d_25w,tp50,2026-01-08 14:50:00,2026-01-08 15:00:00,close_win,3.925,3.35,0.1,0.052,0.42299999999999977,2,84.59999999999995,14895.199999999822
S2_slip0.10_skip0.30,2026-01-12,IC_25d_25w,tp25,2026-01-12 10:00:00,2026-01-12 10:53:00,tp,5.925,4.425,0.1,0.052,1.3479999999999999,1,134.79999999999998,15029.999999999822
S2_slip0.10_skip0.30,2026-01-12,IC_30d_25w,tp25,2026-01-12 10:00:00,2026-01-12 10:57:00,tp,6.7,4.975,0.1,0.052,1.5730000000000004,1,157.30000000000004,15187.299999999821
S2_slip0.10_skip0.30,2026-01-12,IC_40d_25w,tp25,2026-01-12 10:00:00,2026-01-12 11:32:00,tp,9.15,6.8,0.1,0.052,2.1980000000000004,1,219.80000000000004,15407.09999999982
S2_slip0.10_skip0.30,2026-01-12,IC_35d_25w,tp25,2026-01-12 10:00:00,2026-01-12 11:43:00,tp,8.2,6.125,0.1,0.052,1.9229999999999992,1,192.29999999999993,15599.39999999982
S2_slip0.10_skip0.30,2026-01-12,IC_15d_25w,tp25,2026-01-12 11:32:00,2026-01-12 11:59:00,tp,1.95,1.45,0.1,0.052,0.34800000000000003,1,34.800000000000004,15634.199999999819
S2_slip0.10_skip0.30,2026-01-12,IC_05d_25w,tp35,2026-01-12 10:53:00,2026-01-12 12:10:00,tp,0.725,0.45,0.1,0.052,0.12299999999999997,1,12.299999999999997,15646.499999999818
S2_slip0.10_skip0.30,2026-01-12,IC_10d_25w,tp35,2026-01-12 10:57:00,2026-01-12 12:10:00,tp,1.475,0.95,0.1,0.052,0.37300000000000016,1,37.30000000000002,15683.799999999817
S2_slip0.10_skip0.30,2026-01-12,IC_45d_25w,tp25,2026-01-12 10:00:00,2026-01-12 12:18:00,tp,12.375,9.175,0.1,0.052,3.047999999999999,1,304.7999999999999,15988.599999999817
S2_slip0.10_skip0.30,2026-01-12,IC_15d_25w,tp25,2026-01-12 11:59:00,2026-01-12 12:42:00,tp,1.7,1.275,0.1,0.052,0.2730000000000001,1,27.300000000000008,16015.899999999816
S2_slip0.10_skip0.30,2026-01-12,IC_05d_25w,tp25,2026-01-12 12:10:00,2026-01-12 13:00:00,tp,0.45,0.3,0.1,0.052,-0.001999999999999981,1,-0.1999999999999981,16015.699999999815
S2_slip0.10_skip0.30,2026-01-12,IC_10d_25w,tp25,2026-01-12 12:10:00,2026-01-12 13:01:00,tp,1.175,0.8,0.1,0.052,0.22300000000000003,1,22.300000000000004,16037.999999999814
S2_slip0.10_skip0.30,2026-01-12,IC_05d_25w,tp25,2026-01-12 13:00:00,2026-01-12 13:34:00,tp,0.35,0.25,0.1,0.052,-0.052000000000000025,1,-5.200000000000003,16032.799999999814
S2_slip0.10_skip0.30,2026-01-12,IC_20d_25w,tp25,2026-01-12 12:18:00,2026-01-12 14:03:00,tp,2.475,1.775,0.1,0.052,0.5480000000000002,1,54.80000000000002,16087.599999999813
S2_slip0.10_skip0.30,2026-01-12,IC_15d_25w,tp25,2026-01-12 12:42:00,2026-01-12 14:32:00,sl,1.85,5.225,0.1,0.052,-3.5269999999999997,1,-352.7,15734.899999999812
S2_slip0.10_skip0.30,2026-01-12,IC_10d_25w,tp25,2026-01-12 13:01:00,2026-01-12 14:32:00,sl,1.025,2.7,0.1,0.052,-1.8270000000000004,1,-182.70000000000005,15552.199999999812
S2_slip0.10_skip0.30,2026-01-12,IC_05d_25w,tp25,2026-01-12 13:34:00,2026-01-12 14:32:00,sl,0.3,0.725,0.1,0.052,-0.5770000000000001,1,-57.70000000000001,15494.49999999981
S2_slip0.10_skip0.30,2026-01-12,IC_20d_25w,tp25,2026-01-12 14:03:00,2026-01-12 14:32:00,sl,1.425,2.925,0.1,0.052,-1.652,1,-165.2,15329.29999999981
S2_slip0.10_skip0.30,2026-01-12,IC_40d_25w,tp25,2026-01-12 11:43:00,2026-01-12 15:00:00,close_loss,8.65,14.425,0.1,0.052,-5.927,1,-592.6999999999999,14736.59999999981
S2_slip0.10_skip0.30,2026-01-13,IC_40d_25w,tp30,2026-01-13 10:00:00,2026-01-13 11:35:00,tp,11.875,8.2,0.1,0.052,3.5230000000000006,5,1761.5000000000005,16498.09999999981
S2_slip0.10_skip0.30,2026-01-13,IC_40d_25w,tp45,2026-01-13 11:35:00,2026-01-13 15:00:00,close_win,10.0,7.325,0.1,0.052,2.5229999999999997,5,1261.4999999999998,17759.59999999981
S2_slip0.10_skip0.30,2026-01-15,IC_15d_25w,tp35,2026-01-15 10:00:00,2026-01-15 12:16:00,tp,3.675,2.2,0.1,0.052,1.3229999999999995,1,132.29999999999995,17891.89999999981
S2_slip0.10_skip0.30,2026-01-15,IC_25d_25w,tp35,2026-01-15 10:00:00,2026-01-15 12:18:00,tp,6.1,3.925,0.1,0.052,2.0229999999999997,1,202.29999999999995,18094.199999999808
S2_slip0.10_skip0.30,2026-01-15,IC_20d_25w,tp35,2026-01-15 10:00:00,2026-01-15 12:29:00,tp,5.15,3.1,0.1,0.052,1.8980000000000001,1,189.8,18283.999999999807
S2_slip0.10_skip0.30,2026-01-15,IC_30d_25w,tp35,2026-01-15 10:00:00,2026-01-15 12:30:00,tp,8.1,5.1,0.1,0.052,2.848,1,284.8,18568.799999999806
S2_slip0.10_skip0.30,2026-01-15,IC_40d_25w,tp30,2026-01-15 10:00:00,2026-01-15 12:32:00,tp,11.475,8.0,0.1,0.052,3.3229999999999995,1,332.29999999999995,18901.099999999806
S2_slip0.10_skip0.30,2026-01-15,IC_10d_25w,tp10,2026-01-15 12:18:00,2026-01-15 12:40:00,tp,1.15,1.025,0.1,0.052,-0.027000000000000003,1,-2.7,18898.399999999805
S2_slip0.10_skip0.30,2026-01-15,IC_15d_25w,tp10,2026-01-15 12:29:00,2026-01-15 12:45:00,tp,1.95,1.725,0.1,0.052,0.07299999999999987,1,7.299999999999987,18905.699999999804
S2_slip0.10_skip0.30,2026-01-15,IC_10d_25w,tp10,2026-01-15 12:40:00,2026-01-15 12:53:00,tp,1.375,1.225,0.1,0.052,-0.002000000000000092,1,-0.2000000000000092,18905.499999999804
S2_slip0.10_skip0.30,2026-01-15,IC_35d_25w,tp35,2026-01-15 10:00:00,2026-01-15 12:55:00,tp,10.525,6.775,0.1,0.052,3.598,1,359.8,19265.299999999803
S2_slip0.10_skip0.30,2026-01-15,IC_05d_25w,tp30,2026-01-15 12:16:00,2026-01-15 12:57:00,tp,0.525,0.35,0.1,0.052,0.02300000000000004,1,2.3000000000000043,19267.599999999802
S2_slip0.10_skip0.30,2026-01-15,IC_10d_25w,tp10,2026-01-15 12:53:00,2026-01-15 13:06:00,tp,1.225,1.1,0.1,0.052,-0.027000000000000003,1,-2.7,19264.8999999998
S2_slip0.10_skip0.30,2026-01-15,IC_15d_25w,tp10,2026-01-15 12:45:00,2026-01-15 13:07:00,tp,1.725,1.45,0.1,0.052,0.12300000000000014,1,12.300000000000013,19277.1999999998
S2_slip0.10_skip0.30,2026-01-15,IC_10d_25w,tp10,2026-01-15 13:06:00,2026-01-15 13:09:00,tp,1.1,0.975,0.1,0.052,-0.026999999999999892,1,-2.699999999999989,19274.4999999998
S2_slip0.10_skip0.30,2026-01-15,IC_20d_25w,tp30,2026-01-15 12:30:00,2026-01-15 13:10:00,tp,2.775,1.9,0.1,0.052,0.723,1,72.3,19346.7999999998
S2_slip0.10_skip0.30,2026-01-15,IC_15d_25w,tp10,2026-01-15 13:07:00,2026-01-15 13:13:00,tp,2.05,1.8,0.1,0.052,0.09799999999999978,1,9.799999999999978,19356.5999999998
S2_slip0.10_skip0.30,2026-01-15,IC_05d_25w,tp30,2026-01-15 12:57:00,2026-01-15 13:17:00,tp,0.5,0.325,0.1,0.052,0.022999999999999986,1,2.2999999999999985,19358.899999999798
S2_slip0.10_skip0.30,2026-01-15,IC_10d_25w,tp10,2026-01-15 13:09:00,2026-01-15 13:19:00,tp,1.125,1.0,0.1,0.052,-0.027000000000000003,1,-2.7,19356.199999999797
S2_slip0.10_skip0.30,2026-01-15,IC_10d_25w,tp10,2026-01-15 13:19:00,2026-01-15 13:31:00,tp,1.0,0.9,0.1,0.052,-0.052000000000000025,1,-5.200000000000003,19350.999999999796
S2_slip0.10_skip0.30,2026-01-15,IC_10d_25w,tp10,2026-01-15 13:31:00,2026-01-15 13:38:00,tp,1.05,0.9,0.1,0.052,-0.001999999999999981,1,-0.1999999999999981,19350.799999999796
S2_slip0.10_skip0.30,2026-01-15,IC_20d_25w,tp30,2026-01-15 13:10:00,2026-01-15 13:41:00,tp,2.325,1.625,0.1,0.052,0.5480000000000002,1,54.80000000000002,19405.599999999795
S2_slip0.10_skip0.30,2026-01-15,IC_10d_25w,tp10,2026-01-15 13:38:00,2026-01-15 13:46:00,tp,1.1,0.95,0.1,0.052,-0.00199999999999987,1,-0.199999999999987,19405.399999999794
S2_slip0.10_skip0.30,2026-01-15,IC_20d_25w,tp10,2026-01-15 13:41:00,2026-01-15 13:46:00,tp,2.025,1.8,0.1,0.052,0.07299999999999987,1,7.299999999999987,19412.699999999793
S2_slip0.10_skip0.30,2026-01-15,IC_30d_25w,tp30,2026-01-15 12:32:00,2026-01-15 13:47:00,tp,6.7,4.625,0.1,0.052,1.923,1,192.3,19604.999999999793
S2_slip0.10_skip0.30,2026-01-15,IC_15d_25w,tp30,2026-01-15 13:13:00,2026-01-15 13:47:00,tp,1.8,1.25,0.1,0.052,0.3980000000000001,1,39.800000000000004,19644.799999999792
S2_slip0.10_skip0.30,2026-01-15,IC_45d_25w,tp35,2026-01-15 10:00:00,2026-01-15 14:01:00,tp,13.375,8.25,0.1,0.052,4.973000000000001,1,497.30000000000007,20142.09999999979
S2_slip0.10_skip0.30,2026-01-15,IC_05d_25w,tp30,2026-01-15 13:17:00,2026-01-15 14:01:00,tp,0.45,0.3,0.1,0.052,-0.001999999999999981,1,-0.1999999999999981,20141.89999999979
