sim_key,date,portfolio
S2_slip0.20_skip0.05,2025-11-28,4313.99999999991
S2_slip0.20_skip0.05,2025-12-01,4268.3999999999105
S2_slip0.20_skip0.05,2025-12-02,4175.299999999911
S2_slip0.20_skip0.05,2025-12-03,3192.5999999999112
S2_slip0.20_skip0.05,2025-12-04,3866.7999999999115
S2_slip0.20_skip0.05,2025-12-05,3866.7999999999115
S2_slip0.20_skip0.05,2025-12-08,3785.9999999999122
S2_slip0.20_skip0.05,2025-12-09,3785.9999999999122
S2_slip0.20_skip0.05,2025-12-10,3785.9999999999122
S2_slip0.20_skip0.05,2025-12-11,3785.9999999999122
S2_slip0.20_skip0.05,2025-12-12,3658.2999999999124
S2_slip0.20_skip0.05,2025-12-15,3635.199999999913
S2_slip0.20_skip0.05,2025-12-16,3389.9999999999127
S2_slip0.20_skip0.05,2025-12-17,3194.1999999999134
S2_slip0.20_skip0.05,2025-12-18,3194.1999999999134
S2_slip0.20_skip0.05,2025-12-19,3820.8999999999137
S2_slip0.20_skip0.05,2025-12-22,4200.099999999914
S2_slip0.20_skip0.05,2025-12-23,3254.6999999999143
S2_slip0.20_skip0.05,2025-12-24,3179.099999999915
S2_slip0.20_skip0.05,2025-12-26,3400.399999999916
S2_slip0.20_skip0.05,2025-12-29,3262.2999999999165
S2_slip0.20_skip0.05,2025-12-30,3716.0999999999176
S2_slip0.20_skip0.05,2025-12-31,3459.699999999918
S2_slip0.20_skip0.05,2026-01-02,3346.999999999918
S2_slip0.20_skip0.05,2026-01-05,3724.0999999999185
S2_slip0.20_skip0.05,2026-01-06,3618.499999999919
S2_slip0.20_skip0.05,2026-01-07,3509.79999999992
S2_slip0.20_skip0.05,2026-01-08,3981.499999999921
S2_slip0.20_skip0.05,2026-01-09,3981.499999999921
S2_slip0.20_skip0.05,2026-01-12,4165.499999999922
S2_slip0.20_skip0.05,2026-01-13,4750.099999999922
S2_slip0.20_skip0.05,2026-01-14,4750.099999999922
S2_slip0.20_skip0.05,2026-01-15,5107.1999999999225
S2_slip0.20_skip0.05,2026-01-16,6908.899999999923
S2_slip0.20_skip0.05,2026-01-20,6810.199999999924
S2_slip0.20_skip0.05,2026-01-21,6529.399999999925
S2_slip0.20_skip0.05,2026-01-22,7433.599999999926
S2_slip0.20_skip0.05,2026-01-23,8650.299999999925
S2_slip0.20_skip0.05,2026-01-26,9195.599999999922
S2_slip0.20_skip0.05,2026-01-27,9195.599999999922
S2_slip0.20_skip0.05,2026-01-28,9195.599999999922
S2_slip0.20_skip0.05,2026-01-29,9195.599999999922
S2_slip0.20_skip0.05,2026-01-30,8856.299999999921
S2_slip0.20_skip0.05,2026-02-02,8576.99999999992
S2_slip0.20_skip0.05,2026-02-03,8576.99999999992
S2_slip0.20_skip0.05,2026-02-04,8002.199999999917
S2_slip0.20_skip0.05,2026-02-05,8002.199999999917
S2_slip0.20_skip0.05,2026-02-06,8002.199999999917
S2_slip0.20_skip0.05,2026-02-09,7670.999999999916
S2_slip0.20_skip0.05,2026-02-10,8547.999999999913
S2_slip0.20_skip0.05,2026-02-11,8104.899999999912
S2_slip0.20_skip0.05,2026-02-12,7765.599999999911
S2_slip0.20_skip0.05,2026-02-13,7765.599999999911
S2_slip0.20_skip0.05,2026-02-17,7374.3999999999105
S2_slip0.20_skip0.05,2026-02-18,8133.199999999912
S2_slip0.20_skip0.05,2026-02-19,10168.299999999903
S2_slip0.20_skip0.05,2026-02-20,8107.499999999904
S2_slip0.20_skip0.05,2026-02-23,7634.399999999903
S2_slip0.20_skip0.05,2026-02-24,7392.599999999902
S2_slip0.20_skip0.05,2026-02-25,7392.599999999902
S2_slip0.20_skip0.05,2026-02-26,7122.1999999999025
S2_slip0.20_skip0.05,2026-02-27,7122.1999999999025
S2_slip0.20_skip0.10,start,10000.0
S2_slip0.20_skip0.10,2025-09-26,12905.299999999992
S2_slip0.20_skip0.10,2025-09-29,13259.599999999984
S2_slip0.20_skip0.10,2025-09-30,12491.099999999984
S2_slip0.20_skip0.10,2025-10-01,12079.499999999985
S2_slip0.20_skip0.10,2025-10-02,13055.799999999963
S2_slip0.20_skip0.10,2025-10-03,13055.799999999963
S2_slip0.20_skip0.10,2025-10-06,10322.29999999996
S2_slip0.20_skip0.10,2025-10-07,9891.49999999996
S2_slip0.20_skip0.10,2025-10-08,8223.399999999958
S2_slip0.20_skip0.10,2025-10-09,8223.399999999958
S2_slip0.20_skip0.10,2025-10-10,8342.799999999957
S2_slip0.20_skip0.10,2025-10-13,10618.699999999952
S2_slip0.20_skip0.10,2025-10-14,10618.699999999952
S2_slip0.20_skip0.10,2025-10-15,10166.299999999954
S2_slip0.20_skip0.10,2025-10-16,9563.099999999957
S2_slip0.20_skip0.10,2025-10-17,9401.999999999955
S2_slip0.20_skip0.10,2025-10-20,8231.399999999954
S2_slip0.20_skip0.10,2025-10-21,9557.499999999949
S2_slip0.20_skip0.10,2025-10-22,9557.499999999949
S2_slip0.20_skip0.10,2025-10-23,9531.999999999947
S2_slip0.20_skip0.10,2025-10-24,11677.49999999994
S2_slip0.20_skip0.10,2025-10-27,13156.999999999929
S2_slip0.20_skip0.10,2025-10-28,13156.999999999929
S2_slip0.20_skip0.10,2025-10-29,13156.999999999929
S2_slip0.20_skip0.10,2025-10-30,13156.999999999929
S2_slip0.20_skip0.10,2025-10-31,12666.499999999929
S2_slip0.20_skip0.10,2025-11-03,15971.699999999912
S2_slip0.20_skip0.10,2025-11-04,13687.699999999904
S2_slip0.20_skip0.10,2025-11-05,13722.199999999904
S2_slip0.20_skip0.10,2025-11-06,12858.699999999904
S2_slip0.20_skip0.10,2025-11-07,12858.699999999904
S2_slip0.20_skip0.10,2025-11-10,12092.199999999904
S2_slip0.20_skip0.10,2025-11-11,8853.099999999904
S2_slip0.20_skip0.10,2025-11-12,8853.099999999904
S2_slip0.20_skip0.10,2025-11-13,8853.099999999904
S2_slip0.20_skip0.10,2025-11-14,8364.999999999904
S2_slip0.20_skip0.10,2025-11-17,7955.799999999901
S2_slip0.20_skip0.10,2025-11-18,6262.699999999902
S2_slip0.20_skip0.10,2025-11-19,6262.699999999902
S2_slip0.20_skip0.10,2025-11-20,5966.499999999903
S2_slip0.20_skip0.10,2025-11-21,5545.6999999999025
S2_slip0.20_skip0.10,2025-11-24,5339.099999999904
S2_slip0.20_skip0.10,2025-11-25,5132.899999999905
S2_slip0.20_skip0.10,2025-11-26,3867.4999999999054
S2_slip0.20_skip0.10,2025-11-28,4333.199999999907
S2_slip0.20_skip0.10,2025-12-01,4287.599999999908
S2_slip0.20_skip0.10,2025-12-02,4194.499999999908
S2_slip0.20_skip0.10,2025-12-03,3211.7999999999083
S2_slip0.20_skip0.10,2025-12-04,3885.9999999999086
S2_slip0.20_skip0.10,2025-12-05,3885.9999999999086
S2_slip0.20_skip0.10,2025-12-08,3805.1999999999093
S2_slip0.20_skip0.10,2025-12-09,3805.1999999999093
S2_slip0.20_skip0.10,2025-12-10,3805.1999999999093
S2_slip0.20_skip0.10,2025-12-11,3805.1999999999093
S2_slip0.20_skip0.10,2025-12-12,3677.4999999999095
S2_slip0.20_skip0.10,2025-12-15,3654.39999999991
S2_slip0.20_skip0.10,2025-12-16,3409.19999999991
S2_slip0.20_skip0.10,2025-12-17,3205.8999999999105
S2_slip0.20_skip0.10,2025-12-18,3205.8999999999105
S2_slip0.20_skip0.10,2025-12-19,3832.599999999911
S2_slip0.20_skip0.10,2025-12-22,4211.799999999911
S2_slip0.20_skip0.10,2025-12-23,3266.3999999999114
S2_slip0.20_skip0.10,2025-12-24,3190.799999999912
S2_slip0.20_skip0.10,2025-12-26,3412.099999999913
S2_slip0.20_skip0.10,2025-12-29,3273.9999999999136
S2_slip0.20_skip0.10,2025-12-30,3727.7999999999147
S2_slip0.20_skip0.10,2025-12-31,3756.5999999999153
S2_slip0.20_skip0.10,2026-01-02,3643.8999999999155
S2_slip0.20_skip0.10,2026-01-05,4020.9999999999154
S2_slip0.20_skip0.10,2026-01-06,3915.399999999916
S2_slip0.20_skip0.10,2026-01-07,3806.699999999917
S2_slip0.20_skip0.10,2026-01-08,4278.399999999918
S2_slip0.20_skip0.10,2026-01-09,4278.399999999918
S2_slip0.20_skip0.10,2026-01-12,4462.399999999919
S2_slip0.20_skip0.10,2026-01-13,5046.999999999919
S2_slip0.20_skip0.10,2026-01-14,5046.999999999919
S2_slip0.20_skip0.10,2026-01-15,5567.499999999921
S2_slip0.20_skip0.10,2026-01-16,7369.199999999922
S2_slip0.20_skip0.10,2026-01-20,7270.499999999923
S2_slip0.20_skip0.10,2026-01-21,6989.699999999923
S2_slip0.20_skip0.10,2026-01-22,7893.899999999924
S2_slip0.20_skip0.10,2026-01-23,9624.79999999992
S2_slip0.20_skip0.10,2026-01-26,10170.099999999917
S2_slip0.20_skip0.10,2026-01-27,10170.099999999917
S2_slip0.20_skip0.10,2026-01-28,10170.099999999917
S2_slip0.20_skip0.10,2026-01-29,10170.099999999917
S2_slip0.20_skip0.10,2026-01-30,9717.699999999919
S2_slip0.20_skip0.10,2026-02-02,9438.399999999918
S2_slip0.20_skip0.10,2026-02-03,9438.399999999918
S2_slip0.20_skip0.10,2026-02-04,8863.599999999915
S2_slip0.20_skip0.10,2026-02-05,8863.599999999915
S2_slip0.20_skip0.10,2026-02-06,8863.599999999915
S2_slip0.20_skip0.10,2026-02-09,8532.399999999914
S2_slip0.20_skip0.10,2026-02-10,9409.399999999907
S2_slip0.20_skip0.10,2026-02-11,8966.299999999907
S2_slip0.20_skip0.10,2026-02-12,8626.999999999905
S2_slip0.20_skip0.10,2026-02-13,8626.999999999905
S2_slip0.20_skip0.10,2026-02-17,8235.799999999905
S2_slip0.20_skip0.10,2026-02-18,9071.2999999999
S2_slip0.20_skip0.10,2026-02-19,11106.39999999989
S2_slip0.20_skip0.10,2026-02-20,9045.599999999891
S2_slip0.20_skip0.10,2026-02-23,8572.49999999989
S2_slip0.20_skip0.10,2026-02-24,8330.69999999989
S2_slip0.20_skip0.10,2026-02-25,8330.69999999989
S2_slip0.20_skip0.10,2026-02-26,7925.099999999889
S2_slip0.20_skip0.10,2026-02-27,7925.099999999889
S2_slip0.20_skip0.20,start,10000.0
S2_slip0.20_skip0.20,2025-09-26,12905.299999999992
S2_slip0.20_skip0.20,2025-09-29,13309.799999999985
S2_slip0.20_skip0.20,2025-09-30,12541.299999999985
S2_slip0.20_skip0.20,2025-10-01,12026.799999999985
S2_slip0.20_skip0.20,2025-10-02,13013.099999999962
S2_slip0.20_skip0.20,2025-10-03,13013.099999999962
S2_slip0.20_skip0.20,2025-10-06,10279.599999999959
S2_slip0.20_skip0.20,2025-10-07,9848.79999999996
S2_slip0.20_skip0.20,2025-10-08,8180.699999999958
S2_slip0.20_skip0.20,2025-10-09,8180.699999999958
S2_slip0.20_skip0.20,2025-10-10,7782.599999999958
S2_slip0.20_skip0.20,2025-10-13,10058.499999999953
S2_slip0.20_skip0.20,2025-10-14,10058.499999999953
S2_slip0.20_skip0.20,2025-10-15,9606.099999999955
S2_slip0.20_skip0.20,2025-10-16,9251.799999999954
S2_slip0.20_skip0.20,2025-10-17,9090.699999999952
S2_slip0.20_skip0.20,2025-10-20,7920.099999999951
S2_slip0.20_skip0.20,2025-10-21,9246.199999999946
S2_slip0.20_skip0.20,2025-10-22,9246.199999999946
S2_slip0.20_skip0.20,2025-10-23,9220.699999999944
S2_slip0.20_skip0.20,2025-10-24,11366.199999999937
S2_slip0.20_skip0.20,2025-10-27,12845.699999999926
S2_slip0.20_skip0.20,2025-10-28,12845.699999999926
S2_slip0.20_skip0.20,2025-10-29,12845.699999999926
S2_slip0.20_skip0.20,2025-10-30,12845.699999999926
S2_slip0.20_skip0.20,2025-10-31,13730.199999999926
S2_slip0.20_skip0.20,2025-11-03,17035.39999999991
S2_slip0.20_skip0.20,2025-11-04,14751.399999999898
S2_slip0.20_skip0.20,2025-11-05,14785.899999999898
S2_slip0.20_skip0.20,2025-11-06,13922.399999999898
S2_slip0.20_skip0.20,2025-11-07,13922.399999999898
S2_slip0.20_skip0.20,2025-11-10,13155.899999999898
S2_slip0.20_skip0.20,2025-11-11,9536.399999999896
S2_slip0.20_skip0.20,2025-11-12,9536.399999999896
S2_slip0.20_skip0.20,2025-11-13,9536.399999999896
S2_slip0.20_skip0.20,2025-11-14,9048.299999999896
S2_slip0.20_skip0.20,2025-11-17,8679.599999999895
S2_slip0.20_skip0.20,2025-11-18,6986.499999999895
S2_slip0.20_skip0.20,2025-11-19,6986.499999999895
S2_slip0.20_skip0.20,2025-11-20,6690.2999999998965
S2_slip0.20_skip0.20,2025-11-21,6269.499999999896
S2_slip0.20_skip0.20,2025-11-24,6062.899999999898
S2_slip0.20_skip0.20,2025-11-25,5856.699999999899
S2_slip0.20_skip0.20,2025-11-26,4591.299999999899
S2_slip0.20_skip0.20,2025-11-28,5056.999999999901
S2_slip0.20_skip0.20,2025-12-01,5298.299999999902
S2_slip0.20_skip0.20,2025-12-02,5112.099999999903
S2_slip0.20_skip0.20,2025-12-03,3146.699999999903
S2_slip0.20_skip0.20,2025-12-04,3820.899999999903
S2_slip0.20_skip0.20,2025-12-05,3820.899999999903
S2_slip0.20_skip0.20,2025-12-08,3740.0999999999035
S2_slip0.20_skip0.20,2025-12-09,3740.0999999999035
S2_slip0.20_skip0.20,2025-12-10,3740.0999999999035
S2_slip0.20_skip0.20,2025-12-11,3740.0999999999035
S2_slip0.20_skip0.20,2025-12-12,3192.3999999999032
S2_slip0.20_skip0.20,2025-12-15,3169.299999999904
S2_slip0.20_skip0.20,2025-12-16,2924.0999999999035
S2_slip0.20_skip0.20,2025-12-17,2895.999999999904
S2_slip0.20_skip0.20,2025-12-18,2895.999999999904
S2_slip0.20_skip0.20,2025-12-19,3522.6999999999043
S2_slip0.20_skip0.20,2025-12-22,3901.899999999905
S2_slip0.20_skip0.20,2025-12-23,2956.4999999999054
S2_slip0.20_skip0.20,2025-12-24,2880.899999999906
S2_slip0.20_skip0.20,2025-12-26,3161.9999999999072
S2_slip0.20_skip0.20,2025-12-29,3023.899999999908
S2_slip0.20_skip0.20,2025-12-30,3477.699999999909
S2_slip0.20_skip0.20,2025-12-31,3579.1999999999093
S2_slip0.20_skip0.20,2026-01-02,3466.4999999999095
S2_slip0.20_skip0.20,2026-01-05,3843.5999999999094
S2_slip0.20_skip0.20,2026-01-06,3737.99999999991
S2_slip0.20_skip0.20,2026-01-07,3629.299999999911
S2_slip0.20_skip0.20,2026-01-08,4100.999999999912
S2_slip0.20_skip0.20,2026-01-09,4100.999999999912
S2_slip0.20_skip0.20,2026-01-12,4284.999999999913
S2_slip0.20_skip0.20,2026-01-13,4869.599999999913
S2_slip0.20_skip0.20,2026-01-14,4869.599999999913
S2_slip0.20_skip0.20,2026-01-15,5226.699999999913
S2_slip0.20_skip0.20,2026-01-16,7028.399999999914
S2_slip0.20_skip0.20,2026-01-20,6929.699999999915
S2_slip0.20_skip0.20,2026-01-21,6648.899999999916
S2_slip0.20_skip0.20,2026-01-22,7553.099999999917
S2_slip0.20_skip0.20,2026-01-23,9283.999999999913
S2_slip0.20_skip0.20,2026-01-26,9829.29999999991
S2_slip0.20_skip0.20,2026-01-27,9829.29999999991
S2_slip0.20_skip0.20,2026-01-28,9829.29999999991
S2_slip0.20_skip0.20,2026-01-29,9829.29999999991
S2_slip0.20_skip0.20,2026-01-30,9489.999999999909
S2_slip0.20_skip0.20,2026-02-02,9210.699999999908
S2_slip0.20_skip0.20,2026-02-03,9210.699999999908
S2_slip0.20_skip0.20,2026-02-04,9605.199999999906
S2_slip0.20_skip0.20,2026-02-05,9605.199999999906
S2_slip0.20_skip0.20,2026-02-06,9605.199999999906
S2_slip0.20_skip0.20,2026-02-09,9273.999999999905
S2_slip0.20_skip0.20,2026-02-10,10150.999999999898
S2_slip0.20_skip0.20,2026-02-11,9560.199999999899
S2_slip0.20_skip0.20,2026-02-12,9597.099999999899
S2_slip0.20_skip0.20,2026-02-13,9597.099999999899
S2_slip0.20_skip0.20,2026-02-17,9205.899999999898
S2_slip0.20_skip0.20,2026-02-18,10041.399999999892
S2_slip0.20_skip0.20,2026-02-19,13000.49999999988
S2_slip0.20_skip0.20,2026-02-20,10424.49999999988
S2_slip0.20_skip0.20,2026-02-23,9793.69999999988
S2_slip0.20_skip0.20,2026-02-24,9551.89999999988
S2_slip0.20_skip0.20,2026-02-25,9551.89999999988
S2_slip0.20_skip0.20,2026-02-26,9146.29999999988
S2_slip0.20_skip0.20,2026-02-27,9146.29999999988
S2_slip0.20_skip0.30,start,10000.0
S2_slip0.20_skip0.30,2025-09-26,12905.299999999992
S2_slip0.20_skip0.30,2025-09-29,13452.299999999985
S2_slip0.20_skip0.30,2025-09-30,12683.799999999985
S2_slip0.20_skip0.30,2025-10-01,12169.299999999985
S2_slip0.20_skip0.30,2025-10-02,13200.999999999964
S2_slip0.20_skip0.30,2025-10-03,13200.999999999964
S2_slip0.20_skip0.30,2025-10-06,10467.49999999996
S2_slip0.20_skip0.30,2025-10-07,10036.69999999996
S2_slip0.20_skip0.30,2025-10-08,8070.89999999996
S2_slip0.20_skip0.30,2025-10-09,8070.89999999996
S2_slip0.20_skip0.30,2025-10-10,7672.799999999959
S2_slip0.20_skip0.30,2025-10-13,9948.699999999955
S2_slip0.20_skip0.30,2025-10-14,9948.699999999955
S2_slip0.20_skip0.30,2025-10-15,9609.399999999954
S2_slip0.20_skip0.30,2025-10-16,9593.799999999954
S2_slip0.20_skip0.30,2025-10-17,9432.699999999952
S2_slip0.20_skip0.30,2025-10-20,8262.099999999951
S2_slip0.20_skip0.30,2025-10-21,9588.199999999946
S2_slip0.20_skip0.30,2025-10-22,9588.199999999946
S2_slip0.20_skip0.30,2025-10-23,9562.699999999944
S2_slip0.20_skip0.30,2025-10-24,11708.199999999937
S2_slip0.20_skip0.30,2025-10-27,13187.699999999926
S2_slip0.20_skip0.30,2025-10-28,13187.699999999926
S2_slip0.20_skip0.30,2025-10-29,13187.699999999926
S2_slip0.20_skip0.30,2025-10-30,13187.699999999926
S2_slip0.20_skip0.30,2025-10-31,13298.199999999926
S2_slip0.20_skip0.30,2025-11-03,16603.39999999991
S2_slip0.20_skip0.30,2025-11-04,14319.399999999901
S2_slip0.20_skip0.30,2025-11-05,14353.899999999901
S2_slip0.20_skip0.30,2025-11-06,13490.399999999901
S2_slip0.20_skip0.30,2025-11-07,13490.399999999901
S2_slip0.20_skip0.30,2025-11-10,13312.399999999901
S2_slip0.20_skip0.30,2025-11-11,9692.8999999999
S2_slip0.20_skip0.30,2025-11-12,9692.8999999999
S2_slip0.20_skip0.30,2025-11-13,9692.8999999999
S2_slip0.20_skip0.30,2025-11-14,9204.7999999999
S2_slip0.20_skip0.30,2025-11-17,9189.199999999899
S2_slip0.20_skip0.30,2025-11-18,7496.0999999998985
S2_slip0.20_skip0.30,2025-11-19,7496.0999999998985
S2_slip0.20_skip0.30,2025-11-20,7199.8999999999
S2_slip0.20_skip0.30,2025-11-21,6779.0999999999
S2_slip0.20_skip0.30,2025-11-24,6778.699999999901
S2_slip0.20_skip0.30,2025-11-25,6572.499999999902
S2_slip0.20_skip0.30,2025-11-26,5307.099999999902
S2_slip0.20_skip0.30,2025-11-28,6238.499999999905
S2_slip0.20_skip0.30,2025-12-01,6479.7999999999065
S2_slip0.20_skip0.30,2025-12-02,6293.599999999908
S2_slip0.20_skip0.30,2025-12-03,4328.199999999908
S2_slip0.20_skip0.30,2025-12-04,5002.399999999909
S2_slip0.20_skip0.30,2025-12-05,5002.399999999909
S2_slip0.20_skip0.30,2025-12-08,4840.79999999991
S2_slip0.20_skip0.30,2025-12-09,4840.79999999991
S2_slip0.20_skip0.30,2025-12-10,4840.79999999991
S2_slip0.20_skip0.30,2025-12-11,4840.79999999991
S2_slip0.20_skip0.30,2025-12-12,4705.59999999991
S2_slip0.20_skip0.30,2025-12-15,4682.499999999911
S2_slip0.20_skip0.30,2025-12-16,4437.299999999911
S2_slip0.20_skip0.30,2025-12-17,4237.099999999911
S2_slip0.20_skip0.30,2025-12-18,4237.099999999911
S2_slip0.20_skip0.30,2025-12-19,4863.799999999912
S2_slip0.20_skip0.30,2025-12-22,5255.499999999913
S2_slip0.20_skip0.30,2025-12-23,3587.1999999999134
S2_slip0.20_skip0.30,2025-12-24,3511.599999999914
S2_slip0.20_skip0.30,2025-12-26,3815.7999999999147
S2_slip0.20_skip0.30,2025-12-29,3677.6999999999152
S2_slip0.20_skip0.30,2025-12-30,4131.499999999916
S2_slip0.20_skip0.30,2025-12-31,4348.199999999917
S2_slip0.20_skip0.30,2026-01-02,4235.499999999917
S2_slip0.20_skip0.30,2026-01-05,4612.599999999918
S2_slip0.20_skip0.30,2026-01-06,4506.999999999918
S2_slip0.20_skip0.30,2026-01-07,4618.499999999919
S2_slip0.20_skip0.30,2026-01-08,5090.19999999992
S2_slip0.20_skip0.30,2026-01-09,5090.19999999992
S2_slip0.20_skip0.30,2026-01-12,5303.599999999921
S2_slip0.20_skip0.30,2026-01-13,6472.799999999921
S2_slip0.20_skip0.30,2026-01-14,6472.799999999921
S2_slip0.20_skip0.30,2026-01-15,6993.299999999923
S2_slip0.20_skip0.30,2026-01-16,8794.999999999922
S2_slip0.20_skip0.30,2026-01-20,8763.19999999992
S2_slip0.20_skip0.30,2026-01-21,8341.99999999992
S2_slip0.20_skip0.30,2026-01-22,9473.299999999916
S2_slip0.20_skip0.30,2026-01-23,11204.19999999991
S2_slip0.20_skip0.30,2026-01-26,11966.399999999903
S2_slip0.20_skip0.30,2026-01-27,11966.399999999903
S2_slip0.20_skip0.30,2026-01-28,11966.399999999903
S2_slip0.20_skip0.30,2026-01-29,11966.399999999903
S2_slip0.20_skip0.30,2026-01-30,11513.999999999905
S2_slip0.20_skip0.30,2026-02-02,11141.599999999908
S2_slip0.20_skip0.30,2026-02-03,11141.599999999908
S2_slip0.20_skip0.30,2026-02-04,11339.19999999991
S2_slip0.20_skip0.30,2026-02-05,11339.19999999991
S2_slip0.20_skip0.30,2026-02-06,11339.19999999991
S2_slip0.20_skip0.30,2026-02-09,10897.599999999911
S2_slip0.20_skip0.30,2026-02-10,11956.699999999903
S2_slip0.20_skip0.30,2026-02-11,11365.899999999903
S2_slip0.20_skip0.30,2026-02-12,11415.099999999904
S2_slip0.20_skip0.30,2026-02-13,11415.099999999904
S2_slip0.20_skip0.30,2026-02-17,10893.499999999905
S2_slip0.20_skip0.30,2026-02-18,11643.599999999899
S2_slip0.20_skip0.30,2026-02-19,14602.699999999886
S2_slip0.20_skip0.30,2026-02-20,12026.699999999886
S2_slip0.20_skip0.30,2026-02-23,11395.899999999887
S2_slip0.20_skip0.30,2026-02-24,11073.499999999889
S2_slip0.20_skip0.30,2026-02-25,11073.499999999889
S2_slip0.20_skip0.30,2026-02-26,10532.69999999989
S2_slip0.20_skip0.30,2026-02-27,10532.69999999989
S2_slip0.20_skip0.40,start,10000.0
S2_slip0.20_skip0.40,2025-09-26,12905.299999999992
S2_slip0.20_skip0.40,2025-09-29,13260.199999999986
S2_slip0.20_skip0.40,2025-09-30,13268.699999999986
S2_slip0.20_skip0.40,2025-10-01,12155.199999999986
S2_slip0.20_skip0.40,2025-10-02,13172.699999999968
S2_slip0.20_skip0.40,2025-10-03,13172.699999999968
S2_slip0.20_skip0.40,2025-10-06,10439.199999999964
S2_slip0.20_skip0.40,2025-10-07,8578.399999999965
S2_slip0.20_skip0.40,2025-10-08,6910.299999999966
S2_slip0.20_skip0.40,2025-10-09,6910.299999999966
S2_slip0.20_skip0.40,2025-10-10,6539.899999999966
S2_slip0.20_skip0.40,2025-10-13,7826.399999999967
S2_slip0.20_skip0.40,2025-10-14,7826.399999999967
S2_slip0.20_skip0.40,2025-10-15,7810.199999999966
S2_slip0.20_skip0.40,2025-10-16,7847.099999999966
S2_slip0.20_skip0.40,2025-10-17,8048.399999999965
S2_slip0.20_skip0.40,2025-10-20,6877.799999999965
S2_slip0.20_skip0.40,2025-10-21,7724.499999999965
S2_slip0.20_skip0.40,2025-10-22,7724.499999999965
S2_slip0.20_skip0.40,2025-10-23,7698.999999999964
S2_slip0.20_skip0.40,2025-10-24,9839.499999999958
S2_slip0.20_skip0.40,2025-10-27,10886.899999999949
S2_slip0.20_skip0.40,2025-10-28,10886.899999999949
S2_slip0.20_skip0.40,2025-10-29,10886.899999999949
S2_slip0.20_skip0.40,2025-10-30,10886.899999999949
S2_slip0.20_skip0.40,2025-10-31,10975.29999999995
S2_slip0.20_skip0.40,2025-11-03,13914.399999999938
S2_slip0.20_skip0.40,2025-11-04,12083.699999999933
S2_slip0.20_skip0.40,2025-11-05,12111.299999999936
S2_slip0.20_skip0.40,2025-11-06,11420.499999999936
S2_slip0.20_skip0.40,2025-11-07,11420.499999999936
S2_slip0.20_skip0.40,2025-11-10,11489.699999999937
S2_slip0.20_skip0.40,2025-11-11,8250.599999999937
S2_slip0.20_skip0.40,2025-11-12,8250.599999999937
S2_slip0.20_skip0.40,2025-11-13,8250.599999999937
S2_slip0.20_skip0.40,2025-11-14,7762.499999999936
S2_slip0.20_skip0.40,2025-11-17,7799.399999999936
S2_slip0.20_skip0.40,2025-11-18,6106.2999999999365
S2_slip0.20_skip0.40,2025-11-19,6106.2999999999365
S2_slip0.20_skip0.40,2025-11-20,6060.099999999938
S2_slip0.20_skip0.40,2025-11-21,5639.299999999937
S2_slip0.20_skip0.40,2025-11-24,5683.899999999938
S2_slip0.20_skip0.40,2025-11-25,5477.699999999939
S2_slip0.20_skip0.40,2025-11-26,4212.299999999939
S2_slip0.20_skip0.40,2025-11-28,4677.999999999941
S2_slip0.20_skip0.40,2025-12-01,4632.399999999941
S2_slip0.20_skip0.40,2025-12-02,4539.299999999942
S2_slip0.20_skip0.40,2025-12-03,3556.599999999942
S2_slip0.20_skip0.40,2025-12-04,4235.999999999943
S2_slip0.20_skip0.40,2025-12-05,4235.999999999943
S2_slip0.20_skip0.40,2025-12-08,4104.799999999944
S2_slip0.20_skip0.40,2025-12-09,4104.799999999944
S2_slip0.20_skip0.40,2025-12-10,4104.799999999944
S2_slip0.20_skip0.40,2025-12-11,4104.799999999944
S2_slip0.20_skip0.40,2025-12-12,3407.099999999944
S2_slip0.20_skip0.40,2025-12-15,3383.9999999999445
S2_slip0.20_skip0.40,2025-12-16,3138.7999999999442
S2_slip0.20_skip0.40,2025-12-17,2666.0999999999444
S2_slip0.20_skip0.40,2025-12-18,2666.0999999999444
S2_slip0.20_skip0.40,2025-12-19,3292.7999999999447
S2_slip0.20_skip0.40,2025-12-22,3709.4999999999454
S2_slip0.20_skip0.40,2025-12-23,2764.099999999946
S2_slip0.20_skip0.40,2025-12-24,2688.4999999999463
S2_slip0.20_skip0.40,2025-12-26,3020.5999999999467
S2_slip0.20_skip0.40,2025-12-29,2882.4999999999472
S2_slip0.20_skip0.40,2025-12-30,3388.999999999948
S2_slip0.20_skip0.40,2025-12-31,3661.099999999948
S2_slip0.20_skip0.40,2026-01-02,3548.3999999999482
S2_slip0.20_skip0.40,2026-01-05,3925.499999999948
S2_slip0.20_skip0.40,2026-01-06,3852.199999999949
S2_slip0.20_skip0.40,2026-01-07,3859.0999999999494
S2_slip0.20_skip0.40,2026-01-08,4308.29999999995
S2_slip0.20_skip0.40,2026-01-09,4308.29999999995
S2_slip0.20_skip0.40,2026-01-12,4492.299999999951
S2_slip0.20_skip0.40,2026-01-13,5076.899999999951
S2_slip0.20_skip0.40,2026-01-14,5076.899999999951
S2_slip0.20_skip0.40,2026-01-15,5597.399999999953
S2_slip0.20_skip0.40,2026-01-16,7399.099999999954
S2_slip0.20_skip0.40,2026-01-20,7300.399999999955
S2_slip0.20_skip0.40,2026-01-21,7019.599999999956
