sim_key,date,portfolio
S2_slip0.20_skip0.05,2025-11-03,10168.199999999959
S2_slip0.20_skip0.05,2025-11-04,9274.599999999951
S2_slip0.20_skip0.05,2025-11-05,8815.89999999995
S2_slip0.20_skip0.05,2025-11-06,8057.19999999995
S2_slip0.20_skip0.05,2025-11-07,8057.19999999995
S2_slip0.20_skip0.05,2025-11-10,7544.799999999948
S2_slip0.20_skip0.05,2025-11-11,5748.5999999999485
S2_slip0.20_skip0.05,2025-11-12,5748.5999999999485
S2_slip0.20_skip0.05,2025-11-13,5748.5999999999485
S2_slip0.20_skip0.05,2025-11-14,5058.199999999948
S2_slip0.20_skip0.05,2025-11-17,4741.19999999995
S2_slip0.20_skip0.05,2025-11-18,4145.99999999995
S2_slip0.20_skip0.05,2025-11-19,4145.99999999995
S2_slip0.20_skip0.05,2025-11-20,3922.8999999999505
S2_slip0.20_skip0.05,2025-11-21,3564.999999999951
S2_slip0.20_skip0.05,2025-11-24,3446.6999999999516
S2_slip0.20_skip0.05,2025-11-25,3166.099999999952
S2_slip0.20_skip0.05,2025-11-26,2633.3999999999523
S2_slip0.20_skip0.05,2025-11-28,2961.799999999954
S2_slip0.20_skip0.05,2025-12-01,3520.9999999999536
S2_slip0.20_skip0.05,2025-12-02,3435.599999999954
S2_slip0.20_skip0.05,2025-12-03,3267.699999999954
S2_slip0.20_skip0.05,2025-12-04,3823.7999999999547
S2_slip0.20_skip0.05,2025-12-05,3823.7999999999547
S2_slip0.20_skip0.05,2025-12-08,3670.4999999999554
S2_slip0.20_skip0.05,2025-12-09,3670.4999999999554
S2_slip0.20_skip0.05,2025-12-10,3670.4999999999554
S2_slip0.20_skip0.05,2025-12-11,3670.4999999999554
S2_slip0.20_skip0.05,2025-12-12,3412.7999999999556
S2_slip0.20_skip0.05,2025-12-15,3332.199999999956
S2_slip0.20_skip0.05,2025-12-16,2349.4999999999563
S2_slip0.20_skip0.05,2025-12-17,2349.4999999999563
S2_slip0.20_skip0.05,2025-12-18,2349.4999999999563
S2_slip0.20_skip0.05,2025-12-19,2349.4999999999563
S2_slip0.20_skip0.05,2025-12-22,2349.4999999999563
S2_slip0.20_skip0.05,2025-12-23,2349.4999999999563
S2_slip0.20_skip0.05,2025-12-24,2349.4999999999563
S2_slip0.20_skip0.05,2025-12-26,2349.4999999999563
S2_slip0.20_skip0.05,2025-12-29,2349.4999999999563
S2_slip0.20_skip0.05,2025-12-30,2349.4999999999563
S2_slip0.20_skip0.05,2025-12-31,2349.4999999999563
S2_slip0.20_skip0.05,2026-01-02,2349.4999999999563
S2_slip0.20_skip0.05,2026-01-05,2349.4999999999563
S2_slip0.20_skip0.05,2026-01-06,2349.4999999999563
S2_slip0.20_skip0.05,2026-01-07,2349.4999999999563
S2_slip0.20_skip0.05,2026-01-08,2349.4999999999563
S2_slip0.20_skip0.05,2026-01-09,2349.4999999999563
S2_slip0.20_skip0.05,2026-01-12,2349.4999999999563
S2_slip0.20_skip0.05,2026-01-13,2349.4999999999563
S2_slip0.20_skip0.05,2026-01-14,2349.4999999999563
S2_slip0.20_skip0.05,2026-01-15,2349.4999999999563
S2_slip0.20_skip0.05,2026-01-16,2349.4999999999563
S2_slip0.20_skip0.05,2026-01-20,2349.4999999999563
S2_slip0.20_skip0.05,2026-01-21,2349.4999999999563
S2_slip0.20_skip0.05,2026-01-22,2349.4999999999563
S2_slip0.20_skip0.05,2026-01-23,2349.4999999999563
S2_slip0.20_skip0.05,2026-01-26,2349.4999999999563
S2_slip0.20_skip0.05,2026-01-27,2349.4999999999563
S2_slip0.20_skip0.05,2026-01-28,2349.4999999999563
S2_slip0.20_skip0.05,2026-01-29,2349.4999999999563
S2_slip0.20_skip0.05,2026-01-30,2349.4999999999563
S2_slip0.20_skip0.05,2026-02-02,2349.4999999999563
S2_slip0.20_skip0.05,2026-02-03,2349.4999999999563
S2_slip0.20_skip0.05,2026-02-04,2349.4999999999563
S2_slip0.20_skip0.05,2026-02-05,2349.4999999999563
S2_slip0.20_skip0.05,2026-02-06,2349.4999999999563
S2_slip0.20_skip0.05,2026-02-09,2349.4999999999563
S2_slip0.20_skip0.05,2026-02-10,2349.4999999999563
S2_slip0.20_skip0.05,2026-02-11,2349.4999999999563
S2_slip0.20_skip0.05,2026-02-12,2349.4999999999563
S2_slip0.20_skip0.05,2026-02-13,2349.4999999999563
S2_slip0.20_skip0.05,2026-02-17,2349.4999999999563
S2_slip0.20_skip0.05,2026-02-18,2349.4999999999563
S2_slip0.20_skip0.05,2026-02-19,2349.4999999999563
S2_slip0.20_skip0.05,2026-02-20,2349.4999999999563
S2_slip0.20_skip0.05,2026-02-23,2349.4999999999563
S2_slip0.20_skip0.05,2026-02-24,2349.4999999999563
S2_slip0.20_skip0.05,2026-02-25,2349.4999999999563
S2_slip0.20_skip0.05,2026-02-26,2349.4999999999563
S2_slip0.20_skip0.05,2026-02-27,2349.4999999999563
S2_slip0.20_skip0.10,start,10000.0
S2_slip0.20_skip0.10,2025-09-26,12127.600000000002
S2_slip0.20_skip0.10,2025-09-29,12356.099999999993
S2_slip0.20_skip0.10,2025-09-30,11808.1
S2_slip0.20_skip0.10,2025-10-01,10917.3
S2_slip0.20_skip0.10,2025-10-02,11641.99999999997
S2_slip0.20_skip0.10,2025-10-03,11641.99999999997
S2_slip0.20_skip0.10,2025-10-06,9906.199999999968
S2_slip0.20_skip0.10,2025-10-07,9298.099999999968
S2_slip0.20_skip0.10,2025-10-08,7154.999999999967
S2_slip0.20_skip0.10,2025-10-09,7154.999999999967
S2_slip0.20_skip0.10,2025-10-10,7234.599999999968
S2_slip0.20_skip0.10,2025-10-13,8190.299999999966
S2_slip0.20_skip0.10,2025-10-14,8190.299999999966
S2_slip0.20_skip0.10,2025-10-15,7655.399999999965
S2_slip0.20_skip0.10,2025-10-16,6640.499999999964
S2_slip0.20_skip0.10,2025-10-17,6568.499999999965
S2_slip0.20_skip0.10,2025-10-20,5788.099999999966
S2_slip0.20_skip0.10,2025-10-21,6771.499999999967
S2_slip0.20_skip0.10,2025-10-22,6771.499999999967
S2_slip0.20_skip0.10,2025-10-23,7034.899999999969
S2_slip0.20_skip0.10,2025-10-24,8178.29999999997
S2_slip0.20_skip0.10,2025-10-27,9018.399999999961
S2_slip0.20_skip0.10,2025-10-28,9018.399999999961
S2_slip0.20_skip0.10,2025-10-29,9018.399999999961
S2_slip0.20_skip0.10,2025-10-30,9018.399999999961
S2_slip0.20_skip0.10,2025-10-31,8656.59999999996
S2_slip0.20_skip0.10,2025-11-03,10353.199999999948
S2_slip0.20_skip0.10,2025-11-04,9321.499999999938
S2_slip0.20_skip0.10,2025-11-05,8862.799999999937
S2_slip0.20_skip0.10,2025-11-06,8104.099999999937
S2_slip0.20_skip0.10,2025-11-07,8104.099999999937
S2_slip0.20_skip0.10,2025-11-10,7591.699999999935
S2_slip0.20_skip0.10,2025-11-11,5795.499999999935
S2_slip0.20_skip0.10,2025-11-12,5795.499999999935
S2_slip0.20_skip0.10,2025-11-13,5795.499999999935
S2_slip0.20_skip0.10,2025-11-14,5105.099999999935
S2_slip0.20_skip0.10,2025-11-17,5283.899999999936
S2_slip0.20_skip0.10,2025-11-18,4228.499999999936
S2_slip0.20_skip0.10,2025-11-19,4228.499999999936
S2_slip0.20_skip0.10,2025-11-20,4005.399999999937
S2_slip0.20_skip0.10,2025-11-21,3647.4999999999372
S2_slip0.20_skip0.10,2025-11-24,3529.199999999938
S2_slip0.20_skip0.10,2025-11-25,3248.5999999999385
S2_slip0.20_skip0.10,2025-11-26,2715.8999999999387
S2_slip0.20_skip0.10,2025-11-28,3044.29999999994
S2_slip0.20_skip0.10,2025-12-01,3603.49999999994
S2_slip0.20_skip0.10,2025-12-02,3518.0999999999403
S2_slip0.20_skip0.10,2025-12-03,3350.1999999999402
S2_slip0.20_skip0.10,2025-12-04,3906.299999999941
S2_slip0.20_skip0.10,2025-12-05,3906.299999999941
S2_slip0.20_skip0.10,2025-12-08,3752.999999999942
S2_slip0.20_skip0.10,2025-12-09,3752.999999999942
S2_slip0.20_skip0.10,2025-12-10,3752.999999999942
S2_slip0.20_skip0.10,2025-12-11,3752.999999999942
S2_slip0.20_skip0.10,2025-12-12,3495.299999999942
S2_slip0.20_skip0.10,2025-12-15,3414.6999999999425
S2_slip0.20_skip0.10,2025-12-16,2431.9999999999427
S2_slip0.20_skip0.10,2025-12-17,2431.9999999999427
S2_slip0.20_skip0.10,2025-12-18,2431.9999999999427
S2_slip0.20_skip0.10,2025-12-19,2431.9999999999427
S2_slip0.20_skip0.10,2025-12-22,2431.9999999999427
S2_slip0.20_skip0.10,2025-12-23,2431.9999999999427
S2_slip0.20_skip0.10,2025-12-24,2431.9999999999427
S2_slip0.20_skip0.10,2025-12-26,2431.9999999999427
S2_slip0.20_skip0.10,2025-12-29,2431.9999999999427
S2_slip0.20_skip0.10,2025-12-30,2431.9999999999427
S2_slip0.20_skip0.10,2025-12-31,2431.9999999999427
S2_slip0.20_skip0.10,2026-01-02,2431.9999999999427
S2_slip0.20_skip0.10,2026-01-05,2431.9999999999427
S2_slip0.20_skip0.10,2026-01-06,2431.9999999999427
S2_slip0.20_skip0.10,2026-01-07,2431.9999999999427
S2_slip0.20_skip0.10,2026-01-08,2431.9999999999427
S2_slip0.20_skip0.10,2026-01-09,2431.9999999999427
S2_slip0.20_skip0.10,2026-01-12,2431.9999999999427
S2_slip0.20_skip0.10,2026-01-13,2431.9999999999427
S2_slip0.20_skip0.10,2026-01-14,2431.9999999999427
S2_slip0.20_skip0.10,2026-01-15,2431.9999999999427
S2_slip0.20_skip0.10,2026-01-16,2431.9999999999427
S2_slip0.20_skip0.10,2026-01-20,2431.9999999999427
S2_slip0.20_skip0.10,2026-01-21,2431.9999999999427
S2_slip0.20_skip0.10,2026-01-22,2431.9999999999427
S2_slip0.20_skip0.10,2026-01-23,2431.9999999999427
S2_slip0.20_skip0.10,2026-01-26,2431.9999999999427
S2_slip0.20_skip0.10,2026-01-27,2431.9999999999427
S2_slip0.20_skip0.10,2026-01-28,2431.9999999999427
S2_slip0.20_skip0.10,2026-01-29,2431.9999999999427
S2_slip0.20_skip0.10,2026-01-30,2431.9999999999427
S2_slip0.20_skip0.10,2026-02-02,2431.9999999999427
S2_slip0.20_skip0.10,2026-02-03,2431.9999999999427
S2_slip0.20_skip0.10,2026-02-04,2431.9999999999427
S2_slip0.20_skip0.10,2026-02-05,2431.9999999999427
S2_slip0.20_skip0.10,2026-02-06,2431.9999999999427
S2_slip0.20_skip0.10,2026-02-09,2431.9999999999427
S2_slip0.20_skip0.10,2026-02-10,2431.9999999999427
S2_slip0.20_skip0.10,2026-02-11,2431.9999999999427
S2_slip0.20_skip0.10,2026-02-12,2431.9999999999427
S2_slip0.20_skip0.10,2026-02-13,2431.9999999999427
S2_slip0.20_skip0.10,2026-02-17,2431.9999999999427
S2_slip0.20_skip0.10,2026-02-18,2431.9999999999427
S2_slip0.20_skip0.10,2026-02-19,2431.9999999999427
S2_slip0.20_skip0.10,2026-02-20,2431.9999999999427
S2_slip0.20_skip0.10,2026-02-23,2431.9999999999427
S2_slip0.20_skip0.10,2026-02-24,2431.9999999999427
S2_slip0.20_skip0.10,2026-02-25,2431.9999999999427
S2_slip0.20_skip0.10,2026-02-26,2431.9999999999427
S2_slip0.20_skip0.10,2026-02-27,2431.9999999999427
S2_slip0.20_skip0.20,start,10000.0
S2_slip0.20_skip0.20,2025-09-26,12127.600000000002
S2_slip0.20_skip0.20,2025-09-29,12406.499999999993
S2_slip0.20_skip0.20,2025-09-30,12579.3
S2_slip0.20_skip0.20,2025-10-01,11465.8
S2_slip0.20_skip0.20,2025-10-02,12210.499999999973
S2_slip0.20_skip0.20,2025-10-03,12210.499999999973
S2_slip0.20_skip0.20,2025-10-06,10474.69999999997
S2_slip0.20_skip0.20,2025-10-07,9663.89999999997
S2_slip0.20_skip0.20,2025-10-08,7520.79999999997
S2_slip0.20_skip0.20,2025-10-09,7520.79999999997
S2_slip0.20_skip0.20,2025-10-10,6020.19999999997
S2_slip0.20_skip0.20,2025-10-13,6975.899999999971
S2_slip0.20_skip0.20,2025-10-14,6975.899999999971
S2_slip0.20_skip0.20,2025-10-15,6619.299999999972
S2_slip0.20_skip0.20,2025-10-16,6693.499999999973
S2_slip0.20_skip0.20,2025-10-17,6621.4999999999745
S2_slip0.20_skip0.20,2025-10-20,5841.099999999975
S2_slip0.20_skip0.20,2025-10-21,6824.499999999976
S2_slip0.20_skip0.20,2025-10-22,6824.499999999976
S2_slip0.20_skip0.20,2025-10-23,7087.899999999978
S2_slip0.20_skip0.20,2025-10-24,8231.299999999977
S2_slip0.20_skip0.20,2025-10-27,9071.399999999969
S2_slip0.20_skip0.20,2025-10-28,9071.399999999969
S2_slip0.20_skip0.20,2025-10-29,9071.399999999969
S2_slip0.20_skip0.20,2025-10-30,9071.399999999969
S2_slip0.20_skip0.20,2025-10-31,9415.199999999968
S2_slip0.20_skip0.20,2025-11-03,11111.799999999956
S2_slip0.20_skip0.20,2025-11-04,10080.099999999946
S2_slip0.20_skip0.20,2025-11-05,9468.499999999947
S2_slip0.20_skip0.20,2025-11-06,8709.799999999947
S2_slip0.20_skip0.20,2025-11-07,8709.799999999947
S2_slip0.20_skip0.20,2025-11-10,8197.399999999945
S2_slip0.20_skip0.20,2025-11-11,6401.199999999945
S2_slip0.20_skip0.20,2025-11-12,6401.199999999945
S2_slip0.20_skip0.20,2025-11-13,6401.199999999945
S2_slip0.20_skip0.20,2025-11-14,5710.799999999945
S2_slip0.20_skip0.20,2025-11-17,5784.999999999945
S2_slip0.20_skip0.20,2025-11-18,4729.599999999946
S2_slip0.20_skip0.20,2025-11-19,4729.599999999946
S2_slip0.20_skip0.20,2025-11-20,4506.499999999946
S2_slip0.20_skip0.20,2025-11-21,4148.599999999947
S2_slip0.20_skip0.20,2025-11-24,4030.2999999999474
S2_slip0.20_skip0.20,2025-11-25,3749.699999999948
S2_slip0.20_skip0.20,2025-11-26,3216.999999999948
S2_slip0.20_skip0.20,2025-11-28,3545.3999999999496
S2_slip0.20_skip0.20,2025-12-01,4104.599999999949
S2_slip0.20_skip0.20,2025-12-02,4019.19999999995
S2_slip0.20_skip0.20,2025-12-03,3851.2999999999497
S2_slip0.20_skip0.20,2025-12-04,4407.3999999999505
S2_slip0.20_skip0.20,2025-12-05,4407.3999999999505
S2_slip0.20_skip0.20,2025-12-08,4254.099999999951
S2_slip0.20_skip0.20,2025-12-09,4254.099999999951
S2_slip0.20_skip0.20,2025-12-10,4254.099999999951
S2_slip0.20_skip0.20,2025-12-11,4254.099999999951
S2_slip0.20_skip0.20,2025-12-12,3706.3999999999514
S2_slip0.20_skip0.20,2025-12-15,3625.799999999952
S2_slip0.20_skip0.20,2025-12-16,2643.099999999952
S2_slip0.20_skip0.20,2025-12-17,2655.3999999999523
S2_slip0.20_skip0.20,2025-12-18,2655.3999999999523
S2_slip0.20_skip0.20,2025-12-19,3294.1999999999525
S2_slip0.20_skip0.20,2025-12-22,3647.9999999999536
S2_slip0.20_skip0.20,2025-12-23,3080.099999999954
S2_slip0.20_skip0.20,2025-12-24,3009.4999999999545
S2_slip0.20_skip0.20,2025-12-26,3437.699999999956
S2_slip0.20_skip0.20,2025-12-29,3878.5999999999576
S2_slip0.20_skip0.20,2025-12-30,4312.399999999959
S2_slip0.20_skip0.20,2025-12-31,4486.599999999959
S2_slip0.20_skip0.20,2026-01-02,4238.89999999996
S2_slip0.20_skip0.20,2026-01-05,4470.79999999996
S2_slip0.20_skip0.20,2026-01-06,4279.999999999961
S2_slip0.20_skip0.20,2026-01-07,4321.499999999962
S2_slip0.20_skip0.20,2026-01-08,4557.399999999963
S2_slip0.20_skip0.20,2026-01-09,4557.399999999963
S2_slip0.20_skip0.20,2026-01-12,4551.599999999964
S2_slip0.20_skip0.20,2026-01-13,5185.599999999965
S2_slip0.20_skip0.20,2026-01-14,5185.599999999965
S2_slip0.20_skip0.20,2026-01-15,5119.499999999968
S2_slip0.20_skip0.20,2026-01-16,6207.69999999997
S2_slip0.20_skip0.20,2026-01-20,5983.999999999971
S2_slip0.20_skip0.20,2026-01-21,5617.799999999972
S2_slip0.20_skip0.20,2026-01-22,5671.599999999973
S2_slip0.20_skip0.20,2026-01-23,5572.899999999974
S2_slip0.20_skip0.20,2026-01-26,6141.099999999976
S2_slip0.20_skip0.20,2026-01-27,6141.099999999976
S2_slip0.20_skip0.20,2026-01-28,6141.099999999976
S2_slip0.20_skip0.20,2026-01-29,6141.099999999976
S2_slip0.20_skip0.20,2026-01-30,5764.899999999977
S2_slip0.20_skip0.20,2026-02-02,5423.699999999978
S2_slip0.20_skip0.20,2026-02-03,5423.699999999978
S2_slip0.20_skip0.20,2026-02-04,5532.499999999979
S2_slip0.20_skip0.20,2026-02-05,5532.499999999979
S2_slip0.20_skip0.20,2026-02-06,5532.499999999979
S2_slip0.20_skip0.20,2026-02-09,4847.099999999979
S2_slip0.20_skip0.20,2026-02-10,5158.79999999998
S2_slip0.20_skip0.20,2026-02-11,4593.3999999999805
S2_slip0.20_skip0.20,2026-02-12,4630.699999999981
S2_slip0.20_skip0.20,2026-02-13,4630.699999999981
S2_slip0.20_skip0.20,2026-02-17,4285.299999999981
S2_slip0.20_skip0.20,2026-02-18,4411.999999999982
S2_slip0.20_skip0.20,2026-02-19,4940.999999999983
S2_slip0.20_skip0.20,2026-02-20,4348.299999999983
S2_slip0.20_skip0.20,2026-02-23,4053.099999999983
S2_slip0.20_skip0.20,2026-02-24,3907.4999999999836
S2_slip0.20_skip0.20,2026-02-25,3907.4999999999836
S2_slip0.20_skip0.20,2026-02-26,3524.799999999984
S2_slip0.20_skip0.20,2026-02-27,3524.799999999984
S2_slip0.20_skip0.30,start,10000.0
S2_slip0.20_skip0.30,2025-09-26,12127.600000000002
S2_slip0.20_skip0.30,2025-09-29,12416.699999999993
S2_slip0.20_skip0.30,2025-09-30,12691.899999999998
S2_slip0.20_skip0.30,2025-10-01,11578.399999999998
S2_slip0.20_skip0.30,2025-10-02,12356.399999999972
S2_slip0.20_skip0.30,2025-10-03,12356.399999999972
S2_slip0.20_skip0.30,2025-10-06,10620.59999999997
S2_slip0.20_skip0.30,2025-10-07,9809.79999999997
S2_slip0.20_skip0.30,2025-10-08,7666.69999999997
S2_slip0.20_skip0.30,2025-10-09,7666.69999999997
S2_slip0.20_skip0.30,2025-10-10,6166.099999999969
S2_slip0.20_skip0.30,2025-10-13,7121.799999999971
S2_slip0.20_skip0.30,2025-10-14,7121.799999999971
S2_slip0.20_skip0.30,2025-10-15,6765.199999999972
S2_slip0.20_skip0.30,2025-10-16,6794.799999999972
S2_slip0.20_skip0.30,2025-10-17,6722.799999999974
S2_slip0.20_skip0.30,2025-10-20,5942.399999999974
S2_slip0.20_skip0.30,2025-10-21,6925.799999999976
S2_slip0.20_skip0.30,2025-10-22,6925.799999999976
S2_slip0.20_skip0.30,2025-10-23,7189.199999999977
S2_slip0.20_skip0.30,2025-10-24,8332.599999999977
S2_slip0.20_skip0.30,2025-10-27,9172.699999999968
S2_slip0.20_skip0.30,2025-10-28,9172.699999999968
S2_slip0.20_skip0.30,2025-10-29,9172.699999999968
S2_slip0.20_skip0.30,2025-10-30,9172.699999999968
S2_slip0.20_skip0.30,2025-10-31,9516.499999999967
S2_slip0.20_skip0.30,2025-11-03,11213.099999999955
S2_slip0.20_skip0.30,2025-11-04,10181.399999999945
S2_slip0.20_skip0.30,2025-11-05,9569.799999999947
S2_slip0.20_skip0.30,2025-11-06,8811.099999999946
S2_slip0.20_skip0.30,2025-11-07,8811.099999999946
S2_slip0.20_skip0.30,2025-11-10,8195.499999999945
S2_slip0.20_skip0.30,2025-11-11,6399.299999999946
S2_slip0.20_skip0.30,2025-11-12,6399.299999999946
S2_slip0.20_skip0.30,2025-11-13,6399.299999999946
S2_slip0.20_skip0.30,2025-11-14,5708.899999999945
S2_slip0.20_skip0.30,2025-11-17,5803.499999999945
S2_slip0.20_skip0.30,2025-11-18,4748.099999999946
S2_slip0.20_skip0.30,2025-11-19,4748.099999999946
S2_slip0.20_skip0.30,2025-11-20,4524.999999999946
S2_slip0.20_skip0.30,2025-11-21,4167.099999999947
S2_slip0.20_skip0.30,2025-11-24,4048.7999999999474
S2_slip0.20_skip0.30,2025-11-25,3768.199999999948
S2_slip0.20_skip0.30,2025-11-26,3235.499999999948
S2_slip0.20_skip0.30,2025-11-28,3563.8999999999496
S2_slip0.20_skip0.30,2025-12-01,4123.099999999949
S2_slip0.20_skip0.30,2025-12-02,4037.69999999995
S2_slip0.20_skip0.30,2025-12-03,3869.7999999999497
S2_slip0.20_skip0.30,2025-12-04,4425.8999999999505
S2_slip0.20_skip0.30,2025-12-05,4425.8999999999505
S2_slip0.20_skip0.30,2025-12-08,4272.599999999951
S2_slip0.20_skip0.30,2025-12-09,4272.599999999951
S2_slip0.20_skip0.30,2025-12-10,4272.599999999951
S2_slip0.20_skip0.30,2025-12-11,4272.599999999951
S2_slip0.20_skip0.30,2025-12-12,3762.3999999999514
S2_slip0.20_skip0.30,2025-12-15,3681.799999999952
S2_slip0.20_skip0.30,2025-12-16,2699.099999999952
S2_slip0.20_skip0.30,2025-12-17,2393.8999999999523
S2_slip0.20_skip0.30,2025-12-18,2393.8999999999523
S2_slip0.20_skip0.30,2025-12-19,2393.8999999999523
S2_slip0.20_skip0.30,2025-12-22,2393.8999999999523
S2_slip0.20_skip0.30,2025-12-23,2393.8999999999523
S2_slip0.20_skip0.30,2025-12-24,2393.8999999999523
S2_slip0.20_skip0.30,2025-12-26,2393.8999999999523
S2_slip0.20_skip0.30,2025-12-29,2393.8999999999523
S2_slip0.20_skip0.30,2025-12-30,2393.8999999999523
S2_slip0.20_skip0.30,2025-12-31,2393.8999999999523
S2_slip0.20_skip0.30,2026-01-02,2393.8999999999523
S2_slip0.20_skip0.30,2026-01-05,2393.8999999999523
S2_slip0.20_skip0.30,2026-01-06,2393.8999999999523
S2_slip0.20_skip0.30,2026-01-07,2393.8999999999523
S2_slip0.20_skip0.30,2026-01-08,2393.8999999999523
S2_slip0.20_skip0.30,2026-01-09,2393.8999999999523
S2_slip0.20_skip0.30,2026-01-12,2393.8999999999523
S2_slip0.20_skip0.30,2026-01-13,2393.8999999999523
S2_slip0.20_skip0.30,2026-01-14,2393.8999999999523
S2_slip0.20_skip0.30,2026-01-15,2393.8999999999523
S2_slip0.20_skip0.30,2026-01-16,2393.8999999999523
S2_slip0.20_skip0.30,2026-01-20,2393.8999999999523
S2_slip0.20_skip0.30,2026-01-21,2393.8999999999523
S2_slip0.20_skip0.30,2026-01-22,2393.8999999999523
S2_slip0.20_skip0.30,2026-01-23,2393.8999999999523
S2_slip0.20_skip0.30,2026-01-26,2393.8999999999523
S2_slip0.20_skip0.30,2026-01-27,2393.8999999999523
S2_slip0.20_skip0.30,2026-01-28,2393.8999999999523
S2_slip0.20_skip0.30,2026-01-29,2393.8999999999523
S2_slip0.20_skip0.30,2026-01-30,2393.8999999999523
S2_slip0.20_skip0.30,2026-02-02,2393.8999999999523
S2_slip0.20_skip0.30,2026-02-03,2393.8999999999523
S2_slip0.20_skip0.30,2026-02-04,2393.8999999999523
S2_slip0.20_skip0.30,2026-02-05,2393.8999999999523
S2_slip0.20_skip0.30,2026-02-06,2393.8999999999523
S2_slip0.20_skip0.30,2026-02-09,2393.8999999999523
S2_slip0.20_skip0.30,2026-02-10,2393.8999999999523
S2_slip0.20_skip0.30,2026-02-11,2393.8999999999523
S2_slip0.20_skip0.30,2026-02-12,2393.8999999999523
S2_slip0.20_skip0.30,2026-02-13,2393.8999999999523
S2_slip0.20_skip0.30,2026-02-17,2393.8999999999523
S2_slip0.20_skip0.30,2026-02-18,2393.8999999999523
S2_slip0.20_skip0.30,2026-02-19,2393.8999999999523
S2_slip0.20_skip0.30,2026-02-20,2393.8999999999523
S2_slip0.20_skip0.30,2026-02-23,2393.8999999999523
S2_slip0.20_skip0.30,2026-02-24,2393.8999999999523
S2_slip0.20_skip0.30,2026-02-25,2393.8999999999523
S2_slip0.20_skip0.30,2026-02-26,2393.8999999999523
S2_slip0.20_skip0.30,2026-02-27,2393.8999999999523
S2_slip0.20_skip0.40,start,10000.0
S2_slip0.20_skip0.40,2025-09-26,12127.600000000002
S2_slip0.20_skip0.40,2025-09-29,12355.199999999995
S2_slip0.20_skip0.40,2025-09-30,12472.799999999997
S2_slip0.20_skip0.40,2025-10-01,11581.999999999996
S2_slip0.20_skip0.40,2025-10-02,12337.899999999972
S2_slip0.20_skip0.40,2025-10-03,12337.899999999972
S2_slip0.20_skip0.40,2025-10-06,10602.09999999997
S2_slip0.20_skip0.40,2025-10-07,8741.29999999997
S2_slip0.20_skip0.40,2025-10-08,6598.19999999997
S2_slip0.20_skip0.40,2025-10-09,6598.19999999997
S2_slip0.20_skip0.40,2025-10-10,5982.79999999997
S2_slip0.20_skip0.40,2025-10-13,6938.499999999972
S2_slip0.20_skip0.40,2025-10-14,6938.499999999972
S2_slip0.20_skip0.40,2025-10-15,7062.6999999999725
S2_slip0.20_skip0.40,2025-10-16,7087.299999999973
S2_slip0.20_skip0.40,2025-10-17,7015.299999999974
S2_slip0.20_skip0.40,2025-10-20,6234.899999999974
S2_slip0.20_skip0.40,2025-10-21,7218.299999999976
S2_slip0.20_skip0.40,2025-10-22,7218.299999999976
S2_slip0.20_skip0.40,2025-10-23,7481.699999999977
S2_slip0.20_skip0.40,2025-10-24,8625.099999999975
S2_slip0.20_skip0.40,2025-10-27,9465.199999999966
S2_slip0.20_skip0.40,2025-10-28,9465.199999999966
S2_slip0.20_skip0.40,2025-10-29,9465.199999999966
S2_slip0.20_skip0.40,2025-10-30,9465.199999999966
S2_slip0.20_skip0.40,2025-10-31,9808.999999999965
S2_slip0.20_skip0.40,2025-11-03,11510.799999999954
S2_slip0.20_skip0.40,2025-11-04,10479.099999999944
S2_slip0.20_skip0.40,2025-11-05,9867.499999999945
S2_slip0.20_skip0.40,2025-11-06,10046.899999999945
S2_slip0.20_skip0.40,2025-11-07,10046.899999999945
S2_slip0.20_skip0.40,2025-11-10,8926.099999999944
S2_slip0.20_skip0.40,2025-11-11,7129.899999999943
S2_slip0.20_skip0.40,2025-11-12,7129.899999999943
S2_slip0.20_skip0.40,2025-11-13,7129.899999999943
S2_slip0.20_skip0.40,2025-11-14,6444.499999999944
S2_slip0.20_skip0.40,2025-11-17,6549.099999999944
S2_slip0.20_skip0.40,2025-11-18,5493.699999999944
S2_slip0.20_skip0.40,2025-11-19,5493.699999999944
S2_slip0.20_skip0.40,2025-11-20,5047.499999999945
S2_slip0.20_skip0.40,2025-11-21,4331.699999999946
S2_slip0.20_skip0.40,2025-11-24,4353.999999999946
S2_slip0.20_skip0.40,2025-11-25,4023.7999999999465
S2_slip0.20_skip0.40,2025-11-26,3491.0999999999467
S2_slip0.20_skip0.40,2025-11-28,3819.499999999948
S2_slip0.20_skip0.40,2025-12-01,4378.699999999949
S2_slip0.20_skip0.40,2025-12-02,4293.299999999949
S2_slip0.20_skip0.40,2025-12-03,4125.39999999995
S2_slip0.20_skip0.40,2025-12-04,4474.3999999999505
S2_slip0.20_skip0.40,2025-12-05,4474.3999999999505
S2_slip0.20_skip0.40,2025-12-08,4353.599999999951
S2_slip0.20_skip0.40,2025-12-09,4353.599999999951
S2_slip0.20_skip0.40,2025-12-10,4353.599999999951
S2_slip0.20_skip0.40,2025-12-11,4353.599999999951
S2_slip0.20_skip0.40,2025-12-12,3655.8999999999514
S2_slip0.20_skip0.40,2025-12-15,3575.299999999952
S2_slip0.20_skip0.40,2025-12-16,2592.599999999952
S2_slip0.20_skip0.40,2025-12-17,2119.8999999999523
S2_slip0.20_skip0.40,2025-12-18,2119.8999999999523
