day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2026-02-18,IC_15d_25w,tp25,2026-02-18 12:34:00,2026-02-18 13:20:00,tp,2.4,1.725,0.1,0.052,0.5229999999999998,1,52.29999999999998,9249.399999999887
2026-02-18,IC_20d_25w,tp25,2026-02-18 12:39:00,2026-02-18 13:37:00,tp,3.825,2.85,0.1,0.052,0.8230000000000001,1,82.30000000000001,9331.699999999886
2026-02-18,IC_10d_25w,tp25,2026-02-18 13:20:00,2026-02-18 13:43:00,sl,1.275,2.55,0.1,0.052,-1.427,1,-142.70000000000002,9188.999999999885
2026-02-18,IC_15d_25w,tp25,2026-02-18 13:20:00,2026-02-18 13:44:00,sl,2.25,4.6,0.1,0.052,-2.502,1,-250.2,8938.799999999885
2026-02-18,IC_20d_25w,tp15,2026-02-18 13:37:00,2026-02-18 14:36:00,sl,3.8,7.625,0.1,0.052,-3.9770000000000003,1,-397.70000000000005,8541.099999999884
2026-02-19,IC_20d_25w,tp35,2026-02-19 10:00:00,2026-02-19 10:56:00,tp,6.275,4.05,0.1,0.052,2.0730000000000004,1,207.30000000000004,8748.399999999883
2026-02-19,IC_25d_25w,tp35,2026-02-19 10:00:00,2026-02-19 11:10:00,tp,8.95,5.8,0.1,0.052,2.9979999999999993,1,299.79999999999995,9048.199999999882
2026-02-19,IC_30d_25w,tp30,2026-02-19 10:00:00,2026-02-19 11:11:00,tp,11.05,7.625,0.1,0.052,3.2730000000000006,1,327.30000000000007,9375.499999999882
2026-02-19,IC_15d_25w,tp35,2026-02-19 10:56:00,2026-02-19 11:39:00,tp,4.4,2.75,0.1,0.052,1.4980000000000002,1,149.8,9525.299999999881
2026-02-19,IC_20d_25w,tp35,2026-02-19 11:10:00,2026-02-19 12:18:00,tp,5.375,3.425,0.1,0.052,1.798,1,179.8,9705.09999999988
2026-02-19,IC_25d_25w,tp30,2026-02-19 11:11:00,2026-02-19 12:20:00,tp,7.05,4.825,0.1,0.052,2.0729999999999995,1,207.29999999999995,9912.39999999988
2026-02-19,IC_15d_25w,tp35,2026-02-19 11:39:00,2026-02-19 12:43:00,tp,3.675,2.3,0.1,0.052,1.2229999999999999,1,122.29999999999998,10034.699999999879
2026-02-19,IC_20d_25w,tp25,2026-02-19 12:18:00,2026-02-19 13:13:00,tp,5.45,4.075,0.1,0.052,1.2229999999999999,1,122.29999999999998,10156.999999999878
2026-02-19,IC_25d_25w,tp25,2026-02-19 12:20:00,2026-02-19 13:46:00,tp,6.45,4.725,0.1,0.052,1.5730000000000004,1,157.30000000000004,10314.299999999877
2026-02-19,IC_10d_25w,tp45,2026-02-19 13:13:00,2026-02-19 14:04:00,tp,1.85,0.95,0.1,0.052,0.7480000000000001,1,74.80000000000001,10389.099999999877
2026-02-19,IC_30d_25w,tp50,2026-02-19 12:43:00,2026-02-19 14:15:00,tp,7.5,3.725,0.1,0.052,3.6229999999999998,1,362.29999999999995,10751.399999999876
2026-02-19,IC_15d_25w,tp50,2026-02-19 13:46:00,2026-02-19 14:46:00,tp,2.975,1.45,0.1,0.052,1.373,1,137.3,10888.699999999875
2026-02-19,IC_10d_25w,tp40,2026-02-19 14:04:00,2026-02-19 15:00:00,close_win,1.65,1.3,0.1,0.052,0.19799999999999987,1,19.799999999999986,10908.499999999874
2026-02-19,IC_20d_25w,tp40,2026-02-19 14:15:00,2026-02-19 15:00:00,close_loss,3.725,3.925,0.1,0.052,-0.3519999999999997,1,-35.19999999999997,10873.299999999874
2026-02-19,IC_15d_25w,tp40,2026-02-19 14:46:00,2026-02-19 15:00:00,close_win,2.9,2.25,0.1,0.052,0.49799999999999994,1,49.8,10923.099999999873
2026-02-20,IC_10d_25w,tp30,2026-02-20 10:00:00,2026-02-20 10:02:00,sl,3.125,8.8,0.1,0.052,-5.827,4,-2330.8,8592.299999999872
2026-02-23,IC_10d_25w,tp35,2026-02-23 10:00:00,2026-02-23 11:09:00,sl,2.65,5.35,0.1,0.052,-2.852,3,-855.5999999999999,7736.699999999872
2026-02-24,IC_10d_25w,tp35,2026-02-24 10:00:00,2026-02-24 10:59:00,tp,2.725,1.75,0.1,0.052,0.8230000000000001,3,246.90000000000003,7983.599999999871
2026-02-24,IC_10d_25w,tp35,2026-02-24 10:59:00,2026-02-24 11:43:00,tp,1.8,1.15,0.1,0.052,0.49800000000000016,3,149.40000000000006,8132.999999999871
2026-02-24,IC_10d_25w,tp35,2026-02-24 11:43:00,2026-02-24 12:12:00,sl,2.05,4.375,0.1,0.052,-2.4770000000000003,3,-743.1000000000001,7389.8999999998705
2026-02-26,IC_10d_25w,tp35,2026-02-26 10:00:00,2026-02-26 10:22:00,sl,2.775,6.35,0.1,0.052,-3.727,2,-745.4,6644.499999999871
