entry_time,strategy,model,threshold,n_days,n_trades,skip_pct,avg_ratio,total_ratio,avg_dollar_1ct,total_dollar_1ct,final_portfolio,max_dd_pct,win_pct
13:05,TP25,v8s_tp25,0.55,730,631,13.6,0.1742,109.91,28.05,17697.5,8679765.0,18.3,93.0
13:05,TP25,v8s_tp25,0.6,730,616,15.6,0.1861,114.62,29.42,18125.0,10427157.5,20.4,93.8
13:05,TP25,v8s_tp25,0.65,730,596,18.4,0.2001,119.24,31.5,18775.0,13917790.0,21.7,94.8
13:05,TP25,v8s_tp25,0.7,730,578,20.8,0.2171,125.48,33.48,19352.5,17834962.5,21.7,95.8
13:05,TP25,v8s_tp25,0.75,730,546,25.2,0.226,123.42,34.87,19040.0,15835412.5,23.4,96.5
13:05,TP25,v8s_tp25,0.8,730,500,31.5,0.249,124.49,38.22,19107.5,16613807.5,21.8,98.2
13:05,TP25,v8e_tp25,0.4,730,699,4.2,0.0264,18.47,4.21,2945.0,12975.0,73.5,83.4
13:05,TP25,v8e_tp25,0.45,730,670,8.2,0.0521,34.89,7.83,5247.5,49152.5,60.3,85.1
13:05,TP25,v8e_tp25,0.5,730,614,15.9,0.0704,43.2,10.72,6582.5,87037.5,36.7,86.0
13:05,TP25,v8e_tp25,0.55,730,530,27.4,0.0965,51.15,14.05,7447.5,131485.0,28.0,87.7
13:05,TP25,v8e_tp25,0.6,730,401,45.1,0.1108,44.43,17.84,7152.5,129620.0,19.8,88.8
13:05,TP25,v8e_tp25,0.65,730,255,65.1,0.1426,36.36,21.82,5565.0,73315.0,13.8,91.0
13:05,TP25,v8e_tp25,0.7,730,103,85.9,0.1403,14.45,18.96,1952.5,19325.0,10.8,90.3
13:05,TP25,v8e_tp25,0.75,730,21,97.1,0.0811,1.7,13.21,277.5,10955.0,13.3,85.7
13:05,TP25,v8e_tp25,0.8,730,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:05,TP50,BASELINE,0.0,730,730,0.0,0.0444,32.39,7.28,5317.5,16625.0,60.8,72.9
13:05,TP50,v8s_tp50,0.4,730,600,17.8,0.271,162.63,42.43,25457.5,127205175.0,25.6,86.0
13:05,TP50,v8s_tp50,0.45,730,581,20.4,0.3014,175.14,46.54,27040.0,247159450.0,29.3,87.8
13:05,TP50,v8s_tp50,0.5,730,552,24.4,0.3329,183.78,51.11,28212.5,438256492.5,29.3,89.5
13:05,TP50,v8s_tp50,0.55,730,531,27.3,0.3619,192.19,55.73,29592.5,802138592.5,29.3,91.0
13:05,TP50,v8s_tp50,0.6,730,512,29.9,0.3802,194.67,58.0,29697.5,844361117.5,29.3,92.0
13:05,TP50,v8s_tp50,0.65,730,486,33.4,0.409,198.75,61.95,30110.0,1030068427.5,29.3,93.6
13:05,TP50,v8s_tp50,0.7,730,466,36.2,0.4194,195.45,63.82,29740.0,917935585.0,31.2,94.2
13:05,TP50,v8s_tp50,0.75,730,429,41.2,0.4489,192.59,68.37,29330.0,813670400.0,31.2,96.0
13:05,TP50,v8s_tp50,0.8,730,382,47.7,0.476,181.83,72.42,27665.0,439165427.5,20.2,97.6
13:05,TP50,v8e_tp50,0.4,730,660,9.6,0.1107,73.08,17.42,11497.5,418647.5,38.3,76.7
13:05,TP50,v8e_tp50,0.45,730,577,21.0,0.1432,82.62,22.12,12765.0,690247.5,33.8,78.7
13:05,TP50,v8e_tp50,0.5,730,428,41.4,0.2157,92.33,33.58,14372.5,1775715.0,34.1,82.9
13:05,TP50,v8e_tp50,0.55,730,252,65.5,0.2976,75.0,47.43,11952.5,781510.0,22.5,88.1
13:05,TP50,v8e_tp50,0.6,730,86,88.2,0.2788,23.98,41.4,3560.0,34747.5,12.6,86.0
13:05,TP50,v8e_tp50,0.65,730,9,98.8,0.3418,3.08,43.33,390.0,11560.0,9.2,88.9
13:05,TP50,v8e_tp50,0.7,730,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:05,TP50,v8e_tp50,0.75,730,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:05,TP50,v8e_tp50,0.8,730,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:10,TP10,BASELINE,0.0,730,730,0.0,0.008,5.87,3.07,2237.5,17067.5,50.0,90.8
13:10,TP10,v8e_tp10,0.4,730,713,2.3,0.0144,10.24,4.17,2972.5,22992.5,51.2,91.3
13:10,TP10,v8e_tp10,0.45,730,698,4.4,0.0151,10.54,4.25,2967.5,22870.0,48.6,91.4
13:10,TP10,v8e_tp10,0.5,730,668,8.5,0.0204,13.65,4.9,3272.5,23810.0,47.1,92.1
13:10,TP10,v8e_tp10,0.55,730,600,17.8,0.0404,24.23,7.47,4482.5,39827.5,35.1,93.0
13:10,TP10,v8e_tp10,0.6,730,488,33.2,0.0356,17.36,7.15,3487.5,29117.5,32.7,92.4
13:10,TP10,v8e_tp10,0.65,730,319,56.3,0.0103,3.29,1.32,420.0,10547.5,39.6,91.2
13:10,TP10,v8e_tp10,0.7,730,122,83.3,-0.014,-1.7,-1.54,-187.5,9055.0,26.4,89.3
13:10,TP10,v8e_tp10,0.75,730,3,99.6,0.1206,0.36,21.67,65.0,10260.0,0.0,100.0
13:10,TP10,v8e_tp10,0.8,730,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:10,TP25,BASELINE,0.0,730,730,0.0,-0.003,-2.19,0.98,715.0,5420.0,69.9,81.6
13:10,TP25,v8s_tp25,0.4,730,674,7.7,0.0931,62.73,15.79,10645.0,357705.0,35.4,88.0
13:10,TP25,v8s_tp25,0.45,730,663,9.2,0.1176,77.96,18.97,12575.0,841797.5,37.4,89.3
13:10,TP25,v8s_tp25,0.5,730,645,11.6,0.1468,94.68,23.35,15062.5,2417420.0,37.4,91.0
13:10,TP25,v8s_tp25,0.55,730,630,13.7,0.1671,105.28,26.55,16725.0,4836320.0,31.6,92.4
13:10,TP25,v8s_tp25,0.6,730,615,15.8,0.1811,111.38,28.89,17765.0,7605487.5,34.1,93.3
13:10,TP25,v8s_tp25,0.65,730,587,19.6,0.2054,120.58,32.84,19275.0,14502675.0,27.7,94.9
13:10,TP25,v8s_tp25,0.7,730,569,22.1,0.2092,119.05,33.41,19010.0,13183720.0,27.7,95.1
13:10,TP25,v8s_tp25,0.75,730,542,25.8,0.2175,117.86,34.46,18680.0,11709417.5,29.6,95.8
13:10,TP25,v8s_tp25,0.8,730,509,30.3,0.231,117.55,36.67,18662.5,12120955.0,23.7,96.7
13:10,TP25,v8e_tp25,0.4,730,701,4.0,0.0078,5.5,2.47,1732.5,11660.0,61.9,82.5
13:10,TP25,v8e_tp25,0.45,730,665,8.9,0.0369,24.53,5.93,3945.0,24127.5,45.9,83.9
13:10,TP25,v8e_tp25,0.5,730,605,17.1,0.0642,38.87,9.97,6032.5,64017.5,40.1,85.3
13:10,TP25,v8e_tp25,0.55,730,521,28.6,0.0757,39.44,12.04,6272.5,64107.5,41.0,86.2
13:10,TP25,v8e_tp25,0.6,730,386,47.1,0.0819,31.63,12.36,4770.0,48832.5,30.3,87.0
13:10,TP25,v8e_tp25,0.65,730,232,68.2,0.0903,20.95,13.94,3235.0,29207.5,28.1,87.9
13:10,TP25,v8e_tp25,0.7,730,95,87.0,0.1363,12.95,19.76,1877.5,19210.0,31.1,90.5
13:10,TP25,v8e_tp25,0.75,730,18,97.5,0.0506,0.91,4.86,87.5,10007.5,16.2,83.3
13:10,TP25,v8e_tp25,0.8,730,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:10,TP50,BASELINE,0.0,730,730,0.0,0.013,9.52,3.73,2725.0,8845.0,60.4,71.2
13:10,TP50,v8s_tp50,0.4,730,592,18.9,0.2665,157.78,42.02,24875.0,86634165.0,34.2,85.0
13:10,TP50,v8s_tp50,0.45,730,570,21.9,0.2884,164.41,44.57,25402.5,110236862.5,39.7,86.3
13:10,TP50,v8s_tp50,0.5,730,543,25.6,0.3214,174.52,47.92,26020.0,170726555.0,39.7,88.6
13:10,TP50,v8s_tp50,0.55,730,519,28.9,0.352,182.68,52.38,27187.5,281462007.5,40.7,90.4
13:10,TP50,v8s_tp50,0.6,730,499,31.6,0.3843,191.78,57.35,28620.0,534291715.0,40.7,92.0
13:10,TP50,v8s_tp50,0.65,730,473,35.2,0.4078,192.91,60.57,28650.0,570137832.5,43.4,93.2
13:10,TP50,v8s_tp50,0.7,730,450,38.4,0.4204,189.17,62.57,28157.5,476817862.5,39.5,94.0
13:10,TP50,v8s_tp50,0.75,730,418,42.7,0.4396,183.73,65.75,27485.0,380963445.0,40.9,95.2
13:10,TP50,v8s_tp50,0.8,730,373,48.9,0.4804,179.17,73.55,27435.0,399209572.5,21.9,97.6
13:10,TP50,v8e_tp50,0.4,730,659,9.7,0.0778,51.25,12.96,8537.5,99600.0,46.7,74.5
13:10,TP50,v8e_tp50,0.45,730,563,22.9,0.1064,59.88,16.85,9487.5,164270.0,40.1,76.2
13:10,TP50,v8e_tp50,0.5,730,423,42.1,0.1449,61.3,21.86,9247.5,198197.5,32.3,78.5
13:10,TP50,v8e_tp50,0.55,730,234,67.9,0.1795,42.01,28.09,6572.5,94012.5,31.2,80.8
13:10,TP50,v8e_tp50,0.6,730,68,90.7,0.2582,17.56,45.44,3090.0,29030.0,21.4,85.3
13:10,TP50,v8e_tp50,0.65,730,5,99.3,0.2028,1.01,17.0,85.0,10155.0,10.4,80.0
13:10,TP50,v8e_tp50,0.7,730,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:10,TP50,v8e_tp50,0.75,730,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:10,TP50,v8e_tp50,0.8,730,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:15,TP10,BASELINE,0.0,728,728,0.0,-0.0043,-3.13,-0.52,-380.0,7522.5,53.3,90.0
13:15,TP10,v8e_tp10,0.4,728,709,2.6,0.0033,2.33,0.83,587.5,10145.0,50.4,90.7
13:15,TP10,v8e_tp10,0.45,728,697,4.3,0.0069,4.83,1.37,957.5,11932.5,43.4,91.0
13:15,TP10,v8e_tp10,0.5,728,664,8.8,0.0173,11.49,2.95,1957.5,16897.5,45.7,92.0
13:15,TP10,v8e_tp10,0.55,728,592,18.7,0.0316,18.68,4.56,2700.0,23420.0,42.7,92.9
13:15,TP10,v8e_tp10,0.6,728,477,34.5,0.0275,13.12,3.75,1790.0,16957.5,39.2,92.5
13:15,TP10,v8e_tp10,0.65,728,318,56.3,0.0161,5.12,2.58,820.0,12450.0,29.7,91.8
13:15,TP10,v8e_tp10,0.7,728,127,82.6,-0.0111,-1.41,-3.39,-430.0,8042.5,32.6,89.8
13:15,TP10,v8e_tp10,0.75,728,2,99.7,0.115,0.23,16.25,32.5,10130.0,0.0,100.0
13:15,TP10,v8e_tp10,0.8,728,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:15,TP25,BASELINE,0.0,728,728,0.0,-0.009,-6.52,-1.44,-1047.5,3980.0,71.1,81.2
13:15,TP25,v8s_tp25,0.4,728,673,7.6,0.0886,59.66,13.14,8842.5,203702.5,42.9,87.7
13:15,TP25,v8s_tp25,0.45,728,657,9.8,0.1074,70.53,15.82,10392.5,413402.5,46.1,88.7
13:15,TP25,v8s_tp25,0.5,728,651,10.6,0.1176,76.56,17.27,11240.0,575752.5,46.6,89.4
13:15,TP25,v8s_tp25,0.55,728,633,13.0,0.1399,88.56,21.15,13387.5,1417082.5,39.6,91.0
13:15,TP25,v8s_tp25,0.6,728,622,14.6,0.1518,94.41,22.77,14162.5,1949565.0,41.2,91.8
13:15,TP25,v8s_tp25,0.65,728,598,17.9,0.1718,102.75,25.19,15065.0,2880185.0,42.6,93.1
13:15,TP25,v8s_tp25,0.7,728,570,21.7,0.1893,107.91,27.48,15662.5,3753005.0,44.9,94.2
13:15,TP25,v8s_tp25,0.75,728,549,24.6,0.1978,108.58,28.43,15610.0,3702725.0,46.4,94.9
13:15,TP25,v8s_tp25,0.8,728,504,30.8,0.2165,109.13,31.29,15772.5,4080180.0,37.9,96.2
13:15,TP25,v8e_tp25,0.4,728,695,4.5,0.0061,4.24,0.87,605.0,6955.0,55.7,82.4
13:15,TP25,v8e_tp25,0.45,728,659,9.5,0.0309,20.33,3.76,2480.0,15672.5,40.5,83.9
13:15,TP25,v8e_tp25,0.5,728,605,16.9,0.05,30.23,5.9,3572.5,24557.5,42.4,85.1
13:15,TP25,v8e_tp25,0.55,728,508,30.2,0.0767,38.97,9.71,4932.5,48047.5,37.2,87.0
13:15,TP25,v8e_tp25,0.6,728,375,48.5,0.0698,26.17,9.05,3392.5,27305.0,40.4,86.7
13:15,TP25,v8e_tp25,0.65,728,228,68.7,0.0629,14.34,6.54,1490.0,15007.5,34.8,86.4
13:15,TP25,v8e_tp25,0.7,728,102,86.0,0.1122,11.44,13.48,1375.0,15057.5,27.0,89.2
13:15,TP25,v8e_tp25,0.75,728,18,97.5,0.0944,1.7,5.28,95.0,10195.0,19.9,88.9
13:15,TP25,v8e_tp25,0.8,728,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:15,TP50,BASELINE,0.0,728,665,8.7,-0.007,-5.12,-1.68,-1220.0,2152.5,86.8,69.6
13:15,TP50,v8s_tp50,0.4,728,596,18.1,0.2185,130.25,32.18,19177.5,9617650.0,67.6,82.7
13:15,TP50,v8s_tp50,0.45,728,562,22.8,0.2826,158.81,41.83,23510.0,60728275.0,61.2,86.3
13:15,TP50,v8s_tp50,0.5,728,541,25.7,0.3013,163.01,44.4,24022.5,76416747.5,61.2,87.4
13:15,TP50,v8s_tp50,0.55,728,518,28.8,0.3306,171.23,47.79,24755.0,104654595.0,62.4,89.2
13:15,TP50,v8s_tp50,0.6,728,497,31.7,0.3488,173.37,50.21,24955.0,117895580.0,63.9,90.1
13:15,TP50,v8s_tp50,0.65,728,478,34.3,0.3741,178.84,54.56,26077.5,192174975.0,55.8,91.6
13:15,TP50,v8s_tp50,0.7,728,454,37.6,0.4121,187.09,60.83,27617.5,378489147.5,50.9,93.8
13:15,TP50,v8s_tp50,0.75,728,414,43.1,0.4424,183.16,66.11,27367.5,364066765.0,39.1,95.7
13:15,TP50,v8s_tp50,0.8,728,380,47.8,0.4612,175.24,68.97,26210.0,236197355.0,39.1,96.8
13:15,TP50,v8e_tp50,0.4,728,653,10.3,0.0547,35.71,7.19,4692.5,21325.0,72.2,73.8
13:15,TP50,v8e_tp50,0.45,728,542,25.5,0.0893,48.4,11.74,6365.0,45495.0,57.4,75.8
13:15,TP50,v8e_tp50,0.5,728,384,47.3,0.1204,46.23,17.14,6580.0,75305.0,48.8,77.3
13:15,TP50,v8e_tp50,0.55,728,205,71.8,0.2077,42.58,32.7,6702.5,109370.0,22.5,82.0
13:15,TP50,v8e_tp50,0.6,728,60,91.8,0.1702,10.21,24.75,1485.0,16250.0,25.3,80.0
13:15,TP50,v8e_tp50,0.65,728,3,99.6,-0.1123,-0.34,-50.83,-152.5,9215.0,13.1,66.7
13:15,TP50,v8e_tp50,0.7,728,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:15,TP50,v8e_tp50,0.75,728,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:15,TP50,v8e_tp50,0.8,728,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:20,TP10,BASELINE,0.0,727,727,0.0,0.022,16.03,3.92,2847.5,24167.5,30.7,91.6
13:20,TP10,v8e_tp10,0.4,727,714,1.8,0.025,17.87,4.32,3082.5,26615.0,28.9,91.9
13:20,TP10,v8e_tp10,0.45,727,697,4.1,0.0272,18.94,4.79,3340.0,30085.0,28.8,92.0
13:20,TP10,v8e_tp10,0.5,727,665,8.5,0.0303,20.15,5.22,3472.5,30800.0,26.7,92.5
13:20,TP10,v8e_tp10,0.55,727,601,17.3,0.0308,18.51,5.3,3185.0,26435.0,27.6,92.5
13:20,TP10,v8e_tp10,0.6,727,476,34.5,0.0376,17.9,6.84,3255.0,31177.5,26.9,93.1
13:20,TP10,v8e_tp10,0.65,727,319,56.1,0.0453,14.44,8.24,2627.5,25662.5,18.6,93.7
13:20,TP10,v8e_tp10,0.7,727,120,83.5,0.0237,2.84,5.06,607.5,12282.5,17.6,92.5
13:20,TP10,v8e_tp10,0.75,727,1,99.9,0.1071,0.11,15.0,15.0,10060.0,0.0,100.0
13:20,TP10,v8e_tp10,0.8,727,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:20,TP25,BASELINE,0.0,727,727,0.0,0.0299,21.75,3.02,2192.5,10897.5,51.7,83.5
13:20,TP25,v8s_tp25,0.4,727,678,6.7,0.1174,79.62,15.75,10680.0,419775.0,34.5,89.4
13:20,TP25,v8s_tp25,0.45,727,664,8.7,0.1352,89.75,18.69,12407.5,866102.5,34.4,90.5
13:20,TP25,v8s_tp25,0.5,727,647,11.0,0.1511,97.73,21.45,13877.5,1613937.5,37.1,91.7
13:20,TP25,v8s_tp25,0.55,727,636,12.5,0.1675,106.51,23.55,14980.0,2611267.5,32.6,92.8
13:20,TP25,v8s_tp25,0.6,727,619,14.9,0.1866,115.48,26.28,16267.5,4623025.0,29.3,94.2
13:20,TP25,v8s_tp25,0.65,727,605,16.8,0.1867,112.96,26.21,15857.5,3937830.0,30.9,94.2
13:20,TP25,v8s_tp25,0.7,727,576,20.8,0.2016,116.14,28.65,16502.5,5253280.0,33.8,95.3
13:20,TP25,v8s_tp25,0.75,727,545,25.0,0.2091,113.96,29.74,16207.5,4690445.0,39.0,95.8
13:20,TP25,v8s_tp25,0.8,727,503,30.8,0.2334,117.38,34.18,17195.0,7369160.0,30.3,97.4
13:20,TP25,v8e_tp25,0.4,727,699,3.9,0.0342,23.88,3.59,2507.5,14587.5,45.5,84.0
13:20,TP25,v8e_tp25,0.45,727,665,8.5,0.0489,32.51,5.45,3622.5,23842.5,37.0,85.0
13:20,TP25,v8e_tp25,0.5,727,607,16.5,0.0599,36.37,7.33,4450.0,35077.5,35.2,85.7
13:20,TP25,v8e_tp25,0.55,727,495,31.9,0.0696,34.45,8.55,4232.5,34567.5,33.0,86.3
13:20,TP25,v8e_tp25,0.6,727,365,49.8,0.0999,36.48,14.32,5227.5,55200.0,29.3,88.5
13:20,TP25,v8e_tp25,0.65,727,228,68.6,0.1216,27.73,17.23,3927.5,37590.0,28.7,90.4
13:20,TP25,v8e_tp25,0.7,727,93,87.2,0.1574,14.64,21.45,1995.0,19332.5,26.8,92.5
13:20,TP25,v8e_tp25,0.75,727,15,97.9,0.0701,1.05,0.5,7.5,9800.0,19.3,86.7
13:20,TP25,v8e_tp25,0.8,727,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:20,TP50,BASELINE,0.0,727,727,0.0,0.0092,6.71,0.89,650.0,5977.5,64.4,71.0
13:20,TP50,v8s_tp50,0.4,727,587,19.3,0.2291,134.47,33.26,19522.5,11070422.5,67.7,83.5
13:20,TP50,v8s_tp50,0.45,727,571,21.5,0.2591,147.92,37.42,21365.0,24542640.0,66.1,85.1
13:20,TP50,v8s_tp50,0.5,727,550,24.3,0.2861,157.34,41.28,22705.0,42752097.5,59.6,86.7
13:20,TP50,v8s_tp50,0.55,727,527,27.5,0.3199,168.58,46.38,24440.0,91195455.0,49.9,88.6
13:20,TP50,v8s_tp50,0.6,727,512,29.6,0.3406,174.39,49.38,25285.0,133257172.5,52.8,89.6
13:20,TP50,v8s_tp50,0.65,727,490,32.6,0.3663,179.49,53.28,26105.0,190087545.0,48.3,91.2
13:20,TP50,v8s_tp50,0.7,727,453,37.7,0.3913,177.28,57.19,25907.5,184166217.5,44.5,92.7
13:20,TP50,v8s_tp50,0.75,727,408,43.9,0.4164,169.9,61.43,25062.5,139376005.0,43.8,94.1
13:20,TP50,v8s_tp50,0.8,727,373,48.7,0.4335,161.71,64.22,23952.5,92944357.5,37.8,95.2
13:20,TP50,v8e_tp50,0.4,727,627,13.8,0.0507,31.81,6.78,4252.5,21467.5,56.7,73.5
13:20,TP50,v8e_tp50,0.45,727,500,31.2,0.1242,62.1,18.1,9047.5,165182.5,38.9,77.6
13:20,TP50,v8e_tp50,0.5,727,333,54.2,0.1762,58.66,27.62,9197.5,214855.0,38.6,81.1
13:20,TP50,v8e_tp50,0.55,727,174,76.1,0.274,47.68,39.97,6955.0,122582.5,22.8,86.2
13:20,TP50,v8e_tp50,0.6,727,39,94.6,0.2842,11.08,48.85,1905.0,18930.0,12.3,87.2
13:20,TP50,v8e_tp50,0.65,727,3,99.6,-0.0623,-0.19,-32.5,-97.5,9420.0,11.5,66.7
13:20,TP50,v8e_tp50,0.7,727,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:20,TP50,v8e_tp50,0.75,727,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:20,TP50,v8e_tp50,0.8,727,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:25,TP10,BASELINE,0.0,728,728,0.0,0.0148,10.8,2.14,1560.0,13592.5,45.6,91.2
13:25,TP10,v8e_tp10,0.4,728,715,1.8,0.0179,12.78,2.52,1805.0,16345.0,35.2,91.5
13:25,TP10,v8e_tp10,0.45,728,701,3.7,0.0177,12.42,2.44,1710.0,16340.0,34.7,91.4
13:25,TP10,v8e_tp10,0.5,728,670,8.0,0.0179,12.01,2.45,1640.0,15405.0,33.0,91.6
13:25,TP10,v8e_tp10,0.55,728,592,18.7,0.0176,10.43,2.1,1245.0,12102.5,30.1,91.7
13:25,TP10,v8e_tp10,0.6,728,462,36.5,0.0224,10.34,2.85,1317.5,13917.5,27.8,92.2
13:25,TP10,v8e_tp10,0.65,728,304,58.2,0.0346,10.52,5.68,1727.5,16607.5,22.5,92.8
13:25,TP10,v8e_tp10,0.7,728,115,84.2,0.0402,4.62,4.65,535.0,11675.0,16.5,93.0
13:25,TP10,v8e_tp10,0.75,728,1,99.9,0.1094,0.11,17.5,17.5,10070.0,0.0,100.0
13:25,TP10,v8e_tp10,0.8,728,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:25,TP25,BASELINE,0.0,728,728,0.0,0.0321,23.34,3.79,2760.0,17477.5,42.1,83.7
13:25,TP25,v8s_tp25,0.4,728,677,7.0,0.1148,77.7,16.38,11087.5,517015.0,29.8,89.4
13:25,TP25,v8s_tp25,0.45,728,667,8.4,0.1281,85.42,18.38,12262.5,852087.5,29.8,90.3
13:25,TP25,v8s_tp25,0.5,728,662,9.1,0.1375,91.02,19.82,13120.0,1191705.0,29.8,90.9
13:25,TP25,v8s_tp25,0.55,728,646,11.3,0.1497,96.7,21.75,14052.5,1801045.0,29.9,91.8
13:25,TP25,v8s_tp25,0.6,728,638,12.4,0.1564,99.81,22.49,14347.5,2067802.5,30.3,92.2
13:25,TP25,v8s_tp25,0.65,728,611,16.1,0.1648,100.7,23.76,14517.5,2285382.5,31.9,92.8
13:25,TP25,v8s_tp25,0.7,728,586,19.5,0.1777,104.13,25.75,15090.0,2940815.0,34.7,93.7
13:25,TP25,v8s_tp25,0.75,728,547,24.9,0.1907,104.29,27.43,15005.0,2878755.0,30.0,94.5
13:25,TP25,v8s_tp25,0.8,728,503,30.9,0.2072,104.21,29.97,15075.0,3045522.5,29.8,95.6
13:25,TP25,v8e_tp25,0.4,728,698,4.1,0.0374,26.08,4.27,2982.5,20045.0,43.2,84.2
13:25,TP25,v8e_tp25,0.45,728,663,8.9,0.057,37.76,7.03,4662.5,37442.5,33.9,85.5
13:25,TP25,v8e_tp25,0.5,728,595,18.3,0.0667,39.71,8.77,5217.5,50772.5,34.4,86.2
13:25,TP25,v8e_tp25,0.55,728,498,31.6,0.0762,37.97,9.97,4967.5,46315.0,38.3,86.7
13:25,TP25,v8e_tp25,0.6,728,350,51.9,0.0928,32.48,12.65,4427.5,41085.0,28.7,88.0
13:25,TP25,v8e_tp25,0.65,728,218,70.1,0.1166,25.43,15.96,3480.0,30240.0,29.8,89.9
13:25,TP25,v8e_tp25,0.7,728,82,88.7,0.0342,2.81,4.63,380.0,10935.0,19.4,84.1
13:25,TP25,v8e_tp25,0.75,728,12,98.4,0.1409,1.69,20.21,242.5,10970.0,11.4,91.7
13:25,TP25,v8e_tp25,0.8,728,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:25,TP50,BASELINE,0.0,728,728,0.0,-0.0077,-5.63,-0.51,-370.0,4120.0,72.6,70.1
13:25,TP50,v8s_tp50,0.4,728,594,18.4,0.2062,122.49,30.62,18187.5,6500225.0,59.6,82.3
13:25,TP50,v8s_tp50,0.45,728,572,21.4,0.2338,133.76,35.08,20067.5,15106205.0,60.2,83.9
13:25,TP50,v8s_tp50,0.5,728,549,24.6,0.2624,144.05,39.67,21777.5,31005970.0,55.8,85.6
13:25,TP50,v8s_tp50,0.55,728,527,27.6,0.2978,156.94,43.86,23112.5,54980442.5,51.2,87.5
13:25,TP50,v8s_tp50,0.6,728,511,29.8,0.3164,161.68,46.68,23852.5,76457640.0,51.2,88.5
13:25,TP50,v8s_tp50,0.65,728,483,33.7,0.3317,160.23,49.02,23675.0,72746332.5,51.5,89.4
13:25,TP50,v8s_tp50,0.7,728,448,38.5,0.3809,170.63,57.03,25547.5,164482845.0,37.7,92.4
13:25,TP50,v8s_tp50,0.75,728,404,44.5,0.4152,167.76,62.84,25387.5,162944215.0,38.9,94.6
13:25,TP50,v8s_tp50,0.8,728,366,49.7,0.435,159.2,66.49,24335.0,110668470.0,33.4,95.6
13:25,TP50,v8e_tp50,0.4,728,624,14.3,0.0352,21.97,5.34,3335.0,16732.5,60.9,72.6
13:25,TP50,v8e_tp50,0.45,728,504,30.8,0.0981,49.42,14.76,7437.5,87950.0,45.4,76.0
13:25,TP50,v8e_tp50,0.5,728,342,53.0,0.1748,59.79,26.13,8935.0,201185.0,38.2,80.7
13:25,TP50,v8e_tp50,0.55,728,172,76.4,0.2377,40.89,35.36,6082.5,83727.5,28.2,83.7
13:25,TP50,v8e_tp50,0.6,728,36,95.1,0.1728,6.22,28.96,1042.5,13650.0,21.1,80.6
13:25,TP50,v8e_tp50,0.65,728,3,99.6,-0.6455,-1.94,-148.33,-445.0,8475.0,17.4,33.3
13:25,TP50,v8e_tp50,0.7,728,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:25,TP50,v8e_tp50,0.75,728,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:25,TP50,v8e_tp50,0.8,728,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:30,TP10,BASELINE,0.0,729,729,0.0,0.0229,16.72,3.17,2312.5,19300.0,37.5,92.2
13:30,TP10,v8e_tp10,0.4,729,713,2.2,0.0255,18.21,3.56,2540.0,21352.5,40.9,92.4
13:30,TP10,v8e_tp10,0.45,729,699,4.1,0.0258,18.03,3.59,2507.5,20780.0,40.4,92.4
13:30,TP10,v8e_tp10,0.5,729,654,10.3,0.0259,16.92,3.14,2055.0,17862.5,42.1,92.7
13:30,TP10,v8e_tp10,0.55,729,576,21.0,0.0322,18.52,3.97,2285.0,19740.0,44.8,93.1
13:30,TP10,v8e_tp10,0.6,729,461,36.8,0.0339,15.64,4.12,1897.5,18137.5,47.5,93.3
13:30,TP10,v8e_tp10,0.65,729,294,59.7,0.052,15.3,7.61,2237.5,21817.5,16.8,94.2
13:30,TP10,v8e_tp10,0.7,729,117,84.0,0.0712,8.34,10.09,1180.0,15257.5,9.7,95.7
13:30,TP10,v8e_tp10,0.75,729,1,99.9,0.1207,0.12,17.5,17.5,10070.0,0.0,100.0
13:30,TP10,v8e_tp10,0.8,729,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
