date,entry_time,sp_strike,sc_strike,lp_strike,lc_strike,credit,exit_price,pnl_ratio,contracts,day_pnl,portfolio,peak,drawdown_pct
2025-10-06,10:05,6685.0,6750.0,6660.0,6775.0,1.75,1.3,0.2571,30,1350.0,76677.5,112190.0,31.65
2025-10-07,10:05,6710.0,6765.0,6685.0,6790.0,1.85,1.35,0.2703,30,1500.0,78177.5,112190.0,30.32
2025-10-08,10:05,6695.0,6765.0,6670.0,6790.0,1.65,1.225,0.2576,31,1317.5,79495.0,112190.0,29.14
2025-10-09,10:05,6700.0,6770.0,6675.0,6795.0,1.7,1.225,0.2794,31,1472.5,80967.5,112190.0,27.83
2025-10-10,10:05,6705.0,6775.0,6680.0,6800.0,2.0,1.45,0.275,32,1760.0,82727.5,112190.0,26.26
2025-10-13,10:05,6575.0,6705.0,6550.0,6730.0,2.1,1.575,0.25,33,1732.5,84460.0,112190.0,24.72
2025-10-14,10:05,6515.0,6655.0,6490.0,6680.0,2.9,6.1,-1.1034,33,-10560.0,73900.0,112190.0,34.13
2025-10-15,10:05,6645.0,6750.0,6620.0,6775.0,2.25,1.675,0.2556,29,1667.5,75567.5,112190.0,32.64
2025-10-16,10:05,6605.0,6740.0,6580.0,6765.0,2.75,2.05,0.2545,30,2100.0,77667.5,112190.0,30.77
2025-10-17,10:05,6520.0,6710.0,6495.0,6735.0,3.6,2.65,0.2639,31,2945.0,80612.5,112190.0,28.15
2025-10-20,10:05,6655.0,6750.0,6630.0,6775.0,1.75,1.275,0.2714,32,1520.0,82132.5,112190.0,26.79
2025-10-21,10:05,6665.0,6760.0,6640.0,6785.0,1.9,1.325,0.3026,32,1840.0,83972.5,112190.0,25.15
2025-10-22,10:05,6680.0,6770.0,6655.0,6795.0,1.75,3.55,-1.0286,33,-5940.0,78032.5,112190.0,30.45
2025-10-23,10:05,6660.0,6760.0,6635.0,6785.0,1.95,1.45,0.2564,31,1550.0,79582.5,112190.0,29.06
2025-10-24,10:05,6730.0,6825.0,6705.0,6850.0,1.85,1.375,0.2568,31,1472.5,81055.0,112190.0,27.75
2025-10-27,10:05,6810.0,6880.0,6785.0,6905.0,1.45,1.05,0.2759,32,1280.0,82335.0,112190.0,26.61
2025-10-28,10:05,6835.0,6910.0,6810.0,6935.0,1.8,1.325,0.2639,32,1520.0,83855.0,112190.0,25.26
2025-10-29,10:05,6840.0,6965.0,6815.0,6990.0,2.45,1.7,0.3061,33,2475.0,86330.0,112190.0,23.05
2025-10-30,10:05,6795.0,6920.0,6770.0,6945.0,2.6,1.9,0.2692,34,2380.0,88710.0,112190.0,20.93
2025-10-31,10:05,6775.0,6895.0,6750.0,6920.0,2.75,2.025,0.2636,35,2537.5,91247.5,112190.0,18.67
2025-11-03,10:05,6780.0,6885.0,6755.0,6910.0,2.65,1.975,0.2547,36,2430.0,93677.5,112190.0,16.5
2025-11-04,10:05,6750.0,6855.0,6725.0,6880.0,2.25,1.675,0.2556,37,2127.5,95805.0,112190.0,14.6
2025-11-05,10:05,6730.0,6835.0,6705.0,6860.0,2.2,1.65,0.25,38,2090.0,97895.0,112190.0,12.74
2025-11-06,10:05,6680.0,6805.0,6655.0,6830.0,2.9,2.1,0.2759,39,3120.0,101015.0,112190.0,9.96
2025-11-07,10:05,6595.0,6735.0,6570.0,6760.0,2.95,2.15,0.2712,40,3200.0,104215.0,112190.0,7.11
2025-11-10,10:05,6755.0,6845.0,6730.0,6870.0,1.8,3.775,-1.0972,41,-8097.5,96117.5,112190.0,14.33
2025-11-11,10:05,6775.0,6855.0,6750.0,6880.0,1.85,1.35,0.2703,38,1900.0,98017.5,112190.0,12.63
2025-11-12,10:05,6805.0,6895.0,6780.0,6920.0,2.2,1.65,0.25,39,2145.0,100162.5,112190.0,10.72
2025-11-13,10:05,6740.0,6850.0,6715.0,6875.0,2.85,2.025,0.2895,40,3300.0,103462.5,112190.0,7.78
2025-11-14,10:05,6605.0,6765.0,6580.0,6790.0,2.85,6.075,-1.1316,41,-13222.5,90240.0,112190.0,19.57
2025-11-17,10:05,6660.0,6790.0,6635.0,6815.0,2.7,2.025,0.25,36,2430.0,92670.0,112190.0,17.4
2025-11-18,10:05,6500.0,6675.0,6475.0,6700.0,3.25,2.425,0.2538,37,3052.5,95722.5,112190.0,14.68
2025-11-19,10:05,6600.0,6730.0,6575.0,6755.0,2.45,1.825,0.2551,38,2375.0,98097.5,112190.0,12.56
2025-11-20,10:05,6685.0,6810.0,6660.0,6835.0,2.7,2.0,0.2593,39,2730.0,100827.5,112190.0,10.13
2025-11-21,10:05,6435.0,6650.0,6410.0,6675.0,3.15,2.35,0.254,40,3200.0,104027.5,112190.0,7.28
2025-11-24,10:05,6580.0,6725.0,6555.0,6750.0,2.75,2.025,0.2636,41,2972.5,107000.0,112190.0,4.63
2025-11-25,10:05,6600.0,6730.0,6575.0,6755.0,3.05,7.075,-1.3197,42,-16905.0,90095.0,112190.0,19.69
2025-11-26,10:05,6720.0,6835.0,6695.0,6860.0,2.1,1.55,0.2619,36,1980.0,92075.0,112190.0,17.93
2025-11-28,10:05,6775.0,6865.0,6750.0,6890.0,2.25,1.6,0.2889,36,2340.0,94415.0,112190.0,15.84
2025-12-01,10:05,6760.0,6865.0,6735.0,6890.0,2.35,1.725,0.266,37,2312.5,96727.5,112190.0,13.78
2025-12-02,10:05,6795.0,6880.0,6770.0,6905.0,2.0,1.45,0.275,38,2090.0,98817.5,112190.0,11.92
2025-12-03,10:05,6780.0,6875.0,6755.0,6900.0,2.45,1.8,0.2653,39,2535.0,101352.5,112190.0,9.66
2025-12-04,10:05,6785.0,6885.0,6760.0,6910.0,2.7,1.975,0.2685,40,2900.0,104252.5,112190.0,7.08
2025-12-05,10:05,6830.0,6920.0,6805.0,6945.0,2.15,1.55,0.2791,41,2460.0,106712.5,112190.0,4.88
2025-12-08,10:05,6820.0,6900.0,6795.0,6925.0,1.85,3.725,-1.0135,42,-7875.0,98837.5,112190.0,11.9
2025-12-09,10:05,6810.0,6885.0,6785.0,6910.0,1.95,1.45,0.2564,39,1950.0,100787.5,112190.0,10.16
2025-12-10,10:05,6765.0,6900.0,6740.0,6925.0,3.05,2.15,0.2951,40,3600.0,104387.5,112190.0,6.95
2025-12-11,10:05,6785.0,6890.0,6760.0,6915.0,2.45,5.05,-1.0612,41,-10660.0,93727.5,112190.0,16.46
2025-12-12,10:05,6825.0,6915.0,6800.0,6940.0,2.3,4.6,-1.0,37,-8510.0,85217.5,112190.0,24.04
2025-12-15,10:05,6765.0,6870.0,6740.0,6895.0,2.4,1.75,0.2708,34,2210.0,87427.5,112190.0,22.07
2025-12-16,10:05,6745.0,6855.0,6720.0,6880.0,2.85,2.025,0.2895,34,2805.0,90232.5,112190.0,19.57
2025-12-17,10:05,6735.0,6845.0,6710.0,6870.0,2.85,2.075,0.2719,36,2790.0,93022.5,112190.0,17.08
2025-12-18,10:05,6715.0,6835.0,6690.0,6860.0,2.5,1.825,0.27,37,2497.5,95520.0,112190.0,14.86
2025-12-19,10:05,6765.0,6865.0,6740.0,6890.0,2.1,1.55,0.2619,38,2090.0,97610.0,112190.0,13.0
2025-12-22,10:05,6820.0,6890.0,6795.0,6915.0,1.8,1.275,0.2917,39,2047.5,99657.5,112190.0,11.17
2025-12-23,10:05,6830.0,6900.0,6805.0,6925.0,1.65,3.475,-1.1061,39,-7117.5,92540.0,112190.0,17.51
2025-12-24,10:05,6895.0,6930.0,6870.0,6955.0,0.95,0.7,0.2632,37,925.0,93465.0,112190.0,16.69
2025-12-26,10:05,6890.0,6955.0,6865.0,6980.0,1.4,1.025,0.2679,37,1387.5,94852.5,112190.0,15.45
2025-12-29,10:05,6860.0,6930.0,6835.0,6955.0,1.9,1.4,0.2632,37,1850.0,96702.5,112190.0,13.8
2025-12-30,10:05,6870.0,6930.0,6845.0,6955.0,1.65,1.2,0.2727,38,1710.0,98412.5,112190.0,12.28
2025-12-31,10:05,6840.0,6920.0,6815.0,6945.0,1.75,1.3,0.2571,39,1755.0,100167.5,112190.0,10.72
2026-01-02,10:05,6850.0,6920.0,6825.0,6945.0,1.65,3.35,-1.0303,40,-6800.0,93367.5,112190.0,16.78
2026-01-05,10:05,6855.0,6930.0,6830.0,6955.0,1.8,1.275,0.2917,37,1942.5,95310.0,112190.0,15.05
2026-01-06,10:05,6890.0,6950.0,6865.0,6975.0,1.45,1.075,0.2586,38,1425.0,96735.0,112190.0,13.78
2026-01-07,10:05,6905.0,6970.0,6880.0,6995.0,1.95,1.45,0.2564,38,1900.0,98635.0,112190.0,12.08
2026-01-08,10:05,6865.0,6945.0,6840.0,6970.0,2.05,1.525,0.2561,39,2047.5,100682.5,112190.0,10.26
2026-01-09,10:05,6875.0,6970.0,6850.0,6995.0,2.45,1.825,0.2551,40,2500.0,103182.5,112190.0,8.03
2026-01-12,10:05,6910.0,6985.0,6885.0,7010.0,1.6,1.15,0.2813,41,1845.0,105027.5,112190.0,6.38
2026-01-13,10:05,6915.0,6995.0,6890.0,7020.0,2.05,1.5,0.2683,42,2310.0,107337.5,112190.0,4.33
2026-01-14,10:05,6845.0,6970.0,6820.0,6995.0,2.75,1.725,0.3727,42,4305.0,111642.5,112190.0,0.49
2026-01-15,10:05,6910.0,6990.0,6885.0,7015.0,2.0,1.45,0.275,44,2420.0,114062.5,114062.5,0.0
2026-01-16,10:05,6895.0,6980.0,6870.0,7005.0,2.2,1.625,0.2614,45,2587.5,116650.0,116650.0,0.0
2026-01-20,10:05,6770.0,6910.0,6745.0,6935.0,2.55,1.875,0.2647,46,3105.0,119755.0,119755.0,0.0
2026-01-21,10:05,6780.0,6890.0,6755.0,6915.0,2.25,1.65,0.2667,47,2820.0,122575.0,122575.0,0.0
2026-01-22,10:05,6835.0,6940.0,6810.0,6965.0,2.65,1.975,0.2547,49,3307.5,125882.5,125882.5,0.0
2026-01-23,10:05,6865.0,6950.0,6840.0,6975.0,1.9,1.4,0.2632,50,2500.0,128382.5,128382.5,0.0
2026-01-26,10:05,6890.0,6975.0,6865.0,7000.0,1.4,1.0,0.2857,51,2040.0,130422.5,130422.5,0.0
2026-01-27,10:05,6930.0,7000.0,6905.0,7025.0,1.25,0.875,0.3,52,1950.0,132372.5,132372.5,0.0
2026-01-28,10:05,6930.0,7035.0,6905.0,7060.0,1.95,1.075,0.4487,52,4550.0,136922.5,136922.5,0.0
2026-01-29,10:05,6850.0,6985.0,6825.0,7010.0,2.8,2.075,0.2589,54,3915.0,140837.5,140837.5,0.0
2026-01-30,10:05,6865.0,6990.0,6840.0,7015.0,2.8,2.05,0.2679,56,4200.0,145037.5,145037.5,0.0
2026-02-02,10:05,6900.0,6995.0,6875.0,7020.0,2.2,1.6,0.2727,58,3480.0,148517.5,148517.5,0.0
2026-02-03,10:05,6890.0,6995.0,6865.0,7020.0,2.15,1.6,0.2558,59,3245.0,151762.5,151762.5,0.0
2026-02-04,10:05,6815.0,6955.0,6790.0,6980.0,3.1,2.275,0.2661,60,4950.0,156712.5,156712.5,0.0
2026-02-05,10:05,6715.0,6900.0,6690.0,6925.0,3.55,2.625,0.2606,62,5735.0,162447.5,162447.5,0.0
2026-02-06,10:05,6775.0,6920.0,6750.0,6945.0,3.25,2.3,0.2923,64,6080.0,168527.5,168527.5,0.0
2026-02-09,10:05,6875.0,6975.0,6850.0,7000.0,2.4,1.8,0.25,67,4020.0,172547.5,172547.5,0.0
2026-02-10,10:05,6925.0,7010.0,6900.0,7035.0,2.3,1.675,0.2717,69,4312.5,176860.0,176860.0,0.0
2026-02-11,10:05,6890.0,7000.0,6865.0,7025.0,2.35,5.2,-1.2128,70,-19950.0,156910.0,176860.0,11.28
2026-02-12,10:05,6885.0,6985.0,6860.0,7010.0,2.35,1.75,0.2553,62,3720.0,160630.0,176860.0,9.18
2026-02-13,10:05,6725.0,6905.0,6700.0,6930.0,3.35,2.5,0.2537,64,5440.0,166070.0,176860.0,6.1
2026-02-17,10:05,6715.0,6865.0,6690.0,6890.0,3.2,2.325,0.2734,66,5775.0,171845.0,176860.0,2.84
2026-02-18,10:05,6820.0,6935.0,6795.0,6960.0,2.65,1.9,0.283,68,5100.0,176945.0,176945.0,0.0
2026-02-19,10:05,6795.0,6920.0,6770.0,6945.0,2.8,2.1,0.25,70,4900.0,181845.0,181845.0,0.0
2026-02-20,10:05,6800.0,6955.0,6775.0,6980.0,2.55,1.85,0.2745,72,5040.0,186885.0,186885.0,0.0
2026-02-23,10:05,6790.0,6920.0,6765.0,6945.0,2.85,2.1,0.2632,74,5550.0,192435.0,192435.0,0.0
2026-02-24,10:05,6770.0,6895.0,6745.0,6920.0,2.7,2.025,0.25,76,5130.0,197565.0,197565.0,0.0
2026-02-25,10:05,6875.0,6955.0,6850.0,6980.0,1.95,1.45,0.2564,79,3950.0,201515.0,201515.0,0.0
2026-02-26,10:05,6845.0,6965.0,6820.0,6990.0,2.85,5.85,-1.0526,80,-24000.0,177515.0,201515.0,11.91
2026-02-27,10:05,6780.0,6915.0,6755.0,6940.0,2.65,1.95,0.2642,71,4970.0,182485.0,201515.0,9.44
