sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.10_skip0.40,2026-01-16,IC_05d_25w,tp10,2026-01-16 13:45:00,2026-01-16 14:06:00,sl,0.5,1.05,0.1,0.052,-0.7020000000000001,1,-70.2,10739.999999999887,50.0,120.20000000000002,-70.20000000000002
S2_slip0.10_skip0.40,2026-01-20,IC_10d_25w,tp35,2026-01-20 10:00:00,2026-01-20 10:13:00,tp,2.675,1.625,0.1,0.052,0.8979999999999998,4,359.19999999999993,11988.799999999886,1070.0,710.8000000000001,359.19999999999993
S2_slip0.10_skip0.40,2026-01-20,IC_10d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:25:00,tp,2.8,1.85,0.1,0.052,0.7979999999999997,1,79.79999999999997,12068.599999999886,280.0,200.20000000000002,79.79999999999998
S2_slip0.10_skip0.40,2026-01-20,IC_15d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:44:00,tp,4.35,2.975,0.1,0.052,1.2229999999999994,1,122.29999999999994,12190.899999999883,434.99999999999994,312.70000000000005,122.2999999999999
S2_slip0.10_skip0.40,2026-01-20,IC_20d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:54:00,tp,6.525,4.375,0.1,0.052,1.998,1,199.8,12390.699999999884,652.5,452.69999999999993,199.80000000000007
S2_slip0.10_skip0.40,2026-01-20,IC_35d_25w,tp30,2026-01-20 10:13:00,2026-01-20 12:31:00,tp,12.45,8.45,0.1,0.052,3.848,1,384.8,12795.299999999885,1245.0,860.1999999999998,384.8000000000002
S2_slip0.10_skip0.40,2026-01-20,IC_05d_25w,tp35,2026-01-20 11:25:00,2026-01-20 12:09:00,tp,1.0,0.65,0.1,0.052,0.1979999999999999,1,19.799999999999997,12410.499999999884,100.0,80.2,19.799999999999997
S2_slip0.10_skip0.40,2026-01-20,IC_10d_25w,tp35,2026-01-20 11:44:00,2026-01-20 13:37:00,sl,1.975,4.225,0.1,0.052,-2.4019999999999997,1,-240.19999999999996,12437.39999999988,197.5,437.6999999999999,-240.19999999999987
S2_slip0.10_skip0.40,2026-01-20,IC_15d_25w,tp35,2026-01-20 11:54:00,2026-01-20 13:51:00,sl,3.65,7.75,0.1,0.052,-4.251999999999999,1,-425.1999999999999,12012.19999999988,365.0,790.1999999999999,-425.19999999999993
S2_slip0.10_skip0.40,2026-01-20,IC_05d_25w,tp35,2026-01-20 12:09:00,2026-01-20 12:47:00,sl,1.0,2.025,0.1,0.052,-1.177,1,-117.7,12677.599999999882,100.0,217.70000000000002,-117.70000000000002
S2_slip0.10_skip0.40,2026-01-20,IC_20d_25w,tp45,2026-01-20 12:31:00,2026-01-20 13:51:00,sl,4.725,9.5,0.1,0.052,-4.927,1,-492.69999999999993,11519.49999999988,472.49999999999994,965.1999999999999,-492.7
S2_slip0.10_skip0.40,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:00:00,2026-01-21 10:14:00,tp,1.125,0.725,0.1,0.052,0.248,4,99.20000000000002,11618.69999999988,450.0,350.8,99.19999999999999
S2_slip0.10_skip0.40,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:14:00,2026-01-21 10:46:00,sl,0.975,2.275,0.1,0.052,-1.452,4,-580.8,11037.89999999988,390.0,970.8000000000001,-580.8000000000001
S2_slip0.10_skip0.40,2026-01-22,IC_30d_25w,tp30,2026-01-22 10:00:00,2026-01-22 13:54:00,tp,8.725,6.075,0.1,0.052,2.4979999999999993,1,249.79999999999993,11287.69999999988,872.5,622.6999999999999,249.80000000000007
S2_slip0.10_skip0.40,2026-01-22,IC_35d_25w,tp30,2026-01-22 10:00:00,2026-01-22 14:40:00,tp,10.55,6.825,0.1,0.052,3.5730000000000004,1,357.30000000000007,11644.99999999988,1055.0,697.6999999999999,357.30000000000007
S2_slip0.10_skip0.40,2026-01-22,IC_40d_25w,tp30,2026-01-22 10:00:00,2026-01-22 14:44:00,tp,13.525,9.425,0.1,0.052,3.947999999999999,1,394.7999999999999,12039.79999999988,1352.5,957.7,394.79999999999995
S2_slip0.10_skip0.40,2026-01-22,IC_45d_25w,tp35,2026-01-22 10:00:00,2026-01-22 14:57:00,tp,15.9,9.175,0.1,0.052,6.573,1,657.3000000000001,12697.099999999878,1590.0,932.7,657.3
S2_slip0.10_skip0.40,2026-01-22,IC_05d_25w,tp50,2026-01-22 13:54:00,2026-01-22 15:00:00,close_loss,0.4,0.65,0.1,0.052,-0.4019999999999999,1,-40.2,12551.699999999875,40.0,80.2,-40.2
S2_slip0.10_skip0.40,2026-01-22,IC_10d_25w,tp50,2026-01-22 14:40:00,2026-01-22 14:59:00,sl,0.85,1.75,0.1,0.052,-1.052,1,-105.2,12591.899999999878,85.0,190.20000000000002,-105.20000000000002
S2_slip0.10_skip0.40,2026-01-22,IC_15d_25w,tp50,2026-01-22 14:44:00,2026-01-22 15:00:00,sl,1.525,3.275,0.1,0.052,-1.902,1,-190.2,12361.499999999876,152.5,342.7,-190.2
S2_slip0.10_skip0.40,2026-01-22,IC_40d_25w,tp45,2026-01-22 14:57:00,2026-01-22 15:00:00,close_loss,8.25,8.575,0.1,0.052,-0.4769999999999992,1,-47.699999999999925,12313.799999999876,825.0,872.6999999999998,-47.69999999999982
S2_slip0.10_skip0.40,2026-01-23,IC_30d_25w,tp35,2026-01-23 10:00:00,2026-01-23 12:45:00,tp,8.4,5.375,0.1,0.052,2.873,1,287.3,12601.099999999877,840.0,552.6999999999999,287.30000000000007
S2_slip0.10_skip0.40,2026-01-23,IC_35d_25w,tp35,2026-01-23 10:00:00,2026-01-23 13:05:00,tp,10.95,7.075,0.1,0.052,3.722999999999999,1,372.2999999999999,12973.399999999874,1095.0,722.6999999999999,372.30000000000007
S2_slip0.10_skip0.40,2026-01-23,IC_40d_25w,tp35,2026-01-23 10:00:00,2026-01-23 13:16:00,tp,11.8,7.6,0.1,0.052,4.048000000000002,1,404.8000000000002,13378.199999999872,1180.0,775.1999999999999,404.80000000000007
S2_slip0.10_skip0.40,2026-01-23,IC_45d_25w,tp35,2026-01-23 10:00:00,2026-01-23 13:30:00,tp,13.475,8.75,0.1,0.052,4.573,1,457.30000000000007,13835.499999999873,1347.5,890.1999999999999,457.30000000000007
S2_slip0.10_skip0.40,2026-01-23,IC_25d_25w,tp50,2026-01-23 12:45:00,2026-01-23 14:02:00,tp,5.375,2.625,0.1,0.052,2.598,1,259.8,14095.299999999872,537.5,277.7,259.8
S2_slip0.10_skip0.40,2026-01-23,IC_30d_25w,tp30,2026-01-23 13:05:00,2026-01-23 15:00:00,close_win,7.4,6.825,0.1,0.052,0.4230000000000002,1,42.30000000000002,14149.89999999987,740.0,697.6999999999999,42.30000000000007
S2_slip0.10_skip0.40,2026-01-23,IC_40d_25w,tp35,2026-01-23 13:16:00,2026-01-23 15:00:00,close_win,9.3,7.375,0.1,0.052,1.7730000000000006,1,177.30000000000007,14327.19999999987,930.0000000000001,752.6999999999999,177.30000000000018
S2_slip0.10_skip0.40,2026-01-23,IC_35d_25w,tp40,2026-01-23 13:30:00,2026-01-23 15:00:00,close_win,6.8,4.475,0.1,0.052,2.173,1,217.3,14544.499999999867,680.0,462.6999999999999,217.30000000000013
S2_slip0.10_skip0.40,2026-01-23,IC_05d_25w,tp50,2026-01-23 14:02:00,2026-01-23 14:51:00,tp,0.475,0.2,0.1,0.052,0.1229999999999999,1,12.299999999999995,14107.599999999871,47.5,35.2,12.299999999999997
S2_slip0.10_skip0.40,2026-01-23,IC_05d_25w,tp40,2026-01-23 14:51:00,2026-01-23 15:00:00,close_win,0.5,0.4,0.1,0.052,-0.052,1,-5.200000000000003,14539.299999999868,50.0,55.2,-5.200000000000003
S2_slip0.10_skip0.40,2026-01-26,IC_25d_25w,tp35,2026-01-26 10:00:00,2026-01-26 11:21:00,tp,6.0,3.775,0.1,0.052,2.073,1,207.3,14746.599999999868,600.0,392.7,207.3
S2_slip0.10_skip0.40,2026-01-26,IC_30d_25w,tp35,2026-01-26 10:00:00,2026-01-26 12:48:00,tp,6.5,4.05,0.1,0.052,2.298,1,229.8,14976.399999999869,650.0,420.19999999999993,229.80000000000007
S2_slip0.10_skip0.40,2026-01-26,IC_35d_25w,tp30,2026-01-26 10:00:00,2026-01-26 12:56:00,tp,8.925,6.175,0.1,0.052,2.5980000000000008,1,259.80000000000007,15238.499999999864,892.5000000000001,632.6999999999999,259.8000000000002
S2_slip0.10_skip0.40,2026-01-26,IC_40d_25w,tp30,2026-01-26 10:00:00,2026-01-26 15:00:00,close_win,11.825,10.275,0.1,0.052,1.3979999999999988,1,139.79999999999987,15454.39999999986,1182.5,1042.7,139.79999999999995
S2_slip0.10_skip0.40,2026-01-26,IC_45d_25w,tp30,2026-01-26 10:00:00,2026-01-26 15:00:00,close_win,11.825,10.275,0.1,0.052,1.3979999999999988,1,139.79999999999987,15594.19999999986,1182.5,1042.7,139.79999999999995
S2_slip0.10_skip0.40,2026-01-26,IC_05d_25w,tp30,2026-01-26 11:21:00,2026-01-26 12:53:00,tp,0.475,0.3,0.1,0.052,0.0229999999999999,1,2.2999999999999985,14978.699999999866,47.5,45.2,2.299999999999997
S2_slip0.10_skip0.40,2026-01-26,IC_30d_25w,tp30,2026-01-26 12:48:00,2026-01-26 13:47:00,tp,3.6,2.475,0.1,0.052,0.973,1,97.29999999999998,15275.399999999863,360.0,262.70000000000005,97.29999999999995
S2_slip0.10_skip0.40,2026-01-26,IC_05d_25w,tp30,2026-01-26 12:53:00,2026-01-26 13:05:00,tp,0.4,0.275,0.1,0.052,-0.027,1,-2.7,15235.799999999865,40.0,42.699999999999996,-2.6999999999999957
S2_slip0.10_skip0.40,2026-01-26,IC_15d_25w,tp30,2026-01-26 12:56:00,2026-01-26 13:47:00,tp,1.35,0.9,0.1,0.052,0.2980000000000001,1,29.80000000000001,15305.199999999862,135.0,105.2,29.799999999999997
S2_slip0.10_skip0.40,2026-01-26,IC_05d_25w,tp30,2026-01-26 13:05:00,2026-01-26 13:31:00,sl,0.275,0.7,0.1,0.052,-0.577,1,-57.7,15178.099999999864,27.500000000000004,85.2,-57.7
S2_slip0.10_skip0.40,2026-01-26,IC_10d_25w,tp30,2026-01-26 13:47:00,2026-01-26 14:21:00,tp,0.75,0.5,0.1,0.052,0.098,1,9.8,15314.999999999862,75.0,65.2,9.799999999999997
S2_slip0.10_skip0.40,2026-01-26,IC_05d_25w,tp35,2026-01-26 13:47:00,2026-01-26 14:24:00,tp,0.35,0.2,0.1,0.052,-0.002,2,-0.4000000000000073,15314.599999999862,70.0,70.4,-0.4000000000000057
S2_slip0.10_skip0.40,2026-01-26,IC_25d_25w,tp50,2026-01-26 14:21:00,2026-01-26 15:00:00,close_win,2.65,1.75,0.1,0.052,0.7479999999999999,1,74.79999999999998,15668.99999999986,265.0,190.20000000000002,74.79999999999998
S2_slip0.10_skip0.40,2026-01-26,IC_35d_25w,tp50,2026-01-26 14:24:00,2026-01-26 15:00:00,close_win,5.15,4.4,0.1,0.052,0.598,2,119.6,15788.59999999986,1030.0,910.3999999999999,119.60000000000014
S2_slip0.10_skip0.40,2026-01-30,IC_05d_25w,tp30,2026-01-30 10:00:00,2026-01-30 10:54:00,tp,1.225,0.825,0.1,0.052,0.2480000000000001,6,148.8000000000001,15937.39999999986,735.0000000000001,586.2,148.80000000000007
S2_slip0.10_skip0.40,2026-01-30,IC_05d_25w,tp45,2026-01-30 10:54:00,2026-01-30 11:44:00,tp,1.075,0.575,0.1,0.052,0.348,6,208.8,16146.19999999986,645.0,436.20000000000005,208.79999999999995
S2_slip0.10_skip0.40,2026-01-30,IC_05d_25w,tp45,2026-01-30 11:44:00,2026-01-30 12:07:00,sl,0.925,2.2,0.1,0.052,-1.4270000000000005,6,-856.2,15289.999999999858,555.0,1411.2000000000003,-856.2000000000003
S2_slip0.10_skip0.40,2026-02-02,IC_05d_25w,tp35,2026-02-02 10:00:00,2026-02-02 11:03:00,tp,0.95,0.6,0.1,0.052,0.1979999999999999,6,118.79999999999998,15408.799999999856,570.0,451.20000000000005,118.79999999999995
S2_slip0.10_skip0.40,2026-02-02,IC_05d_25w,tp25,2026-02-02 11:03:00,2026-02-02 11:43:00,tp,0.8,0.575,0.1,0.052,0.073,6,43.800000000000054,15452.599999999857,480.0,436.20000000000005,43.799999999999955
S2_slip0.10_skip0.40,2026-02-02,IC_05d_25w,tp20,2026-02-02 11:43:00,2026-02-02 12:02:00,sl,0.6,1.35,0.1,0.052,-0.902,6,-541.2,14911.399999999856,360.0,901.2,-541.2
S2_slip0.10_skip0.40,2026-02-04,IC_05d_25w,tp10,2026-02-04 10:00:00,2026-02-04 10:05:00,tp,1.525,1.35,0.1,0.052,0.0229999999999998,5,11.499999999999911,14922.899999999856,762.5,751.0000000000001,11.499999999999886
S2_slip0.10_skip0.40,2026-02-09,IC_05d_25w,tp35,2026-02-09 10:00:00,2026-02-09 10:28:00,tp,1.025,0.65,0.1,0.052,0.2229999999999999,5,111.49999999999996,15034.399999999856,512.4999999999999,401.0,111.49999999999989
S2_slip0.10_skip0.40,2026-02-09,IC_05d_25w,tp35,2026-02-09 10:28:00,2026-02-09 11:47:00,sl,0.825,1.8,0.1,0.052,-1.1270000000000002,5,-563.5000000000001,14470.899999999856,412.5,976.0000000000001,-563.5000000000001
S2_slip0.10_skip0.40,2026-02-10,IC_20d_25w,tp35,2026-02-10 10:00:00,2026-02-10 10:49:00,tp,5.3,3.425,0.1,0.052,1.723,1,172.29999999999998,14643.199999999855,530.0,357.7,172.3
S2_slip0.10_skip0.40,2026-02-10,IC_25d_25w,tp35,2026-02-10 10:00:00,2026-02-10 10:55:00,tp,6.275,4.075,0.1,0.052,2.048,1,204.8,14847.999999999854,627.5,422.69999999999993,204.80000000000007
S2_slip0.10_skip0.40,2026-02-10,IC_30d_25w,tp35,2026-02-10 10:00:00,2026-02-10 11:29:00,tp,8.275,5.325,0.1,0.052,2.798,1,279.8,15127.799999999854,827.5,547.6999999999999,279.80000000000007
S2_slip0.10_skip0.40,2026-02-10,IC_40d_25w,tp35,2026-02-10 10:00:00,2026-02-10 12:08:00,tp,13.125,8.325,0.1,0.052,4.6480000000000015,1,464.8000000000001,15592.599999999851,1312.5,847.6999999999998,464.8000000000002
S2_slip0.10_skip0.40,2026-02-10,IC_45d_25w,tp35,2026-02-10 10:00:00,2026-02-10 12:19:00,tp,14.075,9.075,0.1,0.052,4.848000000000001,1,484.80000000000007,16221.99999999985,1407.5,922.6999999999998,484.8000000000002
S2_slip0.10_skip0.40,2026-02-10,IC_20d_25w,tp35,2026-02-10 10:49:00,2026-02-10 12:08:00,tp,3.8,2.375,0.1,0.052,1.2729999999999997,1,127.29999999999995,15719.899999999852,380.0,252.70000000000002,127.29999999999998
S2_slip0.10_skip0.40,2026-02-10,IC_05d_25w,tp45,2026-02-10 10:55:00,2026-02-10 12:08:00,tp,0.7,0.375,0.1,0.052,0.1729999999999999,1,17.299999999999997,15737.199999999852,70.0,52.7,17.299999999999997
S2_slip0.10_skip0.40,2026-02-10,IC_30d_25w,tp30,2026-02-10 11:29:00,2026-02-10 12:23:00,tp,6.65,4.55,0.1,0.052,1.9480000000000004,1,194.80000000000004,16416.79999999985,665.0,470.19999999999993,194.80000000000007
S2_slip0.10_skip0.40,2026-02-10,IC_05d_25w,tp50,2026-02-10 12:08:00,2026-02-10 13:07:00,tp,0.75,0.35,0.1,0.052,0.248,1,24.800000000000004,16441.59999999985,75.0,50.2,24.799999999999997
S2_slip0.10_skip0.40,2026-02-10,IC_10d_25w,tp50,2026-02-10 12:08:00,2026-02-10 13:08:00,tp,1.45,0.7,0.1,0.052,0.598,1,59.8,16501.39999999985,145.0,85.2,59.8
S2_slip0.10_skip0.40,2026-02-10,IC_15d_25w,tp50,2026-02-10 12:08:00,2026-02-10 14:23:00,tp,2.45,1.1,0.1,0.052,1.198,1,119.8,16093.099999999846,245.00000000000003,125.20000000000002,119.80000000000001
S2_slip0.10_skip0.40,2026-02-10,IC_20d_25w,tp50,2026-02-10 12:19:00,2026-02-10 13:31:00,sl,2.9,5.8,0.1,0.052,-3.052,1,-305.2,16130.999999999847,290.0,595.1999999999999,-305.19999999999993
S2_slip0.10_skip0.40,2026-02-10,IC_25d_25w,tp50,2026-02-10 12:23:00,2026-02-10 15:00:00,close_win,4.55,2.625,0.1,0.052,1.7729999999999997,1,177.29999999999995,16309.599999999846,455.0,277.7,177.3
S2_slip0.10_skip0.40,2026-02-10,IC_05d_25w,tp50,2026-02-10 13:07:00,2026-02-10 13:21:00,sl,0.45,0.95,0.1,0.052,-0.652,1,-65.2,16436.199999999848,45.0,110.2,-65.2
S2_slip0.10_skip0.40,2026-02-10,IC_10d_25w,tp50,2026-02-10 13:08:00,2026-02-10 13:34:00,sl,1.35,2.775,0.1,0.052,-1.577,1,-157.7,15973.299999999846,135.0,292.7,-157.7
S2_slip0.10_skip0.40,2026-02-10,IC_05d_25w,tp50,2026-02-10 14:23:00,2026-02-10 14:53:00,tp,0.5,0.25,0.1,0.052,0.098,4,39.2,16132.299999999846,200.0,160.79999999999998,39.20000000000002
S2_slip0.10_skip0.40,2026-02-10,IC_10d_25w,tp50,2026-02-10 14:53:00,2026-02-10 15:00:00,close_win,0.95,0.725,0.1,0.052,0.0729999999999999,4,29.199999999999992,16338.799999999846,380.0,350.8,29.19999999999999
S2_slip0.10_skip0.40,2026-02-11,IC_05d_25w,tp35,2026-02-11 10:00:00,2026-02-11 10:20:00,sl,1.075,2.3,0.1,0.052,-1.377,6,-826.1999999999999,15512.599999999846,645.0,1471.1999999999998,-826.1999999999998
S2_slip0.10_skip0.40,2026-02-12,IC_05d_25w,tp35,2026-02-12 10:55:00,2026-02-12 11:07:00,sl,1.0,2.175,0.1,0.052,-1.327,6,-796.1999999999999,14716.399999999843,600.0,1396.1999999999998,-796.1999999999998
S2_slip0.10_skip0.40,2026-02-17,IC_10d_25w,tp30,2026-02-17 10:00:00,2026-02-17 10:36:00,tp,3.475,2.375,0.1,0.052,0.948,5,474.0,15190.399999999843,1737.5,1263.5,474.0
S2_slip0.10_skip0.40,2026-02-17,IC_05d_25w,tp35,2026-02-17 10:36:00,2026-02-17 11:12:00,sl,1.275,3.175,0.1,0.052,-2.052,5,-1026.0,14164.399999999843,637.4999999999999,1663.5,-1026.0
S2_slip0.10_skip0.40,2026-02-18,IC_20d_25w,tp35,2026-02-18 10:00:00,2026-02-18 11:20:00,tp,6.0,3.9,0.1,0.052,1.948,1,194.8,14359.199999999844,600.0,405.19999999999993,194.80000000000007
S2_slip0.10_skip0.40,2026-02-18,IC_30d_25w,tp25,2026-02-18 10:00:00,2026-02-18 11:54:00,tp,11.0,8.025,0.1,0.052,2.8229999999999995,1,282.29999999999995,14641.499999999844,1100.0,817.6999999999999,282.30000000000007
S2_slip0.10_skip0.40,2026-02-18,IC_35d_25w,tp35,2026-02-18 10:00:00,2026-02-18 13:28:00,tp,12.875,8.175,0.1,0.052,4.548,1,454.8,15155.49999999984,1287.5,832.7,454.79999999999995
S2_slip0.10_skip0.40,2026-02-18,IC_40d_25w,tp25,2026-02-18 10:00:00,2026-02-18 13:28:00,tp,15.4,11.35,0.1,0.052,3.898000000000001,1,389.80000000000007,15545.29999999984,1540.0,1150.1999999999998,389.8000000000002
S2_slip0.10_skip0.40,2026-02-18,IC_45d_25w,tp35,2026-02-18 10:00:00,2026-02-18 14:07:00,tp,17.5,11.3,0.1,0.052,6.048,1,604.8,15907.199999999835,1750.0,1145.2,604.8
S2_slip0.10_skip0.40,2026-02-18,IC_05d_25w,tp30,2026-02-18 11:20:00,2026-02-18 12:04:00,tp,0.675,0.45,0.1,0.052,0.073,1,7.300000000000003,14648.799999999845,67.5,60.20000000000001,7.29999999999999
S2_slip0.10_skip0.40,2026-02-18,IC_10d_25w,tp25,2026-02-18 11:54:00,2026-02-18 12:35:00,tp,1.55,1.15,0.1,0.052,0.2480000000000001,1,24.800000000000015,14673.599999999842,155.0,130.20000000000002,24.799999999999983
S2_slip0.10_skip0.40,2026-02-18,IC_05d_25w,tp35,2026-02-18 12:04:00,2026-02-18 13:23:00,tp,0.7,0.45,0.1,0.052,0.0979999999999999,1,9.799999999999995,14700.69999999984,70.0,60.20000000000001,9.79999999999999
S2_slip0.10_skip0.40,2026-02-18,IC_10d_25w,tp25,2026-02-18 12:35:00,2026-02-18 13:14:00,tp,1.275,0.95,0.1,0.052,0.1729999999999999,1,17.299999999999997,14690.89999999984,127.49999999999999,110.2,17.299999999999983
S2_slip0.10_skip0.40,2026-02-18,IC_10d_25w,tp25,2026-02-18 13:14:00,2026-02-18 13:44:00,sl,1.35,2.775,0.1,0.052,-1.577,1,-157.7,15387.599999999838,135.0,292.7,-157.7
S2_slip0.10_skip0.40,2026-02-18,IC_05d_25w,tp25,2026-02-18 13:23:00,2026-02-18 13:44:00,sl,0.65,1.35,0.1,0.052,-0.8520000000000001,1,-85.2,15302.399999999838,65.0,150.20000000000002,-85.20000000000002
S2_slip0.10_skip0.40,2026-02-18,IC_15d_25w,tp25,2026-02-18 13:28:00,2026-02-18 14:37:00,sl,2.35,5.75,0.1,0.052,-3.552,1,-355.2,15551.999999999836,235.0,590.1999999999999,-355.19999999999993
S2_slip0.10_skip0.40,2026-02-18,IC_20d_25w,tp25,2026-02-18 13:28:00,2026-02-18 14:37:00,sl,3.575,7.5,0.1,0.052,-4.076999999999999,1,-407.69999999999993,15144.299999999836,357.5,765.1999999999999,-407.69999999999993
S2_slip0.10_skip0.40,2026-02-18,IC_05d_25w,tp35,2026-02-18 14:07:00,2026-02-18 14:37:00,sl,0.675,1.375,0.1,0.052,-0.852,3,-255.6,14888.699999999835,202.5,458.1,-255.60000000000002
S2_slip0.10_skip0.40,2026-02-19,IC_20d_25w,tp35,2026-02-19 10:00:00,2026-02-19 10:56:00,tp,6.275,4.05,0.1,0.052,2.0730000000000004,1,207.30000000000004,15095.999999999834,627.5,420.19999999999993,207.30000000000007
S2_slip0.10_skip0.40,2026-02-19,IC_35d_25w,tp25,2026-02-19 10:00:00,2026-02-19 11:06:00,tp,12.75,9.55,0.1,0.052,3.047999999999999,1,304.7999999999999,15400.799999999834,1275.0,970.2,304.79999999999995
S2_slip0.10_skip0.40,2026-02-19,IC_30d_25w,tp30,2026-02-19 10:00:00,2026-02-19 11:11:00,tp,11.05,7.625,0.1,0.052,3.273000000000001,1,327.30000000000007,15728.099999999831,1105.0,777.6999999999999,327.30000000000007
S2_slip0.10_skip0.40,2026-02-19,IC_40d_25w,tp25,2026-02-19 10:00:00,2026-02-19 11:28:00,tp,15.15,11.225,0.1,0.052,3.773000000000001,1,377.30000000000007,16105.399999999832,1515.0,1137.6999999999998,377.3000000000002
S2_slip0.10_skip0.40,2026-02-19,IC_45d_25w,tp25,2026-02-19 10:00:00,2026-02-19 12:18:00,tp,17.1,12.425,0.1,0.052,4.5230000000000015,1,452.3000000000001,16557.699999999833,1710.0000000000002,1257.7,452.3000000000002
S2_slip0.10_skip0.40,2026-02-19,IC_25d_25w,tp35,2026-02-19 10:56:00,2026-02-19 12:18:00,tp,7.825,4.95,0.1,0.052,2.723,1,272.3,16829.999999999833,782.5,510.19999999999993,272.30000000000007
S2_slip0.10_skip0.40,2026-02-19,IC_35d_25w,tp25,2026-02-19 11:06:00,2026-02-19 12:20:00,tp,12.15,9.075,0.1,0.052,2.923000000000001,1,292.30000000000007,17122.299999999832,1215.0,922.6999999999998,292.3000000000002
S2_slip0.10_skip0.40,2026-02-19,IC_20d_25w,tp35,2026-02-19 11:11:00,2026-02-19 12:21:00,tp,5.625,3.55,0.1,0.052,1.923,1,192.3,17314.59999999983,562.5,370.2,192.3
S2_slip0.10_skip0.40,2026-02-19,IC_40d_25w,tp25,2026-02-19 11:28:00,2026-02-19 13:54:00,tp,12.725,9.475,0.1,0.052,3.098,1,309.8,18188.79999999983,1272.5,962.6999999999999,309.80000000000007
S2_slip0.10_skip0.40,2026-02-19,IC_25d_25w,tp25,2026-02-19 12:18:00,2026-02-19 13:15:00,tp,7.725,5.675,0.1,0.052,1.8979999999999997,1,189.79999999999995,17504.39999999983,772.5,582.6999999999999,189.80000000000007
S2_slip0.10_skip0.40,2026-02-19,IC_45d_25w,tp25,2026-02-19 12:18:00,2026-02-19 14:05:00,tp,15.875,11.8,0.1,0.052,3.922999999999999,1,392.2999999999999,18605.899999999827,1587.5,1195.2,392.29999999999995
S2_slip0.10_skip0.40,2026-02-19,IC_35d_25w,tp25,2026-02-19 12:20:00,2026-02-19 13:47:00,tp,10.5,7.825,0.1,0.052,2.5229999999999997,1,252.29999999999995,17878.99999999983,1050.0,797.6999999999999,252.30000000000007
S2_slip0.10_skip0.40,2026-02-19,IC_20d_25w,tp25,2026-02-19 12:21:00,2026-02-19 13:46:00,tp,4.875,3.5,0.1,0.052,1.223,1,122.29999999999998,17626.69999999983,487.5,365.2,122.30000000000001
S2_slip0.10_skip0.40,2026-02-19,IC_05d_25w,tp45,2026-02-19 13:15:00,2026-02-19 13:58:00,tp,0.85,0.45,0.1,0.052,0.2479999999999999,1,24.799999999999994,18213.599999999828,85.0,60.20000000000001,24.79999999999999
S2_slip0.10_skip0.40,2026-02-19,IC_10d_25w,tp50,2026-02-19 13:46:00,2026-02-19 14:35:00,tp,2.025,1.0,0.1,0.052,0.8729999999999999,1,87.29999999999998,18717.999999999825,202.5,115.20000000000002,87.29999999999998
S2_slip0.10_skip0.40,2026-02-19,IC_15d_25w,tp50,2026-02-19 13:47:00,2026-02-19 14:51:00,tp,3.525,1.575,0.1,0.052,1.7979999999999998,1,179.79999999999998,18589.899999999823,352.5,172.70000000000002,179.79999999999998
S2_slip0.10_skip0.40,2026-02-19,IC_40d_25w,tp50,2026-02-19 13:54:00,2026-02-19 15:00:00,close_win,11.625,8.9,0.1,0.052,2.5729999999999995,1,257.29999999999995,18847.199999999822,1162.5,905.1999999999999,257.30000000000007
S2_slip0.10_skip0.40,2026-02-19,IC_05d_25w,tp50,2026-02-19 13:58:00,2026-02-19 14:33:00,tp,0.8,0.4,0.1,0.052,0.248,1,24.800000000000004,18630.699999999822,80.0,55.2,24.799999999999997
S2_slip0.10_skip0.40,2026-02-19,IC_45d_25w,tp40,2026-02-19 14:05:00,2026-02-19 15:00:00,close_win,12.05,11.2,0.1,0.052,0.6980000000000014,1,69.80000000000014,18916.99999999982,1205.0,1135.1999999999998,69.80000000000018
S2_slip0.10_skip0.40,2026-02-19,IC_05d_25w,tp40,2026-02-19 14:33:00,2026-02-19 14:40:00,sl,0.55,1.625,0.1,0.052,-1.227,1,-122.7,18595.299999999825,55.00000000000001,177.70000000000002,-122.70000000000002
S2_slip0.10_skip0.40,2026-02-19,IC_10d_25w,tp40,2026-02-19 14:35:00,2026-02-19 14:40:00,sl,1.375,3.075,0.1,0.052,-1.8520000000000003,1,-185.20000000000005,18410.099999999824,137.5,322.70000000000005,-185.20000000000005
S2_slip0.10_skip0.40,2026-02-19,IC_05d_25w,tp50,2026-02-19 14:51:00,2026-02-19 15:00:00,close_win,0.6,0.525,0.1,0.052,-0.077,3,-23.100000000000012,18893.899999999823,180.0,203.10000000000002,-23.100000000000023
S2_slip0.10_skip0.40,2026-02-20,IC_05d_25w,tp35,2026-02-20 10:00:00,2026-02-20 10:02:00,sl,1.2,6.1,0.1,0.052,-5.051999999999999,7,-3536.399999999999,15357.499999999824,840.0,4376.4,-3536.3999999999996
S2_slip0.10_skip0.40,2026-02-23,IC_05d_25w,tp35,2026-02-23 10:00:00,2026-02-23 11:04:00,sl,1.025,2.35,0.1,0.052,-1.4770000000000003,6,-886.2000000000003,14471.299999999825,614.9999999999999,1501.2,-886.2000000000002
