sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.20_skip0.30,2026-01-30,IC_05d_25w,tp45,2026-01-30 10:54:00,2026-01-30 11:44:00,tp,1.075,0.575,0.2,0.052,0.248,4,99.2,12124.799999999905,430.0,330.79999999999995,99.20000000000005
S2_slip0.20_skip0.30,2026-01-30,IC_05d_25w,tp45,2026-01-30 11:44:00,2026-01-30 12:07:00,sl,0.925,2.2,0.2,0.052,-1.527,4,-610.8000000000001,11513.999999999904,370.0,980.8000000000002,-610.8000000000002
S2_slip0.20_skip0.30,2026-02-02,IC_05d_25w,tp35,2026-02-02 10:00:00,2026-02-02 11:03:00,tp,0.95,0.6,0.2,0.052,0.0979999999999999,4,39.19999999999999,11553.199999999906,380.0,340.8,39.19999999999999
S2_slip0.20_skip0.30,2026-02-02,IC_05d_25w,tp25,2026-02-02 11:03:00,2026-02-02 11:43:00,tp,0.8,0.575,0.2,0.052,-0.0269999999999999,4,-10.799999999999969,11542.399999999909,320.0,330.79999999999995,-10.799999999999955
S2_slip0.20_skip0.30,2026-02-02,IC_05d_25w,tp20,2026-02-02 11:43:00,2026-02-02 12:02:00,sl,0.6,1.35,0.2,0.052,-1.0020000000000002,4,-400.80000000000007,11141.599999999908,240.0,640.8000000000001,-400.80000000000007
S2_slip0.20_skip0.30,2026-02-04,IC_05d_25w,tp10,2026-02-04 10:00:00,2026-02-04 10:05:00,tp,1.525,1.35,0.2,0.052,-0.0770000000000001,4,-30.80000000000007,11110.799999999908,610.0,640.8000000000001,-30.800000000000068
S2_slip0.20_skip0.30,2026-02-04,IC_05d_25w,tp45,2026-02-04 10:05:00,2026-02-04 11:09:00,tp,1.425,0.775,0.2,0.052,0.398,4,159.20000000000002,11269.999999999907,570.0,410.80000000000007,159.19999999999993
S2_slip0.20_skip0.30,2026-02-04,IC_05d_25w,tp30,2026-02-04 11:09:00,2026-02-04 11:34:00,tp,1.4,0.975,0.2,0.052,0.1729999999999999,4,69.19999999999997,11339.19999999991,560.0,490.8,69.19999999999999
S2_slip0.20_skip0.30,2026-02-09,IC_05d_25w,tp35,2026-02-09 10:00:00,2026-02-09 10:28:00,tp,1.025,0.65,0.2,0.052,0.1229999999999998,4,49.19999999999995,11388.39999999991,409.99999999999994,360.80000000000007,49.199999999999875
S2_slip0.20_skip0.30,2026-02-09,IC_05d_25w,tp35,2026-02-09 10:28:00,2026-02-09 11:47:00,sl,0.825,1.8,0.2,0.052,-1.227,4,-490.8,10897.599999999911,330.0,820.8000000000001,-490.80000000000007
S2_slip0.20_skip0.30,2026-02-10,IC_20d_25w,tp35,2026-02-10 10:00:00,2026-02-10 10:49:00,tp,5.3,3.425,0.2,0.052,1.623,1,162.3,11059.89999999991,530.0,367.7,162.3
S2_slip0.20_skip0.30,2026-02-10,IC_25d_25w,tp35,2026-02-10 10:00:00,2026-02-10 10:55:00,tp,6.275,4.075,0.2,0.052,1.948,1,194.8,11254.69999999991,627.5,432.7,194.8
S2_slip0.20_skip0.30,2026-02-10,IC_30d_25w,tp35,2026-02-10 10:00:00,2026-02-10 11:29:00,tp,8.275,5.325,0.2,0.052,2.698,1,269.8,11524.499999999907,827.5,557.7,269.79999999999995
S2_slip0.20_skip0.30,2026-02-10,IC_45d_25w,tp35,2026-02-10 10:00:00,2026-02-10 12:19:00,tp,14.075,9.075,0.2,0.052,4.748,1,474.8,12123.899999999909,1407.5,932.6999999999998,474.8000000000002
S2_slip0.20_skip0.30,2026-02-10,IC_20d_25w,tp35,2026-02-10 10:49:00,2026-02-10 12:08:00,tp,3.8,2.375,0.2,0.052,1.1729999999999998,1,117.29999999999998,11641.799999999908,380.0,262.70000000000005,117.29999999999995
S2_slip0.20_skip0.30,2026-02-10,IC_05d_25w,tp45,2026-02-10 10:55:00,2026-02-10 12:08:00,tp,0.7,0.375,0.2,0.052,0.0729999999999999,1,7.299999999999995,11649.099999999908,70.0,62.7,7.299999999999997
S2_slip0.20_skip0.30,2026-02-10,IC_30d_25w,tp30,2026-02-10 11:29:00,2026-02-10 12:23:00,tp,6.65,4.55,0.2,0.052,1.8480000000000003,1,184.80000000000004,12308.699999999906,665.0,480.19999999999993,184.80000000000007
S2_slip0.20_skip0.30,2026-02-10,IC_05d_25w,tp50,2026-02-10 12:08:00,2026-02-10 13:07:00,tp,0.75,0.35,0.2,0.052,0.148,1,14.800000000000002,12323.499999999904,75.0,60.20000000000001,14.79999999999999
S2_slip0.20_skip0.30,2026-02-10,IC_10d_25w,tp50,2026-02-10 12:08:00,2026-02-10 13:08:00,tp,1.45,0.7,0.2,0.052,0.498,1,49.8,12373.299999999905,145.0,95.19999999999999,49.80000000000001
S2_slip0.20_skip0.30,2026-02-10,IC_15d_25w,tp50,2026-02-10 12:19:00,2026-02-10 13:47:00,sl,2.525,5.075,0.2,0.052,-2.8020000000000005,1,-280.20000000000005,11850.199999999904,252.5,532.7,-280.20000000000005
S2_slip0.20_skip0.30,2026-02-10,IC_20d_25w,tp50,2026-02-10 12:23:00,2026-02-10 14:32:00,tp,3.05,1.525,0.2,0.052,1.273,1,127.3,11977.499999999902,305.0,177.7,127.30000000000001
S2_slip0.20_skip0.30,2026-02-10,IC_05d_25w,tp50,2026-02-10 13:07:00,2026-02-10 13:21:00,sl,0.45,0.95,0.2,0.052,-0.752,1,-75.2,12298.099999999904,45.0,120.19999999999999,-75.19999999999999
S2_slip0.20_skip0.30,2026-02-10,IC_10d_25w,tp50,2026-02-10 13:08:00,2026-02-10 13:34:00,sl,1.35,2.775,0.2,0.052,-1.6769999999999998,1,-167.7,12130.399999999903,135.0,302.7,-167.7
S2_slip0.20_skip0.30,2026-02-10,IC_05d_25w,tp50,2026-02-10 14:32:00,2026-02-10 15:00:00,close_win,0.45,0.25,0.2,0.052,-0.052,4,-20.8,11956.699999999904,180.0,200.8,-20.80000000000001
S2_slip0.20_skip0.30,2026-02-11,IC_05d_25w,tp35,2026-02-11 10:00:00,2026-02-11 10:20:00,sl,1.075,2.3,0.2,0.052,-1.477,4,-590.8,11365.899999999903,430.0,1020.8000000000001,-590.8000000000001
S2_slip0.20_skip0.30,2026-02-12,IC_05d_25w,tp30,2026-02-12 10:00:00,2026-02-12 10:20:00,tp,1.125,0.75,0.2,0.052,0.123,4,49.2,11415.099999999904,450.0,400.8,49.19999999999999
S2_slip0.20_skip0.30,2026-02-17,IC_10d_25w,tp30,2026-02-17 10:00:00,2026-02-17 10:36:00,tp,3.475,2.375,0.2,0.052,0.8480000000000001,4,339.20000000000005,11754.299999999905,1390.0,1050.8000000000002,339.1999999999998
S2_slip0.20_skip0.30,2026-02-17,IC_05d_25w,tp35,2026-02-17 10:36:00,2026-02-17 11:12:00,sl,1.275,3.175,0.2,0.052,-2.152,4,-860.8000000000001,10893.499999999904,509.99999999999994,1370.8,-860.8
S2_slip0.20_skip0.30,2026-02-18,IC_30d_25w,tp25,2026-02-18 10:00:00,2026-02-18 11:54:00,tp,11.0,8.025,0.2,0.052,2.7229999999999994,1,272.29999999999995,11165.799999999905,1100.0,827.6999999999999,272.30000000000007
S2_slip0.20_skip0.30,2026-02-18,IC_35d_25w,tp35,2026-02-18 10:00:00,2026-02-18 13:28:00,tp,12.875,8.175,0.2,0.052,4.4479999999999995,1,444.7999999999999,11612.899999999903,1287.5,842.6999999999999,444.80000000000007
S2_slip0.20_skip0.30,2026-02-18,IC_40d_25w,tp25,2026-02-18 10:00:00,2026-02-18 13:28:00,tp,15.4,11.35,0.2,0.052,3.798000000000001,1,379.80000000000007,11992.699999999904,1540.0,1160.1999999999998,379.8000000000002
S2_slip0.20_skip0.30,2026-02-18,IC_45d_25w,tp35,2026-02-18 10:00:00,2026-02-18 14:07:00,tp,17.5,11.3,0.2,0.052,5.9479999999999995,1,594.8,12294.3999999999,1750.0,1155.2,594.8
S2_slip0.20_skip0.30,2026-02-18,IC_05d_25w,tp30,2026-02-18 11:54:00,2026-02-18 13:12:00,tp,0.775,0.5,0.2,0.052,0.023,1,2.300000000000001,11168.099999999904,77.5,75.2,2.299999999999997
S2_slip0.20_skip0.30,2026-02-18,IC_05d_25w,tp25,2026-02-18 13:12:00,2026-02-18 13:43:00,sl,0.55,1.15,0.2,0.052,-0.8519999999999999,1,-85.19999999999999,11919.7999999999,55.00000000000001,140.2,-85.19999999999999
S2_slip0.20_skip0.30,2026-02-18,IC_10d_25w,tp25,2026-02-18 13:28:00,2026-02-18 13:39:00,tp,1.4,1.025,0.2,0.052,0.123,1,12.3,12004.999999999902,140.0,127.69999999999999,12.300000000000011
S2_slip0.20_skip0.30,2026-02-18,IC_15d_25w,tp25,2026-02-18 13:28:00,2026-02-18 14:37:00,sl,2.35,5.75,0.2,0.052,-3.652,1,-365.2,11929.1999999999,235.0,600.1999999999999,-365.19999999999993
S2_slip0.20_skip0.30,2026-02-18,IC_10d_25w,tp25,2026-02-18 13:39:00,2026-02-18 13:53:00,sl,1.225,3.175,0.2,0.052,-2.202,1,-220.2,11699.5999999999,122.50000000000001,342.7,-220.2
S2_slip0.20_skip0.30,2026-02-18,IC_05d_25w,tp35,2026-02-18 14:07:00,2026-02-18 14:37:00,sl,0.675,1.375,0.2,0.052,-0.952,3,-285.59999999999997,11643.5999999999,202.5,488.09999999999997,-285.59999999999997
S2_slip0.20_skip0.30,2026-02-19,IC_35d_25w,tp25,2026-02-19 10:00:00,2026-02-19 11:06:00,tp,12.75,9.55,0.2,0.052,2.947999999999999,1,294.7999999999999,11938.399999999898,1275.0,980.1999999999999,294.80000000000007
S2_slip0.20_skip0.30,2026-02-19,IC_30d_25w,tp30,2026-02-19 10:00:00,2026-02-19 11:11:00,tp,11.05,7.625,0.2,0.052,3.1730000000000005,1,317.30000000000007,12255.699999999895,1105.0,787.6999999999999,317.30000000000007
S2_slip0.20_skip0.30,2026-02-19,IC_40d_25w,tp25,2026-02-19 10:00:00,2026-02-19 11:28:00,tp,15.15,11.225,0.2,0.052,3.673000000000001,1,367.30000000000007,12622.999999999896,1515.0,1147.6999999999998,367.3000000000002
S2_slip0.20_skip0.30,2026-02-19,IC_45d_25w,tp25,2026-02-19 10:00:00,2026-02-19 12:18:00,tp,17.1,12.425,0.2,0.052,4.423000000000001,1,442.30000000000007,13065.299999999896,1710.0000000000002,1267.7,442.3000000000002
S2_slip0.20_skip0.30,2026-02-19,IC_35d_25w,tp25,2026-02-19 11:06:00,2026-02-19 12:20:00,tp,12.15,9.075,0.2,0.052,2.823000000000001,1,282.30000000000007,13347.599999999897,1215.0,932.6999999999998,282.3000000000002
S2_slip0.20_skip0.30,2026-02-19,IC_20d_25w,tp35,2026-02-19 11:11:00,2026-02-19 12:21:00,tp,5.625,3.55,0.2,0.052,1.823,1,182.3,13529.899999999894,562.5,380.2,182.3
S2_slip0.20_skip0.30,2026-02-19,IC_40d_25w,tp25,2026-02-19 11:28:00,2026-02-19 13:54:00,tp,12.725,9.475,0.2,0.052,2.998,1,299.79999999999995,13976.999999999893,1272.5,972.6999999999998,299.8000000000002
S2_slip0.20_skip0.30,2026-02-19,IC_45d_25w,tp25,2026-02-19 12:18:00,2026-02-19 14:05:00,tp,15.875,11.8,0.2,0.052,3.822999999999999,1,382.2999999999999,14691.599999999891,1587.5,1205.2,382.29999999999995
S2_slip0.20_skip0.30,2026-02-19,IC_25d_25w,tp25,2026-02-19 12:20:00,2026-02-19 13:46:00,tp,6.45,4.725,0.2,0.052,1.4730000000000003,1,147.30000000000004,13677.199999999892,645.0,497.69999999999993,147.30000000000007
S2_slip0.20_skip0.30,2026-02-19,IC_35d_25w,tp30,2026-02-19 12:21:00,2026-02-19 14:00:00,tp,11.5,7.925,0.2,0.052,3.323,1,332.3,14309.299999999892,1150.0,817.6999999999999,332.30000000000007
S2_slip0.20_skip0.30,2026-02-19,IC_05d_25w,tp50,2026-02-19 13:46:00,2026-02-19 14:30:00,tp,0.8,0.4,0.2,0.052,0.148,1,14.800000000000002,14706.39999999989,80.0,65.20000000000002,14.799999999999983
S2_slip0.20_skip0.30,2026-02-19,IC_10d_25w,tp50,2026-02-19 13:54:00,2026-02-19 14:35:00,tp,1.75,0.85,0.2,0.052,0.6479999999999999,1,64.8,14868.499999999887,175.0,110.2,64.8
S2_slip0.20_skip0.30,2026-02-19,IC_15d_25w,tp40,2026-02-19 14:00:00,2026-02-19 14:33:00,tp,2.9,1.675,0.2,0.052,0.973,1,97.29999999999998,14803.69999999989,290.0,192.70000000000002,97.29999999999998
S2_slip0.20_skip0.30,2026-02-19,IC_45d_25w,tp40,2026-02-19 14:05:00,2026-02-19 15:00:00,close_win,12.05,11.2,0.2,0.052,0.5980000000000014,1,59.80000000000014,14637.899999999889,1205.0,1145.1999999999998,59.80000000000018
S2_slip0.20_skip0.30,2026-02-19,IC_05d_25w,tp40,2026-02-19 14:30:00,2026-02-19 14:40:00,sl,0.55,1.25,0.2,0.052,-0.952,1,-95.2,14773.299999999888,55.00000000000001,150.2,-95.19999999999999
S2_slip0.20_skip0.30,2026-02-19,IC_15d_25w,tp40,2026-02-19 14:33:00,2026-02-19 15:00:00,close_loss,2.7,2.8,0.2,0.052,-0.3519999999999996,1,-35.19999999999997,14602.699999999886,270.0,305.2,-35.19999999999999
S2_slip0.20_skip0.30,2026-02-19,IC_10d_25w,tp40,2026-02-19 14:35:00,2026-02-19 14:40:00,sl,1.375,3.075,0.2,0.052,-1.952,1,-195.2,14578.099999999888,137.5,332.70000000000005,-195.20000000000005
S2_slip0.20_skip0.30,2026-02-20,IC_05d_25w,tp35,2026-02-20 10:00:00,2026-02-20 10:02:00,sl,1.2,6.1,0.2,0.052,-5.151999999999999,5,-2575.9999999999995,12026.699999999886,600.0,3175.9999999999995,-2575.9999999999995
S2_slip0.20_skip0.30,2026-02-23,IC_05d_25w,tp35,2026-02-23 10:00:00,2026-02-23 11:04:00,sl,1.025,2.35,0.2,0.052,-1.5770000000000002,4,-630.8000000000001,11395.899999999889,409.99999999999994,1040.8000000000002,-630.8000000000002
S2_slip0.20_skip0.30,2026-02-24,IC_05d_25w,tp35,2026-02-24 10:00:00,2026-02-24 10:16:00,tp,1.2,0.775,0.2,0.052,0.1729999999999999,4,69.19999999999997,11465.099999999888,480.0,410.80000000000007,69.19999999999993
S2_slip0.20_skip0.30,2026-02-24,IC_05d_25w,tp35,2026-02-24 10:16:00,2026-02-24 11:31:00,tp,1.025,0.55,0.2,0.052,0.2229999999999998,4,89.19999999999995,11554.299999999888,409.99999999999994,320.8,89.19999999999993
S2_slip0.20_skip0.30,2026-02-24,IC_05d_25w,tp35,2026-02-24 11:31:00,2026-02-24 12:12:00,sl,0.825,1.775,0.2,0.052,-1.202,4,-480.7999999999999,11073.499999999887,330.0,810.7999999999998,-480.79999999999984
S2_slip0.20_skip0.30,2026-02-26,IC_05d_25w,tp35,2026-02-26 10:00:00,2026-02-26 10:17:00,sl,1.075,2.175,0.2,0.052,-1.352,4,-540.8,10532.69999999989,430.0,970.8000000000001,-540.8000000000001
