sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.00_skip0.40,2025-12-04,IC_05d_25w,tp10,2025-12-04 12:58:00,2025-12-04 13:03:00,tp,0.675,0.6,0.0,0.052,0.023,1,2.300000000000007,12793.699999999786,67.5,65.2,2.299999999999997
S2_slip0.00_skip0.40,2025-12-04,IC_05d_25w,tp10,2025-12-04 13:03:00,2025-12-04 13:15:00,tp,0.6,0.525,0.0,0.052,0.0229999999999999,1,2.299999999999996,13078.299999999785,60.0,57.70000000000001,2.29999999999999
S2_slip0.00_skip0.40,2025-12-04,IC_10d_25w,tp10,2025-12-04 13:08:00,2025-12-04 13:20:00,tp,1.825,1.55,0.0,0.052,0.2229999999999999,1,22.299999999999994,13105.399999999783,182.5,160.20000000000002,22.299999999999983
S2_slip0.00_skip0.40,2025-12-04,IC_05d_25w,tp10,2025-12-04 13:15:00,2025-12-04 13:17:00,tp,0.65,0.55,0.0,0.052,0.0479999999999999,1,4.799999999999998,13083.099999999784,65.0,60.20000000000001,4.79999999999999
S2_slip0.00_skip0.40,2025-12-04,IC_05d_25w,tp10,2025-12-04 13:17:00,2025-12-04 13:21:00,tp,0.7,0.6,0.0,0.052,0.0479999999999999,1,4.799999999999998,13110.199999999782,70.0,65.2,4.799999999999997
S2_slip0.00_skip0.40,2025-12-04,IC_10d_25w,tp10,2025-12-04 13:20:00,2025-12-04 13:39:00,tp,1.3,1.125,0.0,0.052,0.123,1,12.300000000000006,13122.499999999782,130.0,117.7,12.299999999999997
S2_slip0.00_skip0.40,2025-12-04,IC_05d_25w,tp10,2025-12-04 13:21:00,2025-12-04 13:43:00,tp,0.6,0.525,0.0,0.052,0.0229999999999999,1,2.299999999999996,13474.59999999978,60.0,57.70000000000001,2.29999999999999
S2_slip0.00_skip0.40,2025-12-04,IC_10d_25w,tp10,2025-12-04 13:39:00,2025-12-04 13:47:00,tp,1.325,1.175,0.0,0.052,0.0979999999999999,1,9.799999999999992,13484.39999999978,132.5,122.7,9.799999999999997
S2_slip0.00_skip0.40,2025-12-04,IC_15d_25w,tp10,2025-12-04 13:42:00,2025-12-04 13:47:00,tp,2.2,1.975,0.0,0.052,0.1730000000000001,1,17.30000000000001,13501.69999999978,220.00000000000003,202.70000000000002,17.30000000000001
S2_slip0.00_skip0.40,2025-12-04,IC_05d_25w,tp10,2025-12-04 13:43:00,2025-12-04 13:49:00,tp,0.525,0.45,0.0,0.052,0.023,1,2.300000000000001,13503.999999999778,52.5,50.2,2.299999999999997
S2_slip0.00_skip0.40,2025-12-04,IC_10d_25w,tp10,2025-12-04 13:47:00,2025-12-04 13:52:00,tp,1.175,0.95,0.0,0.052,0.1730000000000001,1,17.30000000000001,13521.299999999776,117.5,100.2,17.299999999999997
S2_slip0.00_skip0.40,2025-12-04,IC_15d_25w,tp10,2025-12-04 13:47:00,2025-12-04 13:52:00,tp,1.975,1.75,0.0,0.052,0.1730000000000001,1,17.30000000000001,13538.599999999777,197.5,180.20000000000002,17.299999999999983
S2_slip0.00_skip0.40,2025-12-04,IC_20d_25w,tp40,2025-12-04 13:49:00,2025-12-04 14:20:00,sl,3.3,6.825,0.0,0.052,-3.5770000000000004,1,-357.70000000000005,13588.199999999775,330.0,687.6999999999999,-357.69999999999993
S2_slip0.00_skip0.40,2025-12-04,IC_30d_25w,tp30,2025-12-04 13:52:00,2025-12-04 14:20:00,sl,4.875,11.6,0.0,0.052,-6.776999999999999,1,-677.6999999999999,12910.499999999774,487.5,1165.1999999999998,-677.6999999999998
S2_slip0.00_skip0.40,2025-12-04,IC_35d_25w,tp30,2025-12-04 13:52:00,2025-12-04 14:21:00,sl,6.525,13.375,0.0,0.052,-6.901999999999999,1,-690.1999999999999,12220.299999999774,652.5,1342.7,-690.2
S2_slip0.00_skip0.40,2025-12-04,IC_45d_25w,tp40,2025-12-04 14:04:00,2025-12-04 14:23:00,sl,7.6,16.1,0.0,0.052,-8.552000000000001,1,-855.2000000000002,11365.099999999771,760.0,1615.2,-855.2
S2_slip0.00_skip0.40,2025-12-08,IC_05d_25w,tp35,2025-12-08 10:00:00,2025-12-08 12:09:00,tp,0.875,0.55,0.0,0.052,0.2729999999999999,4,109.2,11474.299999999774,350.0,240.80000000000004,109.19999999999996
S2_slip0.00_skip0.40,2025-12-08,IC_05d_25w,tp35,2025-12-08 12:09:00,2025-12-08 13:04:00,tp,0.7,0.4,0.0,0.052,0.2479999999999999,4,99.19999999999996,11573.499999999774,280.0,180.8,99.19999999999999
S2_slip0.00_skip0.40,2025-12-08,IC_05d_25w,tp10,2025-12-08 13:04:00,2025-12-08 13:06:00,tp,0.625,0.525,0.0,0.052,0.0479999999999999,4,19.199999999999992,11592.699999999775,250.0,230.80000000000004,19.19999999999996
S2_slip0.00_skip0.40,2025-12-08,IC_05d_25w,tp10,2025-12-08 13:06:00,2025-12-08 13:08:00,tp,0.675,0.6,0.0,0.052,0.023,4,9.200000000000028,11601.899999999776,270.0,260.8,9.199999999999989
S2_slip0.00_skip0.40,2025-12-08,IC_05d_25w,tp10,2025-12-08 13:08:00,2025-12-08 13:16:00,tp,0.6,0.525,0.0,0.052,0.0229999999999999,4,9.199999999999983,11611.099999999777,240.0,230.80000000000004,9.19999999999996
S2_slip0.00_skip0.40,2025-12-08,IC_05d_25w,tp10,2025-12-08 13:16:00,2025-12-08 13:30:00,sl,0.6,1.275,0.0,0.052,-0.727,4,-290.8,11320.299999999776,240.0,530.8,-290.79999999999995
S2_slip0.00_skip0.40,2025-12-12,IC_25d_25w,tp25,2025-12-12 10:24:00,2025-12-12 10:59:00,sl,6.425,13.15,0.0,0.052,-6.777,4,-2710.8,8609.499999999778,2570.0,5280.8,-2710.8
S2_slip0.00_skip0.40,2025-12-15,IC_15d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:08:00,tp,3.925,2.85,0.0,0.052,1.0229999999999997,1,102.29999999999995,8711.799999999777,392.5,290.2,102.30000000000001
S2_slip0.00_skip0.40,2025-12-15,IC_20d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:16:00,tp,5.4,4.025,0.0,0.052,1.323,1,132.29999999999998,8844.099999999777,540.0,407.7,132.3
S2_slip0.00_skip0.40,2025-12-15,IC_25d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:22:00,tp,7.35,5.45,0.0,0.052,1.8479999999999992,1,184.79999999999995,9028.899999999776,735.0,550.1999999999999,184.80000000000007
S2_slip0.00_skip0.40,2025-12-15,IC_05d_25w,tp25,2025-12-15 11:08:00,2025-12-15 11:31:00,tp,0.9,0.65,0.0,0.052,0.198,1,19.8,9103.499999999774,90.0,70.2,19.799999999999997
S2_slip0.00_skip0.40,2025-12-15,IC_10d_25w,tp25,2025-12-15 11:16:00,2025-12-15 11:30:00,tp,2.375,1.775,0.0,0.052,0.548,1,54.8,9083.699999999775,237.5,182.7,54.80000000000001
S2_slip0.00_skip0.40,2025-12-15,IC_15d_25w,tp25,2025-12-15 11:22:00,2025-12-15 12:42:00,tp,3.525,2.325,0.0,0.052,1.1479999999999997,1,114.79999999999995,8885.399999999772,352.5,237.70000000000002,114.79999999999998
S2_slip0.00_skip0.40,2025-12-15,IC_10d_25w,tp25,2025-12-15 11:30:00,2025-12-15 11:37:00,sl,1.8,3.825,0.0,0.052,-2.0770000000000004,1,-207.70000000000005,8895.799999999774,180.0,387.70000000000005,-207.70000000000005
S2_slip0.00_skip0.40,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:31:00,2025-12-15 11:37:00,sl,0.95,2.15,0.0,0.052,-1.252,1,-125.2,8770.599999999773,95.0,220.2,-125.19999999999999
S2_slip0.00_skip0.40,2025-12-15,IC_05d_25w,tp15,2025-12-15 12:42:00,2025-12-15 12:52:00,sl,0.7,1.5,0.0,0.052,-0.8520000000000001,3,-255.6,8629.799999999772,210.0,465.6,-255.60000000000002
S2_slip0.00_skip0.40,2025-12-16,IC_45d_25w,tp35,2025-12-16 10:00:00,2025-12-16 15:00:00,close_loss,15.4,17.6,0.0,0.052,-2.252000000000001,1,-225.2000000000001,8404.599999999771,1540.0,1765.2,-225.20000000000005
S2_slip0.00_skip0.40,2025-12-16,IC_40d_25w,tp35,2025-12-16 10:00:00,2025-12-16 15:00:00,close_loss,13.275,14.5,0.0,0.052,-1.2769999999999997,1,-127.69999999999996,8276.89999999977,1327.5,1455.2,-127.70000000000005
S2_slip0.00_skip0.40,2025-12-16,IC_35d_25w,tp35,2025-12-16 10:00:00,2025-12-16 15:00:00,close_loss,11.275,11.325,0.0,0.052,-0.1019999999999989,1,-10.199999999999893,8266.69999999977,1127.5,1137.6999999999998,-10.199999999999818
S2_slip0.00_skip0.40,2025-12-17,IC_30d_25w,tp20,2025-12-17 10:41:00,2025-12-17 15:00:00,close_loss,9.475,13.95,0.0,0.052,-4.526999999999999,3,-1358.1,6908.599999999769,2842.5,4200.599999999999,-1358.0999999999995
S2_slip0.00_skip0.40,2025-12-19,IC_40d_25w,tp35,2025-12-19 10:00:00,2025-12-19 11:59:00,tp,12.85,8.35,0.0,0.052,4.448,1,444.80000000000007,7353.3999999997695,1285.0,840.1999999999999,444.80000000000007
S2_slip0.00_skip0.40,2025-12-19,IC_45d_25w,tp30,2025-12-19 10:00:00,2025-12-19 13:01:00,tp,15.375,10.625,0.0,0.052,4.698,1,469.80000000000007,7823.19999999977,1537.5,1067.7,469.79999999999995
S2_slip0.00_skip0.40,2025-12-19,IC_30d_25w,tp25,2025-12-19 11:59:00,2025-12-19 13:25:00,tp,6.0,4.475,0.0,0.052,1.4730000000000003,1,147.30000000000004,7970.49999999977,600.0,452.69999999999993,147.30000000000007
S2_slip0.00_skip0.40,2025-12-19,IC_40d_25w,tp30,2025-12-19 13:01:00,2025-12-19 14:06:00,tp,7.725,5.325,0.0,0.052,2.3479999999999994,1,234.79999999999995,8205.29999999977,772.5,537.6999999999999,234.80000000000007
S2_slip0.00_skip0.40,2025-12-19,IC_45d_25w,tp30,2025-12-19 13:25:00,2025-12-19 14:33:00,tp,8.45,5.85,0.0,0.052,2.5479999999999996,1,254.79999999999995,8467.399999999769,844.9999999999999,590.1999999999999,254.79999999999995
S2_slip0.00_skip0.40,2025-12-19,IC_05d_25w,tp30,2025-12-19 14:06:00,2025-12-19 14:32:00,tp,0.375,0.25,0.0,0.052,0.073,1,7.300000000000001,8212.59999999977,37.5,30.2,7.300000000000001
S2_slip0.00_skip0.40,2025-12-19,IC_05d_25w,tp50,2025-12-19 14:32:00,2025-12-19 15:00:00,close_win,0.3,0.3,0.0,0.052,-0.052,1,-5.2,8462.199999999768,30.0,35.199999999999996,-5.199999999999996
S2_slip0.00_skip0.40,2025-12-19,IC_40d_25w,tp50,2025-12-19 14:33:00,2025-12-19 15:00:00,close_win,5.85,5.7,0.0,0.052,0.0979999999999994,1,9.799999999999947,8471.999999999767,585.0,575.1999999999999,9.800000000000068
S2_slip0.00_skip0.40,2025-12-22,IC_40d_25w,tp35,2025-12-22 10:00:00,2025-12-22 11:48:00,tp,9.5,6.125,0.0,0.052,3.323,1,332.3,8804.299999999766,950.0,617.6999999999999,332.30000000000007
S2_slip0.00_skip0.40,2025-12-22,IC_35d_25w,tp35,2025-12-22 10:00:00,2025-12-22 11:48:00,tp,9.5,6.125,0.0,0.052,3.323,1,332.3,9136.599999999766,950.0,617.6999999999999,332.30000000000007
S2_slip0.00_skip0.40,2025-12-22,IC_45d_25w,tp35,2025-12-22 10:00:00,2025-12-22 13:47:00,tp,12.75,8.225,0.0,0.052,4.473000000000001,1,447.30000000000007,9933.099999999762,1275.0,827.6999999999999,447.30000000000007
S2_slip0.00_skip0.40,2025-12-22,IC_30d_25w,tp35,2025-12-22 11:48:00,2025-12-22 13:35:00,tp,4.9,3.15,0.0,0.052,1.6980000000000004,1,169.80000000000004,9306.399999999763,490.00000000000006,320.2,169.80000000000007
S2_slip0.00_skip0.40,2025-12-22,IC_35d_25w,tp35,2025-12-22 11:48:00,2025-12-22 13:35:00,tp,4.9,3.15,0.0,0.052,1.6980000000000004,1,169.80000000000004,9476.199999999764,490.00000000000006,320.2,169.80000000000007
S2_slip0.00_skip0.40,2025-12-22,IC_05d_25w,tp15,2025-12-22 13:35:00,2025-12-22 13:38:00,tp,0.325,0.25,0.0,0.052,0.023,1,2.300000000000001,9478.499999999764,32.5,30.2,2.3000000000000007
S2_slip0.00_skip0.40,2025-12-22,IC_10d_25w,tp15,2025-12-22 13:35:00,2025-12-22 13:41:00,tp,0.675,0.55,0.0,0.052,0.073,1,7.300000000000001,9485.799999999765,67.5,60.20000000000001,7.29999999999999
S2_slip0.00_skip0.40,2025-12-22,IC_05d_25w,tp15,2025-12-22 13:38:00,2025-12-22 13:57:00,tp,0.25,0.2,0.0,0.052,-0.002,1,-0.2000000000000008,9932.89999999976,25.0,25.2,-0.1999999999999993
S2_slip0.00_skip0.40,2025-12-22,IC_10d_25w,tp15,2025-12-22 13:41:00,2025-12-22 14:23:00,tp,0.7,0.55,0.0,0.052,0.0979999999999999,1,9.799999999999992,9977.099999999758,70.0,60.20000000000001,9.79999999999999
S2_slip0.00_skip0.40,2025-12-22,IC_20d_25w,tp10,2025-12-22 13:47:00,2025-12-22 14:01:00,tp,1.5,1.35,0.0,0.052,0.0979999999999999,1,9.799999999999992,9942.69999999976,150.0,140.20000000000002,9.799999999999983
S2_slip0.00_skip0.40,2025-12-22,IC_25d_25w,tp10,2025-12-22 13:57:00,2025-12-22 14:01:00,tp,2.45,2.2,0.0,0.052,0.198,1,19.8,9962.49999999976,245.00000000000003,225.20000000000002,19.80000000000001
S2_slip0.00_skip0.40,2025-12-22,IC_15d_25w,tp10,2025-12-22 14:01:00,2025-12-22 14:20:00,tp,0.925,0.825,0.0,0.052,0.048,1,4.800000000000009,9967.29999999976,92.5,87.7,4.799999999999997
S2_slip0.00_skip0.40,2025-12-22,IC_05d_25w,tp10,2025-12-22 14:01:00,2025-12-22 14:25:00,tp,0.3,0.25,0.0,0.052,-0.002,1,-0.2000000000000008,9976.899999999758,30.0,30.2,-0.1999999999999993
S2_slip0.00_skip0.40,2025-12-22,IC_45d_25w,tp50,2025-12-22 14:20:00,2025-12-22 15:00:00,close_win,4.325,4.0,0.0,0.052,0.2730000000000002,1,27.30000000000002,10004.199999999755,432.5,405.19999999999993,27.300000000000068
S2_slip0.00_skip0.40,2025-12-22,IC_40d_25w,tp50,2025-12-22 14:23:00,2025-12-22 15:00:00,close_win,4.425,4.0,0.0,0.052,0.3729999999999998,1,37.29999999999998,10041.499999999756,442.5,405.19999999999993,37.30000000000007
S2_slip0.00_skip0.40,2025-12-22,IC_30d_25w,tp50,2025-12-22 14:25:00,2025-12-22 15:00:00,close_win,2.55,1.725,0.0,0.052,0.7729999999999997,1,77.29999999999997,10118.799999999756,254.99999999999997,177.70000000000002,77.29999999999995
S2_slip0.00_skip0.40,2025-12-23,IC_30d_25w,tp15,2025-12-23 10:00:00,2025-12-23 10:23:00,tp,5.65,4.75,0.0,0.052,0.8480000000000003,1,84.80000000000003,10203.599999999757,565.0,480.19999999999993,84.80000000000007
S2_slip0.00_skip0.40,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:00:00,2025-12-23 10:27:00,tp,8.175,6.875,0.0,0.052,1.2480000000000009,1,124.80000000000008,10328.399999999754,817.5000000000001,692.6999999999999,124.80000000000018
S2_slip0.00_skip0.40,2025-12-23,IC_35d_25w,tp15,2025-12-23 10:00:00,2025-12-23 10:27:00,tp,8.175,6.875,0.0,0.052,1.2480000000000009,1,124.80000000000008,10453.199999999752,817.5000000000001,692.6999999999999,124.80000000000018
S2_slip0.00_skip0.40,2025-12-23,IC_20d_25w,tp25,2025-12-23 10:00:00,2025-12-23 10:27:00,tp,3.275,2.375,0.0,0.052,0.8479999999999999,1,84.79999999999998,10537.999999999753,327.5,242.70000000000002,84.79999999999998
S2_slip0.00_skip0.40,2025-12-23,IC_30d_25w,tp25,2025-12-23 10:23:00,2025-12-23 13:09:00,sl,6.175,12.525,0.0,0.052,-6.402,1,-640.2,9897.799999999752,617.5,1257.7,-640.2
S2_slip0.00_skip0.40,2025-12-23,IC_35d_25w,tp15,2025-12-23 10:27:00,2025-12-23 13:22:00,sl,6.875,14.9,0.0,0.052,-8.077,1,-807.7,9090.099999999751,687.5,1495.2,-807.7
S2_slip0.00_skip0.40,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:27:00,2025-12-23 14:12:00,sl,10.225,20.475,0.0,0.052,-10.302,1,-1030.2,8059.899999999751,1022.5,2052.7000000000003,-1030.2000000000003
S2_slip0.00_skip0.40,2025-12-23,IC_45d_25w,tp15,2025-12-23 10:27:00,2025-12-23 14:12:00,sl,10.225,20.475,0.0,0.052,-10.302,1,-1030.2,7029.6999999997515,1022.5,2052.7000000000003,-1030.2000000000003
S2_slip0.00_skip0.40,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:00:00,2025-12-24 10:24:00,tp,0.375,0.2,0.0,0.052,0.123,2,24.6,7054.299999999752,75.0,50.4,24.6
S2_slip0.00_skip0.40,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:24:00,2025-12-24 10:53:00,tp,0.35,0.225,0.0,0.052,0.0729999999999999,2,14.599999999999996,7068.899999999752,70.0,55.400000000000006,14.599999999999994
S2_slip0.00_skip0.40,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:53:00,2025-12-24 11:36:00,sl,0.3,0.6,0.0,0.052,-0.352,2,-70.39999999999999,6998.499999999753,60.0,130.4,-70.4
S2_slip0.00_skip0.40,2025-12-26,IC_40d_25w,tp30,2025-12-26 10:00:00,2025-12-26 11:29:00,tp,9.45,6.575,0.0,0.052,2.822999999999999,1,282.2999999999999,7280.799999999753,944.9999999999999,662.6999999999999,282.29999999999995
S2_slip0.00_skip0.40,2025-12-26,IC_45d_25w,tp30,2025-12-26 10:00:00,2025-12-26 13:41:00,tp,10.9,7.425,0.0,0.052,3.4230000000000005,1,342.30000000000007,7962.299999999754,1090.0,747.6999999999999,342.30000000000007
S2_slip0.00_skip0.40,2025-12-26,IC_35d_25w,tp35,2025-12-26 11:29:00,2025-12-26 12:48:00,tp,6.65,4.05,0.0,0.052,2.5480000000000005,1,254.80000000000004,7535.599999999753,665.0,410.19999999999993,254.80000000000007
S2_slip0.00_skip0.40,2025-12-26,IC_35d_25w,tp15,2025-12-26 12:48:00,2025-12-26 13:09:00,tp,5.625,4.775,0.0,0.052,0.7979999999999996,1,79.79999999999995,7615.399999999753,562.5,482.7,79.80000000000001
S2_slip0.00_skip0.40,2025-12-26,IC_05d_25w,tp15,2025-12-26 13:09:00,2025-12-26 13:11:00,tp,0.4,0.325,0.0,0.052,0.023,1,2.300000000000001,7617.699999999753,40.0,37.7,2.299999999999997
S2_slip0.00_skip0.40,2025-12-26,IC_05d_25w,tp15,2025-12-26 13:11:00,2025-12-26 13:32:00,tp,0.325,0.25,0.0,0.052,0.023,1,2.300000000000001,7619.9999999997535,32.5,30.2,2.3000000000000007
S2_slip0.00_skip0.40,2025-12-26,IC_10d_25w,tp15,2025-12-26 13:32:00,2025-12-26 14:20:00,tp,0.55,0.45,0.0,0.052,0.048,1,4.800000000000003,7996.899999999754,55.00000000000001,50.2,4.800000000000004
S2_slip0.00_skip0.40,2025-12-26,IC_25d_25w,tp15,2025-12-26 13:41:00,2025-12-26 14:01:00,tp,1.9,1.55,0.0,0.052,0.2979999999999999,1,29.799999999999983,7992.099999999754,190.0,160.20000000000002,29.799999999999983
S2_slip0.00_skip0.40,2025-12-29,IC_40d_25w,tp30,2025-12-29 10:00:00,2025-12-29 10:58:00,tp,10.7,7.45,0.0,0.052,3.197999999999999,1,319.7999999999999,8316.699999999753,1070.0,750.1999999999999,319.80000000000007
S2_slip0.00_skip0.40,2025-12-29,IC_35d_25w,tp35,2025-12-29 10:00:00,2025-12-29 10:58:00,tp,9.075,5.8,0.0,0.052,3.2229999999999994,1,322.29999999999995,8638.999999999753,907.4999999999999,585.1999999999999,322.29999999999995
S2_slip0.00_skip0.40,2025-12-29,IC_45d_25w,tp30,2025-12-29 10:00:00,2025-12-29 11:29:00,tp,13.775,9.6,0.0,0.052,4.123000000000001,1,412.3000000000001,9051.299999999752,1377.5,965.1999999999999,412.30000000000007
S2_slip0.00_skip0.40,2025-12-29,IC_35d_25w,tp35,2025-12-29 10:58:00,2025-12-29 12:51:00,tp,7.45,4.6,0.0,0.052,2.7980000000000005,1,279.80000000000007,9610.89999999975,745.0,465.19999999999993,279.80000000000007
S2_slip0.00_skip0.40,2025-12-29,IC_40d_25w,tp35,2025-12-29 10:58:00,2025-12-29 13:09:00,tp,8.675,5.125,0.0,0.052,3.4980000000000007,1,349.80000000000007,9960.69999999975,867.5000000000001,517.6999999999999,349.8000000000002
S2_slip0.00_skip0.40,2025-12-29,IC_45d_25w,tp25,2025-12-29 11:29:00,2025-12-29 12:47:00,tp,10.075,7.225,0.0,0.052,2.7979999999999996,1,279.79999999999995,9331.099999999751,1007.4999999999999,727.6999999999999,279.79999999999995
S2_slip0.00_skip0.40,2025-12-29,IC_45d_25w,tp25,2025-12-29 12:47:00,2025-12-29 14:53:00,sl,7.425,15.075,0.0,0.052,-7.701999999999999,1,-770.1999999999999,9149.899999999749,742.5,1512.6999999999998,-770.1999999999998
S2_slip0.00_skip0.40,2025-12-29,IC_30d_25w,tp25,2025-12-29 12:51:00,2025-12-29 13:14:00,tp,3.9,2.925,0.0,0.052,0.923,1,92.3,10052.999999999747,390.0,297.7,92.30000000000001
S2_slip0.00_skip0.40,2025-12-29,IC_05d_25w,tp25,2025-12-29 13:09:00,2025-12-29 13:45:00,tp,0.45,0.3,0.0,0.052,0.098,1,9.800000000000002,9920.099999999748,45.0,35.199999999999996,9.800000000000004
S2_slip0.00_skip0.40,2025-12-29,IC_10d_25w,tp45,2025-12-29 13:14:00,2025-12-29 13:36:00,sl,1.125,2.5,0.0,0.052,-1.427,1,-142.70000000000002,9910.299999999748,112.5,255.20000000000002,-142.70000000000002
S2_slip0.00_skip0.40,2025-12-29,IC_20d_25w,tp45,2025-12-29 13:45:00,2025-12-29 15:00:00,close_loss,2.35,3.775,0.0,0.052,-1.477,2,-295.4,8854.499999999747,470.0,765.4,-295.4
S2_slip0.00_skip0.40,2025-12-30,IC_35d_25w,tp35,2025-12-30 10:00:00,2025-12-30 11:13:00,tp,8.775,5.65,0.0,0.052,3.073,1,307.3,9161.799999999746,877.5,570.2,307.29999999999995
S2_slip0.00_skip0.40,2025-12-30,IC_40d_25w,tp30,2025-12-30 10:00:00,2025-12-30 11:17:00,tp,10.05,6.925,0.0,0.052,3.073000000000001,1,307.30000000000007,9469.099999999746,1005.0000000000001,697.6999999999999,307.3000000000002
S2_slip0.00_skip0.40,2025-12-30,IC_45d_25w,tp30,2025-12-30 10:00:00,2025-12-30 11:36:00,tp,12.05,8.4,0.0,0.052,3.5980000000000003,1,359.8,9828.899999999743,1205.0,845.2,359.79999999999995
S2_slip0.00_skip0.40,2025-12-30,IC_35d_25w,tp35,2025-12-30 11:13:00,2025-12-30 13:21:00,tp,7.275,4.625,0.0,0.052,2.5980000000000003,1,259.8,10305.999999999744,727.5,467.69999999999993,259.80000000000007
S2_slip0.00_skip0.40,2025-12-30,IC_40d_25w,tp25,2025-12-30 11:17:00,2025-12-30 13:14:00,tp,8.8,6.575,0.0,0.052,2.1730000000000005,1,217.30000000000004,10046.199999999744,880.0000000000001,662.6999999999999,217.30000000000018
S2_slip0.00_skip0.40,2025-12-30,IC_45d_25w,tp25,2025-12-30 11:36:00,2025-12-30 13:25:00,tp,8.4,6.275,0.0,0.052,2.073,1,207.3,10513.299999999745,840.0,632.7,207.29999999999995
S2_slip0.00_skip0.40,2025-12-30,IC_05d_25w,tp25,2025-12-30 13:14:00,2025-12-30 13:31:00,tp,0.4,0.3,0.0,0.052,0.048,1,4.800000000000003,10518.099999999742,40.0,35.199999999999996,4.800000000000004
S2_slip0.00_skip0.40,2025-12-30,IC_10d_25w,tp25,2025-12-30 13:21:00,2025-12-30 13:56:00,tp,0.975,0.7,0.0,0.052,0.223,1,22.300000000000004,10540.39999999974,97.5,75.2,22.299999999999997
S2_slip0.00_skip0.40,2025-12-30,IC_15d_25w,tp25,2025-12-30 13:25:00,2025-12-30 14:01:00,tp,1.7,1.2,0.0,0.052,0.448,1,44.8,10585.19999999974,170.0,125.2,44.8
S2_slip0.00_skip0.40,2025-12-30,IC_05d_25w,tp50,2025-12-30 13:31:00,2025-12-30 14:13:00,tp,0.4,0.2,0.0,0.052,0.148,1,14.800000000000002,10599.99999999974,40.0,25.2,14.8
S2_slip0.00_skip0.40,2025-12-30,IC_10d_25w,tp50,2025-12-30 13:56:00,2025-12-30 14:20:00,tp,0.9,0.45,0.0,0.052,0.398,1,39.8,10639.79999999974,90.0,50.2,39.8
S2_slip0.00_skip0.40,2025-12-30,IC_15d_25w,tp50,2025-12-30 14:01:00,2025-12-30 14:28:00,tp,1.5,0.75,0.0,0.052,0.698,1,69.8,10709.599999999738,150.0,80.2,69.8
S2_slip0.00_skip0.40,2025-12-30,IC_20d_25w,tp50,2025-12-30 14:13:00,2025-12-30 15:00:00,close_win,1.95,1.0,0.0,0.052,0.8979999999999999,1,89.8,10809.199999999735,195.0,105.2,89.8
S2_slip0.00_skip0.40,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:20:00,2025-12-30 14:41:00,tp,0.25,0.1,0.0,0.052,0.098,1,9.8,10719.399999999738,25.0,15.2,9.8
S2_slip0.00_skip0.40,2025-12-30,IC_10d_25w,tp50,2025-12-30 14:28:00,2025-12-30 15:00:00,close_win,0.75,0.625,0.0,0.052,0.073,1,7.300000000000001,10816.499999999736,75.0,67.7,7.299999999999997
S2_slip0.00_skip0.40,2025-12-30,IC_15d_25w,tp50,2025-12-30 14:41:00,2025-12-30 15:00:00,close_loss,0.575,0.625,0.0,0.052,-0.102,1,-10.200000000000005,10806.299999999736,57.49999999999999,67.7,-10.20000000000001
S2_slip0.00_skip0.40,2025-12-31,IC_20d_25w,tp35,2025-12-31 10:00:00,2025-12-31 11:50:00,tp,4.35,2.825,0.0,0.052,1.4729999999999994,4,589.1999999999998,11395.499999999734,1739.9999999999998,1150.8000000000002,589.1999999999996
S2_slip0.00_skip0.40,2025-12-31,IC_35d_25w,tp20,2025-12-31 11:50:00,2025-12-31 12:48:00,tp,8.5,6.8,0.0,0.052,1.648,4,659.2,12054.699999999735,3400.0,2740.7999999999997,659.2000000000003
S2_slip0.00_skip0.40,2026-01-02,IC_05d_25w,tp35,2026-01-02 10:00:00,2026-01-02 10:16:00,sl,0.725,1.6,0.0,0.052,-0.9270000000000002,4,-370.80000000000007,11683.899999999736,290.0,660.8000000000001,-370.80000000000007
S2_slip0.00_skip0.40,2026-01-05,IC_30d_25w,tp35,2026-01-05 10:00:00,2026-01-05 13:09:00,tp,7.325,4.675,0.0,0.052,2.5980000000000003,1,259.8,11943.699999999735,732.5,472.69999999999993,259.80000000000007
S2_slip0.00_skip0.40,2026-01-05,IC_40d_25w,tp30,2026-01-05 10:00:00,2026-01-05 13:17:00,tp,10.5,6.875,0.0,0.052,3.573,1,357.3,12300.999999999734,1050.0,692.6999999999999,357.30000000000007
S2_slip0.00_skip0.40,2026-01-05,IC_35d_25w,tp35,2026-01-05 10:00:00,2026-01-05 13:19:00,tp,9.55,5.725,0.0,0.052,3.773000000000001,1,377.3000000000001,12678.299999999734,955.0000000000001,577.6999999999999,377.3000000000002
