sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.00_skip0.20,2026-01-20,IC_15d_25w,tp30,2026-01-20 10:15:00,2026-01-20 11:25:00,tp,4.225,2.85,0.0,0.052,1.3229999999999995,3,396.89999999999986,41473.39999999966,1267.4999999999998,870.5999999999999,396.89999999999986
S2_slip0.00_skip0.20,2026-01-20,IC_25d_25w,tp30,2026-01-20 10:15:00,2026-01-20 11:54:00,tp,7.775,5.275,0.0,0.052,2.448,2,489.6,42584.89999999966,1555.0,1065.4,489.5999999999999
S2_slip0.00_skip0.20,2026-01-20,IC_05d_25w,tp35,2026-01-20 10:52:00,2026-01-20 11:22:00,tp,0.9,0.55,0.0,0.052,0.298,2,59.599999999999994,40807.09999999966,180.0,120.40000000000002,59.59999999999998
S2_slip0.00_skip0.20,2026-01-20,IC_05d_25w,tp35,2026-01-20 11:22:00,2026-01-20 13:37:00,sl,0.95,1.95,0.0,0.052,-1.052,2,-210.4,43164.09999999966,190.0,400.4,-210.39999999999998
S2_slip0.00_skip0.20,2026-01-20,IC_10d_25w,tp35,2026-01-20 11:25:00,2026-01-20 13:38:00,sl,2.2,4.475,0.0,0.052,-2.3269999999999995,3,-698.0999999999999,42465.99999999966,660.0000000000001,1358.1,-698.0999999999998
S2_slip0.00_skip0.20,2026-01-20,IC_15d_25w,tp35,2026-01-20 11:25:00,2026-01-20 13:44:00,sl,3.875,8.1,0.0,0.052,-4.276999999999999,3,-1283.1,41182.89999999966,1162.5,2445.6,-1283.1
S2_slip0.00_skip0.20,2026-01-20,IC_20d_25w,tp35,2026-01-20 11:53:00,2026-01-20 13:51:00,sl,5.4,11.25,0.0,0.052,-5.901999999999999,3,-1770.6,39412.29999999966,1620.0,3390.6000000000004,-1770.6000000000004
S2_slip0.00_skip0.20,2026-01-20,IC_25d_25w,tp30,2026-01-20 11:54:00,2026-01-20 13:53:00,sl,6.925,14.3,0.0,0.052,-7.427,2,-1485.4,37926.89999999966,1385.0,2870.4,-1485.4
S2_slip0.00_skip0.20,2026-01-20,IC_40d_25w,tp45,2026-01-20 12:31:00,2026-01-20 15:00:00,close_loss,12.675,21.55,0.0,0.052,-8.927,2,-1785.4,36141.49999999966,2535.0,4320.4,-1785.3999999999996
S2_slip0.00_skip0.20,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:00:00,2026-01-21 10:14:00,tp,1.125,0.725,0.0,0.052,0.348,14,487.2000000000001,36628.699999999655,1575.0,1087.8,487.20000000000005
S2_slip0.00_skip0.20,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:14:00,2026-01-21 10:46:00,sl,0.975,2.275,0.0,0.052,-1.352,14,-1892.7999999999995,34735.89999999965,1365.0,3257.7999999999997,-1892.7999999999997
S2_slip0.00_skip0.20,2026-01-22,IC_05d_25w,tp35,2026-01-22 10:00:00,2026-01-22 10:30:00,tp,1.175,0.75,0.0,0.052,0.373,1,37.3,34773.199999999655,117.5,80.2,37.3
S2_slip0.00_skip0.20,2026-01-22,IC_10d_25w,tp35,2026-01-22 10:00:00,2026-01-22 10:39:00,tp,2.275,1.425,0.0,0.052,0.7979999999999998,1,79.79999999999998,34852.99999999966,227.5,147.70000000000002,79.79999999999998
S2_slip0.00_skip0.20,2026-01-22,IC_15d_25w,tp35,2026-01-22 10:00:00,2026-01-22 10:52:00,tp,3.95,2.55,0.0,0.052,1.3480000000000003,1,134.80000000000004,35017.599999999664,395.0,260.2,134.8
S2_slip0.00_skip0.20,2026-01-22,IC_20d_25w,tp35,2026-01-22 10:00:00,2026-01-22 10:57:00,tp,5.35,3.45,0.0,0.052,1.8479999999999992,1,184.79999999999995,35202.39999999967,535.0,350.20000000000005,184.79999999999995
S2_slip0.00_skip0.20,2026-01-22,IC_25d_25w,tp30,2026-01-22 10:00:00,2026-01-22 11:00:00,tp,7.1,4.875,0.0,0.052,2.1729999999999996,1,217.29999999999995,35419.69999999967,710.0,492.69999999999993,217.30000000000007
S2_slip0.00_skip0.20,2026-01-22,IC_30d_25w,tp30,2026-01-22 10:00:00,2026-01-22 13:54:00,tp,8.725,6.075,0.0,0.052,2.5979999999999994,2,519.5999999999999,36862.2999999997,1745.0,1225.3999999999999,519.6000000000001
S2_slip0.00_skip0.20,2026-01-22,IC_35d_25w,tp30,2026-01-22 10:00:00,2026-01-22 14:40:00,tp,10.55,6.825,0.0,0.052,3.673000000000001,2,734.6000000000001,37648.9999999997,2110.0,1375.3999999999999,734.6000000000001
S2_slip0.00_skip0.20,2026-01-22,IC_40d_25w,tp30,2026-01-22 10:00:00,2026-01-22 14:44:00,tp,13.525,9.425,0.0,0.052,4.048,2,809.6,38458.5999999997,2705.0,1895.4,809.5999999999999
S2_slip0.00_skip0.20,2026-01-22,IC_45d_25w,tp35,2026-01-22 10:00:00,2026-01-22 14:57:00,tp,15.9,9.175,0.0,0.052,6.673,2,1334.6,39635.299999999705,3180.0,1845.4,1334.6
S2_slip0.00_skip0.20,2026-01-22,IC_05d_25w,tp35,2026-01-22 10:30:00,2026-01-22 10:50:00,tp,0.95,0.6,0.0,0.052,0.298,1,29.799999999999997,34882.79999999966,95.0,65.2,29.799999999999997
S2_slip0.00_skip0.20,2026-01-22,IC_10d_25w,tp35,2026-01-22 10:39:00,2026-01-22 11:09:00,tp,1.95,1.25,0.0,0.052,0.6479999999999999,1,64.8,35484.49999999967,195.0,130.20000000000002,64.79999999999998
S2_slip0.00_skip0.20,2026-01-22,IC_05d_25w,tp35,2026-01-22 10:50:00,2026-01-22 11:25:00,tp,0.75,0.475,0.0,0.052,0.223,1,22.300000000000004,35506.799999999675,75.0,52.7,22.299999999999997
S2_slip0.00_skip0.20,2026-01-22,IC_15d_25w,tp35,2026-01-22 10:52:00,2026-01-22 12:01:00,tp,3.375,2.15,0.0,0.052,1.173,1,117.3,35624.09999999968,337.5,220.2,117.30000000000001
S2_slip0.00_skip0.20,2026-01-22,IC_20d_25w,tp35,2026-01-22 10:57:00,2026-01-22 13:43:00,tp,4.9,3.175,0.0,0.052,1.6730000000000005,1,167.30000000000004,35913.29999999969,490.00000000000006,322.7,167.30000000000007
S2_slip0.00_skip0.20,2026-01-22,IC_25d_25w,tp35,2026-01-22 11:00:00,2026-01-22 13:53:00,tp,6.45,4.175,0.0,0.052,2.2230000000000003,1,222.30000000000004,36342.6999999997,645.0,422.69999999999993,222.30000000000007
S2_slip0.00_skip0.20,2026-01-22,IC_10d_25w,tp35,2026-01-22 11:09:00,2026-01-22 12:22:00,tp,2.05,1.25,0.0,0.052,0.7479999999999998,1,74.79999999999998,35718.699999999684,204.99999999999997,130.20000000000002,74.79999999999995
S2_slip0.00_skip0.20,2026-01-22,IC_05d_25w,tp35,2026-01-22 11:25:00,2026-01-22 12:05:00,tp,0.65,0.4,0.0,0.052,0.198,1,19.8,35643.89999999968,65.0,45.2,19.799999999999997
S2_slip0.00_skip0.20,2026-01-22,IC_15d_25w,tp50,2026-01-22 12:01:00,2026-01-22 13:47:00,tp,2.625,1.3,0.0,0.052,1.273,1,127.3,36120.399999999696,262.5,135.20000000000002,127.29999999999998
S2_slip0.00_skip0.20,2026-01-22,IC_05d_25w,tp50,2026-01-22 12:05:00,2026-01-22 13:33:00,tp,0.65,0.325,0.0,0.052,0.273,1,27.3,35745.99999999969,65.0,37.7,27.299999999999997
S2_slip0.00_skip0.20,2026-01-22,IC_10d_25w,tp50,2026-01-22 12:22:00,2026-01-22 13:46:00,tp,1.575,0.725,0.0,0.052,0.7979999999999999,1,79.8,35993.09999999969,157.5,77.7,79.8
S2_slip0.00_skip0.20,2026-01-22,IC_05d_25w,tp50,2026-01-22 13:33:00,2026-01-22 14:29:00,tp,0.45,0.2,0.0,0.052,0.198,1,19.8,36882.0999999997,45.0,25.2,19.8
S2_slip0.00_skip0.20,2026-01-22,IC_20d_25w,tp50,2026-01-22 13:43:00,2026-01-22 14:57:00,sl,2.675,5.375,0.0,0.052,-2.752,1,-275.20000000000005,39360.09999999971,267.5,542.6999999999999,-275.19999999999993
S2_slip0.00_skip0.20,2026-01-22,IC_10d_25w,tp35,2026-01-22 13:46:00,2026-01-22 14:31:00,tp,0.975,0.6,0.0,0.052,0.323,1,32.300000000000004,36914.3999999997,97.5,65.2,32.3
S2_slip0.00_skip0.20,2026-01-22,IC_15d_25w,tp50,2026-01-22 13:47:00,2026-01-22 15:00:00,sl,2.1,4.625,0.0,0.052,-2.577,1,-257.7,39102.39999999971,210.0,467.69999999999993,-257.69999999999993
S2_slip0.00_skip0.20,2026-01-22,IC_25d_25w,tp50,2026-01-22 13:53:00,2026-01-22 15:00:00,close_loss,3.6,6.7,0.0,0.052,-3.152,1,-315.2,38787.19999999971,360.0,675.1999999999999,-315.19999999999993
S2_slip0.00_skip0.20,2026-01-22,IC_30d_25w,tp50,2026-01-22 13:54:00,2026-01-22 15:00:00,close_loss,3.625,6.7,0.0,0.052,-3.127,2,-625.4000000000001,38161.79999999971,725.0,1350.3999999999999,-625.3999999999999
S2_slip0.00_skip0.20,2026-01-22,IC_05d_25w,tp50,2026-01-22 14:29:00,2026-01-22 14:55:00,sl,0.425,0.9,0.0,0.052,-0.527,1,-52.7,38300.699999999706,42.5,95.2,-52.7
S2_slip0.00_skip0.20,2026-01-22,IC_10d_25w,tp50,2026-01-22 14:31:00,2026-01-22 14:46:00,sl,0.85,1.85,0.0,0.052,-1.052,1,-105.2,38353.3999999997,85.0,190.20000000000002,-105.20000000000002
S2_slip0.00_skip0.20,2026-01-22,IC_35d_25w,tp50,2026-01-22 14:40:00,2026-01-22 15:00:00,close_loss,5.025,9.55,0.0,0.052,-4.577,2,-915.4,37246.39999999971,1005.0000000000001,1920.4,-915.4
S2_slip0.00_skip0.20,2026-01-22,IC_40d_25w,tp50,2026-01-22 14:44:00,2026-01-22 15:00:00,close_loss,6.85,10.15,0.0,0.052,-3.3520000000000008,2,-670.4000000000002,36575.99999999971,1370.0,2040.4,-670.4000000000001
S2_slip0.00_skip0.20,2026-01-22,IC_45d_25w,tp45,2026-01-22 14:57:00,2026-01-22 15:00:00,close_loss,8.25,8.575,0.0,0.052,-0.3769999999999993,4,-150.7999999999997,36425.199999999706,3300.0,3450.7999999999997,-150.79999999999973
S2_slip0.00_skip0.20,2026-01-23,IC_05d_25w,tp35,2026-01-23 10:00:00,2026-01-23 11:23:00,tp,0.8,0.5,0.0,0.052,0.248,1,24.800000000000004,36449.99999999971,80.0,55.2,24.799999999999997
S2_slip0.00_skip0.20,2026-01-23,IC_15d_25w,tp35,2026-01-23 10:00:00,2026-01-23 11:32:00,tp,3.325,2.125,0.0,0.052,1.148,1,114.8,36564.79999999971,332.5,217.70000000000002,114.79999999999998
S2_slip0.00_skip0.20,2026-01-23,IC_10d_25w,tp35,2026-01-23 10:00:00,2026-01-23 11:32:00,tp,2.2,1.3,0.0,0.052,0.8480000000000001,1,84.80000000000001,36649.599999999715,220.00000000000003,135.20000000000002,84.80000000000001
S2_slip0.00_skip0.20,2026-01-23,IC_20d_25w,tp35,2026-01-23 10:00:00,2026-01-23 11:33:00,tp,4.85,3.125,0.0,0.052,1.6729999999999996,1,167.29999999999995,36816.89999999972,484.99999999999994,317.7,167.29999999999995
S2_slip0.00_skip0.20,2026-01-23,IC_25d_25w,tp35,2026-01-23 10:00:00,2026-01-23 12:35:00,tp,6.625,4.075,0.0,0.052,2.498,2,499.6,37381.09999999972,1325.0,825.4,499.6
S2_slip0.00_skip0.20,2026-01-23,IC_30d_25w,tp35,2026-01-23 10:00:00,2026-01-23 12:45:00,tp,8.4,5.375,0.0,0.052,2.9730000000000003,2,594.6,37975.69999999972,1680.0,1085.3999999999999,594.6000000000001
S2_slip0.00_skip0.20,2026-01-23,IC_35d_25w,tp35,2026-01-23 10:00:00,2026-01-23 13:05:00,tp,10.95,7.075,0.0,0.052,3.822999999999999,2,764.5999999999998,37634.49999999972,2190.0,1425.3999999999999,764.6000000000001
S2_slip0.00_skip0.20,2026-01-23,IC_40d_25w,tp35,2026-01-23 10:00:00,2026-01-23 13:16:00,tp,11.8,7.6,0.0,0.052,4.1480000000000015,2,829.6000000000003,38464.09999999972,2360.0,1530.3999999999999,829.6000000000001
S2_slip0.00_skip0.20,2026-01-23,IC_45d_25w,tp35,2026-01-23 10:00:00,2026-01-23 13:30:00,tp,13.475,8.75,0.0,0.052,4.673,2,934.6,39630.79999999973,2695.0,1760.3999999999999,934.6000000000001
S2_slip0.00_skip0.20,2026-01-23,IC_05d_25w,tp35,2026-01-23 11:23:00,2026-01-23 12:15:00,tp,0.65,0.4,0.0,0.052,0.198,1,19.8,36836.69999999972,65.0,45.2,19.799999999999997
S2_slip0.00_skip0.20,2026-01-23,IC_10d_25w,tp35,2026-01-23 11:32:00,2026-01-23 12:32:00,tp,1.3,0.8,0.0,0.052,0.448,1,44.8,36881.49999999972,130.0,85.2,44.8
S2_slip0.00_skip0.20,2026-01-23,IC_15d_25w,tp35,2026-01-23 11:32:00,2026-01-23 13:22:00,tp,2.75,1.775,0.0,0.052,0.923,1,92.3,38556.399999999725,275.0,182.7,92.30000000000001
S2_slip0.00_skip0.20,2026-01-23,IC_20d_25w,tp35,2026-01-23 11:33:00,2026-01-23 13:22:00,tp,4.025,2.575,0.0,0.052,1.398,1,139.8,38696.19999999973,402.50000000000006,262.70000000000005,139.8
S2_slip0.00_skip0.20,2026-01-23,IC_05d_25w,tp40,2026-01-23 12:15:00,2026-01-23 12:53:00,sl,0.6,1.325,0.0,0.052,-0.777,1,-77.7,37897.99999999972,60.0,137.7,-77.69999999999999
S2_slip0.00_skip0.20,2026-01-23,IC_10d_25w,tp50,2026-01-23 12:32:00,2026-01-23 12:53:00,sl,1.5,3.475,0.0,0.052,-2.027,1,-202.7,37695.29999999973,150.0,352.7,-202.7
S2_slip0.00_skip0.20,2026-01-23,IC_25d_25w,tp50,2026-01-23 12:35:00,2026-01-23 12:58:00,sl,4.075,8.15,0.0,0.052,-4.127,2,-825.4,36869.899999999725,815.0,1640.4,-825.4000000000001
S2_slip0.00_skip0.20,2026-01-23,IC_30d_25w,tp50,2026-01-23 12:45:00,2026-01-23 14:42:00,tp,7.675,3.7,0.0,0.052,3.923,2,784.5999999999999,40607.299999999734,1535.0,750.4000000000001,784.5999999999999
S2_slip0.00_skip0.20,2026-01-23,IC_10d_25w,tp35,2026-01-23 13:05:00,2026-01-23 13:31:00,tp,1.4,0.9,0.0,0.052,0.4479999999999999,1,44.79999999999999,39675.59999999973,140.0,95.2,44.8
S2_slip0.00_skip0.20,2026-01-23,IC_05d_25w,tp35,2026-01-23 13:05:00,2026-01-23 13:34:00,tp,0.7,0.45,0.0,0.052,0.1979999999999999,1,19.799999999999997,39695.39999999973,70.0,50.2,19.799999999999997
S2_slip0.00_skip0.20,2026-01-23,IC_25d_25w,tp35,2026-01-23 13:05:00,2026-01-23 14:42:00,tp,5.125,2.95,0.0,0.052,2.123,2,424.6,41031.89999999973,1025.0,600.4000000000001,424.5999999999999
S2_slip0.00_skip0.20,2026-01-23,IC_35d_25w,tp35,2026-01-23 13:05:00,2026-01-23 15:00:00,close_win,8.5,7.025,0.0,0.052,1.4229999999999996,2,284.5999999999999,41605.89999999974,1700.0,1415.4,284.5999999999999
S2_slip0.00_skip0.20,2026-01-23,IC_40d_25w,tp35,2026-01-23 13:16:00,2026-01-23 15:00:00,close_win,9.3,7.375,0.0,0.052,1.8730000000000009,2,374.60000000000014,41980.49999999974,1860.0000000000002,1485.3999999999999,374.60000000000036
S2_slip0.00_skip0.20,2026-01-23,IC_15d_25w,tp50,2026-01-23 13:22:00,2026-01-23 14:41:00,tp,2.575,1.25,0.0,0.052,1.273,1,127.3,39822.699999999735,257.5,130.20000000000002,127.29999999999998
S2_slip0.00_skip0.20,2026-01-23,IC_20d_25w,tp50,2026-01-23 13:22:00,2026-01-23 14:50:00,tp,3.975,1.95,0.0,0.052,1.9730000000000003,1,197.30000000000004,41321.29999999974,397.5,200.2,197.3
S2_slip0.00_skip0.20,2026-01-23,IC_45d_25w,tp50,2026-01-23 13:30:00,2026-01-23 15:00:00,close_win,10.15,8.075,0.0,0.052,2.023000000000001,2,404.6000000000002,42385.09999999974,2030.0,1625.3999999999999,404.60000000000014
S2_slip0.00_skip0.20,2026-01-23,IC_10d_25w,tp50,2026-01-23 13:31:00,2026-01-23 14:43:00,tp,1.325,0.65,0.0,0.052,0.6229999999999999,1,62.29999999999999,41123.99999999974,132.5,70.2,62.3
S2_slip0.00_skip0.20,2026-01-23,IC_05d_25w,tp50,2026-01-23 13:34:00,2026-01-23 14:42:00,tp,0.6,0.25,0.0,0.052,0.298,1,29.799999999999997,41061.699999999735,60.0,30.2,29.8
S2_slip0.00_skip0.20,2026-01-23,IC_15d_25w,tp50,2026-01-23 14:41:00,2026-01-23 15:00:00,close_win,1.85,1.3,0.0,0.052,0.498,1,49.8,42434.89999999974,185.0,135.20000000000002,49.79999999999998
S2_slip0.00_skip0.20,2026-01-23,IC_30d_25w,tp50,2026-01-23 14:42:00,2026-01-23 15:00:00,close_loss,4.475,4.475,0.0,0.052,-0.052,2,-10.4,42424.49999999974,894.9999999999999,905.3999999999999,-10.399999999999977
S2_slip0.00_skip0.20,2026-01-23,IC_25d_25w,tp50,2026-01-23 14:42:00,2026-01-23 15:00:00,close_loss,4.475,4.475,0.0,0.052,-0.052,2,-10.4,42414.09999999974,894.9999999999999,905.3999999999999,-10.399999999999977
S2_slip0.00_skip0.20,2026-01-23,IC_05d_25w,tp50,2026-01-23 14:42:00,2026-01-23 15:00:00,close_win,0.5,0.35,0.0,0.052,0.098,1,9.800000000000002,42423.89999999974,50.0,40.199999999999996,9.800000000000004
S2_slip0.00_skip0.20,2026-01-23,IC_10d_25w,tp50,2026-01-23 14:43:00,2026-01-23 15:00:00,close_win,1.4,1.1,0.0,0.052,0.2479999999999998,1,24.799999999999983,42448.69999999974,140.0,115.20000000000002,24.799999999999983
S2_slip0.00_skip0.20,2026-01-23,IC_20d_25w,tp50,2026-01-23 14:50:00,2026-01-23 15:00:00,close_win,3.0,2.625,0.0,0.052,0.323,1,32.300000000000004,42480.999999999745,300.0,267.7,32.30000000000001
S2_slip0.00_skip0.20,2026-01-26,IC_05d_25w,tp35,2026-01-26 10:00:00,2026-01-26 10:43:00,tp,0.625,0.4,0.0,0.052,0.173,1,17.299999999999997,42498.29999999975,62.5,45.2,17.299999999999997
S2_slip0.00_skip0.20,2026-01-26,IC_10d_25w,tp35,2026-01-26 10:00:00,2026-01-26 10:44:00,tp,1.55,1.0,0.0,0.052,0.498,1,49.8,42548.09999999975,155.0,105.2,49.8
S2_slip0.00_skip0.20,2026-01-26,IC_15d_25w,tp35,2026-01-26 10:00:00,2026-01-26 11:04:00,tp,2.55,1.65,0.0,0.052,0.8479999999999999,2,169.59999999999997,42717.69999999975,509.99999999999994,340.4,169.59999999999997
S2_slip0.00_skip0.20,2026-01-26,IC_20d_25w,tp35,2026-01-26 10:00:00,2026-01-26 11:15:00,tp,3.925,2.55,0.0,0.052,1.323,2,264.59999999999997,42982.29999999975,785.0,520.4,264.6
S2_slip0.00_skip0.20,2026-01-26,IC_25d_25w,tp35,2026-01-26 10:00:00,2026-01-26 11:21:00,tp,6.0,3.775,0.0,0.052,2.173,2,434.6,43416.89999999975,1200.0,765.4,434.6
S2_slip0.00_skip0.20,2026-01-26,IC_30d_25w,tp35,2026-01-26 10:00:00,2026-01-26 12:48:00,tp,6.5,4.05,0.0,0.052,2.398,2,479.6,44095.89999999975,1300.0,820.3999999999999,479.60000000000014
S2_slip0.00_skip0.20,2026-01-26,IC_35d_25w,tp30,2026-01-26 10:00:00,2026-01-26 12:56:00,tp,8.925,6.175,0.0,0.052,2.698000000000001,2,539.6000000000001,44924.69999999975,1785.0000000000002,1245.3999999999999,539.6000000000004
S2_slip0.00_skip0.20,2026-01-26,IC_40d_25w,tp30,2026-01-26 10:00:00,2026-01-26 15:00:00,close_win,11.825,10.275,0.0,0.052,1.4979999999999989,2,299.5999999999998,45950.99999999974,2365.0,2065.4,299.5999999999999
S2_slip0.00_skip0.20,2026-01-26,IC_45d_25w,tp30,2026-01-26 10:00:00,2026-01-26 15:00:00,close_win,11.825,10.275,0.0,0.052,1.4979999999999989,2,299.5999999999998,46250.59999999974,2365.0,2065.4,299.5999999999999
S2_slip0.00_skip0.20,2026-01-26,IC_05d_25w,tp35,2026-01-26 10:43:00,2026-01-26 11:43:00,tp,0.55,0.35,0.0,0.052,0.148,1,14.800000000000008,43431.69999999975,55.00000000000001,40.199999999999996,14.800000000000011
S2_slip0.00_skip0.20,2026-01-26,IC_10d_25w,tp35,2026-01-26 10:44:00,2026-01-26 12:49:00,tp,1.55,1.0,0.0,0.052,0.498,1,49.8,44145.69999999975,155.0,105.2,49.8
S2_slip0.00_skip0.20,2026-01-26,IC_15d_25w,tp35,2026-01-26 11:04:00,2026-01-26 12:34:00,tp,2.375,1.4,0.0,0.052,0.923,2,184.6,43616.29999999975,475.0,290.4,184.60000000000002
S2_slip0.00_skip0.20,2026-01-26,IC_20d_25w,tp35,2026-01-26 11:15:00,2026-01-26 12:55:00,tp,3.325,2.15,0.0,0.052,1.1230000000000002,2,224.60000000000005,44385.09999999975,665.0,440.4,224.60000000000002
S2_slip0.00_skip0.20,2026-01-26,IC_25d_25w,tp30,2026-01-26 11:21:00,2026-01-26 13:10:00,tp,4.325,3.025,0.0,0.052,1.2480000000000002,2,249.60000000000005,45181.59999999975,865.0,615.4,249.60000000000002
S2_slip0.00_skip0.20,2026-01-26,IC_05d_25w,tp30,2026-01-26 11:43:00,2026-01-26 12:53:00,tp,0.55,0.35,0.0,0.052,0.148,1,14.800000000000008,44160.49999999975,55.00000000000001,40.199999999999996,14.800000000000011
S2_slip0.00_skip0.20,2026-01-26,IC_15d_25w,tp30,2026-01-26 12:34:00,2026-01-26 13:15:00,tp,1.9,1.325,0.0,0.052,0.5229999999999999,2,104.59999999999998,45286.19999999975,380.0,275.4,104.60000000000002
S2_slip0.00_skip0.20,2026-01-26,IC_30d_25w,tp30,2026-01-26 12:48:00,2026-01-26 13:47:00,tp,3.6,2.475,0.0,0.052,1.073,2,214.6,44999.99999999975,720.0,505.40000000000003,214.59999999999997
S2_slip0.00_skip0.20,2026-01-26,IC_10d_25w,tp30,2026-01-26 12:49:00,2026-01-26 13:41:00,tp,0.85,0.525,0.0,0.052,0.2729999999999999,1,27.299999999999997,44785.399999999754,85.0,57.70000000000001,27.29999999999999
S2_slip0.00_skip0.20,2026-01-26,IC_05d_25w,tp30,2026-01-26 12:53:00,2026-01-26 13:05:00,tp,0.4,0.275,0.0,0.052,0.073,1,7.300000000000001,44931.99999999975,40.0,32.7,7.299999999999997
S2_slip0.00_skip0.20,2026-01-26,IC_20d_25w,tp30,2026-01-26 12:55:00,2026-01-26 14:22:00,tp,2.775,1.875,0.0,0.052,0.8479999999999999,2,169.59999999999997,45248.39999999975,555.0,385.40000000000003,169.59999999999997
S2_slip0.00_skip0.20,2026-01-26,IC_35d_25w,tp30,2026-01-26 12:56:00,2026-01-26 14:37:00,tp,5.85,4.075,0.0,0.052,1.7229999999999994,2,344.5999999999999,45592.999999999745,1170.0,825.4,344.6
S2_slip0.00_skip0.20,2026-01-26,IC_05d_25w,tp30,2026-01-26 13:05:00,2026-01-26 13:31:00,sl,0.275,0.7,0.0,0.052,-0.4769999999999999,1,-47.7,45238.49999999975,27.500000000000004,75.2,-47.7
S2_slip0.00_skip0.20,2026-01-26,IC_25d_25w,tp30,2026-01-26 13:10:00,2026-01-26 15:00:00,close_win,3.75,2.95,0.0,0.052,0.7479999999999998,2,149.59999999999997,46400.199999999735,750.0,600.4000000000001,149.5999999999999
S2_slip0.00_skip0.20,2026-01-26,IC_15d_25w,tp30,2026-01-26 13:15:00,2026-01-26 13:31:00,sl,1.925,4.275,0.0,0.052,-2.4020000000000006,2,-480.4000000000001,44758.09999999975,385.0,865.4,-480.4
S2_slip0.00_skip0.20,2026-01-26,IC_05d_25w,tp35,2026-01-26 13:41:00,2026-01-26 14:06:00,tp,0.4,0.25,0.0,0.052,0.098,4,39.20000000000001,45039.19999999975,160.0,120.8,39.2
S2_slip0.00_skip0.20,2026-01-26,IC_10d_25w,tp30,2026-01-26 13:47:00,2026-01-26 14:21:00,tp,0.75,0.5,0.0,0.052,0.198,2,39.6,45078.79999999975,150.0,110.4,39.599999999999994
S2_slip0.00_skip0.20,2026-01-26,IC_05d_25w,tp35,2026-01-26 14:06:00,2026-01-26 14:37:00,tp,0.3,0.175,0.0,0.052,0.073,4,29.200000000000003,45622.19999999974,120.0,90.8,29.200000000000003
S2_slip0.00_skip0.20,2026-01-26,IC_10d_25w,tp50,2026-01-26 14:21:00,2026-01-26 15:00:00,close_win,0.575,0.3,0.0,0.052,0.2229999999999999,2,44.599999999999994,46444.799999999734,114.99999999999999,70.39999999999999,44.599999999999994
S2_slip0.00_skip0.20,2026-01-26,IC_15d_25w,tp50,2026-01-26 14:22:00,2026-01-26 15:00:00,close_win,1.225,0.7,0.0,0.052,0.4730000000000001,2,94.60000000000002,46539.39999999973,245.00000000000003,150.4,94.60000000000002
S2_slip0.00_skip0.20,2026-01-26,IC_05d_25w,tp35,2026-01-26 14:37:00,2026-01-26 14:51:00,tp,0.275,0.15,0.0,0.052,0.073,4,29.200000000000017,45651.39999999974,110.00000000000001,80.8,29.200000000000017
S2_slip0.00_skip0.20,2026-01-26,IC_20d_25w,tp35,2026-01-26 14:37:00,2026-01-26 15:00:00,close_win,2.125,1.75,0.0,0.052,0.323,2,64.60000000000001,46603.99999999973,425.0,360.40000000000003,64.59999999999997
S2_slip0.00_skip0.20,2026-01-26,IC_30d_25w,tp50,2026-01-26 14:51:00,2026-01-26 15:00:00,close_loss,2.55,2.6,0.0,0.052,-0.1020000000000002,4,-40.800000000000104,46563.19999999973,1019.9999999999999,1060.8,-40.80000000000007
S2_slip0.00_skip0.20,2026-01-30,IC_05d_25w,tp30,2026-01-30 10:00:00,2026-01-30 10:54:00,tp,1.225,0.825,0.0,0.052,0.3480000000000001,18,626.4000000000002,47189.59999999973,2205.0000000000005,1578.6000000000001,626.4000000000003
S2_slip0.00_skip0.20,2026-01-30,IC_05d_25w,tp45,2026-01-30 10:54:00,2026-01-30 11:44:00,tp,1.075,0.575,0.0,0.052,0.448,18,806.4000000000001,47995.99999999973,1935.0,1128.6000000000001,806.3999999999999
S2_slip0.00_skip0.20,2026-01-30,IC_05d_25w,tp45,2026-01-30 11:44:00,2026-01-30 12:07:00,sl,0.925,2.2,0.0,0.052,-1.3270000000000002,18,-2388.6000000000004,45607.39999999973,1665.0,4053.6000000000004,-2388.6000000000004
S2_slip0.00_skip0.20,2026-02-02,IC_05d_25w,tp35,2026-02-02 10:00:00,2026-02-02 11:03:00,tp,0.95,0.6,0.0,0.052,0.298,18,536.4,46143.799999999734,1710.0,1173.6000000000001,536.3999999999999
S2_slip0.00_skip0.20,2026-02-02,IC_05d_25w,tp25,2026-02-02 11:03:00,2026-02-02 11:43:00,tp,0.8,0.575,0.0,0.052,0.1730000000000001,18,311.4000000000002,46455.199999999735,1440.0,1128.6000000000001,311.39999999999986
S2_slip0.00_skip0.20,2026-02-02,IC_05d_25w,tp20,2026-02-02 11:43:00,2026-02-02 12:02:00,sl,0.6,1.35,0.0,0.052,-0.8020000000000002,18,-1443.6000000000004,45011.59999999974,1080.0,2523.6000000000004,-1443.6000000000004
