sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.10_skip0.30,2025-12-30,IC_45d_25w,tp25,2025-12-30 11:36:00,2025-12-30 13:25:00,tp,8.4,6.275,0.1,0.052,1.973,1,197.3,10456.799999999852,840.0,642.6999999999999,197.30000000000007
S2_slip0.10_skip0.30,2025-12-30,IC_05d_25w,tp25,2025-12-30 13:14:00,2025-12-30 13:31:00,tp,0.4,0.3,0.1,0.052,-0.0519999999999999,1,-5.199999999999997,10451.599999999851,40.0,45.2,-5.200000000000003
S2_slip0.10_skip0.30,2025-12-30,IC_10d_25w,tp25,2025-12-30 13:21:00,2025-12-30 13:56:00,tp,0.975,0.7,0.1,0.052,0.123,1,12.300000000000002,10463.89999999985,97.5,85.2,12.299999999999997
S2_slip0.10_skip0.30,2025-12-30,IC_15d_25w,tp25,2025-12-30 13:25:00,2025-12-30 14:01:00,tp,1.7,1.2,0.1,0.052,0.348,1,34.800000000000004,10498.69999999985,170.0,135.20000000000002,34.79999999999998
S2_slip0.10_skip0.30,2025-12-30,IC_05d_25w,tp50,2025-12-30 13:31:00,2025-12-30 14:13:00,tp,0.4,0.2,0.1,0.052,0.048,1,4.800000000000001,10503.499999999847,40.0,35.2,4.799999999999997
S2_slip0.10_skip0.30,2025-12-30,IC_10d_25w,tp50,2025-12-30 13:56:00,2025-12-30 14:20:00,tp,0.9,0.45,0.1,0.052,0.298,1,29.799999999999997,10533.299999999848,90.0,60.20000000000001,29.79999999999999
S2_slip0.10_skip0.30,2025-12-30,IC_15d_25w,tp50,2025-12-30 14:01:00,2025-12-30 14:28:00,tp,1.5,0.75,0.1,0.052,0.598,1,59.8,10593.099999999848,150.0,90.2,59.8
S2_slip0.10_skip0.30,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:13:00,2025-12-30 14:28:00,tp,0.4,0.2,0.1,0.052,0.048,1,4.800000000000001,10597.899999999849,40.0,35.2,4.799999999999997
S2_slip0.10_skip0.30,2025-12-30,IC_10d_25w,tp50,2025-12-30 14:20:00,2025-12-30 14:48:00,tp,0.725,0.35,0.1,0.052,0.223,1,22.300000000000004,10620.199999999846,72.5,50.2,22.299999999999997
S2_slip0.10_skip0.30,2025-12-30,IC_15d_25w,tp50,2025-12-30 14:28:00,2025-12-30 15:00:00,close_win,0.75,0.625,0.1,0.052,-0.027,1,-2.7,10617.499999999844,75.0,77.7,-2.700000000000003
S2_slip0.10_skip0.30,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:28:00,2025-12-30 15:00:00,close_win,0.3,0.25,0.1,0.052,-0.102,1,-10.2,10607.299999999845,30.0,40.199999999999996,-10.199999999999996
S2_slip0.10_skip0.30,2025-12-30,IC_10d_25w,tp50,2025-12-30 14:48:00,2025-12-30 15:00:00,close_loss,0.475,0.625,0.1,0.052,-0.302,1,-30.2,10577.099999999844,47.5,77.7,-30.200000000000003
S2_slip0.10_skip0.30,2025-12-31,IC_20d_25w,tp35,2025-12-31 10:00:00,2025-12-31 11:50:00,tp,4.35,2.825,0.1,0.052,1.372999999999999,4,549.1999999999997,11126.299999999845,1739.9999999999998,1190.8000000000002,549.1999999999996
S2_slip0.10_skip0.30,2025-12-31,IC_05d_25w,tp20,2025-12-31 11:50:00,2025-12-31 11:58:00,tp,0.65,0.5,0.1,0.052,-0.0019999999999999,4,-0.7999999999999924,11125.499999999844,260.0,260.8,-0.8000000000000114
S2_slip0.10_skip0.30,2025-12-31,IC_05d_25w,tp30,2025-12-31 11:58:00,2025-12-31 13:03:00,tp,0.6,0.4,0.1,0.052,0.0479999999999999,4,19.19999999999998,11144.699999999844,240.0,220.8,19.19999999999999
S2_slip0.10_skip0.30,2025-12-31,IC_35d_25w,tp20,2025-12-31 13:03:00,2025-12-31 14:25:00,tp,6.325,5.025,0.1,0.052,1.1479999999999997,4,459.1999999999999,11603.899999999843,2530.0,2070.7999999999997,459.2000000000003
S2_slip0.10_skip0.30,2026-01-02,IC_05d_25w,tp35,2026-01-02 10:00:00,2026-01-02 10:16:00,sl,0.725,1.6,0.1,0.052,-1.027,4,-410.80000000000007,11193.099999999846,290.0,700.8000000000001,-410.80000000000007
S2_slip0.10_skip0.30,2026-01-05,IC_30d_25w,tp35,2026-01-05 10:00:00,2026-01-05 13:09:00,tp,7.325,4.675,0.1,0.052,2.498,1,249.8,11442.899999999843,732.5,482.69999999999993,249.80000000000007
S2_slip0.10_skip0.30,2026-01-05,IC_40d_25w,tp30,2026-01-05 10:00:00,2026-01-05 13:17:00,tp,10.5,6.875,0.1,0.052,3.473,1,347.3,11790.199999999844,1050.0,702.6999999999999,347.30000000000007
S2_slip0.10_skip0.30,2026-01-05,IC_35d_25w,tp35,2026-01-05 10:00:00,2026-01-05 13:19:00,tp,9.55,5.725,0.1,0.052,3.673000000000001,1,367.30000000000007,12157.499999999844,955.0000000000001,587.6999999999999,367.3000000000002
S2_slip0.10_skip0.30,2026-01-05,IC_45d_25w,tp30,2026-01-05 10:00:00,2026-01-05 14:36:00,tp,13.45,8.875,0.1,0.052,4.423,1,442.3,12959.19999999984,1345.0,902.6999999999999,442.30000000000007
S2_slip0.10_skip0.30,2026-01-05,IC_05d_25w,tp30,2026-01-05 13:09:00,2026-01-05 13:44:00,tp,0.35,0.225,0.1,0.052,-0.027,1,-2.7000000000000033,12154.799999999845,35.0,37.7,-2.700000000000003
S2_slip0.10_skip0.30,2026-01-05,IC_40d_25w,tp30,2026-01-05 13:17:00,2026-01-05 14:16:00,tp,6.85,4.775,0.1,0.052,1.9229999999999992,1,192.29999999999993,12516.89999999984,685.0,492.69999999999993,192.30000000000007
S2_slip0.10_skip0.30,2026-01-05,IC_35d_25w,tp30,2026-01-05 13:19:00,2026-01-05 14:09:00,tp,5.95,4.1,0.1,0.052,1.6980000000000004,1,169.80000000000004,12324.599999999842,595.0,425.1999999999999,169.80000000000013
S2_slip0.10_skip0.30,2026-01-05,IC_05d_25w,tp50,2026-01-05 13:44:00,2026-01-05 14:42:00,sl,0.35,0.75,0.1,0.052,-0.552,1,-55.2,12903.99999999984,35.0,90.2,-55.2
S2_slip0.10_skip0.30,2026-01-05,IC_10d_25w,tp50,2026-01-05 14:09:00,2026-01-05 14:42:00,sl,0.85,2.05,0.1,0.052,-1.352,1,-135.2,12768.79999999984,85.0,220.2,-135.2
S2_slip0.10_skip0.30,2026-01-05,IC_15d_25w,tp50,2026-01-05 14:16:00,2026-01-05 14:42:00,sl,1.0,2.05,0.1,0.052,-1.202,1,-120.2,12648.599999999838,100.0,220.2,-120.19999999999999
S2_slip0.10_skip0.30,2026-01-05,IC_45d_25w,tp50,2026-01-05 14:36:00,2026-01-05 15:00:00,close_loss,4.525,5.675,0.1,0.052,-1.3019999999999996,1,-130.19999999999996,12518.399999999838,452.50000000000006,582.6999999999999,-130.19999999999987
S2_slip0.10_skip0.30,2026-01-06,IC_05d_25w,tp35,2026-01-06 10:00:00,2026-01-06 10:42:00,tp,0.6,0.375,0.1,0.052,0.0729999999999999,5,36.49999999999999,12554.899999999838,300.0,263.5,36.5
S2_slip0.10_skip0.30,2026-01-06,IC_05d_25w,tp25,2026-01-06 10:42:00,2026-01-06 11:18:00,tp,0.675,0.475,0.1,0.052,0.048,5,24.00000000000003,12578.899999999838,337.5,313.5,24.0
S2_slip0.10_skip0.30,2026-01-06,IC_05d_25w,tp35,2026-01-06 11:18:00,2026-01-06 12:24:00,sl,0.675,1.4,0.1,0.052,-0.8769999999999999,5,-438.49999999999994,12140.399999999838,337.5,776.0000000000001,-438.5000000000001
S2_slip0.10_skip0.30,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:00:00,2026-01-07 10:07:00,tp,0.7,0.45,0.1,0.052,0.0979999999999999,4,39.19999999999998,12179.599999999838,280.0,240.80000000000004,39.19999999999996
S2_slip0.10_skip0.30,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:07:00,2026-01-07 10:33:00,tp,0.8,0.5,0.1,0.052,0.148,4,59.20000000000002,12238.79999999984,320.0,260.8,59.19999999999999
S2_slip0.10_skip0.30,2026-01-07,IC_05d_25w,tp45,2026-01-07 10:33:00,2026-01-07 11:23:00,tp,0.6,0.325,0.1,0.052,0.1229999999999999,4,49.19999999999999,12287.99999999984,240.0,190.8,49.19999999999999
S2_slip0.10_skip0.30,2026-01-07,IC_30d_25w,tp10,2026-01-07 11:23:00,2026-01-07 11:41:00,tp,5.1,4.525,0.1,0.052,0.4229999999999993,4,169.19999999999973,12457.19999999984,2039.9999999999998,1870.7999999999997,169.20000000000005
S2_slip0.10_skip0.30,2026-01-07,IC_45d_25w,tp40,2026-01-07 11:41:00,2026-01-07 15:00:00,close_win,8.8,7.825,0.1,0.052,0.8230000000000005,4,329.2000000000002,12786.39999999984,3520.0000000000005,3190.7999999999997,329.2000000000007
S2_slip0.10_skip0.30,2026-01-08,IC_30d_25w,tp35,2026-01-08 10:00:00,2026-01-08 13:13:00,tp,7.85,5.075,0.1,0.052,2.6229999999999993,1,262.29999999999995,13048.69999999984,785.0,522.6999999999999,262.30000000000007
S2_slip0.10_skip0.30,2026-01-08,IC_25d_25w,tp35,2026-01-08 10:00:00,2026-01-08 13:14:00,tp,7.2,4.525,0.1,0.052,2.5229999999999997,1,252.29999999999995,13300.999999999838,720.0,467.69999999999993,252.30000000000007
S2_slip0.10_skip0.30,2026-01-08,IC_35d_25w,tp30,2026-01-08 10:00:00,2026-01-08 13:32:00,tp,9.975,6.825,0.1,0.052,2.9979999999999993,1,299.79999999999995,13623.099999999837,997.5,697.6999999999999,299.80000000000007
S2_slip0.10_skip0.30,2026-01-08,IC_40d_25w,tp30,2026-01-08 10:00:00,2026-01-08 13:54:00,tp,12.55,8.675,0.1,0.052,3.723,1,372.3,14008.59999999983,1255.0,882.7,372.29999999999995
S2_slip0.10_skip0.30,2026-01-08,IC_45d_25w,tp30,2026-01-08 10:00:00,2026-01-08 14:11:00,tp,15.425,10.325,0.1,0.052,4.948000000000002,1,494.80000000000024,14537.399999999829,1542.5,1047.6999999999998,494.8000000000002
S2_slip0.10_skip0.30,2026-01-08,IC_05d_25w,tp30,2026-01-08 13:13:00,2026-01-08 13:33:00,tp,0.7,0.475,0.1,0.052,0.0729999999999999,1,7.299999999999998,13630.199999999835,70.0,62.7,7.299999999999997
S2_slip0.10_skip0.30,2026-01-08,IC_10d_25w,tp25,2026-01-08 13:14:00,2026-01-08 13:24:00,tp,1.4,1.025,0.1,0.052,0.223,1,22.300000000000004,13323.299999999836,140.0,117.7,22.299999999999997
S2_slip0.10_skip0.30,2026-01-08,IC_10d_25w,tp10,2026-01-08 13:24:00,2026-01-08 13:32:00,tp,1.375,1.225,0.1,0.052,-0.002,1,-0.2000000000000092,13622.899999999836,137.5,137.70000000000002,-0.20000000000001705
S2_slip0.10_skip0.30,2026-01-08,IC_10d_25w,tp10,2026-01-08 13:32:00,2026-01-08 13:36:00,tp,1.225,1.1,0.1,0.052,-0.027,1,-2.7,13627.499999999834,122.50000000000001,125.20000000000002,-2.700000000000003
S2_slip0.10_skip0.30,2026-01-08,IC_15d_25w,tp10,2026-01-08 13:32:00,2026-01-08 13:41:00,tp,2.5,2.175,0.1,0.052,0.1730000000000001,1,17.30000000000002,13637.099999999831,250.0,232.7,17.30000000000001
S2_slip0.10_skip0.30,2026-01-08,IC_05d_25w,tp10,2026-01-08 13:33:00,2026-01-08 13:38:00,tp,0.6,0.525,0.1,0.052,-0.077,1,-7.700000000000004,13619.799999999834,60.0,67.7,-7.700000000000003
S2_slip0.10_skip0.30,2026-01-08,IC_10d_25w,tp10,2026-01-08 13:36:00,2026-01-08 13:47:00,tp,1.3,1.05,0.1,0.052,0.098,1,9.8,13639.199999999832,130.0,120.20000000000002,9.799999999999983
S2_slip0.10_skip0.30,2026-01-08,IC_05d_25w,tp10,2026-01-08 13:38:00,2026-01-08 13:44:00,tp,0.525,0.45,0.1,0.052,-0.0769999999999999,1,-7.699999999999998,13629.399999999832,52.5,60.20000000000001,-7.70000000000001
S2_slip0.10_skip0.30,2026-01-08,IC_15d_25w,tp10,2026-01-08 13:41:00,2026-01-08 13:50:00,tp,2.175,1.95,0.1,0.052,0.0729999999999998,1,7.299999999999987,13636.29999999983,217.49999999999997,210.2,7.299999999999983
S2_slip0.10_skip0.30,2026-01-08,IC_05d_25w,tp10,2026-01-08 13:44:00,2026-01-08 13:49:00,tp,0.45,0.4,0.1,0.052,-0.102,1,-10.2,13628.99999999983,45.0,55.2,-10.200000000000003
S2_slip0.10_skip0.30,2026-01-08,IC_10d_25w,tp10,2026-01-08 13:47:00,2026-01-08 14:06:00,tp,1.05,0.875,0.1,0.052,0.023,1,2.3000000000000043,14037.999999999827,105.0,102.69999999999999,2.3000000000000114
S2_slip0.10_skip0.30,2026-01-08,IC_05d_25w,tp10,2026-01-08 13:49:00,2026-01-08 14:04:00,tp,0.5,0.425,0.1,0.052,-0.0769999999999999,1,-7.699999999999998,14000.899999999829,50.0,57.70000000000001,-7.70000000000001
S2_slip0.10_skip0.30,2026-01-08,IC_15d_25w,tp10,2026-01-08 13:50:00,2026-01-08 14:06:00,tp,2.3,2.025,0.1,0.052,0.1229999999999999,1,12.299999999999992,14050.299999999826,229.99999999999997,217.70000000000002,12.299999999999955
S2_slip0.10_skip0.30,2026-01-08,IC_20d_25w,tp10,2026-01-08 13:54:00,2026-01-08 14:04:00,tp,3.425,2.925,0.1,0.052,0.348,1,34.800000000000004,14035.699999999828,342.5,307.7,34.80000000000001
S2_slip0.10_skip0.30,2026-01-08,IC_05d_25w,tp10,2026-01-08 14:04:00,2026-01-08 14:07:00,tp,0.525,0.45,0.1,0.052,-0.0769999999999999,1,-7.699999999999998,14042.599999999826,52.5,60.20000000000001,-7.70000000000001
S2_slip0.10_skip0.30,2026-01-08,IC_20d_25w,tp10,2026-01-08 14:04:00,2026-01-08 14:30:00,tp,2.925,2.475,0.1,0.052,0.2979999999999997,1,29.799999999999976,14504.299999999825,292.5,262.70000000000005,29.799999999999955
S2_slip0.10_skip0.30,2026-01-08,IC_10d_25w,tp10,2026-01-08 14:06:00,2026-01-08 14:27:00,tp,1.175,1.05,0.1,0.052,-0.027,1,-2.7,14474.499999999824,117.5,120.20000000000002,-2.700000000000017
S2_slip0.10_skip0.30,2026-01-08,IC_15d_25w,tp10,2026-01-08 14:06:00,2026-01-08 14:31:00,tp,1.5,1.225,0.1,0.052,0.1229999999999999,1,12.299999999999992,14516.599999999824,150.0,137.70000000000002,12.299999999999983
S2_slip0.10_skip0.30,2026-01-08,IC_05d_25w,tp10,2026-01-08 14:07:00,2026-01-08 14:17:00,sl,0.45,0.9,0.1,0.052,-0.6020000000000001,1,-60.20000000000001,14477.199999999826,45.0,105.2,-60.2
S2_slip0.10_skip0.30,2026-01-08,IC_45d_25w,tp30,2026-01-08 14:11:00,2026-01-08 15:00:00,close_win,8.775,6.5,0.1,0.052,2.123,1,212.3,14738.499999999824,877.5,665.1999999999999,212.30000000000007
S2_slip0.10_skip0.30,2026-01-08,IC_05d_25w,tp35,2026-01-08 14:27:00,2026-01-08 14:50:00,tp,0.55,0.35,0.1,0.052,0.048,2,9.600000000000012,14526.199999999824,110.00000000000001,100.4,9.600000000000009
S2_slip0.10_skip0.30,2026-01-08,IC_10d_25w,tp50,2026-01-08 14:30:00,2026-01-08 15:00:00,close_win,1.275,0.775,0.1,0.052,0.3479999999999999,1,34.79999999999999,14773.299999999825,127.49999999999999,92.7,34.79999999999998
S2_slip0.10_skip0.30,2026-01-08,IC_15d_25w,tp50,2026-01-08 14:31:00,2026-01-08 15:00:00,close_win,1.625,1.1,0.1,0.052,0.3729999999999999,1,37.3,14810.599999999822,162.5,125.20000000000002,37.29999999999998
S2_slip0.10_skip0.30,2026-01-08,IC_25d_25w,tp50,2026-01-08 14:50:00,2026-01-08 15:00:00,close_win,3.925,3.35,0.1,0.052,0.4229999999999997,2,84.59999999999995,14895.199999999822,785.0,700.4000000000001,84.59999999999991
S2_slip0.10_skip0.30,2026-01-12,IC_25d_25w,tp25,2026-01-12 10:00:00,2026-01-12 10:53:00,tp,5.925,4.425,0.1,0.052,1.348,1,134.79999999999998,15029.999999999822,592.5,457.69999999999993,134.80000000000007
S2_slip0.10_skip0.30,2026-01-12,IC_30d_25w,tp25,2026-01-12 10:00:00,2026-01-12 10:57:00,tp,6.7,4.975,0.1,0.052,1.5730000000000004,1,157.30000000000004,15187.29999999982,670.0,512.6999999999999,157.30000000000007
S2_slip0.10_skip0.30,2026-01-12,IC_40d_25w,tp25,2026-01-12 10:00:00,2026-01-12 11:32:00,tp,9.15,6.8,0.1,0.052,2.1980000000000004,1,219.80000000000004,15407.09999999982,915.0,695.1999999999999,219.80000000000007
S2_slip0.10_skip0.30,2026-01-12,IC_35d_25w,tp25,2026-01-12 10:00:00,2026-01-12 11:43:00,tp,8.2,6.125,0.1,0.052,1.9229999999999992,1,192.29999999999993,15599.39999999982,819.9999999999999,627.6999999999999,192.29999999999995
S2_slip0.10_skip0.30,2026-01-12,IC_45d_25w,tp25,2026-01-12 10:00:00,2026-01-12 12:18:00,tp,12.375,9.175,0.1,0.052,3.047999999999999,1,304.7999999999999,15988.599999999817,1237.5,932.7,304.79999999999995
S2_slip0.10_skip0.30,2026-01-12,IC_05d_25w,tp35,2026-01-12 10:53:00,2026-01-12 12:10:00,tp,0.725,0.45,0.1,0.052,0.1229999999999999,1,12.299999999999995,15646.499999999818,72.5,60.20000000000001,12.29999999999999
S2_slip0.10_skip0.30,2026-01-12,IC_10d_25w,tp35,2026-01-12 10:57:00,2026-01-12 12:10:00,tp,1.475,0.95,0.1,0.052,0.3730000000000001,1,37.30000000000002,15683.799999999816,147.5,110.2,37.3
S2_slip0.10_skip0.30,2026-01-12,IC_15d_25w,tp25,2026-01-12 11:32:00,2026-01-12 11:59:00,tp,1.95,1.45,0.1,0.052,0.348,1,34.800000000000004,15634.19999999982,195.0,160.20000000000002,34.79999999999998
S2_slip0.10_skip0.30,2026-01-12,IC_40d_25w,tp25,2026-01-12 11:43:00,2026-01-12 15:00:00,close_loss,8.65,14.425,0.1,0.052,-5.927,1,-592.6999999999999,14736.59999999981,865.0,1457.7,-592.7
S2_slip0.10_skip0.30,2026-01-12,IC_15d_25w,tp25,2026-01-12 11:59:00,2026-01-12 12:42:00,tp,1.7,1.275,0.1,0.052,0.2730000000000001,1,27.300000000000008,16015.899999999816,170.0,142.70000000000002,27.299999999999983
S2_slip0.10_skip0.30,2026-01-12,IC_05d_25w,tp25,2026-01-12 12:10:00,2026-01-12 13:00:00,tp,0.45,0.3,0.1,0.052,-0.0019999999999999,1,-0.1999999999999981,16015.699999999815,45.0,45.2,-0.20000000000000284
S2_slip0.10_skip0.30,2026-01-12,IC_10d_25w,tp25,2026-01-12 12:10:00,2026-01-12 13:01:00,tp,1.175,0.8,0.1,0.052,0.223,1,22.300000000000004,16037.999999999814,117.5,95.2,22.299999999999997
S2_slip0.10_skip0.30,2026-01-12,IC_20d_25w,tp25,2026-01-12 12:18:00,2026-01-12 14:03:00,tp,2.475,1.775,0.1,0.052,0.5480000000000002,1,54.80000000000002,16087.599999999811,247.5,192.70000000000002,54.79999999999998
S2_slip0.10_skip0.30,2026-01-12,IC_15d_25w,tp25,2026-01-12 12:42:00,2026-01-12 14:32:00,sl,1.85,5.225,0.1,0.052,-3.5269999999999997,1,-352.7,15734.899999999812,185.0,537.6999999999999,-352.69999999999993
S2_slip0.10_skip0.30,2026-01-12,IC_05d_25w,tp25,2026-01-12 13:00:00,2026-01-12 13:34:00,tp,0.35,0.25,0.1,0.052,-0.052,1,-5.200000000000003,16032.799999999814,35.0,40.199999999999996,-5.199999999999996
S2_slip0.10_skip0.30,2026-01-12,IC_10d_25w,tp25,2026-01-12 13:01:00,2026-01-12 14:32:00,sl,1.025,2.7,0.1,0.052,-1.8270000000000004,1,-182.70000000000005,15552.199999999812,102.49999999999999,285.20000000000005,-182.70000000000005
S2_slip0.10_skip0.30,2026-01-12,IC_05d_25w,tp25,2026-01-12 13:34:00,2026-01-12 14:32:00,sl,0.3,0.725,0.1,0.052,-0.5770000000000001,1,-57.70000000000001,15494.49999999981,30.0,87.7,-57.7
S2_slip0.10_skip0.30,2026-01-12,IC_20d_25w,tp25,2026-01-12 14:03:00,2026-01-12 14:32:00,sl,1.425,2.925,0.1,0.052,-1.652,1,-165.2,15329.29999999981,142.5,307.7,-165.2
S2_slip0.10_skip0.30,2026-01-13,IC_40d_25w,tp30,2026-01-13 10:00:00,2026-01-13 11:35:00,tp,11.875,8.2,0.1,0.052,3.523000000000001,5,1761.5000000000005,16498.09999999981,5937.5,4175.999999999999,1761.500000000001
S2_slip0.10_skip0.30,2026-01-13,IC_40d_25w,tp45,2026-01-13 11:35:00,2026-01-13 15:00:00,close_win,10.0,7.325,0.1,0.052,2.5229999999999997,5,1261.4999999999998,17759.59999999981,5000.0,3738.4999999999995,1261.5000000000005
S2_slip0.10_skip0.30,2026-01-15,IC_15d_25w,tp35,2026-01-15 10:00:00,2026-01-15 12:16:00,tp,3.675,2.2,0.1,0.052,1.3229999999999995,1,132.29999999999995,17891.89999999981,367.5,235.20000000000005,132.29999999999995
S2_slip0.10_skip0.30,2026-01-15,IC_25d_25w,tp35,2026-01-15 10:00:00,2026-01-15 12:18:00,tp,6.1,3.925,0.1,0.052,2.0229999999999997,1,202.29999999999995,18094.199999999808,610.0,407.69999999999993,202.30000000000007
S2_slip0.10_skip0.30,2026-01-15,IC_20d_25w,tp35,2026-01-15 10:00:00,2026-01-15 12:29:00,tp,5.15,3.1,0.1,0.052,1.898,1,189.8,18283.999999999807,515.0,325.20000000000005,189.79999999999995
S2_slip0.10_skip0.30,2026-01-15,IC_30d_25w,tp35,2026-01-15 10:00:00,2026-01-15 12:30:00,tp,8.1,5.1,0.1,0.052,2.848,1,284.8,18568.799999999806,810.0,525.1999999999999,284.80000000000007
S2_slip0.10_skip0.30,2026-01-15,IC_40d_25w,tp30,2026-01-15 10:00:00,2026-01-15 12:32:00,tp,11.475,8.0,0.1,0.052,3.3229999999999995,1,332.29999999999995,18901.09999999981,1147.5,815.1999999999999,332.30000000000007
S2_slip0.10_skip0.30,2026-01-15,IC_35d_25w,tp35,2026-01-15 10:00:00,2026-01-15 12:55:00,tp,10.525,6.775,0.1,0.052,3.598,1,359.8,19265.299999999803,1052.5,692.6999999999999,359.80000000000007
S2_slip0.10_skip0.30,2026-01-15,IC_45d_25w,tp35,2026-01-15 10:00:00,2026-01-15 14:01:00,tp,13.375,8.25,0.1,0.052,4.973000000000001,1,497.30000000000007,20142.09999999979,1337.5,840.1999999999999,497.30000000000007
S2_slip0.10_skip0.30,2026-01-15,IC_05d_25w,tp30,2026-01-15 12:16:00,2026-01-15 12:57:00,tp,0.525,0.35,0.1,0.052,0.023,1,2.3000000000000043,19267.5999999998,52.5,50.2,2.299999999999997
S2_slip0.10_skip0.30,2026-01-15,IC_10d_25w,tp10,2026-01-15 12:18:00,2026-01-15 12:40:00,tp,1.15,1.025,0.1,0.052,-0.027,1,-2.7,18898.399999999805,114.99999999999999,117.7,-2.700000000000017
S2_slip0.10_skip0.30,2026-01-15,IC_15d_25w,tp10,2026-01-15 12:29:00,2026-01-15 12:45:00,tp,1.95,1.725,0.1,0.052,0.0729999999999998,1,7.299999999999987,18905.699999999804,195.0,187.70000000000002,7.299999999999983
S2_slip0.10_skip0.30,2026-01-15,IC_20d_25w,tp30,2026-01-15 12:30:00,2026-01-15 13:10:00,tp,2.775,1.9,0.1,0.052,0.723,1,72.3,19346.7999999998,277.5,205.20000000000002,72.29999999999998
S2_slip0.10_skip0.30,2026-01-15,IC_30d_25w,tp30,2026-01-15 12:32:00,2026-01-15 13:47:00,tp,6.7,4.625,0.1,0.052,1.923,1,192.3,19604.999999999793,670.0,477.69999999999993,192.30000000000007
S2_slip0.10_skip0.30,2026-01-15,IC_10d_25w,tp10,2026-01-15 12:40:00,2026-01-15 12:53:00,tp,1.375,1.225,0.1,0.052,-0.002,1,-0.2000000000000092,18905.499999999804,137.5,137.70000000000002,-0.20000000000001705
S2_slip0.10_skip0.30,2026-01-15,IC_15d_25w,tp10,2026-01-15 12:45:00,2026-01-15 13:07:00,tp,1.725,1.45,0.1,0.052,0.1230000000000001,1,12.300000000000011,19277.1999999998,172.5,160.20000000000002,12.299999999999983
S2_slip0.10_skip0.30,2026-01-15,IC_10d_25w,tp10,2026-01-15 12:53:00,2026-01-15 13:06:00,tp,1.225,1.1,0.1,0.052,-0.027,1,-2.7,19264.8999999998,122.50000000000001,125.20000000000002,-2.700000000000003
S2_slip0.10_skip0.30,2026-01-15,IC_35d_25w,tp50,2026-01-15 12:55:00,2026-01-15 15:00:00,close_loss,5.9,9.175,0.1,0.052,-3.4270000000000005,1,-342.70000000000005,17557.999999999785,590.0,932.7,-342.70000000000005
S2_slip0.10_skip0.30,2026-01-15,IC_05d_25w,tp30,2026-01-15 12:57:00,2026-01-15 13:17:00,tp,0.5,0.325,0.1,0.052,0.0229999999999999,1,2.2999999999999985,19358.8999999998,50.0,47.7,2.299999999999997
S2_slip0.10_skip0.30,2026-01-15,IC_10d_25w,tp10,2026-01-15 13:06:00,2026-01-15 13:09:00,tp,1.1,0.975,0.1,0.052,-0.0269999999999998,1,-2.699999999999989,19274.4999999998,110.00000000000001,112.7,-2.6999999999999886
S2_slip0.10_skip0.30,2026-01-15,IC_15d_25w,tp10,2026-01-15 13:07:00,2026-01-15 13:13:00,tp,2.05,1.8,0.1,0.052,0.0979999999999997,1,9.799999999999978,19356.5999999998,204.99999999999997,195.20000000000002,9.799999999999955
S2_slip0.10_skip0.30,2026-01-15,IC_10d_25w,tp10,2026-01-15 13:09:00,2026-01-15 13:19:00,tp,1.125,1.0,0.1,0.052,-0.027,1,-2.7,19356.199999999797,112.5,115.20000000000002,-2.700000000000017
S2_slip0.10_skip0.30,2026-01-15,IC_20d_25w,tp30,2026-01-15 13:10:00,2026-01-15 13:41:00,tp,2.325,1.625,0.1,0.052,0.5480000000000002,1,54.80000000000002,19405.599999999795,232.50000000000003,177.70000000000002,54.80000000000001
S2_slip0.10_skip0.30,2026-01-15,IC_15d_25w,tp30,2026-01-15 13:13:00,2026-01-15 13:47:00,tp,1.8,1.25,0.1,0.052,0.3980000000000001,1,39.8,19644.799999999792,180.0,140.20000000000002,39.79999999999998
S2_slip0.10_skip0.30,2026-01-15,IC_05d_25w,tp30,2026-01-15 13:17:00,2026-01-15 14:01:00,tp,0.45,0.3,0.1,0.052,-0.0019999999999999,1,-0.1999999999999981,20141.89999999979,45.0,45.2,-0.20000000000000284
S2_slip0.10_skip0.30,2026-01-15,IC_10d_25w,tp10,2026-01-15 13:19:00,2026-01-15 13:31:00,tp,1.0,0.9,0.1,0.052,-0.052,1,-5.200000000000003,19350.999999999796,100.0,105.2,-5.200000000000003
S2_slip0.10_skip0.30,2026-01-15,IC_10d_25w,tp10,2026-01-15 13:31:00,2026-01-15 13:38:00,tp,1.05,0.9,0.1,0.052,-0.0019999999999999,1,-0.1999999999999981,19350.799999999796,105.0,105.2,-0.20000000000000284
S2_slip0.10_skip0.30,2026-01-15,IC_10d_25w,tp10,2026-01-15 13:38:00,2026-01-15 13:46:00,tp,1.1,0.95,0.1,0.052,-0.0019999999999998,1,-0.199999999999987,19405.39999999979,110.00000000000001,110.2,-0.19999999999998863
S2_slip0.10_skip0.30,2026-01-15,IC_20d_25w,tp10,2026-01-15 13:41:00,2026-01-15 13:46:00,tp,2.025,1.8,0.1,0.052,0.0729999999999998,1,7.299999999999987,19412.699999999793,202.5,195.20000000000002,7.299999999999983
