sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.30_skip0.30,2026-02-18,IC_05d_25w,tp35,2026-02-18 14:07:00,2026-02-18 14:37:00,sl,0.675,1.375,0.3,0.052,-1.052,3,-315.6,9431.699999999912,202.5,518.1,-315.6
S2_slip0.30_skip0.30,2026-02-19,IC_35d_25w,tp25,2026-02-19 10:00:00,2026-02-19 11:06:00,tp,12.75,9.55,0.3,0.052,2.8479999999999994,1,284.79999999999995,9716.49999999991,1275.0,990.2,284.79999999999995
S2_slip0.30_skip0.30,2026-02-19,IC_40d_25w,tp25,2026-02-19 10:00:00,2026-02-19 11:28:00,tp,15.15,11.225,0.3,0.052,3.573000000000001,1,357.30000000000007,10073.79999999991,1515.0,1157.7,357.29999999999995
S2_slip0.30_skip0.30,2026-02-19,IC_45d_25w,tp25,2026-02-19 10:00:00,2026-02-19 12:18:00,tp,17.1,12.425,0.3,0.052,4.323000000000001,1,432.3000000000001,10506.09999999991,1710.0000000000002,1277.7,432.3000000000002
S2_slip0.30_skip0.30,2026-02-19,IC_35d_25w,tp25,2026-02-19 11:06:00,2026-02-19 12:20:00,tp,12.15,9.075,0.3,0.052,2.723000000000001,1,272.3000000000001,10778.399999999909,1215.0,942.6999999999999,272.30000000000007
S2_slip0.30_skip0.30,2026-02-19,IC_40d_25w,tp25,2026-02-19 11:28:00,2026-02-19 13:54:00,tp,12.725,9.475,0.3,0.052,2.898,1,289.8,11205.499999999907,1272.5,982.7,289.79999999999995
S2_slip0.30_skip0.30,2026-02-19,IC_45d_25w,tp25,2026-02-19 12:18:00,2026-02-19 14:05:00,tp,15.875,11.8,0.3,0.052,3.7229999999999994,1,372.2999999999999,11577.799999999908,1587.5,1215.2,372.29999999999995
S2_slip0.30_skip0.30,2026-02-19,IC_25d_25w,tp25,2026-02-19 12:20:00,2026-02-19 13:46:00,tp,6.45,4.725,0.3,0.052,1.3730000000000004,1,137.30000000000004,10915.699999999908,645.0,507.69999999999993,137.30000000000007
S2_slip0.30_skip0.30,2026-02-19,IC_05d_25w,tp50,2026-02-19 13:46:00,2026-02-19 14:30:00,tp,0.8,0.4,0.3,0.052,0.048,1,4.800000000000003,11582.599999999906,80.0,75.2,4.799999999999997
S2_slip0.30_skip0.30,2026-02-19,IC_10d_25w,tp50,2026-02-19 13:54:00,2026-02-19 14:35:00,tp,1.75,0.85,0.3,0.052,0.548,1,54.8,11637.399999999903,175.0,120.19999999999999,54.80000000000001
S2_slip0.30_skip0.30,2026-02-19,IC_15d_25w,tp40,2026-02-19 14:05:00,2026-02-19 15:00:00,close_win,2.4,1.85,0.3,0.052,0.1979999999999998,1,19.799999999999983,11346.799999999905,240.0,220.2,19.80000000000001
S2_slip0.30_skip0.30,2026-02-19,IC_05d_25w,tp40,2026-02-19 14:30:00,2026-02-19 14:40:00,sl,0.55,1.25,0.3,0.052,-1.052,1,-105.2,11532.199999999904,55.00000000000001,160.20000000000002,-105.20000000000002
S2_slip0.30_skip0.30,2026-02-19,IC_10d_25w,tp40,2026-02-19 14:35:00,2026-02-19 14:40:00,sl,1.375,3.075,0.3,0.052,-2.052,1,-205.2,11326.999999999904,137.5,342.7,-205.2
S2_slip0.30_skip0.30,2026-02-20,IC_05d_25w,tp35,2026-02-20 10:00:00,2026-02-20 10:02:00,sl,1.2,6.1,0.3,0.052,-5.251999999999999,4,-2100.7999999999997,9245.999999999904,480.0,2580.7999999999997,-2100.7999999999997
S2_slip0.30_skip0.30,2026-02-23,IC_05d_25w,tp35,2026-02-23 10:00:00,2026-02-23 11:04:00,sl,1.025,2.35,0.3,0.052,-1.6770000000000005,3,-503.1,8742.899999999903,307.49999999999994,810.5999999999999,-503.09999999999997
S2_slip0.30_skip0.30,2026-02-24,IC_05d_25w,tp35,2026-02-24 10:00:00,2026-02-24 10:16:00,tp,1.2,0.775,0.3,0.052,0.0729999999999999,3,21.899999999999984,8764.799999999903,360.0,338.1,21.899999999999977
S2_slip0.30_skip0.30,2026-02-24,IC_05d_25w,tp35,2026-02-24 10:16:00,2026-02-24 11:31:00,tp,1.025,0.55,0.3,0.052,0.1229999999999998,3,36.89999999999996,8801.699999999903,307.49999999999994,270.6,36.89999999999992
S2_slip0.30_skip0.30,2026-02-24,IC_05d_25w,tp35,2026-02-24 11:31:00,2026-02-24 12:12:00,sl,0.825,1.775,0.3,0.052,-1.302,3,-390.6,8411.099999999902,247.5,638.0999999999999,-390.5999999999999
S2_slip0.30_skip0.30,2026-02-26,IC_05d_25w,tp35,2026-02-26 10:00:00,2026-02-26 10:17:00,sl,1.075,2.175,0.3,0.052,-1.452,3,-435.6,7975.499999999902,322.5,758.0999999999999,-435.5999999999999
