sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.10_skip0.05,2025-12-30,IC_40d_25w,tp30,2025-12-30 10:00:00,2025-12-30 11:17:00,tp,10.05,6.925,0.1,0.052,2.9730000000000008,1,297.30000000000007,6952.099999999919,1005.0000000000001,707.6999999999999,297.3000000000002
S2_slip0.10_skip0.05,2025-12-30,IC_45d_25w,tp30,2025-12-30 10:00:00,2025-12-30 11:36:00,tp,12.05,8.4,0.1,0.052,3.498,1,349.8,7301.89999999992,1205.0,855.1999999999999,349.80000000000007
S2_slip0.10_skip0.05,2025-12-30,IC_35d_25w,tp35,2025-12-30 11:17:00,2025-12-30 13:20:00,tp,5.575,3.6,0.1,0.052,1.823,1,182.3,7484.19999999992,557.5,375.20000000000005,182.29999999999995
S2_slip0.10_skip0.05,2025-12-30,IC_45d_25w,tp25,2025-12-30 11:36:00,2025-12-30 13:25:00,tp,8.4,6.275,0.1,0.052,1.973,1,197.3,7681.49999999992,840.0,642.6999999999999,197.30000000000007
S2_slip0.10_skip0.05,2025-12-30,IC_05d_25w,tp25,2025-12-30 13:20:00,2025-12-30 13:31:00,tp,0.4,0.3,0.1,0.052,-0.0519999999999999,1,-5.199999999999997,7676.29999999992,40.0,45.2,-5.200000000000003
S2_slip0.10_skip0.05,2025-12-30,IC_10d_25w,tp25,2025-12-30 13:25:00,2025-12-30 14:01:00,tp,0.925,0.6,0.1,0.052,0.173,1,17.300000000000008,7693.59999999992,92.5,75.2,17.299999999999997
S2_slip0.10_skip0.05,2025-12-30,IC_05d_25w,tp50,2025-12-30 13:31:00,2025-12-30 14:13:00,tp,0.4,0.2,0.1,0.052,0.048,1,4.800000000000001,7698.39999999992,40.0,35.2,4.799999999999997
S2_slip0.10_skip0.05,2025-12-30,IC_10d_25w,tp50,2025-12-30 14:01:00,2025-12-30 14:23:00,tp,0.775,0.375,0.1,0.052,0.248,1,24.800000000000004,7723.199999999921,77.5,52.7,24.799999999999997
S2_slip0.10_skip0.05,2025-12-30,IC_05d_25w,tp35,2025-12-30 14:13:00,2025-12-30 14:26:00,tp,0.4,0.25,0.1,0.052,-0.0019999999999999,1,-0.1999999999999981,7722.999999999921,40.0,40.199999999999996,-0.19999999999999574
S2_slip0.10_skip0.05,2025-12-30,IC_10d_25w,tp50,2025-12-30 14:23:00,2025-12-30 14:48:00,tp,0.975,0.475,0.1,0.052,0.348,1,34.800000000000004,7757.799999999921,97.5,62.7,34.8
S2_slip0.10_skip0.05,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:26:00,2025-12-30 15:00:00,close_win,0.35,0.25,0.1,0.052,-0.052,1,-5.200000000000003,7752.599999999921,35.0,40.199999999999996,-5.199999999999996
S2_slip0.10_skip0.05,2025-12-30,IC_10d_25w,tp50,2025-12-30 14:48:00,2025-12-30 15:00:00,close_loss,0.475,0.625,0.1,0.052,-0.302,1,-30.2,7722.399999999921,47.5,77.7,-30.200000000000003
S2_slip0.10_skip0.05,2025-12-31,IC_20d_25w,tp35,2025-12-31 10:00:00,2025-12-31 11:50:00,tp,4.35,2.825,0.1,0.052,1.372999999999999,3,411.89999999999975,8134.299999999921,1304.9999999999998,893.1000000000001,411.89999999999964
S2_slip0.10_skip0.05,2025-12-31,IC_05d_25w,tp15,2025-12-31 11:50:00,2025-12-31 11:55:00,tp,0.65,0.55,0.1,0.052,-0.052,3,-15.600000000000009,8118.699999999921,195.0,210.60000000000002,-15.600000000000023
S2_slip0.10_skip0.05,2025-12-31,IC_05d_25w,tp15,2025-12-31 11:55:00,2025-12-31 12:18:00,tp,0.625,0.5,0.1,0.052,-0.027,3,-8.100000000000001,8110.59999999992,187.5,195.60000000000002,-8.100000000000023
S2_slip0.10_skip0.05,2025-12-31,IC_05d_25w,tp15,2025-12-31 12:18:00,2025-12-31 13:03:00,tp,0.5,0.4,0.1,0.052,-0.052,3,-15.600000000000009,8094.99999999992,150.0,165.60000000000002,-15.600000000000023
S2_slip0.10_skip0.05,2025-12-31,IC_05d_25w,tp20,2025-12-31 13:03:00,2025-12-31 13:21:00,tp,0.475,0.35,0.1,0.052,-0.027,3,-8.100000000000001,8086.89999999992,142.5,150.60000000000002,-8.100000000000023
S2_slip0.10_skip0.05,2025-12-31,IC_05d_25w,tp35,2025-12-31 13:21:00,2025-12-31 14:27:00,tp,0.45,0.25,0.1,0.052,0.048,3,14.400000000000002,8101.299999999919,135.0,120.6,14.400000000000006
S2_slip0.10_skip0.05,2025-12-31,IC_15d_25w,tp50,2025-12-31 14:27:00,2025-12-31 14:35:00,sl,2.1,5.075,0.1,0.052,-3.127,3,-938.1,7163.199999999919,630.0,1568.1,-938.0999999999999
S2_slip0.10_skip0.05,2026-01-02,IC_05d_25w,tp35,2026-01-02 10:00:00,2026-01-02 10:16:00,sl,0.725,1.6,0.1,0.052,-1.027,2,-205.40000000000003,6957.799999999919,145.0,350.40000000000003,-205.40000000000003
S2_slip0.10_skip0.05,2026-01-05,IC_40d_25w,tp30,2026-01-05 10:00:00,2026-01-05 13:17:00,tp,10.5,6.875,0.1,0.052,3.473,1,347.3,7305.099999999919,1050.0,702.6999999999999,347.30000000000007
S2_slip0.10_skip0.05,2026-01-05,IC_45d_25w,tp30,2026-01-05 10:00:00,2026-01-05 14:36:00,tp,13.45,8.875,0.1,0.052,4.423,1,442.3,7744.69999999992,1345.0,902.6999999999999,442.30000000000007
S2_slip0.10_skip0.05,2026-01-05,IC_05d_25w,tp30,2026-01-05 13:17:00,2026-01-05 13:39:00,tp,0.375,0.25,0.1,0.052,-0.027,1,-2.7,7302.39999999992,37.5,40.199999999999996,-2.6999999999999957
S2_slip0.10_skip0.05,2026-01-05,IC_05d_25w,tp50,2026-01-05 13:39:00,2026-01-05 15:00:00,close_win,0.35,0.25,0.1,0.052,-0.052,1,-5.200000000000003,7659.29999999992,35.0,40.199999999999996,-5.199999999999996
S2_slip0.10_skip0.05,2026-01-05,IC_10d_25w,tp50,2026-01-05 14:36:00,2026-01-05 14:42:00,sl,0.65,1.3,0.1,0.052,-0.802,1,-80.2,7664.49999999992,65.0,145.20000000000002,-80.20000000000002
S2_slip0.10_skip0.05,2026-01-06,IC_05d_25w,tp35,2026-01-06 10:00:00,2026-01-06 10:42:00,tp,0.6,0.375,0.1,0.052,0.0729999999999999,3,21.899999999999995,7681.19999999992,180.0,158.10000000000002,21.899999999999977
S2_slip0.10_skip0.05,2026-01-06,IC_05d_25w,tp25,2026-01-06 10:42:00,2026-01-06 11:18:00,tp,0.675,0.475,0.1,0.052,0.048,3,14.400000000000018,7695.599999999919,202.5,188.10000000000002,14.399999999999977
S2_slip0.10_skip0.05,2026-01-06,IC_05d_25w,tp35,2026-01-06 11:18:00,2026-01-06 12:24:00,sl,0.675,1.4,0.1,0.052,-0.8769999999999999,3,-263.09999999999997,7432.499999999919,202.5,465.6,-263.1
S2_slip0.10_skip0.05,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:00:00,2026-01-07 10:07:00,tp,0.7,0.45,0.1,0.052,0.0979999999999999,2,19.59999999999999,7452.099999999919,140.0,120.40000000000002,19.59999999999998
S2_slip0.10_skip0.05,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:07:00,2026-01-07 10:33:00,tp,0.8,0.5,0.1,0.052,0.148,2,29.60000000000001,7481.69999999992,160.0,130.4,29.599999999999994
S2_slip0.10_skip0.05,2026-01-07,IC_05d_25w,tp45,2026-01-07 10:33:00,2026-01-07 11:23:00,tp,0.6,0.325,0.1,0.052,0.1229999999999999,2,24.59999999999999,7506.29999999992,120.0,95.4,24.599999999999994
S2_slip0.10_skip0.05,2026-01-07,IC_05d_25w,tp10,2026-01-07 11:23:00,2026-01-07 11:26:00,tp,0.625,0.525,0.1,0.052,-0.052,2,-10.400000000000006,7495.89999999992,125.0,135.4,-10.400000000000006
S2_slip0.10_skip0.05,2026-01-07,IC_05d_25w,tp10,2026-01-07 11:26:00,2026-01-07 11:41:00,tp,0.525,0.45,0.1,0.052,-0.0769999999999999,2,-15.399999999999997,7480.499999999921,105.0,120.40000000000002,-15.40000000000002
S2_slip0.10_skip0.05,2026-01-07,IC_05d_25w,tp15,2026-01-07 11:41:00,2026-01-07 11:48:00,sl,0.575,1.15,0.1,0.052,-0.727,2,-145.4,7335.099999999921,114.99999999999999,260.40000000000003,-145.40000000000003
S2_slip0.10_skip0.05,2026-01-08,IC_40d_25w,tp30,2026-01-08 10:00:00,2026-01-08 13:54:00,tp,12.55,8.675,0.1,0.052,3.723,1,372.3,7707.399999999921,1255.0,882.7,372.29999999999995
S2_slip0.10_skip0.05,2026-01-08,IC_45d_25w,tp30,2026-01-08 10:00:00,2026-01-08 14:11:00,tp,15.425,10.325,0.1,0.052,4.948000000000002,1,494.80000000000024,8194.299999999923,1542.5,1047.6999999999998,494.8000000000002
S2_slip0.10_skip0.05,2026-01-08,IC_05d_25w,tp10,2026-01-08 13:54:00,2026-01-08 14:04:00,tp,0.45,0.3,0.1,0.052,-0.0019999999999999,1,-0.1999999999999981,7707.199999999922,45.0,45.2,-0.20000000000000284
S2_slip0.10_skip0.05,2026-01-08,IC_05d_25w,tp10,2026-01-08 14:04:00,2026-01-08 14:07:00,tp,0.525,0.45,0.1,0.052,-0.0769999999999999,1,-7.699999999999998,7699.499999999922,52.5,60.20000000000001,-7.70000000000001
S2_slip0.10_skip0.05,2026-01-08,IC_05d_25w,tp10,2026-01-08 14:07:00,2026-01-08 14:17:00,sl,0.45,0.9,0.1,0.052,-0.6020000000000001,1,-60.20000000000001,8134.099999999923,45.0,105.2,-60.2
S2_slip0.10_skip0.05,2026-01-08,IC_10d_25w,tp10,2026-01-08 14:11:00,2026-01-08 14:24:00,tp,1.4,1.25,0.1,0.052,-0.002,1,-0.2000000000000092,8133.899999999923,140.0,140.20000000000002,-0.20000000000001705
S2_slip0.10_skip0.05,2026-01-08,IC_05d_25w,tp35,2026-01-08 14:24:00,2026-01-08 14:50:00,tp,0.6,0.35,0.1,0.052,0.098,2,19.6,8153.499999999924,120.0,100.4,19.599999999999994
S2_slip0.10_skip0.05,2026-01-08,IC_10d_25w,tp50,2026-01-08 14:50:00,2026-01-08 15:00:00,close_win,0.95,0.775,0.1,0.052,0.0229999999999999,2,4.599999999999986,8158.099999999924,190.0,185.4,4.599999999999994
S2_slip0.10_skip0.05,2026-01-12,IC_40d_25w,tp25,2026-01-12 10:00:00,2026-01-12 11:32:00,tp,9.15,6.8,0.1,0.052,2.1980000000000004,1,219.80000000000004,8377.899999999923,915.0,695.1999999999999,219.80000000000007
S2_slip0.10_skip0.05,2026-01-12,IC_35d_25w,tp25,2026-01-12 10:00:00,2026-01-12 11:43:00,tp,8.2,6.125,0.1,0.052,1.9229999999999992,1,192.29999999999993,8570.199999999923,819.9999999999999,627.6999999999999,192.29999999999995
S2_slip0.10_skip0.05,2026-01-12,IC_45d_25w,tp25,2026-01-12 10:00:00,2026-01-12 12:18:00,tp,12.375,9.175,0.1,0.052,3.047999999999999,1,304.7999999999999,8874.799999999921,1237.5,932.7,304.79999999999995
S2_slip0.10_skip0.05,2026-01-12,IC_05d_25w,tp25,2026-01-12 11:32:00,2026-01-12 11:55:00,tp,0.5,0.35,0.1,0.052,-0.0019999999999999,1,-0.1999999999999981,8569.999999999922,50.0,50.2,-0.20000000000000284
S2_slip0.10_skip0.05,2026-01-12,IC_40d_25w,tp25,2026-01-12 11:43:00,2026-01-12 15:00:00,close_loss,8.65,14.425,0.1,0.052,-5.927,1,-592.6999999999999,8051.099999999918,865.0,1457.7,-592.7
S2_slip0.10_skip0.05,2026-01-12,IC_05d_25w,tp25,2026-01-12 11:55:00,2026-01-12 13:00:00,tp,0.5,0.35,0.1,0.052,-0.0019999999999999,1,-0.1999999999999981,8874.59999999992,50.0,50.2,-0.20000000000000284
S2_slip0.10_skip0.05,2026-01-12,IC_10d_25w,tp25,2026-01-12 12:18:00,2026-01-12 13:01:00,tp,1.1,0.8,0.1,0.052,0.148,1,14.800000000000004,8889.39999999992,110.00000000000001,95.2,14.800000000000011
S2_slip0.10_skip0.05,2026-01-12,IC_05d_25w,tp25,2026-01-12 13:00:00,2026-01-12 13:34:00,tp,0.35,0.25,0.1,0.052,-0.052,1,-5.200000000000003,8884.199999999919,35.0,40.199999999999996,-5.199999999999996
S2_slip0.10_skip0.05,2026-01-12,IC_10d_25w,tp25,2026-01-12 13:01:00,2026-01-12 14:32:00,sl,1.025,2.7,0.1,0.052,-1.8270000000000004,1,-182.70000000000005,8701.499999999918,102.49999999999999,285.20000000000005,-182.70000000000005
S2_slip0.10_skip0.05,2026-01-12,IC_05d_25w,tp25,2026-01-12 13:34:00,2026-01-12 14:32:00,sl,0.3,0.725,0.1,0.052,-0.5770000000000001,1,-57.70000000000001,8643.799999999917,30.0,87.7,-57.7
S2_slip0.10_skip0.05,2026-01-13,IC_40d_25w,tp30,2026-01-13 10:00:00,2026-01-13 11:35:00,tp,11.875,8.2,0.1,0.052,3.523000000000001,3,1056.9,9107.999999999918,3562.5,2505.5999999999995,1056.9000000000005
S2_slip0.10_skip0.05,2026-01-13,IC_40d_25w,tp45,2026-01-13 11:35:00,2026-01-13 15:00:00,close_win,10.0,7.325,0.1,0.052,2.5229999999999997,3,756.8999999999999,9864.899999999918,3000.0,2243.1,756.9000000000001
S2_slip0.10_skip0.05,2026-01-15,IC_40d_25w,tp30,2026-01-15 10:00:00,2026-01-15 12:32:00,tp,11.475,8.0,0.1,0.052,3.3229999999999995,1,332.29999999999995,10197.199999999915,1147.5,815.1999999999999,332.30000000000007
S2_slip0.10_skip0.05,2026-01-15,IC_35d_25w,tp35,2026-01-15 10:00:00,2026-01-15 12:55:00,tp,10.525,6.775,0.1,0.052,3.598,1,359.8,10556.999999999916,1052.5,692.6999999999999,359.80000000000007
S2_slip0.10_skip0.05,2026-01-15,IC_45d_25w,tp35,2026-01-15 10:00:00,2026-01-15 14:01:00,tp,13.375,8.25,0.1,0.052,4.973000000000001,1,497.30000000000007,11075.599999999911,1337.5,840.1999999999999,497.30000000000007
S2_slip0.10_skip0.05,2026-01-15,IC_05d_25w,tp30,2026-01-15 12:32:00,2026-01-15 13:12:00,tp,0.55,0.35,0.1,0.052,0.048,1,4.800000000000006,10566.599999999917,55.00000000000001,50.2,4.800000000000004
S2_slip0.10_skip0.05,2026-01-15,IC_10d_25w,tp10,2026-01-15 12:55:00,2026-01-15 13:07:00,tp,1.2,1.0,0.1,0.052,0.0479999999999999,1,4.799999999999995,10561.799999999916,120.0,115.20000000000002,4.799999999999983
S2_slip0.10_skip0.05,2026-01-15,IC_10d_25w,tp10,2026-01-15 13:07:00,2026-01-15 13:13:00,tp,1.2,1.05,0.1,0.052,-0.002,1,-0.2000000000000092,10566.399999999914,120.0,120.20000000000002,-0.20000000000001705
S2_slip0.10_skip0.05,2026-01-15,IC_05d_25w,tp30,2026-01-15 13:12:00,2026-01-15 13:39:00,tp,0.5,0.325,0.1,0.052,0.0229999999999999,1,2.2999999999999985,10568.699999999912,50.0,47.7,2.299999999999997
S2_slip0.10_skip0.05,2026-01-15,IC_10d_25w,tp30,2026-01-15 13:13:00,2026-01-15 13:43:00,tp,1.05,0.7,0.1,0.052,0.1980000000000001,1,19.80000000000001,10588.499999999913,105.0,85.2,19.799999999999997
S2_slip0.10_skip0.05,2026-01-15,IC_05d_25w,tp10,2026-01-15 13:39:00,2026-01-15 13:50:00,tp,0.425,0.375,0.1,0.052,-0.102,1,-10.2,10578.299999999912,42.5,52.7,-10.200000000000003
S2_slip0.10_skip0.05,2026-01-15,IC_10d_25w,tp10,2026-01-15 13:43:00,2026-01-15 14:27:00,sl,1.0,2.475,0.1,0.052,-1.6270000000000002,1,-162.70000000000002,10892.499999999907,100.0,262.70000000000005,-162.70000000000005
S2_slip0.10_skip0.05,2026-01-15,IC_05d_25w,tp10,2026-01-15 13:50:00,2026-01-15 14:10:00,tp,0.35,0.3,0.1,0.052,-0.102,1,-10.2,11065.39999999991,35.0,45.2,-10.200000000000003
S2_slip0.10_skip0.05,2026-01-15,IC_15d_25w,tp30,2026-01-15 14:01:00,2026-01-15 14:31:00,sl,1.875,5.85,0.1,0.052,-4.126999999999999,1,-412.6999999999999,10424.599999999908,187.5,600.1999999999999,-412.69999999999993
S2_slip0.10_skip0.05,2026-01-15,IC_05d_25w,tp10,2026-01-15 14:10:00,2026-01-15 14:11:00,tp,0.4,0.35,0.1,0.052,-0.1019999999999999,1,-10.199999999999996,11055.19999999991,40.0,50.2,-10.200000000000003
S2_slip0.10_skip0.05,2026-01-15,IC_05d_25w,tp10,2026-01-15 14:11:00,2026-01-15 14:27:00,sl,0.35,0.75,0.1,0.052,-0.552,1,-55.2,10837.299999999908,35.0,90.2,-55.2
S2_slip0.10_skip0.05,2026-01-16,IC_30d_25w,tp30,2026-01-16 10:00:00,2026-01-16 10:58:00,tp,8.525,5.825,0.1,0.052,2.548,1,254.8,10679.399999999909,852.5,597.6999999999999,254.80000000000007
S2_slip0.10_skip0.05,2026-01-16,IC_35d_25w,tp30,2026-01-16 10:00:00,2026-01-16 11:55:00,tp,10.675,7.45,0.1,0.052,3.0730000000000004,1,307.30000000000007,10986.699999999906,1067.5,760.1999999999999,307.30000000000007
S2_slip0.10_skip0.05,2026-01-16,IC_40d_25w,tp35,2026-01-16 10:00:00,2026-01-16 12:31:00,tp,13.125,8.325,0.1,0.052,4.6480000000000015,1,464.8000000000001,11451.499999999904,1312.5,847.6999999999998,464.8000000000002
S2_slip0.10_skip0.05,2026-01-16,IC_45d_25w,tp35,2026-01-16 10:00:00,2026-01-16 12:32:00,tp,14.275,9.25,0.1,0.052,4.873000000000001,1,487.3000000000001,11938.799999999905,1427.5,940.1999999999999,487.30000000000007
S2_slip0.10_skip0.05,2026-01-16,IC_30d_25w,tp30,2026-01-16 10:58:00,2026-01-16 12:46:00,tp,7.0,4.725,0.1,0.052,2.123,1,212.3,12151.099999999904,700.0,487.6999999999999,212.30000000000013
S2_slip0.10_skip0.05,2026-01-16,IC_35d_25w,tp45,2026-01-16 11:55:00,2026-01-16 13:44:00,tp,7.725,4.125,0.1,0.052,3.4479999999999995,1,344.79999999999995,12495.899999999903,772.5,427.69999999999993,344.80000000000007
S2_slip0.10_skip0.05,2026-01-16,IC_40d_25w,tp45,2026-01-16 12:31:00,2026-01-16 15:00:00,close_win,10.55,5.95,0.1,0.052,4.448000000000001,1,444.8000000000001,12754.6999999999,1055.0,610.1999999999999,444.80000000000007
S2_slip0.10_skip0.05,2026-01-16,IC_45d_25w,tp50,2026-01-16 12:32:00,2026-01-16 15:00:00,close_win,10.55,5.95,0.1,0.052,4.448000000000001,1,444.8000000000001,13199.499999999898,1055.0,610.1999999999999,444.80000000000007
S2_slip0.10_skip0.05,2026-01-16,IC_05d_25w,tp45,2026-01-16 12:46:00,2026-01-16 13:50:00,tp,0.65,0.325,0.1,0.052,0.173,1,17.3,12513.199999999904,65.0,47.7,17.299999999999997
S2_slip0.10_skip0.05,2026-01-16,IC_10d_25w,tp10,2026-01-16 13:44:00,2026-01-16 13:54:00,tp,1.075,0.95,0.1,0.052,-0.027,1,-2.7,12510.499999999902,107.5,110.2,-2.700000000000003
S2_slip0.10_skip0.05,2026-01-16,IC_05d_25w,tp10,2026-01-16 13:50:00,2026-01-16 13:54:00,tp,0.45,0.4,0.1,0.052,-0.102,1,-10.2,12500.2999999999,45.0,55.2,-10.200000000000003
S2_slip0.10_skip0.05,2026-01-16,IC_10d_25w,tp10,2026-01-16 13:54:00,2026-01-16 14:06:00,sl,0.95,1.95,0.1,0.052,-1.152,1,-115.20000000000002,12385.0999999999,95.0,210.2,-115.19999999999999
S2_slip0.10_skip0.05,2026-01-16,IC_05d_25w,tp10,2026-01-16 13:54:00,2026-01-16 14:06:00,sl,0.45,1.05,0.1,0.052,-0.7520000000000001,1,-75.20000000000002,12309.8999999999,45.0,120.20000000000002,-75.20000000000002
S2_slip0.10_skip0.05,2026-01-20,IC_10d_25w,tp35,2026-01-20 10:00:00,2026-01-20 10:13:00,tp,2.675,1.625,0.1,0.052,0.8979999999999998,5,448.9999999999999,13648.499999999898,1337.5,888.5000000000001,448.9999999999999
S2_slip0.10_skip0.05,2026-01-20,IC_10d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:25:00,tp,2.8,1.85,0.1,0.052,0.7979999999999997,1,79.79999999999997,13728.299999999896,280.0,200.20000000000002,79.79999999999998
S2_slip0.10_skip0.05,2026-01-20,IC_15d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:44:00,tp,4.35,2.975,0.1,0.052,1.2229999999999994,2,244.59999999999988,13972.899999999898,869.9999999999999,625.4000000000001,244.5999999999998
S2_slip0.10_skip0.05,2026-01-20,IC_20d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:54:00,tp,6.525,4.375,0.1,0.052,1.998,1,199.8,14172.699999999895,652.5,452.69999999999993,199.80000000000007
S2_slip0.10_skip0.05,2026-01-20,IC_35d_25w,tp30,2026-01-20 10:13:00,2026-01-20 12:31:00,tp,12.45,8.45,0.1,0.052,3.848,1,384.8,14577.299999999896,1245.0,860.1999999999998,384.8000000000002
S2_slip0.10_skip0.05,2026-01-20,IC_05d_25w,tp35,2026-01-20 11:25:00,2026-01-20 12:09:00,tp,1.0,0.65,0.1,0.052,0.1979999999999999,1,19.799999999999997,14192.499999999896,100.0,80.2,19.799999999999997
S2_slip0.10_skip0.05,2026-01-20,IC_10d_25w,tp35,2026-01-20 11:44:00,2026-01-20 13:37:00,sl,1.975,4.225,0.1,0.052,-2.4019999999999997,2,-480.3999999999999,13979.199999999895,395.0,875.3999999999997,-480.39999999999975
S2_slip0.10_skip0.05,2026-01-20,IC_15d_25w,tp35,2026-01-20 11:54:00,2026-01-20 13:51:00,sl,3.65,7.75,0.1,0.052,-4.251999999999999,1,-425.1999999999999,13553.999999999894,365.0,790.1999999999999,-425.19999999999993
S2_slip0.10_skip0.05,2026-01-20,IC_05d_25w,tp35,2026-01-20 12:09:00,2026-01-20 12:47:00,sl,1.0,2.025,0.1,0.052,-1.177,1,-117.7,14459.599999999897,100.0,217.70000000000002,-117.70000000000002
S2_slip0.10_skip0.05,2026-01-20,IC_20d_25w,tp45,2026-01-20 12:31:00,2026-01-20 13:51:00,sl,4.725,9.5,0.1,0.052,-4.927,1,-492.69999999999993,13061.299999999894,472.49999999999994,965.1999999999999,-492.7
S2_slip0.10_skip0.05,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:00:00,2026-01-21 10:14:00,tp,1.125,0.725,0.1,0.052,0.248,5,124.00000000000004,13185.299999999894,562.5,438.5,124.0
S2_slip0.10_skip0.05,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:14:00,2026-01-21 10:46:00,sl,0.975,2.275,0.1,0.052,-1.452,5,-726.0,12459.299999999894,487.5,1213.5,-726.0
S2_slip0.10_skip0.05,2026-01-22,IC_30d_25w,tp30,2026-01-22 10:00:00,2026-01-22 13:54:00,tp,8.725,6.075,0.1,0.052,2.4979999999999993,1,249.79999999999993,12709.099999999891,872.5,622.6999999999999,249.80000000000007
S2_slip0.10_skip0.05,2026-01-22,IC_35d_25w,tp30,2026-01-22 10:00:00,2026-01-22 14:40:00,tp,10.55,6.825,0.1,0.052,3.5730000000000004,1,357.30000000000007,13066.399999999892,1055.0,697.6999999999999,357.30000000000007
S2_slip0.10_skip0.05,2026-01-22,IC_40d_25w,tp30,2026-01-22 10:00:00,2026-01-22 14:44:00,tp,13.525,9.425,0.1,0.052,3.947999999999999,1,394.7999999999999,13461.199999999892,1352.5,957.7,394.79999999999995
S2_slip0.10_skip0.05,2026-01-22,IC_45d_25w,tp35,2026-01-22 10:00:00,2026-01-22 14:57:00,tp,15.9,9.175,0.1,0.052,6.573,1,657.3000000000001,14118.49999999989,1590.0,932.7,657.3
S2_slip0.10_skip0.05,2026-01-22,IC_05d_25w,tp50,2026-01-22 13:54:00,2026-01-22 15:00:00,close_loss,0.4,0.65,0.1,0.052,-0.4019999999999999,1,-40.2,13973.09999999989,40.0,80.2,-40.2
S2_slip0.10_skip0.05,2026-01-22,IC_10d_25w,tp50,2026-01-22 14:40:00,2026-01-22 14:59:00,sl,0.85,1.75,0.1,0.052,-1.052,1,-105.2,14013.29999999989,85.0,190.20000000000002,-105.20000000000002
S2_slip0.10_skip0.05,2026-01-22,IC_15d_25w,tp50,2026-01-22 14:44:00,2026-01-22 15:00:00,sl,1.525,3.275,0.1,0.052,-1.902,1,-190.2,13782.899999999889,152.5,342.7,-190.2
S2_slip0.10_skip0.05,2026-01-22,IC_40d_25w,tp45,2026-01-22 14:57:00,2026-01-22 15:00:00,close_loss,8.25,8.575,0.1,0.052,-0.4769999999999992,1,-47.699999999999925,13735.199999999888,825.0,872.6999999999998,-47.69999999999982
S2_slip0.10_skip0.05,2026-01-23,IC_25d_25w,tp35,2026-01-23 10:00:00,2026-01-23 12:35:00,tp,6.625,4.075,0.1,0.052,2.3979999999999997,1,239.79999999999995,13974.999999999887,662.5,422.69999999999993,239.80000000000007
S2_slip0.10_skip0.05,2026-01-23,IC_30d_25w,tp35,2026-01-23 10:00:00,2026-01-23 12:45:00,tp,8.4,5.375,0.1,0.052,2.873,1,287.3,14262.299999999886,840.0,552.6999999999999,287.30000000000007
S2_slip0.10_skip0.05,2026-01-23,IC_35d_25w,tp35,2026-01-23 10:00:00,2026-01-23 13:05:00,tp,10.95,7.075,0.1,0.052,3.722999999999999,1,372.2999999999999,14546.899999999883,1095.0,722.6999999999999,372.30000000000007
S2_slip0.10_skip0.05,2026-01-23,IC_40d_25w,tp35,2026-01-23 10:00:00,2026-01-23 13:16:00,tp,11.8,7.6,0.1,0.052,4.048000000000002,1,404.8000000000002,14951.699999999884,1180.0,775.1999999999999,404.80000000000007
S2_slip0.10_skip0.05,2026-01-23,IC_45d_25w,tp35,2026-01-23 10:00:00,2026-01-23 13:30:00,tp,13.475,8.75,0.1,0.052,4.573,1,457.30000000000007,15408.999999999884,1347.5,890.1999999999999,457.30000000000007
S2_slip0.10_skip0.05,2026-01-23,IC_05d_25w,tp50,2026-01-23 12:35:00,2026-01-23 12:53:00,sl,0.65,1.375,0.1,0.052,-0.877,1,-87.7,14174.599999999886,65.0,152.70000000000002,-87.70000000000002
S2_slip0.10_skip0.05,2026-01-23,IC_25d_25w,tp50,2026-01-23 12:45:00,2026-01-23 14:02:00,tp,5.375,2.625,0.1,0.052,2.598,1,259.8,15668.799999999885,537.5,277.7,259.8
S2_slip0.10_skip0.05,2026-01-23,IC_30d_25w,tp30,2026-01-23 13:05:00,2026-01-23 15:00:00,close_win,7.4,6.825,0.1,0.052,0.4230000000000002,1,42.30000000000002,15723.39999999988,740.0,697.6999999999999,42.30000000000007
S2_slip0.10_skip0.05,2026-01-23,IC_35d_25w,tp35,2026-01-23 13:05:00,2026-01-23 15:00:00,close_win,8.5,7.025,0.1,0.052,1.3229999999999995,1,132.29999999999995,15855.69999999988,850.0,717.6999999999999,132.30000000000007
S2_slip0.10_skip0.05,2026-01-23,IC_40d_25w,tp35,2026-01-23 13:16:00,2026-01-23 15:00:00,close_win,9.3,7.375,0.1,0.052,1.7730000000000006,1,177.30000000000007,16032.99999999988,930.0000000000001,752.6999999999999,177.30000000000018
S2_slip0.10_skip0.05,2026-01-23,IC_45d_25w,tp50,2026-01-23 13:30:00,2026-01-23 15:00:00,close_win,10.15,8.075,0.1,0.052,1.923000000000001,1,192.3000000000001,16225.29999999988,1015.0,822.6999999999998,192.30000000000018
