sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.00_skip0.10,2026-01-20,IC_05d_25w,tp35,2026-01-20 10:52:00,2026-01-20 11:22:00,tp,0.9,0.55,0.0,0.052,0.298,2,59.599999999999994,36775.59999999956,180.0,120.40000000000002,59.59999999999998
S2_slip0.00_skip0.10,2026-01-20,IC_05d_25w,tp35,2026-01-20 11:22:00,2026-01-20 13:37:00,sl,0.95,1.95,0.0,0.052,-1.052,2,-210.4,38925.29999999956,190.0,400.4,-210.39999999999998
S2_slip0.00_skip0.10,2026-01-20,IC_10d_25w,tp35,2026-01-20 11:25:00,2026-01-20 13:38:00,sl,2.2,4.475,0.0,0.052,-2.3269999999999995,3,-698.0999999999999,38227.19999999956,660.0000000000001,1358.1,-698.0999999999998
S2_slip0.00_skip0.10,2026-01-20,IC_15d_25w,tp35,2026-01-20 11:25:00,2026-01-20 13:44:00,sl,3.875,8.1,0.0,0.052,-4.276999999999999,3,-1283.1,36944.09999999956,1162.5,2445.6,-1283.1
S2_slip0.00_skip0.10,2026-01-20,IC_20d_25w,tp35,2026-01-20 11:53:00,2026-01-20 13:51:00,sl,5.4,11.25,0.0,0.052,-5.901999999999999,2,-1180.4,35763.69999999956,1080.0,2260.4,-1180.4
S2_slip0.00_skip0.10,2026-01-20,IC_25d_25w,tp30,2026-01-20 11:54:00,2026-01-20 13:53:00,sl,6.925,14.3,0.0,0.052,-7.427,2,-1485.4,34278.29999999956,1385.0,2870.4,-1485.4
S2_slip0.00_skip0.10,2026-01-20,IC_40d_25w,tp45,2026-01-20 12:31:00,2026-01-20 15:00:00,close_loss,12.675,21.55,0.0,0.052,-8.927,2,-1785.4,32492.89999999956,2535.0,4320.4,-1785.3999999999996
S2_slip0.00_skip0.10,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:00:00,2026-01-21 10:14:00,tp,1.125,0.725,0.0,0.052,0.348,12,417.6,32910.499999999556,1350.0,932.4000000000001,417.5999999999999
S2_slip0.00_skip0.10,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:14:00,2026-01-21 10:46:00,sl,0.975,2.275,0.0,0.052,-1.352,12,-1622.4,31288.099999999555,1170.0,2792.3999999999996,-1622.3999999999996
S2_slip0.00_skip0.10,2026-01-22,IC_05d_25w,tp35,2026-01-22 10:00:00,2026-01-22 10:30:00,tp,1.175,0.75,0.0,0.052,0.373,1,37.3,31325.39999999955,117.5,80.2,37.3
S2_slip0.00_skip0.10,2026-01-22,IC_10d_25w,tp35,2026-01-22 10:00:00,2026-01-22 10:39:00,tp,2.275,1.425,0.0,0.052,0.7979999999999998,1,79.79999999999998,31405.199999999553,227.5,147.70000000000002,79.79999999999998
S2_slip0.00_skip0.10,2026-01-22,IC_15d_25w,tp35,2026-01-22 10:00:00,2026-01-22 10:52:00,tp,3.95,2.55,0.0,0.052,1.3480000000000003,1,134.80000000000004,31569.79999999955,395.0,260.2,134.8
S2_slip0.00_skip0.10,2026-01-22,IC_20d_25w,tp35,2026-01-22 10:00:00,2026-01-22 10:57:00,tp,5.35,3.45,0.0,0.052,1.8479999999999992,1,184.79999999999995,31754.59999999955,535.0,350.20000000000005,184.79999999999995
S2_slip0.00_skip0.10,2026-01-22,IC_25d_25w,tp30,2026-01-22 10:00:00,2026-01-22 11:00:00,tp,7.1,4.875,0.0,0.052,2.1729999999999996,1,217.29999999999995,31971.89999999955,710.0,492.69999999999993,217.30000000000007
S2_slip0.00_skip0.10,2026-01-22,IC_30d_25w,tp30,2026-01-22 10:00:00,2026-01-22 13:54:00,tp,8.725,6.075,0.0,0.052,2.5979999999999994,1,259.79999999999995,33154.699999999546,872.5,612.6999999999999,259.80000000000007
S2_slip0.00_skip0.10,2026-01-22,IC_35d_25w,tp30,2026-01-22 10:00:00,2026-01-22 14:40:00,tp,10.55,6.825,0.0,0.052,3.673000000000001,2,734.6000000000001,33941.39999999955,2110.0,1375.3999999999999,734.6000000000001
S2_slip0.00_skip0.10,2026-01-22,IC_40d_25w,tp30,2026-01-22 10:00:00,2026-01-22 14:44:00,tp,13.525,9.425,0.0,0.052,4.048,2,809.6,34750.99999999955,2705.0,1895.4,809.5999999999999
S2_slip0.00_skip0.10,2026-01-22,IC_45d_25w,tp35,2026-01-22 10:00:00,2026-01-22 14:57:00,tp,15.9,9.175,0.0,0.052,6.673,2,1334.6,35927.69999999955,3180.0,1845.4,1334.6
S2_slip0.00_skip0.10,2026-01-22,IC_05d_25w,tp35,2026-01-22 10:30:00,2026-01-22 10:50:00,tp,0.95,0.6,0.0,0.052,0.298,1,29.799999999999997,31434.999999999553,95.0,65.2,29.799999999999997
S2_slip0.00_skip0.10,2026-01-22,IC_10d_25w,tp35,2026-01-22 10:39:00,2026-01-22 11:09:00,tp,1.95,1.25,0.0,0.052,0.6479999999999999,1,64.8,32036.69999999955,195.0,130.20000000000002,64.79999999999998
S2_slip0.00_skip0.10,2026-01-22,IC_05d_25w,tp35,2026-01-22 10:50:00,2026-01-22 11:25:00,tp,0.75,0.475,0.0,0.052,0.223,1,22.300000000000004,32058.99999999955,75.0,52.7,22.299999999999997
S2_slip0.00_skip0.10,2026-01-22,IC_15d_25w,tp35,2026-01-22 10:52:00,2026-01-22 12:01:00,tp,3.375,2.15,0.0,0.052,1.173,1,117.3,32176.299999999548,337.5,220.2,117.30000000000001
S2_slip0.00_skip0.10,2026-01-22,IC_20d_25w,tp35,2026-01-22 10:57:00,2026-01-22 13:43:00,tp,4.9,3.175,0.0,0.052,1.6730000000000005,1,167.30000000000004,32465.499999999545,490.00000000000006,322.7,167.30000000000007
S2_slip0.00_skip0.10,2026-01-22,IC_25d_25w,tp35,2026-01-22 11:00:00,2026-01-22 13:53:00,tp,6.45,4.175,0.0,0.052,2.2230000000000003,1,222.30000000000004,32894.89999999954,645.0,422.69999999999993,222.30000000000007
S2_slip0.00_skip0.10,2026-01-22,IC_10d_25w,tp35,2026-01-22 11:09:00,2026-01-22 12:22:00,tp,2.05,1.25,0.0,0.052,0.7479999999999998,1,74.79999999999998,32270.899999999547,204.99999999999997,130.20000000000002,74.79999999999995
S2_slip0.00_skip0.10,2026-01-22,IC_05d_25w,tp35,2026-01-22 11:25:00,2026-01-22 12:05:00,tp,0.65,0.4,0.0,0.052,0.198,1,19.8,32196.099999999547,65.0,45.2,19.799999999999997
S2_slip0.00_skip0.10,2026-01-22,IC_15d_25w,tp50,2026-01-22 12:01:00,2026-01-22 13:47:00,tp,2.625,1.3,0.0,0.052,1.273,1,127.3,32672.599999999544,262.5,135.20000000000002,127.29999999999998
S2_slip0.00_skip0.10,2026-01-22,IC_05d_25w,tp50,2026-01-22 12:05:00,2026-01-22 13:33:00,tp,0.65,0.325,0.0,0.052,0.273,1,27.3,32298.199999999542,65.0,37.7,27.299999999999997
S2_slip0.00_skip0.10,2026-01-22,IC_10d_25w,tp50,2026-01-22 12:22:00,2026-01-22 13:46:00,tp,1.575,0.725,0.0,0.052,0.7979999999999999,1,79.8,32545.299999999545,157.5,77.7,79.8
S2_slip0.00_skip0.10,2026-01-22,IC_05d_25w,tp50,2026-01-22 13:33:00,2026-01-22 14:29:00,tp,0.45,0.2,0.0,0.052,0.198,1,19.8,33174.49999999955,45.0,25.2,19.8
S2_slip0.00_skip0.10,2026-01-22,IC_20d_25w,tp50,2026-01-22 13:43:00,2026-01-22 14:57:00,sl,2.675,5.375,0.0,0.052,-2.752,1,-275.20000000000005,35652.499999999556,267.5,542.6999999999999,-275.19999999999993
S2_slip0.00_skip0.10,2026-01-22,IC_10d_25w,tp35,2026-01-22 13:46:00,2026-01-22 14:31:00,tp,0.975,0.6,0.0,0.052,0.323,1,32.300000000000004,33206.79999999955,97.5,65.2,32.3
S2_slip0.00_skip0.10,2026-01-22,IC_15d_25w,tp50,2026-01-22 13:47:00,2026-01-22 15:00:00,sl,2.1,4.625,0.0,0.052,-2.577,1,-257.7,35394.79999999956,210.0,467.69999999999993,-257.69999999999993
S2_slip0.00_skip0.10,2026-01-22,IC_25d_25w,tp50,2026-01-22 13:53:00,2026-01-22 15:00:00,close_loss,3.6,6.7,0.0,0.052,-3.152,1,-315.2,35079.59999999956,360.0,675.1999999999999,-315.19999999999993
S2_slip0.00_skip0.10,2026-01-22,IC_30d_25w,tp50,2026-01-22 13:54:00,2026-01-22 15:00:00,close_loss,3.625,6.7,0.0,0.052,-3.127,1,-312.70000000000005,34766.899999999565,362.5,675.1999999999999,-312.69999999999993
S2_slip0.00_skip0.10,2026-01-22,IC_05d_25w,tp50,2026-01-22 14:29:00,2026-01-22 14:55:00,sl,0.425,0.9,0.0,0.052,-0.527,1,-52.7,34593.099999999555,42.5,95.2,-52.7
S2_slip0.00_skip0.10,2026-01-22,IC_10d_25w,tp50,2026-01-22 14:31:00,2026-01-22 14:46:00,sl,0.85,1.85,0.0,0.052,-1.052,1,-105.2,34645.79999999955,85.0,190.20000000000002,-105.20000000000002
S2_slip0.00_skip0.10,2026-01-22,IC_35d_25w,tp50,2026-01-22 14:40:00,2026-01-22 15:00:00,close_loss,5.025,9.55,0.0,0.052,-4.577,2,-915.4,33851.49999999956,1005.0000000000001,1920.4,-915.4
S2_slip0.00_skip0.10,2026-01-22,IC_40d_25w,tp50,2026-01-22 14:44:00,2026-01-22 15:00:00,close_loss,6.85,10.15,0.0,0.052,-3.3520000000000008,2,-670.4000000000002,33181.09999999956,1370.0,2040.4,-670.4000000000001
S2_slip0.00_skip0.10,2026-01-22,IC_45d_25w,tp45,2026-01-22 14:57:00,2026-01-22 15:00:00,close_loss,8.25,8.575,0.0,0.052,-0.3769999999999993,4,-150.7999999999997,33030.29999999956,3300.0,3450.7999999999997,-150.79999999999973
S2_slip0.00_skip0.10,2026-01-23,IC_05d_25w,tp35,2026-01-23 10:00:00,2026-01-23 11:23:00,tp,0.8,0.5,0.0,0.052,0.248,1,24.800000000000004,33055.09999999956,80.0,55.2,24.799999999999997
S2_slip0.00_skip0.10,2026-01-23,IC_15d_25w,tp35,2026-01-23 10:00:00,2026-01-23 11:32:00,tp,3.325,2.125,0.0,0.052,1.148,1,114.8,33169.899999999565,332.5,217.70000000000002,114.79999999999998
S2_slip0.00_skip0.10,2026-01-23,IC_10d_25w,tp35,2026-01-23 10:00:00,2026-01-23 11:32:00,tp,2.2,1.3,0.0,0.052,0.8480000000000001,1,84.80000000000001,33254.69999999957,220.00000000000003,135.20000000000002,84.80000000000001
S2_slip0.00_skip0.10,2026-01-23,IC_20d_25w,tp35,2026-01-23 10:00:00,2026-01-23 11:33:00,tp,4.85,3.125,0.0,0.052,1.6729999999999996,1,167.29999999999995,33421.99999999957,484.99999999999994,317.7,167.29999999999995
S2_slip0.00_skip0.10,2026-01-23,IC_25d_25w,tp35,2026-01-23 10:00:00,2026-01-23 12:35:00,tp,6.625,4.075,0.0,0.052,2.498,1,249.8,33736.39999999958,662.5,412.7,249.8
S2_slip0.00_skip0.10,2026-01-23,IC_30d_25w,tp35,2026-01-23 10:00:00,2026-01-23 12:45:00,tp,8.4,5.375,0.0,0.052,2.9730000000000003,2,594.6,34330.99999999958,1680.0,1085.3999999999999,594.6000000000001
S2_slip0.00_skip0.10,2026-01-23,IC_35d_25w,tp35,2026-01-23 10:00:00,2026-01-23 13:05:00,tp,10.95,7.075,0.0,0.052,3.822999999999999,2,764.5999999999998,34402.499999999585,2190.0,1425.3999999999999,764.6000000000001
S2_slip0.00_skip0.10,2026-01-23,IC_40d_25w,tp35,2026-01-23 10:00:00,2026-01-23 13:16:00,tp,11.8,7.6,0.0,0.052,4.1480000000000015,2,829.6000000000003,35232.099999999584,2360.0,1530.3999999999999,829.6000000000001
S2_slip0.00_skip0.10,2026-01-23,IC_45d_25w,tp35,2026-01-23 10:00:00,2026-01-23 13:30:00,tp,13.475,8.75,0.0,0.052,4.673,2,934.6,36398.79999999959,2695.0,1760.3999999999999,934.6000000000001
S2_slip0.00_skip0.10,2026-01-23,IC_05d_25w,tp35,2026-01-23 11:23:00,2026-01-23 12:15:00,tp,0.65,0.4,0.0,0.052,0.198,1,19.8,33441.79999999957,65.0,45.2,19.799999999999997
S2_slip0.00_skip0.10,2026-01-23,IC_10d_25w,tp35,2026-01-23 11:32:00,2026-01-23 12:32:00,tp,1.3,0.8,0.0,0.052,0.448,1,44.8,33486.59999999958,130.0,85.2,44.8
S2_slip0.00_skip0.10,2026-01-23,IC_15d_25w,tp35,2026-01-23 11:32:00,2026-01-23 13:22:00,tp,2.75,1.775,0.0,0.052,0.923,1,92.3,35324.39999999959,275.0,182.7,92.30000000000001
S2_slip0.00_skip0.10,2026-01-23,IC_20d_25w,tp35,2026-01-23 11:33:00,2026-01-23 13:22:00,tp,4.025,2.575,0.0,0.052,1.398,1,139.8,35464.19999999959,402.50000000000006,262.70000000000005,139.8
S2_slip0.00_skip0.10,2026-01-23,IC_05d_25w,tp40,2026-01-23 12:15:00,2026-01-23 12:53:00,sl,0.6,1.325,0.0,0.052,-0.777,1,-77.7,34253.29999999958,60.0,137.7,-77.69999999999999
S2_slip0.00_skip0.10,2026-01-23,IC_10d_25w,tp50,2026-01-23 12:32:00,2026-01-23 12:53:00,sl,1.5,3.475,0.0,0.052,-2.027,1,-202.7,34050.599999999584,150.0,352.7,-202.7
S2_slip0.00_skip0.10,2026-01-23,IC_25d_25w,tp50,2026-01-23 12:35:00,2026-01-23 12:58:00,sl,4.075,8.15,0.0,0.052,-4.127,1,-412.7,33637.89999999959,407.5,820.2,-412.70000000000005
S2_slip0.00_skip0.10,2026-01-23,IC_30d_25w,tp50,2026-01-23 12:45:00,2026-01-23 14:42:00,tp,7.675,3.7,0.0,0.052,3.923,2,784.5999999999999,37375.299999999595,1535.0,750.4000000000001,784.5999999999999
S2_slip0.00_skip0.10,2026-01-23,IC_10d_25w,tp35,2026-01-23 13:05:00,2026-01-23 13:31:00,tp,1.4,0.9,0.0,0.052,0.4479999999999999,1,44.79999999999999,36443.59999999959,140.0,95.2,44.8
S2_slip0.00_skip0.10,2026-01-23,IC_05d_25w,tp35,2026-01-23 13:05:00,2026-01-23 13:34:00,tp,0.7,0.45,0.0,0.052,0.1979999999999999,1,19.799999999999997,36463.399999999594,70.0,50.2,19.799999999999997
S2_slip0.00_skip0.10,2026-01-23,IC_25d_25w,tp35,2026-01-23 13:05:00,2026-01-23 14:42:00,tp,5.125,2.95,0.0,0.052,2.123,2,424.6,37799.899999999594,1025.0,600.4000000000001,424.5999999999999
S2_slip0.00_skip0.10,2026-01-23,IC_35d_25w,tp35,2026-01-23 13:05:00,2026-01-23 15:00:00,close_win,8.5,7.025,0.0,0.052,1.4229999999999996,1,142.29999999999995,38231.599999999606,850.0,707.7,142.29999999999995
S2_slip0.00_skip0.10,2026-01-23,IC_40d_25w,tp35,2026-01-23 13:16:00,2026-01-23 15:00:00,close_win,9.3,7.375,0.0,0.052,1.8730000000000009,2,374.60000000000014,38606.1999999996,1860.0000000000002,1485.3999999999999,374.60000000000036
S2_slip0.00_skip0.10,2026-01-23,IC_15d_25w,tp50,2026-01-23 13:22:00,2026-01-23 14:41:00,tp,2.575,1.25,0.0,0.052,1.273,1,127.3,36590.6999999996,257.5,130.20000000000002,127.29999999999998
S2_slip0.00_skip0.10,2026-01-23,IC_20d_25w,tp50,2026-01-23 13:22:00,2026-01-23 14:50:00,tp,3.975,1.95,0.0,0.052,1.9730000000000003,1,197.30000000000004,38089.2999999996,397.5,200.2,197.3
S2_slip0.00_skip0.10,2026-01-23,IC_45d_25w,tp50,2026-01-23 13:30:00,2026-01-23 15:00:00,close_win,10.15,8.075,0.0,0.052,2.023000000000001,2,404.6000000000002,39010.7999999996,2030.0,1625.3999999999999,404.60000000000014
S2_slip0.00_skip0.10,2026-01-23,IC_10d_25w,tp50,2026-01-23 13:31:00,2026-01-23 14:43:00,tp,1.325,0.65,0.0,0.052,0.6229999999999999,1,62.29999999999999,37891.9999999996,132.5,70.2,62.3
S2_slip0.00_skip0.10,2026-01-23,IC_05d_25w,tp50,2026-01-23 13:34:00,2026-01-23 14:42:00,tp,0.6,0.25,0.0,0.052,0.298,1,29.799999999999997,37829.6999999996,60.0,30.2,29.8
S2_slip0.00_skip0.10,2026-01-23,IC_15d_25w,tp50,2026-01-23 14:41:00,2026-01-23 15:00:00,close_win,1.85,1.3,0.0,0.052,0.498,1,49.8,39060.599999999606,185.0,135.20000000000002,49.79999999999998
S2_slip0.00_skip0.10,2026-01-23,IC_30d_25w,tp50,2026-01-23 14:42:00,2026-01-23 15:00:00,close_loss,4.475,4.475,0.0,0.052,-0.052,2,-10.4,39050.1999999996,894.9999999999999,905.3999999999999,-10.399999999999977
S2_slip0.00_skip0.10,2026-01-23,IC_25d_25w,tp50,2026-01-23 14:42:00,2026-01-23 15:00:00,close_loss,4.475,4.475,0.0,0.052,-0.052,2,-10.4,39039.7999999996,894.9999999999999,905.3999999999999,-10.399999999999977
S2_slip0.00_skip0.10,2026-01-23,IC_05d_25w,tp50,2026-01-23 14:42:00,2026-01-23 15:00:00,close_win,0.5,0.35,0.0,0.052,0.098,1,9.800000000000002,39049.599999999606,50.0,40.199999999999996,9.800000000000004
S2_slip0.00_skip0.10,2026-01-23,IC_10d_25w,tp50,2026-01-23 14:43:00,2026-01-23 15:00:00,close_win,1.4,1.1,0.0,0.052,0.2479999999999998,1,24.799999999999983,39074.39999999961,140.0,115.20000000000002,24.799999999999983
S2_slip0.00_skip0.10,2026-01-23,IC_20d_25w,tp50,2026-01-23 14:50:00,2026-01-23 15:00:00,close_win,3.0,2.625,0.0,0.052,0.323,1,32.300000000000004,39106.69999999961,300.0,267.7,32.30000000000001
S2_slip0.00_skip0.10,2026-01-26,IC_05d_25w,tp35,2026-01-26 10:00:00,2026-01-26 10:43:00,tp,0.625,0.4,0.0,0.052,0.173,1,17.299999999999997,39123.999999999614,62.5,45.2,17.299999999999997
S2_slip0.00_skip0.10,2026-01-26,IC_10d_25w,tp35,2026-01-26 10:00:00,2026-01-26 10:44:00,tp,1.55,1.0,0.0,0.052,0.498,1,49.8,39173.79999999962,155.0,105.2,49.8
S2_slip0.00_skip0.10,2026-01-26,IC_15d_25w,tp35,2026-01-26 10:00:00,2026-01-26 11:04:00,tp,2.55,1.65,0.0,0.052,0.8479999999999999,1,84.79999999999998,39258.59999999962,254.99999999999997,170.2,84.79999999999998
S2_slip0.00_skip0.10,2026-01-26,IC_20d_25w,tp35,2026-01-26 10:00:00,2026-01-26 11:15:00,tp,3.925,2.55,0.0,0.052,1.323,2,264.59999999999997,39523.19999999962,785.0,520.4,264.6
S2_slip0.00_skip0.10,2026-01-26,IC_25d_25w,tp35,2026-01-26 10:00:00,2026-01-26 11:21:00,tp,6.0,3.775,0.0,0.052,2.173,2,434.6,39957.79999999962,1200.0,765.4,434.6
S2_slip0.00_skip0.10,2026-01-26,IC_30d_25w,tp35,2026-01-26 10:00:00,2026-01-26 12:48:00,tp,6.5,4.05,0.0,0.052,2.398,2,479.6,40544.49999999962,1300.0,820.3999999999999,479.60000000000014
S2_slip0.00_skip0.10,2026-01-26,IC_35d_25w,tp30,2026-01-26 10:00:00,2026-01-26 12:56:00,tp,8.925,6.175,0.0,0.052,2.698000000000001,2,539.6000000000001,41373.299999999625,1785.0000000000002,1245.3999999999999,539.6000000000004
S2_slip0.00_skip0.10,2026-01-26,IC_40d_25w,tp30,2026-01-26 10:00:00,2026-01-26 15:00:00,close_win,11.825,10.275,0.0,0.052,1.4979999999999989,2,299.5999999999998,42487.49999999963,2365.0,2065.4,299.5999999999999
S2_slip0.00_skip0.10,2026-01-26,IC_45d_25w,tp30,2026-01-26 10:00:00,2026-01-26 15:00:00,close_win,11.825,10.275,0.0,0.052,1.4979999999999989,2,299.5999999999998,42787.099999999635,2365.0,2065.4,299.5999999999999
S2_slip0.00_skip0.10,2026-01-26,IC_05d_25w,tp35,2026-01-26 10:43:00,2026-01-26 11:43:00,tp,0.55,0.35,0.0,0.052,0.148,1,14.800000000000008,39972.59999999962,55.00000000000001,40.199999999999996,14.800000000000011
S2_slip0.00_skip0.10,2026-01-26,IC_10d_25w,tp35,2026-01-26 10:44:00,2026-01-26 12:49:00,tp,1.55,1.0,0.0,0.052,0.498,1,49.8,40594.299999999625,155.0,105.2,49.8
S2_slip0.00_skip0.10,2026-01-26,IC_15d_25w,tp35,2026-01-26 11:04:00,2026-01-26 12:34:00,tp,2.375,1.4,0.0,0.052,0.923,1,92.3,40064.89999999962,237.5,145.2,92.30000000000001
S2_slip0.00_skip0.10,2026-01-26,IC_20d_25w,tp35,2026-01-26 11:15:00,2026-01-26 12:55:00,tp,3.325,2.15,0.0,0.052,1.1230000000000002,2,224.60000000000005,40833.699999999626,665.0,440.4,224.60000000000002
S2_slip0.00_skip0.10,2026-01-26,IC_25d_25w,tp30,2026-01-26 11:21:00,2026-01-26 13:10:00,tp,4.325,3.025,0.0,0.052,1.2480000000000002,2,249.60000000000005,41630.199999999626,865.0,615.4,249.60000000000002
S2_slip0.00_skip0.10,2026-01-26,IC_05d_25w,tp30,2026-01-26 11:43:00,2026-01-26 12:53:00,tp,0.55,0.35,0.0,0.052,0.148,1,14.800000000000008,40609.09999999963,55.00000000000001,40.199999999999996,14.800000000000011
S2_slip0.00_skip0.10,2026-01-26,IC_15d_25w,tp30,2026-01-26 12:34:00,2026-01-26 13:15:00,tp,1.9,1.325,0.0,0.052,0.5229999999999999,1,52.29999999999999,41682.49999999963,190.0,137.7,52.30000000000001
S2_slip0.00_skip0.10,2026-01-26,IC_30d_25w,tp30,2026-01-26 12:48:00,2026-01-26 13:47:00,tp,3.6,2.475,0.0,0.052,1.073,2,214.6,41636.49999999963,720.0,505.40000000000003,214.59999999999997
S2_slip0.00_skip0.10,2026-01-26,IC_10d_25w,tp30,2026-01-26 12:49:00,2026-01-26 13:41:00,tp,0.85,0.525,0.0,0.052,0.2729999999999999,1,27.299999999999997,41421.89999999964,85.0,57.70000000000001,27.29999999999999
S2_slip0.00_skip0.10,2026-01-26,IC_05d_25w,tp30,2026-01-26 12:53:00,2026-01-26 13:05:00,tp,0.4,0.275,0.0,0.052,0.073,1,7.300000000000001,41380.59999999963,40.0,32.7,7.299999999999997
S2_slip0.00_skip0.10,2026-01-26,IC_20d_25w,tp30,2026-01-26 12:55:00,2026-01-26 14:22:00,tp,2.775,1.875,0.0,0.052,0.8479999999999999,2,169.59999999999997,41875.099999999635,555.0,385.40000000000003,169.59999999999997
S2_slip0.00_skip0.10,2026-01-26,IC_35d_25w,tp30,2026-01-26 12:56:00,2026-01-26 14:37:00,tp,5.85,4.075,0.0,0.052,1.7229999999999994,2,344.5999999999999,42219.69999999963,1170.0,825.4,344.6
S2_slip0.00_skip0.10,2026-01-26,IC_05d_25w,tp30,2026-01-26 13:05:00,2026-01-26 13:31:00,sl,0.275,0.7,0.0,0.052,-0.4769999999999999,1,-47.7,41634.79999999963,27.500000000000004,75.2,-47.7
S2_slip0.00_skip0.10,2026-01-26,IC_25d_25w,tp30,2026-01-26 13:10:00,2026-01-26 15:00:00,close_win,3.75,2.95,0.0,0.052,0.7479999999999998,2,149.59999999999997,42936.69999999963,750.0,600.4000000000001,149.5999999999999
S2_slip0.00_skip0.10,2026-01-26,IC_15d_25w,tp30,2026-01-26 13:15:00,2026-01-26 13:31:00,sl,1.925,4.275,0.0,0.052,-2.4020000000000006,1,-240.20000000000005,41394.599999999635,192.5,432.7,-240.2
S2_slip0.00_skip0.10,2026-01-26,IC_05d_25w,tp35,2026-01-26 13:41:00,2026-01-26 14:06:00,tp,0.4,0.25,0.0,0.052,0.098,3,29.40000000000001,41665.89999999964,120.0,90.6,29.400000000000006
S2_slip0.00_skip0.10,2026-01-26,IC_10d_25w,tp30,2026-01-26 13:47:00,2026-01-26 14:21:00,tp,0.75,0.5,0.0,0.052,0.198,2,39.6,41705.49999999963,150.0,110.4,39.599999999999994
S2_slip0.00_skip0.10,2026-01-26,IC_05d_25w,tp35,2026-01-26 14:06:00,2026-01-26 14:37:00,tp,0.3,0.175,0.0,0.052,0.073,3,21.9,42241.599999999635,90.0,68.1,21.900000000000006
S2_slip0.00_skip0.10,2026-01-26,IC_10d_25w,tp50,2026-01-26 14:21:00,2026-01-26 15:00:00,close_win,0.575,0.3,0.0,0.052,0.2229999999999999,2,44.599999999999994,42981.29999999963,114.99999999999999,70.39999999999999,44.599999999999994
S2_slip0.00_skip0.10,2026-01-26,IC_15d_25w,tp50,2026-01-26 14:22:00,2026-01-26 15:00:00,close_win,1.225,0.7,0.0,0.052,0.4730000000000001,2,94.60000000000002,43075.89999999963,245.00000000000003,150.4,94.60000000000002
S2_slip0.00_skip0.10,2026-01-26,IC_05d_25w,tp35,2026-01-26 14:37:00,2026-01-26 14:51:00,tp,0.275,0.15,0.0,0.052,0.073,3,21.90000000000001,42263.49999999963,82.50000000000001,60.599999999999994,21.90000000000002
S2_slip0.00_skip0.10,2026-01-26,IC_20d_25w,tp35,2026-01-26 14:37:00,2026-01-26 15:00:00,close_win,2.125,1.75,0.0,0.052,0.323,2,64.60000000000001,43140.49999999963,425.0,360.40000000000003,64.59999999999997
S2_slip0.00_skip0.10,2026-01-26,IC_05d_25w,tp50,2026-01-26 14:51:00,2026-01-26 14:58:00,sl,0.2,0.4,0.0,0.052,-0.252,3,-75.6,42187.89999999964,60.0,135.60000000000002,-75.60000000000002
S2_slip0.00_skip0.10,2026-01-30,IC_05d_25w,tp30,2026-01-30 10:00:00,2026-01-30 10:54:00,tp,1.225,0.825,0.0,0.052,0.3480000000000001,17,591.6000000000001,43732.09999999963,2082.5000000000005,1490.9,591.6000000000004
S2_slip0.00_skip0.10,2026-01-30,IC_05d_25w,tp45,2026-01-30 10:54:00,2026-01-30 11:44:00,tp,1.075,0.575,0.0,0.052,0.448,17,761.6,44493.699999999626,1827.5,1065.9,761.5999999999999
S2_slip0.00_skip0.10,2026-01-30,IC_05d_25w,tp45,2026-01-30 11:44:00,2026-01-30 12:07:00,sl,0.925,2.2,0.0,0.052,-1.3270000000000002,17,-2255.9,42237.799999999625,1572.5,3828.4,-2255.9
S2_slip0.00_skip0.10,2026-02-02,IC_05d_25w,tp35,2026-02-02 10:00:00,2026-02-02 11:03:00,tp,0.95,0.6,0.0,0.052,0.298,16,476.7999999999999,42714.59999999963,1520.0,1043.2,476.79999999999995
S2_slip0.00_skip0.10,2026-02-02,IC_05d_25w,tp25,2026-02-02 11:03:00,2026-02-02 11:43:00,tp,0.8,0.575,0.0,0.052,0.1730000000000001,16,276.8000000000002,42991.39999999963,1280.0,1003.2,276.79999999999995
S2_slip0.00_skip0.10,2026-02-02,IC_05d_25w,tp20,2026-02-02 11:43:00,2026-02-02 12:02:00,sl,0.6,1.35,0.0,0.052,-0.8020000000000002,16,-1283.2000000000005,41708.19999999963,960.0,2243.2000000000003,-1283.2000000000003
S2_slip0.00_skip0.10,2026-02-04,IC_05d_25w,tp10,2026-02-04 10:00:00,2026-02-04 10:05:00,tp,1.525,1.35,0.0,0.052,0.1229999999999998,16,196.79999999999973,41904.99999999963,2440.0,2243.2000000000003,196.79999999999973
S2_slip0.00_skip0.10,2026-02-04,IC_05d_25w,tp15,2026-02-04 10:05:00,2026-02-04 10:36:00,tp,1.425,1.15,0.0,0.052,0.2230000000000001,16,356.80000000000024,42261.79999999964,2280.0,1923.1999999999998,356.8000000000002
S2_slip0.00_skip0.10,2026-02-04,IC_05d_25w,tp10,2026-02-04 10:36:00,2026-02-04 10:54:00,tp,1.45,1.3,0.0,0.052,0.0979999999999999,16,156.79999999999987,42418.59999999964,2320.0,2163.2000000000003,156.79999999999973
