date,entry_time,exit_time,strategy,credit,exit_debit,exit_reason,prob,slip,skip_rate,pnl_per_share,pnl_total,portfolio_after,is_shadow
2025-12-26,2025-12-26 14:38:00,2025-12-26 15:00:00,IC_05d_25w,0.15,0.2,close_loss,0.4836431,0.1,0.23,0.0,0.0,847.6999999999758,True
2025-12-29,2025-12-29 10:00:00,2025-12-29 10:07:00,IC_05d_25w,0.8,0.7,tp,0.619461,0.1,0.23,0.0,0.0,847.6999999999758,True
2025-12-29,2025-12-29 10:07:00,2025-12-29 10:09:00,IC_05d_25w,0.7,0.625,tp,0.6206407,0.1,0.23,0.0,0.0,847.6999999999758,True
2025-12-29,2025-12-29 10:09:00,2025-12-29 10:12:00,IC_05d_25w,0.625,0.5,tp,0.6226177,0.1,0.23,0.0,0.0,847.6999999999758,True
2025-12-29,2025-12-29 10:12:00,2025-12-29 10:32:00,IC_05d_25w,0.75,0.65,tp,0.6226177,0.1,0.23,0.0,0.0,847.6999999999758,True
2025-12-29,2025-12-29 10:32:00,2025-12-29 10:35:00,IC_05d_25w,0.6,0.525,tp,0.61743575,0.1,0.23,0.0,0.0,847.6999999999758,True
2025-12-29,2025-12-29 10:35:00,2025-12-29 10:39:00,IC_05d_25w,0.525,0.45,tp,0.61743575,0.1,0.23,0.0,0.0,847.6999999999758,True
2025-12-29,2025-12-29 10:39:00,2025-12-29 10:53:00,IC_05d_25w,0.5,1.025,sl,0.61743575,0.1,0.23,0.0,0.0,847.6999999999758,True
2025-12-30,2025-12-30 10:00:00,2025-12-30 10:09:00,IC_05d_25w,0.7,0.6,tp,0.551501,0.1,0.23,0.0,0.0,847.6999999999758,True
2025-12-30,2025-12-30 10:09:00,2025-12-30 10:26:00,IC_05d_25w,0.65,0.575,tp,0.55481637,0.1,0.23,0.0,0.0,847.6999999999758,True
2025-12-30,2025-12-30 10:26:00,2025-12-30 10:46:00,IC_05d_25w,0.6,0.525,tp,0.55481637,0.1,0.23,0.0,0.0,847.6999999999758,True
2025-12-30,2025-12-30 10:46:00,2025-12-30 10:51:00,IC_05d_25w,0.625,0.5,tp,0.5510981,0.1,0.23,0.0,0.0,847.6999999999758,True
2025-12-30,2025-12-30 10:51:00,2025-12-30 10:55:00,IC_05d_25w,0.6,0.5,tp,0.5256339,0.1,0.23,0.0,0.0,847.6999999999758,True
2025-12-30,2025-12-30 10:55:00,2025-12-30 10:58:00,IC_05d_25w,0.5,0.45,tp,0.5256339,0.1,0.23,0.0,0.0,847.6999999999758,True
2025-12-30,2025-12-30 10:58:00,2025-12-30 11:18:00,IC_05d_25w,0.45,0.4,tp,0.5256339,0.1,0.23,0.0,0.0,847.6999999999758,True
2025-12-30,2025-12-30 11:18:00,2025-12-30 11:58:00,IC_05d_25w,0.55,0.45,tp,0.52727795,0.1,0.23,0.0,0.0,847.6999999999758,True
2025-12-30,2025-12-30 11:58:00,2025-12-30 12:12:00,IC_05d_25w,0.475,0.425,tp,0.52727795,0.1,0.23,0.0,0.0,847.6999999999758,True
2025-12-30,2025-12-30 12:12:00,2025-12-30 12:21:00,IC_05d_25w,0.425,0.375,tp,0.5239334,0.1,0.23,0.0,0.0,847.6999999999758,True
2025-12-30,2025-12-30 12:21:00,2025-12-30 12:47:00,IC_05d_25w,0.5,0.45,tp,0.5239334,0.1,0.23,0.0,0.0,847.6999999999758,True
2025-12-30,2025-12-30 12:47:00,2025-12-30 12:52:00,IC_05d_25w,0.45,0.4,tp,0.5203721,0.1,0.23,0.0,0.0,847.6999999999758,True
2025-12-30,2025-12-30 12:52:00,2025-12-30 13:04:00,IC_05d_25w,0.425,0.35,tp,0.5203721,0.1,0.23,0.0,0.0,847.6999999999758,True
2025-12-30,2025-12-30 13:04:00,2025-12-30 13:25:00,IC_05d_25w,0.4,0.35,tp,0.5203721,0.1,0.23,0.0,0.0,847.6999999999758,True
2025-12-30,2025-12-30 13:25:00,2025-12-30 13:32:00,IC_05d_25w,0.425,0.35,tp,0.51938933,0.1,0.23,0.0,0.0,847.6999999999758,True
2025-12-30,2025-12-30 13:32:00,2025-12-30 13:35:00,IC_05d_25w,0.4,0.35,tp,0.51430744,0.1,0.23,0.0,0.0,847.6999999999758,True
2025-12-30,2025-12-30 13:35:00,2025-12-30 14:03:00,IC_05d_25w,0.35,0.3,tp,0.51430744,0.1,0.23,0.0,0.0,847.6999999999758,True
2025-12-30,2025-12-30 14:03:00,2025-12-30 14:10:00,IC_05d_25w,0.3,0.25,tp,0.49532217,0.1,0.23,0.0,0.0,847.6999999999758,True
2025-12-30,2025-12-30 14:10:00,2025-12-30 14:13:00,IC_05d_25w,0.3,0.25,tp,0.4920579,0.1,0.23,0.0,0.0,847.6999999999758,True
2025-12-30,2025-12-30 14:13:00,2025-12-30 14:19:00,IC_05d_25w,0.35,0.3,tp,0.47392842,0.1,0.23,0.0,0.0,847.6999999999758,True
2025-12-30,2025-12-30 14:19:00,2025-12-30 14:28:00,IC_40d_25w,4.225,3.775,tp,0.43111712,0.1,0.23,0.29799999999999977,29.799999999999976,877.4999999999758,False
2025-12-30,2025-12-30 14:28:00,2025-12-30 14:41:00,IC_40d_25w,3.775,3.25,tp,0.42756814,0.1,0.23,0.37299999999999994,37.3,914.7999999999757,False
2025-12-30,2025-12-30 14:42:00,2025-12-30 15:00:00,IC_40d_25w,3.1,3.775,close_loss,0.42209467,0.1,0.23,-0.8269999999999998,-82.69999999999999,832.0999999999758,False
2025-12-31,2025-12-31 10:00:00,2025-12-31 10:02:00,IC_05d_25w,1.0,0.9,tp,0.5558859,0.1,0.23,0.0,0.0,832.0999999999758,True
2025-12-31,2025-12-31 10:02:00,2025-12-31 10:11:00,IC_05d_25w,0.9,0.8,tp,0.551501,0.1,0.23,0.0,0.0,832.0999999999758,True
2025-12-31,2025-12-31 10:11:00,2025-12-31 10:27:00,IC_05d_25w,0.8,0.7,tp,0.55481637,0.1,0.23,0.0,0.0,832.0999999999758,True
2025-12-31,2025-12-31 10:27:00,2025-12-31 10:35:00,IC_05d_25w,0.85,0.75,tp,0.55481637,0.1,0.23,0.0,0.0,832.0999999999758,True
2025-12-31,2025-12-31 10:35:00,2025-12-31 11:10:00,IC_05d_25w,0.75,0.675,tp,0.55481637,0.1,0.23,0.0,0.0,832.0999999999758,True
2025-12-31,2025-12-31 11:10:00,2025-12-31 11:18:00,IC_05d_25w,0.775,0.675,tp,0.55481637,0.1,0.23,0.0,0.0,832.0999999999758,True
2025-12-31,2025-12-31 11:18:00,2025-12-31 11:21:00,IC_05d_25w,0.675,0.6,tp,0.55481637,0.1,0.23,0.0,0.0,832.0999999999758,True
2025-12-31,2025-12-31 11:21:00,2025-12-31 11:32:00,IC_05d_25w,0.7,0.625,tp,0.55481637,0.1,0.23,0.0,0.0,832.0999999999758,True
2025-12-31,2025-12-31 11:32:00,2025-12-31 11:36:00,IC_05d_25w,0.625,0.55,tp,0.55481637,0.1,0.23,0.0,0.0,832.0999999999758,True
2025-12-31,2025-12-31 11:36:00,2025-12-31 11:56:00,IC_05d_25w,0.55,0.475,tp,0.55481637,0.1,0.23,0.0,0.0,832.0999999999758,True
2025-12-31,2025-12-31 11:56:00,2025-12-31 12:19:00,IC_05d_25w,0.625,0.5,tp,0.5510981,0.1,0.23,0.0,0.0,832.0999999999758,True
2025-12-31,2025-12-31 12:19:00,2025-12-31 12:46:00,IC_05d_25w,0.5,0.45,tp,0.5222884,0.1,0.23,0.0,0.0,832.0999999999758,True
2025-12-31,2025-12-31 12:46:00,2025-12-31 13:07:00,IC_05d_25w,0.5,0.45,tp,0.51872593,0.1,0.23,0.0,0.0,832.0999999999758,True
2025-12-31,2025-12-31 13:07:00,2025-12-31 13:23:00,IC_05d_25w,0.525,0.45,tp,0.51872593,0.1,0.23,0.0,0.0,832.0999999999758,True
2025-12-31,2025-12-31 13:23:00,2025-12-31 13:27:00,IC_05d_25w,0.475,0.4,tp,0.51528,0.1,0.23,0.0,0.0,832.0999999999758,True
2025-12-31,2025-12-31 13:27:00,2025-12-31 13:34:00,IC_05d_25w,0.5,0.45,tp,0.51528,0.1,0.23,0.0,0.0,832.0999999999758,True
2025-12-31,2025-12-31 13:34:00,2025-12-31 13:38:00,IC_05d_25w,0.45,0.4,tp,0.51528,0.1,0.23,0.0,0.0,832.0999999999758,True
2025-12-31,2025-12-31 13:38:00,2025-12-31 14:00:00,IC_05d_25w,0.5,0.45,tp,0.51528,0.1,0.23,0.0,0.0,832.0999999999758,True
2025-12-31,2025-12-31 14:00:00,2025-12-31 14:08:00,IC_05d_25w,0.4,0.35,tp,0.49936816,0.1,0.23,0.0,0.0,832.0999999999758,True
2025-12-31,2025-12-31 14:08:00,2025-12-31 14:22:00,IC_05d_25w,0.45,0.95,sl,0.49936816,0.1,0.23,0.0,0.0,832.0999999999758,True
2026-01-02,2026-01-02 10:00:00,2026-01-02 10:09:00,IC_05d_25w,0.775,0.675,tp,0.5223202,0.1,0.23,0.0,0.0,832.0999999999758,True
2026-01-02,2026-01-02 10:09:00,2026-01-02 10:17:00,IC_05d_25w,0.675,1.6,sl,0.52566576,0.1,0.23,0.0,0.0,832.0999999999758,True
2026-01-05,2026-01-05 10:00:00,2026-01-05 10:08:00,IC_05d_25w,0.875,0.75,tp,0.5296574,0.1,0.23,0.0,0.0,832.0999999999758,True
2026-01-05,2026-01-05 10:08:00,2026-01-05 10:16:00,IC_05d_25w,0.825,0.725,tp,0.52715695,0.1,0.23,0.0,0.0,832.0999999999758,True
2026-01-05,2026-01-05 10:16:00,2026-01-05 10:19:00,IC_05d_25w,0.725,0.625,tp,0.5077323,0.1,0.23,0.0,0.0,832.0999999999758,True
2026-01-05,2026-01-05 10:19:00,2026-01-05 10:24:00,IC_05d_25w,0.725,0.65,tp,0.5077323,0.1,0.23,0.0,0.0,832.0999999999758,True
2026-01-05,2026-01-05 10:24:00,2026-01-05 10:27:00,IC_05d_25w,0.75,0.65,tp,0.5077323,0.1,0.23,0.0,0.0,832.0999999999758,True
2026-01-05,2026-01-05 10:27:00,2026-01-05 10:46:00,IC_05d_25w,0.7,0.6,tp,0.5077323,0.1,0.23,0.0,0.0,832.0999999999758,True
2026-01-05,2026-01-05 10:46:00,2026-01-05 11:17:00,IC_05d_25w,0.65,0.525,tp,0.5105007,0.1,0.23,0.0,0.0,832.0999999999758,True
2026-01-05,2026-01-05 11:17:00,2026-01-05 11:22:00,IC_05d_25w,0.5,0.45,tp,0.50705177,0.1,0.23,0.0,0.0,832.0999999999758,True
2026-01-05,2026-01-05 11:22:00,2026-01-05 11:25:00,IC_05d_25w,0.45,0.4,tp,0.50705177,0.1,0.23,0.0,0.0,832.0999999999758,True
2026-01-05,2026-01-05 11:25:00,2026-01-05 11:28:00,IC_05d_25w,0.5,0.45,tp,0.50705177,0.1,0.23,0.0,0.0,832.0999999999758,True
2026-01-05,2026-01-05 11:28:00,2026-01-05 11:34:00,IC_05d_25w,0.45,0.4,tp,0.50705177,0.1,0.23,0.0,0.0,832.0999999999758,True
2026-01-05,2026-01-05 11:34:00,2026-01-05 11:39:00,IC_05d_25w,0.5,0.45,tp,0.50705177,0.1,0.23,0.0,0.0,832.0999999999758,True
2026-01-05,2026-01-05 11:39:00,2026-01-05 11:43:00,IC_05d_25w,0.4,0.35,tp,0.50705177,0.1,0.23,0.0,0.0,832.0999999999758,True
2026-01-05,2026-01-05 11:43:00,2026-01-05 12:03:00,IC_05d_25w,0.6,0.5,tp,0.50705177,0.1,0.23,0.0,0.0,832.0999999999758,True
2026-01-05,2026-01-05 12:03:00,2026-01-05 12:15:00,IC_05d_25w,0.35,0.3,tp,0.50196445,0.1,0.23,0.0,0.0,832.0999999999758,True
2026-01-05,2026-01-05 12:15:00,2026-01-05 12:44:00,IC_05d_25w,0.45,0.4,tp,0.50071263,0.1,0.23,0.0,0.0,832.0999999999758,True
2026-01-05,2026-01-05 12:44:00,2026-01-05 12:49:00,IC_05d_25w,0.4,0.35,tp,0.49969572,0.1,0.23,0.0,0.0,832.0999999999758,True
2026-01-05,2026-01-05 12:49:00,2026-01-05 13:01:00,IC_05d_25w,0.35,0.3,tp,0.49643096,0.1,0.23,0.0,0.0,832.0999999999758,True
2026-01-05,2026-01-05 13:01:00,2026-01-05 13:07:00,IC_05d_25w,0.45,0.4,tp,0.49969572,0.1,0.23,0.0,0.0,832.0999999999758,True
2026-01-05,2026-01-05 13:07:00,2026-01-05 13:32:00,IC_05d_25w,0.45,0.35,tp,0.49643096,0.1,0.23,0.0,0.0,832.0999999999758,True
2026-01-05,2026-01-05 13:32:00,2026-01-05 13:44:00,IC_05d_25w,0.35,0.3,tp,0.49544668,0.1,0.23,0.0,0.0,832.0999999999758,True
2026-01-05,2026-01-05 13:44:00,2026-01-05 13:48:00,IC_05d_25w,0.35,0.3,tp,0.49544668,0.1,0.23,0.0,0.0,832.0999999999758,True
2026-01-05,2026-01-05 13:48:00,2026-01-05 14:41:00,IC_05d_25w,0.35,0.725,sl,0.4925427,0.1,0.23,0.0,0.0,832.0999999999758,True
2026-01-06,2026-01-06 10:00:00,2026-01-06 10:28:00,IC_05d_25w,0.6,0.5,tp,0.56829506,0.1,0.23,0.0,0.0,832.0999999999758,True
2026-01-06,2026-01-06 10:28:00,2026-01-06 10:37:00,IC_05d_25w,0.6,0.525,tp,0.5694847,0.1,0.23,0.0,0.0,832.0999999999758,True
2026-01-06,2026-01-06 10:37:00,2026-01-06 10:49:00,IC_05d_25w,0.6,0.525,tp,0.5715827,0.1,0.23,0.0,0.0,832.0999999999758,True
2026-01-06,2026-01-06 10:49:00,2026-01-06 10:53:00,IC_05d_25w,0.625,0.55,tp,0.57429314,0.1,0.23,0.0,0.0,832.0999999999758,True
2026-01-06,2026-01-06 10:53:00,2026-01-06 11:19:00,IC_05d_25w,0.55,0.475,tp,0.57429314,0.1,0.23,0.0,0.0,832.0999999999758,True
2026-01-06,2026-01-06 11:19:00,2026-01-06 11:28:00,IC_05d_25w,0.675,0.6,tp,0.57429314,0.1,0.23,0.0,0.0,832.0999999999758,True
2026-01-06,2026-01-06 11:28:00,2026-01-06 11:32:00,IC_05d_25w,0.525,0.45,tp,0.57219845,0.1,0.23,0.0,0.0,832.0999999999758,True
2026-01-06,2026-01-06 11:32:00,2026-01-06 11:36:00,IC_05d_25w,0.5,0.45,tp,0.56927365,0.1,0.23,0.0,0.0,832.0999999999758,True
2026-01-06,2026-01-06 11:36:00,2026-01-06 12:04:00,IC_30d_25w,5.95,5.325,tp,0.5717903,0.1,0.23,0.47300000000000003,47.300000000000004,879.3999999999758,False
2026-01-06,2026-01-06 12:04:00,2026-01-06 12:24:00,IC_05d_25w,0.575,1.35,sl,0.56927365,0.1,0.23,0.0,0.0,879.3999999999758,True
2026-01-07,2026-01-07 10:00:00,2026-01-07 10:02:00,IC_05d_25w,0.675,0.55,tp,0.5977927,0.1,0.23,0.0,0.0,879.3999999999758,True
2026-01-07,2026-01-07 10:02:00,2026-01-07 10:04:00,IC_05d_25w,0.7,0.625,tp,0.58029276,0.1,0.23,0.0,0.0,879.3999999999758,True
2026-01-07,2026-01-07 10:04:00,2026-01-07 10:23:00,IC_30d_25w,7.375,6.5,tp,0.58243835,0.1,0.23,0.723,72.3,951.6999999999757,False
2026-01-07,2026-01-07 10:23:00,2026-01-07 11:24:00,IC_40d_25w,9.1,8.075,tp,0.58712786,0.1,0.23,0.8730000000000003,87.30000000000004,1038.9999999999757,False
2026-01-07,2026-01-07 11:24:00,2026-01-07 11:27:00,IC_05d_25w,0.625,0.525,tp,0.58955956,0.1,0.23,0.0,0.0,1038.9999999999757,True
2026-01-07,2026-01-07 11:27:00,2026-01-07 13:13:00,IC_35d_25w,6.3,5.375,tp,0.5912392,0.1,0.23,0.7729999999999998,77.29999999999998,1116.2999999999756,False
2026-01-07,2026-01-07 13:13:00,2026-01-07 13:15:00,IC_05d_25w,0.4,0.35,tp,0.5757678,0.1,0.23,0.0,0.0,1116.2999999999756,True
2026-01-07,2026-01-07 13:15:00,2026-01-07 13:39:00,IC_05d_25w,0.4,0.35,tp,0.5757678,0.1,0.23,0.0,0.0,1116.2999999999756,True
2026-01-07,2026-01-07 13:39:00,2026-01-07 13:44:00,IC_05d_25w,0.525,0.45,tp,0.57054603,0.1,0.23,0.0,0.0,1116.2999999999756,True
2026-01-07,2026-01-07 13:44:00,2026-01-07 13:49:00,IC_05d_25w,0.4,0.35,tp,0.56734324,0.1,0.23,0.0,0.0,1116.2999999999756,True
2026-01-07,2026-01-07 13:49:00,2026-01-07 14:00:00,IC_25d_25w,3.25,2.925,tp,0.56270206,0.1,0.23,0.17300000000000015,17.300000000000015,1133.5999999999756,False
2026-01-07,2026-01-07 14:00:00,2026-01-07 14:06:00,IC_05d_25w,0.3,0.2,tp,0.53268963,0.1,0.23,0.0,0.0,1133.5999999999756,True
2026-01-07,2026-01-07 14:06:00,2026-01-07 14:17:00,IC_25d_25w,2.625,5.975,sl,0.534655,0.1,0.23,-3.502,-350.2,783.3999999999755,False
2026-01-08,2026-01-08 10:00:00,2026-01-08 10:29:00,IC_05d_25w,0.925,0.8,tp,0.5693497,0.1,0.23,0.0,0.0,783.3999999999755,True
2026-01-08,2026-01-08 10:29:00,2026-01-08 10:33:00,IC_05d_25w,0.725,0.65,tp,0.5465545,0.1,0.23,0.0,0.0,783.3999999999755,True
2026-01-08,2026-01-08 10:33:00,2026-01-08 11:22:00,IC_30d_25w,6.975,6.075,tp,0.54753566,0.1,0.23,0.7479999999999994,74.79999999999994,858.1999999999755,False
2026-01-08,2026-01-08 11:22:00,2026-01-08 11:34:00,IC_05d_25w,0.7,0.625,tp,0.5492984,0.1,0.23,0.0,0.0,858.1999999999755,True
2026-01-08,2026-01-08 11:34:00,2026-01-08 11:46:00,IC_05d_25w,0.625,0.55,tp,0.5492984,0.1,0.23,0.0,0.0,858.1999999999755,True
2026-01-08,2026-01-08 11:46:00,2026-01-08 11:59:00,IC_05d_25w,0.7,0.6,tp,0.5492984,0.1,0.23,0.0,0.0,858.1999999999755,True
2026-01-08,2026-01-08 11:59:00,2026-01-08 12:17:00,IC_05d_25w,0.675,0.6,tp,0.5492984,0.1,0.23,0.0,0.0,858.1999999999755,True
2026-01-08,2026-01-08 12:17:00,2026-01-08 13:03:00,IC_05d_25w,0.7,0.625,tp,0.54597557,0.1,0.23,0.0,0.0,858.1999999999755,True
2026-01-08,2026-01-08 13:03:00,2026-01-08 13:15:00,IC_05d_25w,0.55,1.2,sl,0.54962206,0.1,0.23,0.0,0.0,858.1999999999755,True
2026-01-09,2026-01-09 10:00:00,2026-01-09 10:03:00,IC_05d_25w,1.2,1.075,tp,0.5162407,0.1,0.23,0.0,0.0,858.1999999999755,True
2026-01-09,2026-01-09 10:03:00,2026-01-09 10:04:00,IC_05d_25w,1.225,0.825,tp,0.5162407,0.1,0.23,0.0,0.0,858.1999999999755,True
2026-01-09,2026-01-09 10:04:00,2026-01-09 10:05:00,IC_05d_25w,1.0,0.625,tp,0.51749116,0.1,0.23,0.0,0.0,858.1999999999755,True
2026-01-09,2026-01-09 10:05:00,2026-01-09 10:14:00,IC_05d_25w,0.9,0.625,tp,0.50800383,0.1,0.23,0.0,0.0,858.1999999999755,True
2026-01-09,2026-01-09 10:14:00,2026-01-09 12:05:00,IC_30d_25w,8.075,16.3,sl,0.51046765,0.1,0.23,-8.377,-837.7,20.499999999975444,False
2026-01-12,2026-01-12 10:00:00,2026-01-12 10:02:00,IC_05d_25w,0.675,0.6,tp,0.5899282,0.1,0.23,0.0,0.0,20.499999999975444,True
2026-01-12,2026-01-12 10:02:00,2026-01-12 10:15:00,IC_05d_25w,0.6,0.5,tp,0.5899282,0.1,0.23,0.0,0.0,20.499999999975444,True
2026-01-12,2026-01-12 10:15:00,2026-01-12 10:39:00,IC_30d_25w,6.75,5.9,tp,0.5746241,0.1,0.23,0.6979999999999996,69.79999999999997,90.29999999997541,False
2026-01-12,2026-01-12 10:39:00,2026-01-12 12:19:00,IC_30d_25w,5.9,4.975,tp,0.5693,0.1,0.23,0.7730000000000007,77.30000000000007,167.59999999997547,False
2026-01-12,2026-01-12 12:19:00,2026-01-12 12:30:00,IC_05d_25w,0.4,0.35,tp,0.56084967,0.1,0.23,0.0,0.0,167.59999999997547,True
2026-01-12,2026-01-12 12:30:00,2026-01-12 12:39:00,IC_05d_25w,0.425,0.375,tp,0.55605495,0.1,0.23,0.0,0.0,167.59999999997547,True
2026-01-12,2026-01-12 12:39:00,2026-01-12 13:01:00,IC_05d_25w,0.375,0.3,tp,0.5562125,0.1,0.23,0.0,0.0,167.59999999997547,True
2026-01-12,2026-01-12 13:01:00,2026-01-12 13:10:00,IC_05d_25w,0.35,0.3,tp,0.5516105,0.1,0.23,0.0,0.0,167.59999999997547,True
2026-01-12,2026-01-12 13:10:00,2026-01-12 13:18:00,IC_25d_25w,3.05,2.7,tp,0.55213773,0.1,0.23,0.19799999999999962,19.79999999999996,187.39999999997542,False
2026-01-12,2026-01-12 13:18:00,2026-01-12 14:33:00,IC_05d_25w,0.325,0.725,sl,0.54741514,0.1,0.23,0.0,0.0,187.39999999997542,True
2026-01-13,2026-01-13 10:00:00,2026-01-13 10:07:00,IC_05d_25w,0.925,0.8,tp,0.56035393,0.1,0.23,0.0,0.0,187.39999999997542,True
2026-01-13,2026-01-13 10:07:00,2026-01-13 10:08:00,IC_05d_25w,0.975,0.875,tp,0.5609699,0.1,0.23,0.0,0.0,187.39999999997542,True
2026-01-13,2026-01-13 10:08:00,2026-01-13 10:37:00,IC_30d_25w,8.325,7.2,tp,0.56272244,0.1,0.23,0.972999999999999,97.2999999999999,284.6999999999753,False
2026-01-13,2026-01-13 10:37:00,2026-01-13 10:49:00,IC_30d_25w,7.35,6.6,tp,0.5617478,0.1,0.23,0.598,59.8,344.49999999997533,False
2026-01-13,2026-01-13 10:49:00,2026-01-13 10:54:00,IC_05d_25w,0.725,0.65,tp,0.5564722,0.1,0.23,0.0,0.0,344.49999999997533,True
2026-01-13,2026-01-13 10:54:00,2026-01-13 11:26:00,IC_30d_25w,7.55,6.75,tp,0.5517035,0.1,0.23,0.6479999999999998,64.79999999999998,409.2999999999753,False
2026-01-13,2026-01-13 11:26:00,2026-01-13 11:34:00,IC_05d_25w,0.65,0.525,tp,0.5422834,0.1,0.23,0.0,0.0,409.2999999999753,True
2026-01-13,2026-01-13 11:34:00,2026-01-13 12:11:00,IC_30d_25w,7.275,6.425,tp,0.5444786,0.1,0.23,0.6980000000000005,69.80000000000005,479.09999999997535,False
2026-01-13,2026-01-13 12:11:00,2026-01-13 12:13:00,IC_05d_25w,0.675,0.6,tp,0.53945386,0.1,0.23,0.0,0.0,479.09999999997535,True
2026-01-13,2026-01-13 12:13:00,2026-01-13 12:32:00,IC_05d_25w,0.6,0.5,tp,0.53820956,0.1,0.23,0.0,0.0,479.09999999997535,True
2026-01-13,2026-01-13 12:32:00,2026-01-13 12:45:00,IC_05d_25w,0.5,1.025,sl,0.54104024,0.1,0.23,0.0,0.0,479.09999999997535,True
2026-01-14,2026-01-14 10:00:00,2026-01-14 10:10:00,IC_05d_25w,1.3,1.125,tp,0.56217605,0.1,0.23,0.0,0.0,479.09999999997535,True
2026-01-14,2026-01-14 10:10:00,2026-01-14 10:13:00,IC_30d_25w,9.775,7.925,tp,0.56214595,0.1,0.23,1.6980000000000004,169.80000000000004,648.8999999999754,False
2026-01-14,2026-01-14 10:13:00,2026-01-14 10:14:00,IC_05d_25w,1.125,1.0,tp,0.556183,0.1,0.23,0.0,0.0,648.8999999999754,True
2026-01-14,2026-01-14 10:14:00,2026-01-14 10:15:00,IC_05d_25w,1.125,0.9,tp,0.556183,0.1,0.23,0.0,0.0,648.8999999999754,True
2026-01-14,2026-01-14 10:15:00,2026-01-14 10:16:00,IC_05d_25w,1.175,0.875,tp,0.556183,0.1,0.23,0.0,0.0,648.8999999999754,True
2026-01-14,2026-01-14 10:16:00,2026-01-14 10:24:00,IC_05d_25w,1.0,0.9,tp,0.55074704,0.1,0.23,0.0,0.0,648.8999999999754,True
2026-01-14,2026-01-14 10:24:00,2026-01-14 10:28:00,IC_05d_25w,0.95,0.85,tp,0.55074704,0.1,0.23,0.0,0.0,648.8999999999754,True
2026-01-14,2026-01-14 10:28:00,2026-01-14 11:25:00,IC_30d_25w,8.6,6.975,tp,0.5473341,0.1,0.23,1.4729999999999999,147.29999999999998,796.1999999999754,False
2026-01-14,2026-01-14 11:25:00,2026-01-14 11:32:00,IC_05d_25w,0.85,0.75,tp,0.54635274,0.1,0.23,0.0,0.0,796.1999999999754,True
2026-01-14,2026-01-14 11:32:00,2026-01-14 11:36:00,IC_05d_25w,0.9,0.8,tp,0.54635274,0.1,0.23,0.0,0.0,796.1999999999754,True
2026-01-14,2026-01-14 11:36:00,2026-01-14 11:48:00,IC_05d_25w,0.825,1.8,sl,0.54635274,0.1,0.23,0.0,0.0,796.1999999999754,True
2026-01-15,2026-01-15 10:00:00,2026-01-15 10:08:00,IC_05d_25w,0.85,0.75,tp,0.51532584,0.1,0.23,0.0,0.0,796.1999999999754,True
2026-01-15,2026-01-15 10:08:00,2026-01-15 10:19:00,IC_05d_25w,0.75,0.65,tp,0.51657647,0.1,0.23,0.0,0.0,796.1999999999754,True
2026-01-15,2026-01-15 10:19:00,2026-01-15 10:46:00,IC_05d_25w,0.7,0.625,tp,0.482076,0.1,0.23,0.0,0.0,796.1999999999754,True
2026-01-15,2026-01-15 10:46:00,2026-01-15 11:02:00,IC_05d_25w,0.675,0.6,tp,0.48484233,0.1,0.23,0.0,0.0,796.1999999999754,True
2026-01-15,2026-01-15 11:02:00,2026-01-15 11:14:00,IC_05d_25w,0.75,0.675,tp,0.48484233,0.1,0.23,0.0,0.0,796.1999999999754,True
2026-01-15,2026-01-15 11:14:00,2026-01-15 11:16:00,IC_05d_25w,0.75,0.65,tp,0.48484233,0.1,0.23,0.0,0.0,796.1999999999754,True
2026-01-15,2026-01-15 11:16:00,2026-01-15 12:15:00,IC_30d_25w,6.125,5.225,tp,0.4858314,0.1,0.23,0.7480000000000003,74.80000000000004,870.9999999999754,False
2026-01-15,2026-01-15 12:15:00,2026-01-15 12:38:00,IC_05d_25w,0.575,0.5,tp,0.48241964,0.1,0.23,0.0,0.0,870.9999999999754,True
2026-01-15,2026-01-15 12:38:00,2026-01-15 12:53:00,IC_05d_25w,0.6,0.525,tp,0.4814041,0.1,0.23,0.0,0.0,870.9999999999754,True
2026-01-15,2026-01-15 12:53:00,2026-01-15 13:06:00,IC_05d_25w,0.6,0.525,tp,0.4814041,0.1,0.23,0.0,0.0,870.9999999999754,True
2026-01-15,2026-01-15 13:06:00,2026-01-15 13:12:00,IC_05d_25w,0.525,0.45,tp,0.4814041,0.1,0.23,0.0,0.0,870.9999999999754,True
2026-01-15,2026-01-15 13:12:00,2026-01-15 13:27:00,IC_25d_25w,3.925,3.525,tp,0.47970626,0.1,0.23,0.24799999999999994,24.799999999999994,895.7999999999754,False
2026-01-15,2026-01-15 13:27:00,2026-01-15 13:32:00,IC_05d_25w,0.5,0.45,tp,0.47871798,0.1,0.23,0.0,0.0,895.7999999999754,True
2026-01-15,2026-01-15 13:32:00,2026-01-15 13:39:00,IC_05d_25w,0.5,0.45,tp,0.47546002,0.1,0.23,0.0,0.0,895.7999999999754,True
2026-01-15,2026-01-15 13:39:00,2026-01-15 13:47:00,IC_05d_25w,0.45,0.4,tp,0.47546002,0.1,0.23,0.0,0.0,895.7999999999754,True
2026-01-15,2026-01-15 13:47:00,2026-01-15 14:28:00,IC_40d_25w,4.45,9.125,sl,0.4496988,0.1,0.23,-4.826999999999999,-482.69999999999993,413.09999999997547,False
