Feature,TARS Response,Final Name,Role,Train Source,Production Source,Storage,Refresh Frequency,Dependencies,Production Computation,Codex Review
yield_10y_chg_5d,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_yield_10y_chg_5d,,FRED (DGS10). Apply T-2 shift for FRED publication lag.,FRED API fetched by cron. Loaded from parquet at startup.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: All features use T-1 completed data. FRED shifted T-2 for publication lag.,
yield_10y_chg_63d,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_yield_10y_chg_63d,,FRED (DGS10). Apply T-2 shift for FRED publication lag.,FRED API fetched by cron. Loaded from parquet at startup.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: All features use T-1 completed data. FRED shifted T-2 for publication lag.,
yield_2y,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_yield_2y,,FRED (DGS2). Apply T-2 shift for FRED publication lag.,FRED API fetched by cron. Loaded from parquet at startup.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: All features use T-1 completed data. FRED shifted T-2 for publication lag.,
yield_2y_chg_21d,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_yield_2y_chg_21d,,FRED (DGS2). Apply T-2 shift for FRED publication lag.,FRED API fetched by cron. Loaded from parquet at startup.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: All features use T-1 completed data. FRED shifted T-2 for publication lag.,
yield_2y_chg_5d,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_yield_2y_chg_5d,,FRED (DGS2). Apply T-2 shift for FRED publication lag.,FRED API fetched by cron. Loaded from parquet at startup.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: All features use T-1 completed data. FRED shifted T-2 for publication lag.,
yield_2y_chg_63d,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_yield_2y_chg_63d,,FRED (DGS2). Apply T-2 shift for FRED publication lag.,FRED API fetched by cron. Loaded from parquet at startup.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: All features use T-1 completed data. FRED shifted T-2 for publication lag.,
yield_curve_inverted,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_yield_curve_inverted,,Binary: 1 if 2Y yield > 10Y yield. From FRED DGS2/DGS10. Use T-2 shift for FRED publication lag.,"FRED API (DGS2/DGS10). Fetched by cron, loaded from parquet. T-2 shifted.",cross_asset_features.parquet or macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. FRED data shifted T-2 for publication lag. | UNIVERSAL RULE: All features use T-1 completed data.,
yield_spread_2y10y,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_yield_spread_2y10y,,10Y - 2Y yield spread. From FRED DGS2/DGS10. Use T-2 shift for FRED publication lag.,"FRED API (DGS2/DGS10). Fetched by cron, loaded from parquet. T-2 shifted.",cross_asset_features.parquet or macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. FRED data shifted T-2 for publication lag. | UNIVERSAL RULE: All features use T-1 completed data.,
yield_spread_2y10y_chg_21d,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_yield_spread_2y10y_chg_21d,,21d change in 2Y-10Y spread. From FRED. Use T-2 shift for FRED publication lag.,"FRED API (DGS2/DGS10). Fetched by cron, loaded from parquet. T-2 shifted.",cross_asset_features.parquet or macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. FRED data shifted T-2 for publication lag. | UNIVERSAL RULE: All features use T-1 completed data.,
yield_spread_2y10y_chg_5d,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_yield_spread_2y10y_chg_5d,,5d change in 2Y-10Y spread. From FRED. Use T-2 shift for FRED publication lag.,"FRED API (DGS2/DGS10). Fetched by cron, loaded from parquet. T-2 shifted.",cross_asset_features.parquet or macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. FRED data shifted T-2 for publication lag. | UNIVERSAL RULE: All features use T-1 completed data.,
yield_spread_2y10y_chg_63d,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_yield_spread_2y10y_chg_63d,,63d change in 2Y-10Y spread. From FRED. Use T-2 shift for FRED publication lag.,"FRED API (DGS2/DGS10). Fetched by cron, loaded from parquet. T-2 shifted.",cross_asset_features.parquet or macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. FRED data shifted T-2 for publication lag. | UNIVERSAL RULE: All features use T-1 completed data.,
christmas_week,Confirmed. No changes needed.,christmas_week,,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,presidential_cycles.parquet — derived from date,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.,
cycle_month,Confirmed. No changes needed.,cycle_month,,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,presidential_cycles.parquet — derived from date,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.,
cycle_year,Confirmed. No changes needed.,cycle_year,,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,presidential_cycles.parquet — derived from date,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.,
day_of_month,Confirmed. No changes needed.,day_of_month,,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,presidential_cycles.parquet — derived from date,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.,
days_into_quarter,Confirmed. No changes needed.,days_into_quarter,,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,presidential_cycles.parquet — derived from date,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.,
election_year,Confirmed. No changes needed.,election_year,,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,presidential_cycles.parquet — derived from date,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.,
first_year,Confirmed. No changes needed.,first_year,,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,presidential_cycles.parquet — derived from date,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.,
january_effect,Confirmed. No changes needed.,january_effect,,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,presidential_cycles.parquet — derived from date,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.,
midterm_year,Confirmed. No changes needed.,midterm_year,,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,presidential_cycles.parquet — derived from date,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.,
near_month_end,Confirmed. No changes needed.,near_month_end,,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,presidential_cycles.parquet — derived from date,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.,
near_qtr_end,Confirmed. No changes needed.,near_qtr_end,,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,presidential_cycles.parquet — derived from date,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.,
opex_day,Confirmed. No changes needed.,opex_day,,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,presidential_cycles.parquet — derived from date,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.,
opex_week,Confirmed. No changes needed.,opex_week,,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,presidential_cycles.parquet — derived from date,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.,
party_dem,Confirmed. No changes needed.,party_dem,,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,presidential_cycles.parquet — derived from date,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.,
pre_election_year,Confirmed. No changes needed.,pre_election_year,,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,presidential_cycles.parquet — derived from date,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.,
q4_rally,Confirmed. No changes needed.,q4_rally,,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,presidential_cycles.parquet — derived from date,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.,
cycle_quarter,Confirmed. No changes needed.,cycle_quarter,,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,presidential_cycles.parquet — derived from date,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.,
sell_in_may,Confirmed. No changes needed.,sell_in_may,,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,presidential_cycles.parquet — derived from date,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.,
thanksgiving_week,Confirmed. No changes needed.,thanksgiving_week,,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,presidential_cycles.parquet — derived from date,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.,
triple_witching,Confirmed. No changes needed.,triple_witching,,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,presidential_cycles.parquet — derived from date,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.,
week_of_year,Confirmed. No changes needed.,week_of_year,,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,presidential_cycles.parquet — derived from date,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.,
vix_vxv_ratio,AGREE. Will rename and shift. VIX/VIX3M ratio will use prior day closes.,daily_prior_vix_vxv_ratio,,VIX / VIX3M ratio. >1 = backwardation (near-term fear). Must shift to T-1 (currently includes today). VIX3M migrate from yfinance to ThetaData Index tier.,ThetaData Index tier (VIX and VIX3M). Loaded from parquet at startup.,breadth_features.parquet or cross_asset_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Index tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate VIX3M from yfinance to ThetaData.,
vix_vxv_zscore_21d,"VIX3M (also called VXV) is the CBOE 3-Month Volatility Index. Measures expected vol over the next 3 months vs VIX which is 1 month. VIX/VIX3M < 1 = contango (calm), > 1 = backwardation (stress). Currently pulled from yfinance as ^VIX3M. Will use prior day close after shift. Rename to clarify: daily_prior_vix_vix3m_ratio.",daily_prior_vix_vxv_zscore_21d,,Z-score of VIX/VIX3M ratio over 21d window. Must shift to T-1 (currently includes today). VIX3M migrate from yfinance to ThetaData Index tier.,ThetaData Index tier (VIX and VIX3M). Loaded from parquet at startup.,breadth_features.parquet or cross_asset_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Index tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate VIX3M from yfinance to ThetaData.,
vix_term_structure_slope,"VIX3M (also called VXV) is the CBOE 3-Month Volatility Index. Measures expected vol over the next 3 months vs VIX which is 1 month. VIX/VIX3M < 1 = contango (calm), > 1 = backwardation (stress). Currently pulled from yfinance as ^VIX3M. Will use prior day close after shift. Rename to clarify: daily_prior_vix_vix3m_ratio.",daily_prior_vix_term_structure_slope,,Slope of VIX term structure (VIX3M - VIX). Must shift to T-1 (currently includes today). VIX3M migrate from yfinance to ThetaData Index tier.,ThetaData Index tier (VIX and VIX3M). Loaded from parquet at startup.,breadth_features.parquet or cross_asset_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Index tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate VIX3M from yfinance to ThetaData.,
rsp_spy_ratio,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,daily_prior_rsp_spy_ratio,,From ETF daily closes. Must shift to T-1 (currently includes today).,ThetaData Stock tier. Migrate from yfinance. Loaded from parquet at startup.,breadth_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.,
rsp_spy_ratio_5d_chg,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,daily_prior_rsp_spy_ratio_5d_chg,,From ETF daily closes. Must shift to T-1 (currently includes today).,ThetaData Stock tier. Migrate from yfinance. Loaded from parquet at startup.,breadth_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.,
rsp_spy_ratio_20d_chg,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,daily_prior_rsp_spy_ratio_20d_chg,,From ETF daily closes. Must shift to T-1 (currently includes today).,ThetaData Stock tier. Migrate from yfinance. Loaded from parquet at startup.,breadth_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.,
rsp_spy_ratio_zscore_21d,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,daily_prior_rsp_spy_ratio_zscore_21d,,From ETF daily closes. Must shift to T-1 (currently includes today).,ThetaData Stock tier. Migrate from yfinance. Loaded from parquet at startup.,breadth_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.,
iwm_spy_ret_spread_20d,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,daily_prior_iwm_spy_ret_spread_20d,,From ETF daily closes. Must shift to T-1 (currently includes today).,ThetaData Stock tier. Migrate from yfinance. Loaded from parquet at startup.,breadth_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.,
xlf_spy_ret_spread_1d,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,daily_prior_xlf_spy_ret_spread_1d,,From ETF daily closes. Must shift to T-1 (currently includes today).,ThetaData Stock tier. Migrate from yfinance. Loaded from parquet at startup.,breadth_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.,
xlk_spy_ret_spread_1d,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,daily_prior_xlk_spy_ret_spread_1d,,From ETF daily closes. Must shift to T-1 (currently includes today).,ThetaData Stock tier. Migrate from yfinance. Loaded from parquet at startup.,breadth_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.,
xle_spy_ret_spread_1d,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,daily_prior_xle_spy_ret_spread_1d,,From ETF daily closes. Must shift to T-1 (currently includes today).,ThetaData Stock tier. Migrate from yfinance. Loaded from parquet at startup.,breadth_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.,
sector_divergence_count,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,daily_prior_sector_divergence_count,,From ETF daily closes. Must shift to T-1 (currently includes today).,ThetaData Stock tier. Migrate from yfinance. Loaded from parquet at startup.,breadth_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.,
sector_divergence_flag,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,daily_prior_sector_divergence_flag,,From ETF daily closes. Must shift to T-1 (currently includes today).,ThetaData Stock tier. Migrate from yfinance. Loaded from parquet at startup.,breadth_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.,
breadth_thrust_cumulative_5d,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,daily_prior_breadth_thrust_cumulative_5d,,From ETF daily closes. Must shift to T-1 (currently includes today).,ThetaData Stock tier. Migrate from yfinance. Loaded from parquet at startup.,breadth_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.,
spx_ret_5d,Confirmed. No changes needed.,daily_prior_spx_ret_5d,,From daily closes. Must shift to T-1 (currently includes today).,"ThetaData (SPX via Index, ETFs via Stock tier). Migrate from yfinance. Loaded from parquet.",cross_asset_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock + Index tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.,
spx_ret_20d,"AGREE to shift. Previously I suggested keeping as SAFE due to dilution, but you are right - even 1/20 or 1/60 contamination should be fixed. Will shift by 1 day: use prior-day close as the endpoint.",daily_prior_spx_ret_20d,,From daily closes. Must shift to T-1 (currently includes today).,"ThetaData (SPX via Index, ETFs via Stock tier). Migrate from yfinance. Loaded from parquet.",cross_asset_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock + Index tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.,
spx_ret_60d,"AGREE to shift. Previously I suggested keeping as SAFE due to dilution, but you are right - even 1/20 or 1/60 contamination should be fixed. Will shift by 1 day: use prior-day close as the endpoint.",daily_prior_spx_ret_60d,,From daily closes. Must shift to T-1 (currently includes today).,"ThetaData (SPX via Index, ETFs via Stock tier). Migrate from yfinance. Loaded from parquet.",cross_asset_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock + Index tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.,
spx_iwm_ratio,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,daily_prior_spx_iwm_ratio,,From daily closes. Must shift to T-1 (currently includes today).,"ThetaData (SPX via Index, ETFs via Stock tier). Migrate from yfinance. Loaded from parquet.",cross_asset_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock + Index tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.,
spx_iwm_ratio_chg_5d,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,daily_prior_spx_iwm_ratio_chg_5d,,From daily closes. Must shift to T-1 (currently includes today).,"ThetaData (SPX via Index, ETFs via Stock tier). Migrate from yfinance. Loaded from parquet.",cross_asset_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock + Index tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.,
spx_iwm_ratio_chg_20d,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,daily_prior_spx_iwm_ratio_chg_20d,,From daily closes. Must shift to T-1 (currently includes today).,"ThetaData (SPX via Index, ETFs via Stock tier). Migrate from yfinance. Loaded from parquet.",cross_asset_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock + Index tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.,
qqq_spx_ratio,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,daily_prior_qqq_spx_ratio,,From daily closes. Must shift to T-1 (currently includes today).,"ThetaData (SPX via Index, ETFs via Stock tier). Migrate from yfinance. Loaded from parquet.",cross_asset_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock + Index tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.,
qqq_spx_ratio_chg_5d,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,daily_prior_qqq_spx_ratio_chg_5d,,From daily closes. Must shift to T-1 (currently includes today).,"ThetaData (SPX via Index, ETFs via Stock tier). Migrate from yfinance. Loaded from parquet.",cross_asset_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock + Index tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.,
qqq_spx_ratio_chg_20d,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,daily_prior_qqq_spx_ratio_chg_20d,,From daily closes. Must shift to T-1 (currently includes today).,"ThetaData (SPX via Index, ETFs via Stock tier). Migrate from yfinance. Loaded from parquet.",cross_asset_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock + Index tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.,
iwm_spx_ratio_chg_5d,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,daily_prior_iwm_spx_ratio_chg_5d,,From daily closes. Must shift to T-1 (currently includes today).,"ThetaData (SPX via Index, ETFs via Stock tier). Migrate from yfinance. Loaded from parquet.",cross_asset_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock + Index tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.,
iwm_spx_ratio_chg_20d,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,daily_prior_iwm_spx_ratio_chg_20d,,From daily closes. Must shift to T-1 (currently includes today).,"ThetaData (SPX via Index, ETFs via Stock tier). Migrate from yfinance. Loaded from parquet.",cross_asset_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock + Index tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.,
eem_spx_ratio,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,daily_prior_eem_spx_ratio,,From daily closes. Must shift to T-1 (currently includes today).,"ThetaData (SPX via Index, ETFs via Stock tier). Migrate from yfinance. Loaded from parquet.",cross_asset_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock + Index tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.,
eem_spx_ratio_chg_5d,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,daily_prior_eem_spx_ratio_chg_5d,,From daily closes. Must shift to T-1 (currently includes today).,"ThetaData (SPX via Index, ETFs via Stock tier). Migrate from yfinance. Loaded from parquet.",cross_asset_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock + Index tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.,
eem_spx_ratio_chg_20d,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,daily_prior_eem_spx_ratio_chg_20d,,From daily closes. Must shift to T-1 (currently includes today).,"ThetaData (SPX via Index, ETFs via Stock tier). Migrate from yfinance. Loaded from parquet.",cross_asset_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock + Index tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.,
