sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,fees,pnl_per_share,qty,pnl_total,portfolio_after,shadow,sl_budget_after
S1_sl0.25_skip0.34,2024-11-27,IC_05d_25w,tp45,2024-11-27 13:07:00,2024-11-27 14:03:00,tp,0.4,0.2,0.0,0.0,6,0.0,15084.067999999994,True,3771.0169999999985
S1_sl0.25_skip0.34,2024-11-27,IC_05d_25w,tp45,2024-11-27 14:03:00,2024-11-27 14:43:00,tp,0.4,0.2,0.0,0.0,6,0.0,15084.067999999994,True,3771.0169999999985
S1_sl0.25_skip0.34,2024-11-29,IC_05d_25w,tp50,2024-11-29 10:00:00,2024-11-29 11:54:00,sl,0.55,1.3,0.0,0.0,6,0.0,15084.067999999994,True,3771.0169999999985
S1_sl0.25_skip0.34,2024-11-29,IC_40d_25w,tp35,2024-11-29 11:54:00,2024-11-29 12:55:00,tp,4.5,2.575,0.052,1.9249999999999998,6,1154.688,16238.755999999994,False,4925.704999999998
S1_sl0.25_skip0.34,2024-12-02,IC_05d_25w,tp25,2024-12-02 10:00:00,2024-12-02 10:05:00,tp,0.65,0.45,0.0,0.0,6,0.0,16238.755999999994,True,4059.6889999999985
S1_sl0.25_skip0.34,2024-12-02,IC_05d_25w,tp25,2024-12-02 10:05:00,2024-12-02 10:16:00,tp,0.8,0.6,0.0,0.0,6,0.0,16238.755999999994,True,4059.6889999999985
S1_sl0.25_skip0.34,2024-12-02,IC_05d_25w,tp25,2024-12-02 10:16:00,2024-12-02 10:46:00,tp,0.7,0.5,0.0,0.0,6,0.0,16238.755999999994,True,4059.6889999999985
S1_sl0.25_skip0.34,2024-12-02,IC_05d_25w,tp25,2024-12-02 10:46:00,2024-12-02 11:18:00,tp,0.65,0.475,0.0,0.0,6,0.0,16238.755999999994,True,4059.6889999999985
S1_sl0.25_skip0.34,2024-12-02,IC_05d_25w,tp25,2024-12-02 11:18:00,2024-12-02 12:30:00,tp,0.45,0.3,0.0,0.0,6,0.0,16238.755999999994,True,4059.6889999999985
S1_sl0.25_skip0.34,2024-12-02,IC_05d_25w,tp25,2024-12-02 12:30:00,2024-12-02 13:00:00,tp,0.375,0.275,0.0,0.0,6,0.0,16238.755999999994,True,4059.6889999999985
S1_sl0.25_skip0.34,2024-12-02,IC_05d_25w,tp25,2024-12-02 13:00:00,2024-12-02 13:11:00,tp,0.5,0.375,0.0,0.0,6,0.0,16238.755999999994,True,4059.6889999999985
S1_sl0.25_skip0.34,2024-12-02,IC_05d_25w,tp25,2024-12-02 13:11:00,2024-12-02 13:49:00,tp,0.375,0.25,0.0,0.0,6,0.0,16238.755999999994,True,4059.6889999999985
S1_sl0.25_skip0.34,2024-12-02,IC_05d_25w,tp20,2024-12-02 13:49:00,2024-12-02 14:33:00,tp,0.3,0.2,0.0,0.0,6,0.0,16238.755999999994,True,4059.6889999999985
S1_sl0.25_skip0.34,2024-12-02,IC_05d_25w,tp20,2024-12-02 14:33:00,2024-12-02 14:46:00,tp,0.4,0.3,0.0,0.0,6,0.0,16238.755999999994,True,4059.6889999999985
S1_sl0.25_skip0.34,2024-12-03,IC_05d_25w,tp20,2024-12-03 10:00:00,2024-12-03 10:12:00,tp,0.725,0.525,0.0,0.0,6,0.0,16238.755999999994,True,4059.6889999999985
S1_sl0.25_skip0.34,2024-12-03,IC_05d_25w,tp20,2024-12-03 10:12:00,2024-12-03 10:38:00,tp,0.65,0.5,0.0,0.0,6,0.0,16238.755999999994,True,4059.6889999999985
S1_sl0.25_skip0.34,2024-12-03,IC_05d_25w,tp20,2024-12-03 10:38:00,2024-12-03 10:58:00,tp,0.7,0.55,0.0,0.0,6,0.0,16238.755999999994,True,4059.6889999999985
S1_sl0.25_skip0.34,2024-12-03,IC_05d_25w,tp20,2024-12-03 10:58:00,2024-12-03 11:08:00,tp,0.5,0.4,0.0,0.0,6,0.0,16238.755999999994,True,4059.6889999999985
S1_sl0.25_skip0.34,2024-12-03,IC_05d_25w,tp20,2024-12-03 11:08:00,2024-12-03 11:35:00,tp,0.55,0.4,0.0,0.0,6,0.0,16238.755999999994,True,4059.6889999999985
S1_sl0.25_skip0.34,2024-12-03,IC_05d_25w,tp20,2024-12-03 11:35:00,2024-12-03 12:16:00,tp,0.5,0.4,0.0,0.0,6,0.0,16238.755999999994,True,4059.6889999999985
S1_sl0.25_skip0.34,2024-12-03,IC_05d_25w,tp20,2024-12-03 12:16:00,2024-12-03 12:32:00,tp,0.5,0.4,0.0,0.0,6,0.0,16238.755999999994,True,4059.6889999999985
S1_sl0.25_skip0.34,2024-12-03,IC_05d_25w,tp20,2024-12-03 12:32:00,2024-12-03 13:34:00,tp,0.525,0.35,0.0,0.0,6,0.0,16238.755999999994,True,4059.6889999999985
S1_sl0.25_skip0.34,2024-12-03,IC_05d_25w,tp20,2024-12-03 13:34:00,2024-12-03 13:41:00,tp,0.3,0.225,0.0,0.0,6,0.0,16238.755999999994,True,4059.6889999999985
S1_sl0.25_skip0.34,2024-12-03,IC_05d_25w,tp30,2024-12-03 13:41:00,2024-12-03 14:20:00,tp,0.3,0.2,0.0,0.0,6,0.0,16238.755999999994,True,4059.6889999999985
S1_sl0.25_skip0.34,2024-12-03,IC_05d_25w,tp30,2024-12-03 14:20:00,2024-12-03 14:54:00,sl,0.2,0.45,0.0,0.0,6,0.0,16238.755999999994,True,4059.6889999999985
S1_sl0.25_skip0.34,2024-12-03,IC_40d_25w,tp30,2024-12-03 14:54:00,2024-12-03 15:00:00,close_win,3.2,2.975,0.052,0.2250000000000001,6,134.68800000000005,16373.443999999994,False,4194.376999999999
S1_sl0.25_skip0.34,2024-12-04,IC_05d_25w,tp50,2024-12-04 10:00:00,2024-12-04 11:45:00,tp,0.775,0.35,0.0,0.0,6,0.0,16373.443999999994,True,4093.3609999999985
S1_sl0.25_skip0.34,2024-12-04,IC_05d_25w,tp35,2024-12-04 11:45:00,2024-12-04 13:51:00,tp,0.575,0.35,0.0,0.0,6,0.0,16373.443999999994,True,4093.3609999999985
S1_sl0.25_skip0.34,2024-12-05,IC_05d_25w,tp50,2024-12-05 10:00:00,2024-12-05 11:24:00,tp,0.6,0.3,0.0,0.0,6,0.0,16373.443999999994,True,4093.3609999999985
S1_sl0.25_skip0.34,2024-12-05,IC_05d_25w,tp45,2024-12-05 11:24:00,2024-12-05 13:18:00,tp,0.45,0.2,0.0,0.0,6,0.0,16373.443999999994,True,4093.3609999999985
S1_sl0.25_skip0.34,2024-12-05,IC_05d_25w,tp20,2024-12-05 13:18:00,2024-12-05 13:24:00,sl,0.25,0.55,0.0,0.0,6,0.0,16373.443999999994,True,4093.3609999999985
S1_sl0.25_skip0.34,2024-12-05,IC_05d_25w,tp20,2024-12-05 13:24:00,2024-12-05 13:31:00,tp,0.375,0.3,0.0,0.0,6,0.0,16373.443999999994,True,4093.3609999999985
S1_sl0.25_skip0.34,2024-12-05,IC_05d_25w,tp15,2024-12-05 13:31:00,2024-12-05 13:58:00,tp,0.3,0.25,0.0,0.0,6,0.0,16373.443999999994,True,4093.3609999999985
S1_sl0.25_skip0.34,2024-12-05,IC_05d_25w,tp20,2024-12-05 13:58:00,2024-12-05 14:10:00,tp,0.375,0.3,0.0,0.0,6,0.0,16373.443999999994,True,4093.3609999999985
S1_sl0.25_skip0.34,2024-12-05,IC_05d_25w,tp30,2024-12-05 14:10:00,2024-12-05 14:37:00,tp,0.35,0.225,0.0,0.0,6,0.0,16373.443999999994,True,4093.3609999999985
S1_sl0.25_skip0.34,2024-12-05,IC_45d_25w,tp30,2024-12-05 14:37:00,2024-12-05 15:00:00,close_win,4.25,3.425,0.052,0.8250000000000002,6,494.6880000000001,16868.131999999994,False,4588.048999999999
S1_sl0.25_skip0.34,2024-12-06,IC_05d_25w,tp45,2024-12-06 10:00:00,2024-12-06 11:28:00,tp,0.6,0.3,0.0,0.0,6,0.0,16868.131999999994,True,4217.0329999999985
S1_sl0.25_skip0.34,2024-12-06,IC_05d_25w,tp35,2024-12-06 11:28:00,2024-12-06 12:29:00,tp,0.45,0.275,0.0,0.0,6,0.0,16868.131999999994,True,4217.0329999999985
S1_sl0.25_skip0.34,2024-12-06,IC_05d_25w,tp35,2024-12-06 12:29:00,2024-12-06 13:08:00,tp,0.4,0.25,0.0,0.0,6,0.0,16868.131999999994,True,4217.0329999999985
S1_sl0.25_skip0.34,2024-12-06,IC_05d_25w,tp35,2024-12-06 13:08:00,2024-12-06 13:59:00,tp,0.35,0.225,0.0,0.0,6,0.0,16868.131999999994,True,4217.0329999999985
S1_sl0.25_skip0.34,2024-12-06,IC_05d_25w,tp10,2024-12-06 13:59:00,2024-12-06 14:12:00,sl,0.3,0.75,0.0,0.0,6,0.0,16868.131999999994,True,4217.0329999999985
S1_sl0.25_skip0.34,2024-12-06,IC_05d_25w,tp15,2024-12-06 14:12:00,2024-12-06 14:14:00,tp,0.35,0.25,0.0,0.0,6,0.0,16868.131999999994,True,4217.0329999999985
S1_sl0.25_skip0.34,2024-12-06,IC_05d_25w,tp15,2024-12-06 14:14:00,2024-12-06 14:37:00,tp,0.35,0.25,0.0,0.0,6,0.0,16868.131999999994,True,4217.0329999999985
S1_sl0.25_skip0.34,2024-12-06,IC_05d_25w,tp35,2024-12-06 14:37:00,2024-12-06 14:49:00,tp,0.3,0.15,0.0,0.0,6,0.0,16868.131999999994,True,4217.0329999999985
S1_sl0.25_skip0.34,2024-12-09,IC_05d_25w,tp40,2024-12-09 10:00:00,2024-12-09 10:48:00,sl,0.45,1.025,0.0,0.0,6,0.0,16868.131999999994,True,4217.0329999999985
S1_sl0.25_skip0.34,2024-12-09,IC_05d_25w,tp50,2024-12-09 10:48:00,2024-12-09 11:11:00,sl,0.525,1.2,0.0,0.0,6,0.0,16868.131999999994,True,4217.0329999999985
S1_sl0.25_skip0.34,2024-12-09,IC_05d_25w,tp45,2024-12-09 11:11:00,2024-12-09 12:29:00,tp,0.525,0.275,0.0,0.0,6,0.0,16868.131999999994,True,4217.0329999999985
S1_sl0.25_skip0.34,2024-12-09,IC_05d_25w,tp50,2024-12-09 12:29:00,2024-12-09 13:07:00,tp,0.55,0.25,0.0,0.0,6,0.0,16868.131999999994,True,4217.0329999999985
S1_sl0.25_skip0.34,2024-12-09,IC_05d_25w,tp50,2024-12-09 13:07:00,2024-12-09 14:29:00,tp,0.375,0.15,0.0,0.0,6,0.0,16868.131999999994,True,4217.0329999999985
S1_sl0.25_skip0.34,2024-12-09,IC_05d_25w,tp15,2024-12-09 14:29:00,2024-12-09 14:30:00,tp,0.3,0.25,0.0,0.0,6,0.0,16868.131999999994,True,4217.0329999999985
S1_sl0.25_skip0.34,2024-12-09,IC_05d_25w,tp15,2024-12-09 14:30:00,2024-12-09 14:43:00,sl,0.25,0.525,0.0,0.0,6,0.0,16868.131999999994,True,4217.0329999999985
S1_sl0.25_skip0.34,2024-12-10,IC_05d_25w,tp50,2024-12-10 10:00:00,2024-12-10 11:04:00,tp,0.65,0.3,0.0,0.0,6,0.0,16868.131999999994,True,4217.0329999999985
S1_sl0.25_skip0.34,2024-12-10,IC_05d_25w,tp25,2024-12-10 11:04:00,2024-12-10 12:09:00,tp,0.5,0.375,0.0,0.0,6,0.0,16868.131999999994,True,4217.0329999999985
S1_sl0.25_skip0.34,2024-12-10,IC_05d_25w,tp25,2024-12-10 12:09:00,2024-12-10 12:27:00,tp,0.5,0.375,0.0,0.0,6,0.0,16868.131999999994,True,4217.0329999999985
S1_sl0.25_skip0.34,2024-12-10,IC_05d_25w,tp25,2024-12-10 12:27:00,2024-12-10 13:33:00,tp,0.375,0.25,0.0,0.0,6,0.0,16868.131999999994,True,4217.0329999999985
S1_sl0.25_skip0.34,2024-12-10,IC_05d_25w,tp20,2024-12-10 13:33:00,2024-12-10 14:37:00,tp,0.35,0.25,0.0,0.0,6,0.0,16868.131999999994,True,4217.0329999999985
S1_sl0.25_skip0.34,2024-12-11,IC_05d_25w,tp40,2024-12-11 10:00:00,2024-12-11 10:45:00,tp,0.625,0.375,0.0,0.0,6,0.0,16868.131999999994,True,4217.0329999999985
S1_sl0.25_skip0.34,2024-12-11,IC_05d_25w,tp40,2024-12-11 10:45:00,2024-12-11 13:55:00,tp,0.525,0.3,0.0,0.0,6,0.0,16868.131999999994,True,4217.0329999999985
S1_sl0.25_skip0.34,2024-12-11,IC_05d_25w,tp30,2024-12-11 13:55:00,2024-12-11 14:13:00,tp,0.4,0.25,0.0,0.0,6,0.0,16868.131999999994,True,4217.0329999999985
S1_sl0.25_skip0.34,2024-12-12,IC_05d_25w,tp45,2024-12-12 10:00:00,2024-12-12 11:42:00,tp,0.7,0.325,0.0,0.0,6,0.0,16868.131999999994,True,4217.0329999999985
S1_sl0.25_skip0.34,2024-12-12,IC_05d_25w,tp15,2024-12-12 11:42:00,2024-12-12 11:51:00,tp,0.425,0.35,0.0,0.0,6,0.0,16868.131999999994,True,4217.0329999999985
S1_sl0.25_skip0.34,2024-12-12,IC_05d_25w,tp15,2024-12-12 11:51:00,2024-12-12 13:07:00,tp,0.35,0.25,0.0,0.0,6,0.0,16868.131999999994,True,4217.0329999999985
S1_sl0.25_skip0.34,2024-12-12,IC_05d_25w,tp25,2024-12-12 13:07:00,2024-12-12 14:02:00,sl,0.35,0.7,0.0,0.0,6,0.0,16868.131999999994,True,4217.0329999999985
S1_sl0.25_skip0.34,2024-12-12,IC_05d_25w,tp45,2024-12-12 14:02:00,2024-12-12 14:51:00,tp,0.3,0.15,0.0,0.0,6,0.0,16868.131999999994,True,4217.0329999999985
S1_sl0.25_skip0.34,2024-12-13,IC_05d_25w,tp45,2024-12-13 10:00:00,2024-12-13 10:42:00,sl,0.55,1.55,0.0,0.0,6,0.0,16868.131999999994,True,4217.0329999999985
S1_sl0.25_skip0.34,2024-12-13,IC_05d_25w,tp40,2024-12-13 10:42:00,2024-12-13 11:36:00,tp,0.625,0.35,0.0,0.0,6,0.0,16868.131999999994,True,4217.0329999999985
S1_sl0.25_skip0.34,2024-12-13,IC_05d_25w,tp40,2024-12-13 11:36:00,2024-12-13 13:32:00,tp,0.65,0.375,0.0,0.0,6,0.0,16868.131999999994,True,4217.0329999999985
S1_sl0.25_skip0.34,2024-12-13,IC_05d_25w,tp45,2024-12-13 13:32:00,2024-12-13 14:17:00,tp,0.525,0.275,0.0,0.0,6,0.0,16868.131999999994,True,4217.0329999999985
S1_sl0.25_skip0.34,2024-12-13,IC_05d_25w,tp30,2024-12-13 14:17:00,2024-12-13 14:53:00,tp,0.35,0.2,0.0,0.0,6,0.0,16868.131999999994,True,4217.0329999999985
S1_sl0.25_skip0.34,2024-12-16,IC_05d_25w,tp40,2024-12-16 10:00:00,2024-12-16 10:29:00,tp,0.5,0.3,0.0,0.0,6,0.0,16868.131999999994,True,4217.0329999999985
S1_sl0.25_skip0.34,2024-12-16,IC_05d_25w,tp40,2024-12-16 10:29:00,2024-12-16 12:25:00,tp,0.4,0.225,0.0,0.0,6,0.0,16868.131999999994,True,4217.0329999999985
S1_sl0.25_skip0.34,2024-12-16,IC_05d_25w,tp25,2024-12-16 12:25:00,2024-12-16 12:36:00,tp,0.3,0.2,0.0,0.0,6,0.0,16868.131999999994,True,4217.0329999999985
S1_sl0.25_skip0.34,2024-12-16,IC_05d_25w,tp25,2024-12-16 12:36:00,2024-12-16 14:04:00,tp,0.3,0.2,0.0,0.0,6,0.0,16868.131999999994,True,4217.0329999999985
S1_sl0.25_skip0.34,2024-12-16,IC_05d_25w,tp40,2024-12-16 14:04:00,2024-12-16 14:48:00,tp,0.3,0.15,0.0,0.0,6,0.0,16868.131999999994,True,4217.0329999999985
S1_sl0.25_skip0.34,2024-12-16,IC_40d_25w,tp30,2024-12-16 14:48:00,2024-12-16 15:00:00,close_win,2.5,2.15,0.052,0.3500000000000001,6,209.68800000000005,17077.819999999992,False,4426.720999999999
S1_sl0.25_skip0.34,2024-12-17,IC_05d_25w,tp45,2024-12-17 10:00:00,2024-12-17 11:02:00,tp,0.7,0.35,0.0,0.0,6,0.0,17077.819999999992,True,4269.454999999998
S1_sl0.25_skip0.34,2024-12-17,IC_05d_25w,tp45,2024-12-17 11:02:00,2024-12-17 12:03:00,tp,0.575,0.3,0.0,0.0,6,0.0,17077.819999999992,True,4269.454999999998
S1_sl0.25_skip0.34,2024-12-17,IC_05d_25w,tp45,2024-12-17 12:03:00,2024-12-17 13:02:00,tp,0.4,0.2,0.0,0.0,6,0.0,17077.819999999992,True,4269.454999999998
S1_sl0.25_skip0.34,2024-12-18,IC_05d_25w,tp50,2024-12-18 10:00:00,2024-12-18 12:14:00,tp,1.25,0.625,0.0,0.0,6,0.0,17077.819999999992,True,4269.454999999998
S1_sl0.25_skip0.34,2024-12-18,IC_05d_25w,tp50,2024-12-18 12:14:00,2024-12-18 14:07:00,sl,0.875,2.45,0.0,0.0,6,0.0,17077.819999999992,True,4269.454999999998
S1_sl0.25_skip0.34,2024-12-18,IC_05d_25w,tp50,2024-12-18 14:07:00,2024-12-18 14:32:00,sl,1.1,2.7,0.0,0.0,6,0.0,17077.819999999992,True,4269.454999999998
S1_sl0.25_skip0.34,2024-12-18,IC_05d_25w,tp50,2024-12-18 14:32:00,2024-12-18 14:45:00,tp,1.05,0.525,0.0,0.0,6,0.0,17077.819999999992,True,4269.454999999998
S1_sl0.25_skip0.34,2024-12-18,IC_05d_25w,tp50,2024-12-18 14:45:00,2024-12-18 14:58:00,sl,0.975,2.525,0.0,0.0,6,0.0,17077.819999999992,True,4269.454999999998
S1_sl0.25_skip0.34,2024-12-19,IC_05d_25w,tp35,2024-12-19 10:00:00,2024-12-19 10:57:00,tp,1.05,0.625,0.0,0.0,6,0.0,17077.819999999992,True,4269.454999999998
S1_sl0.25_skip0.34,2024-12-19,IC_05d_25w,tp45,2024-12-19 11:54:00,2024-12-19 13:16:00,tp,0.9,0.475,0.0,0.0,4,0.0,17077.819999999992,True,1359.454999999998
S1_sl0.25_skip0.34,2024-12-19,IC_05d_25w,tp45,2024-12-19 13:17:00,2024-12-19 14:00:00,sl,0.775,2.1,0.0,0.0,4,0.0,17077.819999999992,True,1359.454999999998
S1_sl0.25_skip0.34,2024-12-19,IC_40d_25w,tp50,2024-12-19 10:57:00,2024-12-19 14:41:00,tp,14.55,7.225,0.052,7.325000000000001,2,1464.8960000000002,18542.715999999993,False,5734.350999999999
S1_sl0.25_skip0.34,2024-12-19,IC_05d_25w,tp40,2024-12-19 14:00:00,2024-12-19 14:53:00,tp,0.75,0.425,0.0,0.0,4,0.0,18542.715999999993,True,2194.3509999999987
S1_sl0.25_skip0.34,2024-12-19,IC_45d_25w,tp45,2024-12-19 14:41:00,2024-12-19 15:00:00,close_win,11.8,10.975,0.052,0.8250000000000011,3,247.3440000000003,18790.059999999994,False,5981.694999999999
S1_sl0.25_skip0.34,2024-12-20,IC_05d_25w,tp50,2024-12-20 10:00:00,2024-12-20 10:29:00,sl,1.075,2.35,0.0,0.0,7,0.0,18790.059999999994,True,4697.5149999999985
S1_sl0.25_skip0.34,2024-12-20,IC_05d_25w,tp50,2024-12-20 10:29:00,2024-12-20 10:34:00,sl,1.05,2.125,0.0,0.0,7,0.0,18790.059999999994,True,4697.5149999999985
S1_sl0.25_skip0.34,2024-12-20,IC_05d_25w,tp50,2024-12-20 10:34:00,2024-12-20 11:40:00,sl,1.175,2.45,0.0,0.0,7,0.0,18790.059999999994,True,4697.5149999999985
S1_sl0.25_skip0.34,2024-12-20,IC_05d_25w,tp50,2024-12-20 11:40:00,2024-12-20 12:34:00,tp,0.925,0.45,0.0,0.0,7,0.0,18790.059999999994,True,4697.5149999999985
S1_sl0.25_skip0.34,2024-12-20,IC_05d_25w,tp50,2024-12-20 12:34:00,2024-12-20 13:56:00,tp,0.8,0.35,0.0,0.0,7,0.0,18790.059999999994,True,4697.5149999999985
S1_sl0.25_skip0.34,2024-12-20,IC_05d_25w,tp50,2024-12-20 13:56:00,2024-12-20 14:41:00,tp,0.75,0.375,0.0,0.0,7,0.0,18790.059999999994,True,4697.5149999999985
S1_sl0.25_skip0.34,2024-12-23,IC_05d_25w,tp50,2024-12-23 10:00:00,2024-12-23 10:57:00,tp,1.025,0.5,0.0,0.0,7,0.0,18790.059999999994,True,4697.5149999999985
S1_sl0.25_skip0.34,2024-12-23,IC_05d_25w,tp45,2024-12-23 10:57:00,2024-12-23 14:28:00,tp,1.0,0.525,0.0,0.0,7,0.0,18790.059999999994,True,4697.5149999999985
S1_sl0.25_skip0.34,2024-12-23,IC_05d_25w,tp40,2024-12-23 14:28:00,2024-12-23 14:41:00,sl,0.5,1.2,0.0,0.0,7,0.0,18790.059999999994,True,4697.5149999999985
S1_sl0.25_skip0.34,2024-12-23,IC_05d_25w,tp40,2024-12-23 14:41:00,2024-12-23 14:58:00,tp,0.55,0.325,0.0,0.0,7,0.0,18790.059999999994,True,4697.5149999999985
S1_sl0.25_skip0.34,2024-12-24,IC_05d_25w,tp25,2024-12-24 10:00:00,2024-12-24 10:44:00,sl,0.75,1.5,0.0,0.0,7,0.0,18790.059999999994,True,4697.5149999999985
S1_sl0.25_skip0.34,2024-12-24,IC_05d_25w,tp45,2024-12-24 10:44:00,2024-12-24 11:08:00,tp,0.525,0.275,0.0,0.0,7,0.0,18790.059999999994,True,4697.5149999999985
S1_sl0.25_skip0.34,2024-12-24,IC_05d_25w,tp40,2024-12-24 11:08:00,2024-12-24 11:39:00,tp,0.475,0.25,0.0,0.0,7,0.0,18790.059999999994,True,4697.5149999999985
S1_sl0.25_skip0.34,2024-12-24,IC_05d_25w,tp30,2024-12-24 11:39:00,2024-12-24 12:11:00,tp,0.4,0.275,0.0,0.0,7,0.0,18790.059999999994,True,4697.5149999999985
S1_sl0.25_skip0.34,2024-12-24,IC_45d_25w,tp50,2024-12-24 12:11:00,2024-12-24 12:59:00,sl,4.2,9.525,0.052,-5.325,7,-3727.864,15062.195999999994,False,969.6509999999985
S1_sl0.25_skip0.34,2024-12-26,IC_05d_25w,tp45,2024-12-26 10:00:00,2024-12-26 11:27:00,tp,0.975,0.5,0.0,0.0,6,0.0,15062.195999999994,True,3765.5489999999986
S1_sl0.25_skip0.34,2024-12-26,IC_05d_25w,tp45,2024-12-26 11:27:00,2024-12-26 13:00:00,tp,0.725,0.35,0.0,0.0,6,0.0,15062.195999999994,True,3765.5489999999986
S1_sl0.25_skip0.34,2024-12-26,IC_05d_25w,tp50,2024-12-26 13:00:00,2024-12-26 13:49:00,tp,0.625,0.3,0.0,0.0,6,0.0,15062.195999999994,True,3765.5489999999986
S1_sl0.25_skip0.34,2024-12-26,IC_05d_25w,tp50,2024-12-26 13:49:00,2024-12-26 14:44:00,tp,0.5,0.25,0.0,0.0,6,0.0,15062.195999999994,True,3765.5489999999986
S1_sl0.25_skip0.34,2024-12-27,IC_05d_25w,tp50,2024-12-27 10:00:00,2024-12-27 10:06:00,sl,0.975,2.0,0.0,0.0,6,0.0,15062.195999999994,True,3765.5489999999986
S1_sl0.25_skip0.34,2024-12-27,IC_05d_25w,tp50,2024-12-27 10:06:00,2024-12-27 12:09:00,sl,1.05,2.175,0.0,0.0,6,0.0,15062.195999999994,True,3765.5489999999986
S1_sl0.25_skip0.34,2024-12-27,IC_05d_25w,tp50,2024-12-27 12:09:00,2024-12-27 13:10:00,tp,0.95,0.45,0.0,0.0,6,0.0,15062.195999999994,True,3765.5489999999986
S1_sl0.25_skip0.34,2024-12-27,IC_05d_25w,tp50,2024-12-27 13:10:00,2024-12-27 14:32:00,tp,0.75,0.375,0.0,0.0,6,0.0,15062.195999999994,True,3765.5489999999986
S1_sl0.25_skip0.34,2024-12-27,IC_05d_25w,tp50,2024-12-27 14:32:00,2024-12-27 14:58:00,sl,0.5,1.25,0.0,0.0,6,0.0,15062.195999999994,True,3765.5489999999986
S1_sl0.25_skip0.34,2024-12-30,IC_05d_25w,tp50,2024-12-30 10:00:00,2024-12-30 12:30:00,sl,1.275,2.625,0.0,0.0,6,0.0,15062.195999999994,True,3765.5489999999986
S1_sl0.25_skip0.34,2024-12-30,IC_05d_25w,tp50,2024-12-30 12:30:00,2024-12-30 13:41:00,tp,1.0,0.5,0.0,0.0,6,0.0,15062.195999999994,True,3765.5489999999986
S1_sl0.25_skip0.34,2024-12-30,IC_05d_25w,tp50,2024-12-30 13:41:00,2024-12-30 14:27:00,tp,0.925,0.4,0.0,0.0,6,0.0,15062.195999999994,True,3765.5489999999986
S1_sl0.25_skip0.34,2024-12-31,IC_05d_25w,tp50,2024-12-31 10:00:00,2024-12-31 10:53:00,tp,1.3,0.575,0.0,0.0,6,0.0,15062.195999999994,True,3765.5489999999986
S1_sl0.25_skip0.34,2024-12-31,IC_05d_25w,tp50,2024-12-31 11:05:00,2024-12-31 12:20:00,tp,1.3,0.65,0.0,0.0,3,0.0,15062.195999999994,True,270.5489999999986
S1_sl0.25_skip0.34,2024-12-31,IC_05d_25w,tp40,2024-12-31 12:20:00,2024-12-31 14:10:00,tp,0.975,0.575,0.0,0.0,3,0.0,15062.195999999994,True,270.5489999999986
S1_sl0.25_skip0.34,2024-12-31,IC_05d_25w,tp50,2024-12-31 14:10:00,2024-12-31 14:58:00,tp,0.925,0.45,0.0,0.0,3,0.0,15062.195999999994,True,270.5489999999986
S1_sl0.25_skip0.34,2024-12-31,IC_35d_25w,tp50,2024-12-31 10:53:00,2024-12-31 15:00:00,close_loss,11.65,13.4,0.052,-1.75,3,-525.156,14537.039999999994,False,3240.3929999999987
S1_sl0.25_skip0.34,2025-01-02,IC_05d_25w,tp15,2025-01-02 10:00:00,2025-01-02 10:11:00,tp,1.2,1.0,0.0,0.0,5,0.0,14537.039999999994,True,3634.2599999999984
S1_sl0.25_skip0.34,2025-01-02,IC_05d_25w,tp35,2025-01-02 10:11:00,2025-01-02 11:05:00,sl,1.125,2.55,0.0,0.0,5,0.0,14537.039999999994,True,3634.2599999999984
S1_sl0.25_skip0.34,2025-01-02,IC_05d_25w,tp50,2025-01-02 11:05:00,2025-01-02 12:24:00,tp,1.2,0.6,0.0,0.0,5,0.0,14537.039999999994,True,3634.2599999999984
S1_sl0.25_skip0.34,2025-01-02,IC_05d_25w,tp15,2025-01-02 12:24:00,2025-01-02 12:31:00,sl,0.9,2.075,0.0,0.0,5,0.0,14537.039999999994,True,3634.2599999999984
S1_sl0.25_skip0.34,2025-01-02,IC_05d_25w,tp50,2025-01-02 12:31:00,2025-01-02 12:44:00,sl,1.1,2.5,0.0,0.0,5,0.0,14537.039999999994,True,3634.2599999999984
S1_sl0.25_skip0.34,2025-01-02,IC_05d_25w,tp45,2025-01-02 12:44:00,2025-01-02 13:26:00,tp,1.25,0.65,0.0,0.0,5,0.0,14537.039999999994,True,3634.2599999999984
S1_sl0.25_skip0.34,2025-01-02,IC_05d_25w,tp45,2025-01-02 13:26:00,2025-01-02 14:03:00,tp,1.125,0.6,0.0,0.0,5,0.0,14537.039999999994,True,3634.2599999999984
S1_sl0.25_skip0.34,2025-01-02,IC_05d_25w,tp50,2025-01-02 14:03:00,2025-01-02 14:32:00,tp,1.1,0.55,0.0,0.0,5,0.0,14537.039999999994,True,3634.2599999999984
S1_sl0.25_skip0.34,2025-01-02,IC_05d_25w,tp45,2025-01-02 14:32:00,2025-01-02 14:57:00,tp,0.85,0.45,0.0,0.0,5,0.0,14537.039999999994,True,3634.2599999999984
S1_sl0.25_skip0.34,2025-01-03,IC_05d_25w,tp50,2025-01-03 10:00:00,2025-01-03 10:52:00,tp,1.125,0.55,0.0,0.0,5,0.0,14537.039999999994,True,3634.2599999999984
S1_sl0.25_skip0.34,2025-01-03,IC_05d_25w,tp50,2025-01-03 10:52:00,2025-01-03 12:31:00,tp,1.05,0.475,0.0,0.0,5,0.0,14537.039999999994,True,3634.2599999999984
