Feature,Calculation,Source,Status,Fix,Check,TARS Response,Final Name,Final Status,Train Source,Production Source,Storage,Refresh Frequency,Dependencies,Production Computation
qqq_spx_ratio_chg_20d,Cross-asset ratio/momentum,cross_asset_features (yfinance),LEAK,Shift 1 day - yfinance uses today close,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,daily_prior_qqq_spx_ratio_chg_20d,SAFE (after fix),From daily closes. Must shift to T-1 (currently includes today).,"ThetaData (SPX via Index, ETFs via Stock tier). Migrate from yfinance. Loaded from parquet.",cross_asset_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock + Index tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.
iwm_spx_ratio_chg_5d,Cross-asset ratio/momentum,cross_asset_features (yfinance),LEAK,Shift 1 day - yfinance uses today close,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,daily_prior_iwm_spx_ratio_chg_5d,SAFE (after fix),From daily closes. Must shift to T-1 (currently includes today).,"ThetaData (SPX via Index, ETFs via Stock tier). Migrate from yfinance. Loaded from parquet.",cross_asset_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock + Index tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.
iwm_spx_ratio_chg_20d,Cross-asset ratio/momentum,cross_asset_features (yfinance),LEAK,Shift 1 day - yfinance uses today close,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,daily_prior_iwm_spx_ratio_chg_20d,SAFE (after fix),From daily closes. Must shift to T-1 (currently includes today).,"ThetaData (SPX via Index, ETFs via Stock tier). Migrate from yfinance. Loaded from parquet.",cross_asset_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock + Index tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.
eem_spx_ratio,Cross-asset ratio/momentum,cross_asset_features (yfinance),LEAK,Shift 1 day - yfinance uses today close,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,daily_prior_eem_spx_ratio,SAFE (after fix),From daily closes. Must shift to T-1 (currently includes today).,"ThetaData (SPX via Index, ETFs via Stock tier). Migrate from yfinance. Loaded from parquet.",cross_asset_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock + Index tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.
eem_spx_ratio_chg_5d,Cross-asset ratio/momentum,cross_asset_features (yfinance),LEAK,Shift 1 day - yfinance uses today close,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,daily_prior_eem_spx_ratio_chg_5d,SAFE (after fix),From daily closes. Must shift to T-1 (currently includes today).,"ThetaData (SPX via Index, ETFs via Stock tier). Migrate from yfinance. Loaded from parquet.",cross_asset_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock + Index tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.
eem_spx_ratio_chg_20d,Cross-asset ratio/momentum,cross_asset_features (yfinance),LEAK,Shift 1 day - yfinance uses today close,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,daily_prior_eem_spx_ratio_chg_20d,SAFE (after fix),From daily closes. Must shift to T-1 (currently includes today).,"ThetaData (SPX via Index, ETFs via Stock tier). Migrate from yfinance. Loaded from parquet.",cross_asset_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock + Index tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.
tlt_ret_5d,Cross-asset ratio/momentum,cross_asset_features (yfinance),LEAK,Shift 1 day - yfinance uses today close,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,daily_prior_tlt_ret_5d,SAFE (after fix),TLT daily closes. pct_change(5) * 100. Must shift to T-1 (currently includes today).,ThetaData Stock tier /v3/stock/history/ohlc?symbol=TLT. Migrate from yfinance. Loaded from parquet at startup.,cross_asset_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock tier, cron job","Prior day TLT 5d return from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE MIGRATION: All yfinance sources migrate to ThetaData (Index tier for VVIX/VIX3M, Stock tier for ETFs). Gold/DXY migrate to FRED."
tlt_ret_20d,Cross-asset ratio/momentum,cross_asset_features (yfinance),LEAK,Shift 1 day - yfinance uses today close,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,daily_prior_tlt_ret_20d,SAFE (after fix),TLT daily closes. pct_change(20) * 100. Must shift to T-1.,ThetaData Stock tier. Migrate from yfinance. Loaded from parquet at startup.,cross_asset_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock tier, cron job","Prior day TLT 20d return from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE MIGRATION: All yfinance sources migrate to ThetaData (Index tier for VVIX/VIX3M, Stock tier for ETFs). Gold/DXY migrate to FRED."
tlt_spx_ratio_chg_5d,Cross-asset ratio/momentum,cross_asset_features (yfinance),LEAK,Shift 1 day - yfinance uses today close,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,daily_prior_tlt_spx_ratio_chg_5d,SAFE (after fix),"TLT/SPX ratio, pct_change(5) * 100. Must shift to T-1.","ThetaData (TLT via Stock, SPX via Index). Migrate from yfinance. Loaded from parquet.",cross_asset_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock + Index tier, cron job","Prior day TLT/SPX ratio 5d change from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE MIGRATION: All yfinance sources migrate to ThetaData (Index tier for VVIX/VIX3M, Stock tier for ETFs). Gold/DXY migrate to FRED."
tlt_spx_ratio_chg_20d,Cross-asset ratio/momentum,cross_asset_features (yfinance),LEAK,Shift 1 day - yfinance uses today close,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,daily_prior_tlt_spx_ratio_chg_20d,SAFE (after fix),"TLT/SPX ratio, pct_change(20) * 100. Must shift to T-1.","ThetaData (TLT via Stock, SPX via Index). Migrate from yfinance. Loaded from parquet.",cross_asset_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock + Index tier, cron job","Prior day TLT/SPX ratio 20d change from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE MIGRATION: All yfinance sources migrate to ThetaData (Index tier for VVIX/VIX3M, Stock tier for ETFs). Gold/DXY migrate to FRED."
tlt_spx_corr_20d,Cross-asset ratio/momentum,cross_asset_features (yfinance),LEAK,Shift 1 day - yfinance uses today close,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,daily_prior_tlt_spx_corr_20d,SAFE (after fix),20d rolling correlation of TLT and SPX daily returns. Must shift to T-1.,"ThetaData (TLT via Stock, SPX via Index). Migrate from yfinance. Loaded from parquet.",cross_asset_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock + Index tier, cron job","Prior day 20d correlation from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE MIGRATION: All yfinance sources migrate to ThetaData (Index tier for VVIX/VIX3M, Stock tier for ETFs). Gold/DXY migrate to FRED."
vvix_close,VVIX closing value,vol_expansion_features,LEAK,Shift 1 day,Agree,Confirmed. No changes needed.,daily_prior_vvix_close,SAFE (after fix),VVIX daily close. Must shift to T-1 (use yesterday's close).,ThetaData Index tier /v3/index/history/ohlc?symbol=VVIX. Migrate from yfinance. Loaded from parquet.,vol_expansion_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Index tier, cron job","Yesterday's VVIX close from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE MIGRATION: All yfinance sources migrate to ThetaData (Index tier for VVIX/VIX3M, Stock tier for ETFs). Gold/DXY migrate to FRED."
vvix_ma20,VVIX derived feature,vol_expansion_features,LEAK,Shift 1 day,Agree,Confirmed. No changes needed.,daily_prior_vvix_ma20,SAFE (after fix),20d rolling mean of VVIX close. Must shift to T-1.,ThetaData Index tier. Migrate from yfinance. Loaded from parquet.,vol_expansion_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Index tier, cron job","Yesterday's VVIX 20d MA from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE MIGRATION: All yfinance sources migrate to ThetaData (Index tier for VVIX/VIX3M, Stock tier for ETFs). Gold/DXY migrate to FRED."
vvix_zscore_21d,VVIX derived feature,vol_expansion_features,LEAK,Shift 1 day,Agree,Confirmed. No changes needed.,daily_prior_vvix_zscore_21d,SAFE (after fix),Z-score of VVIX within 21d window. Must shift to T-1.,ThetaData Index tier. Migrate from yfinance. Loaded from parquet.,vol_expansion_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Index tier, cron job","Yesterday's VVIX z-score from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE MIGRATION: All yfinance sources migrate to ThetaData (Index tier for VVIX/VIX3M, Stock tier for ETFs). Gold/DXY migrate to FRED."
vvix_vs_vix_ratio,VVIX derived feature,vol_expansion_features,LEAK,Shift 1 day,Agree,Confirmed. No changes needed.,daily_prior_vvix_vs_vix_ratio,SAFE (after fix),VVIX close / VIX close. Must shift both to T-1.,ThetaData Index tier (both VVIX and VIX). Migrate from yfinance. Loaded from parquet.,vol_expansion_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Index tier, cron job","Yesterday's VVIX/VIX ratio from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE MIGRATION: All yfinance sources migrate to ThetaData (Index tier for VVIX/VIX3M, Stock tier for ETFs). Gold/DXY migrate to FRED."
iv_crush_post_fomc,1 if within 2 days after FOMC,vol_expansion_features,SAFE,None - calendar flag,Agree,Confirmed. No changes needed.,iv_crush_post_fomc,SAFE,Calendar flag: 1 if within 2 days after FOMC meeting. Derived from known FOMC dates.,Derived from date + FOMC calendar. No market data needed.,vol_expansion_features.parquet,Daily (cron 4:30 PM + 9:00 AM),None (published schedule),Check if today is within 2 trading days of a known FOMC date. Return 1 or 0.
rv_iv_spread_10d,UNKNOWN - needs manual review,UNKNOWN,CHECK,Review source code,Let’s review this,"rv_iv_spread_10d = 10-day realized vol minus VIX. rv_iv_spread_20d = 20-day realized vol minus VIX. BOTH COMPONENTS LEAK: RV uses today close in the window, VIX uses today close. FIX: shift both RV and VIX by 1 day. After shift: prior-day RV minus prior-day VIX close. SAFE.",daily_prior_rv_iv_spread_10d,SAFE (after fix),10d realized vol (from SPX daily log returns) minus VIX/100. Both must shift to T-1.,"ThetaData (SPX daily for RV, VIX daily). Loaded from parquet.",vol_expansion_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Index tier, cron job",Yesterday's RV_10d - yesterday's VIX/100 from parquet. | UNIVERSAL RULE: All features use T-1 completed data.
rv_iv_spread_20d,UNKNOWN - needs manual review,UNKNOWN,CHECK,Review source code,Let’s review this,"rv_iv_spread_10d = 10-day realized vol minus VIX. rv_iv_spread_20d = 20-day realized vol minus VIX. BOTH COMPONENTS LEAK: RV uses today close in the window, VIX uses today close. FIX: shift both RV and VIX by 1 day. After shift: prior-day RV minus prior-day VIX close. SAFE.",daily_prior_rv_iv_spread_20d,SAFE (after fix),20d realized vol (from SPX daily log returns) minus VIX/100. Both must shift to T-1.,"ThetaData (SPX daily for RV, VIX daily). Loaded from parquet.",vol_expansion_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Index tier, cron job",Yesterday's RV_20d - yesterday's VIX/100 from parquet. | UNIVERSAL RULE: All features use T-1 completed data.
vol_regime_persistence,20d autocorrelation of VIX daily changes,vol_expansion_features,LEAK,Shift 1 day,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,daily_prior_vol_regime_persistence,SAFE (after fix),20d rolling autocorrelation of VIX daily changes. Must shift to T-1.,ThetaData (VIX daily). Loaded from parquet.,vol_expansion_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Index tier, cron job",Yesterday's VIX change autocorrelation from parquet. | UNIVERSAL RULE: All features use T-1 completed data.
intraday_range_vs_atr,First 30m range / 14d ATR,momentum_features,SAFE,None - uses 30m range + prior ATR,Check if the 14d ATR is correct,"intraday_range_vs_atr = first_30m_range / 14d_ATR. first_30m_range = known by 10am (SAFE). 14d ATR: NEED TO CHECK if it uses today high-low or prior day. If ATR includes today, it leaks. ACTION: verify ATR in build_momentum_features.py is prior-day only.",intraday_range_vs_atr,SAFE (after fix),first_30m_range / 14d_ATR * 100. first_30m known by 10am (SAFE). ATR must shift to T-1 (currently includes today's high-low).,ThetaData SPX 1-min (first 30m range) + spx_daily.parquet (ATR from yesterday).,spx_1min.parquet (live bars) + spx_features_daily.parquet (ATR),"Computed once after 10:00 AM (ORB complete), ATR daily","ThetaData Index tier, spx_daily.parquet cron",After 10am: max(high)-min(low) of 9:30-9:59 bars / ATR_14d from parquet. Train fix: shift ATR to T-1. | UNIVERSAL RULE: All features use T-1 completed data.
vix1d_vs_vix,VIX1D derived feature,vix1d_daily,LEAK,Shift 1 day - uses VIX1D close,Is this the same value divided by same value? If so we should be doing live vix / prior day close?,"NO, not the same. VIX1D measures 1-day expected vol, VIX measures 30-day expected vol. Different indices. The ratio VIX1D/VIX > 1 means near-term fear elevated vs longer-term. Currently both use same-day close = LEAK. FIX: after shifting both to prior day, this becomes prior_day_vix1d / prior_day_vix. For V2 intraday: could use live VIX1D / live VIX from ThetaData.",daily_prior_vix1d_vs_vix,SAFE (after fix),VIX1D close / VIX close. Must shift both to T-1 (currently uses today's EOD closes).,ThetaData Index tier (VIX1D and VIX daily). Loaded from parquet at startup.,spx_1min.parquet (gap computed from open vs prior close),Daily (cron 4:30 PM + 9:00 AM),"ThetaData Index tier, cron job",Yesterday's VIX1D close / yesterday's VIX close from parquet. | UNIVERSAL RULE: All features use T-1 completed data.
spx_ret_5m,SPX return trailing 5m,intraday_features (live),SAFE,None - computed from live bars,Is this the same as first_15m_return_pct?,"NO, different. spx_ret_5m = SPX return over the TRAILING 5m from the current minute. This changes every minute. At 10:15, spx_ret_5m = return from 10:10 to 10:15. first_15m_return_pct = return from 9:30 to 9:45, FIXED for the day (doesnt change). spx_ret_* are INTRADAY features that slide with time. first_*m are DAILY features computed once.",intraday_spx_ret_5m,SAFE,SPX 1-min bars. (close_T1 - close_T6) / close_T6 * 100. All completed bars. Uses T-1 close as current price (training matches production).,ThetaData SPX 1-min bars. Same formula from accumulated completed bars.,spx_1min.parquet — computed from bars appended live to parquet,Per minute,ThetaData on localhost:25503,"(T-1 close - T-6 close) / T-6 close * 100. | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData."
spx_ret_10m,SPX return trailing 10m,intraday_features (live),SAFE,None - computed from live bars,Is this the same as first_15m_return_pct?,"NO, different. spx_ret_10m = SPX return over the TRAILING 10m from the current minute. This changes every minute. At 10:15, spx_ret_5m = return from 10:10 to 10:15. first_15m_return_pct = return from 9:30 to 9:45, FIXED for the day (doesnt change). spx_ret_* are INTRADAY features that slide with time. first_*m are DAILY features computed once.",intraday_spx_ret_10m,SAFE,SPX 1-min bars. (close_T1 - close_T11) / close_T11 * 100. All completed bars. Uses T-1 close as current price (training matches production).,ThetaData SPX 1-min bars. Same formula from accumulated completed bars.,spx_1min.parquet — computed from bars appended live to parquet,Per minute,ThetaData on localhost:25503,"(T-1 close - T-11 close) / T-11 close * 100. | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData."
spx_ret_15m,SPX return trailing 15m,intraday_features (live),SAFE,None - computed from live bars,Is this the same as first_15m_return_pct?,"NO, different. spx_ret_15m = SPX return over the TRAILING 15m from the current minute. This changes every minute. At 10:15, spx_ret_5m = return from 10:10 to 10:15. first_15m_return_pct = return from 9:30 to 9:45, FIXED for the day (doesnt change). spx_ret_* are INTRADAY features that slide with time. first_*m are DAILY features computed once.",intraday_spx_ret_15m,SAFE,SPX 1-min bars. (close_T1 - close_T16) / close_T16 * 100. All completed bars. Uses T-1 close as current price (training matches production).,ThetaData SPX 1-min bars. Same formula from accumulated completed bars.,spx_1min.parquet — computed from bars appended live to parquet,Per minute,ThetaData on localhost:25503,"(T-1 close - T-16 close) / T-16 close * 100. | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData."
spx_ret_30m,SPX return trailing 30m,intraday_features (live),SAFE,None - computed from live bars,Is this the same as first_15m_return_pct?,"NO, different. spx_ret_30m = SPX return over the TRAILING 30m from the current minute. This changes every minute. At 10:15, spx_ret_5m = return from 10:10 to 10:15. first_15m_return_pct = return from 9:30 to 9:45, FIXED for the day (doesnt change). spx_ret_* are INTRADAY features that slide with time. first_*m are DAILY features computed once.",intraday_spx_ret_30m,SAFE,SPX 1-min bars. (close_T1 - close_T31) / close_T31 * 100. All completed bars. Uses T-1 close as current price (training matches production).,ThetaData SPX 1-min bars. Same formula from accumulated completed bars.,spx_1min.parquet — computed from bars appended live to parquet,Per minute,ThetaData on localhost:25503,"(T-1 close - T-31 close) / T-31 close * 100. | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData."
spx_vs_vwap,SPX vs VWAP/MA/SMA,intraday_features (live),SAFE,None - computed live,Agree,Confirmed. No changes needed.,intraday_spx_vs_vwap,SAFE,SPX 1-min bars. (price - VWAP) / VWAP * 100. VWAP = expanding mean of typical price (H+L+C)/3. Uses T-1 close as current price (training matches production).,ThetaData SPX 1-min bars. Same VWAP from accumulated completed bars.,spx_1min.parquet — computed from bars appended live to parquet,Per minute,ThetaData on localhost:25503,"VWAP = expanding mean of (H+L+C)/3 from 9:30 through T-1. (T-1 close - VWAP) / VWAP * 100. | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData."
spx_vs_intraday_ma5,SPX vs VWAP/MA/SMA,intraday_features (live),SAFE,None - computed live,Is this current spx price at trade open / 5 min ma of the past 5 previous closes?,"YES. spx_vs_intraday_ma5 = (current_close - 5_bar_MA) / 5_bar_MA * 100. At 10:15, the 5-bar MA = mean of closes from 10:11, 10:12, 10:13, 10:14, 10:15. Current close = 10:15 close = what we observe at scoring time. Naming: will clarify as intraday_spx_vs_ma5 or spx_vs_intraday_5bar_ma.",intraday_spx_vs_ma5,SAFE,SPX 1-min bars. (price - 5bar MA) / 5bar MA * 100. Rolling mean of closes. Uses T-1 close as current price (training matches production).,ThetaData SPX 1-min bars. Same rolling MA from accumulated completed bars.,spx_1min.parquet — computed from bars appended live to parquet,Per minute,ThetaData on localhost:25503,"MA5 = mean of last 5 closes through T-1. (T-1 close - MA5) / MA5 * 100. | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData."
spx_vs_intraday_ma15,SPX vs VWAP/MA/SMA,intraday_features (live),SAFE,None - computed live,Refer to spx_vs_intraday_ma5 for application. It should be the same and naming should be clear,"Same pattern as spx_vs_intraday_ma5. Will use consistent naming. For daily SMAs (7d, 20d, 50d, 180d): these use PRIOR DAY SMA, not current day. Verified: live_features.py computes SMA from prior closes only.",intraday_spx_vs_ma15,SAFE,SPX 1-min bars. (price - 15bar MA) / 15bar MA * 100. Rolling mean of closes. Uses T-1 close as current price (training matches production).,ThetaData SPX 1-min bars. Same rolling MA from accumulated completed bars.,spx_1min.parquet — computed from bars appended live to parquet,Per minute,ThetaData on localhost:25503,"MA15 = mean of last 15 closes through T-1. (T-1 close - MA15) / MA15 * 100. | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData."
spx_vs_intraday_ma30,SPX vs VWAP/MA/SMA,intraday_features (live),SAFE,None - computed live,Refer to spx_vs_intraday_ma5 for application. It should be the same and naming should be clear,"Same pattern as spx_vs_intraday_ma5. Will use consistent naming. For daily SMAs (7d, 20d, 50d, 180d): these use PRIOR DAY SMA, not current day. Verified: live_features.py computes SMA from prior closes only.",intraday_spx_vs_ma30,SAFE,SPX 1-min bars. (price - 30bar MA) / 30bar MA * 100. Rolling mean of closes. Uses T-1 close as current price (training matches production).,ThetaData SPX 1-min bars. Same rolling MA from accumulated completed bars.,spx_1min.parquet — computed from bars appended live to parquet,Per minute,ThetaData on localhost:25503,"MA30 = mean of last 30 closes through T-1. (T-1 close - MA30) / MA30 * 100. | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData."
spx_vs_sma_7d,SPX vs VWAP/MA/SMA,intraday_features (live),SAFE,None - computed live,Refer to spx_vs_intraday_ma5 for application. It should be the same and naming should be clear,"Same pattern as spx_vs_intraday_ma5. Will use consistent naming. For daily SMAs (7d, 20d, 50d, 180d): these use PRIOR DAY SMA, not current day. Verified: live_features.py computes SMA from prior closes only.",intraday_spx_vs_sma_7d,SAFE (after fix),SPX 1-min price vs 7d daily SMA. SMA must use T-1 daily row (currently includes today's close in rolling).,ThetaData SPX 1-min (price) + spx_daily.parquet (SMA from iloc[-1] = yesterday). Already correct in production.,spx_1min.parquet (live bars) + spx_features_daily.parquet (daily SMA),Per minute,"ThetaData on localhost:25503, spx_daily.parquet cron","(T-1 close - SMA_7d) / SMA_7d * 100. Train fix: shift daily SMA lookup to T-1. | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData."
spx_vs_sma_20d,SPX vs VWAP/MA/SMA,intraday_features (live),SAFE,None - computed live,Refer to spx_vs_intraday_ma5 for application. It should be the same and naming should be clear,"Same pattern as spx_vs_intraday_ma5. Will use consistent naming. For daily SMAs (7d, 20d, 50d, 180d): these use PRIOR DAY SMA, not current day. Verified: live_features.py computes SMA from prior closes only.",intraday_spx_vs_sma_20d,SAFE (after fix),SPX 1-min price vs 20d daily SMA. SMA must use T-1 daily row (currently includes today's close in rolling).,ThetaData SPX 1-min (price) + spx_daily.parquet (SMA from iloc[-1] = yesterday). Already correct in production.,spx_1min.parquet (live bars) + spx_features_daily.parquet (daily SMA),Per minute,"ThetaData on localhost:25503, spx_daily.parquet cron","(T-1 close - SMA_20d) / SMA_20d * 100. Train fix: shift daily SMA lookup to T-1. | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData."
spx_vs_sma_50d,SPX vs VWAP/MA/SMA,intraday_features (live),SAFE,None - computed live,Refer to spx_vs_intraday_ma5 for application. It should be the same and naming should be clear,"Same pattern as spx_vs_intraday_ma5. Will use consistent naming. For daily SMAs (7d, 20d, 50d, 180d): these use PRIOR DAY SMA, not current day. Verified: live_features.py computes SMA from prior closes only.",intraday_spx_vs_sma_50d,SAFE (after fix),SPX 1-min price vs 50d daily SMA. SMA must use T-1 daily row (currently includes today's close in rolling).,ThetaData SPX 1-min (price) + spx_daily.parquet (SMA from iloc[-1] = yesterday). Already correct in production.,spx_1min.parquet (live bars) + spx_features_daily.parquet (daily SMA),Per minute,"ThetaData on localhost:25503, spx_daily.parquet cron","(T-1 close - SMA_50d) / SMA_50d * 100. Train fix: shift daily SMA lookup to T-1. | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData."
spx_vs_sma_180d,SPX vs VWAP/MA/SMA,intraday_features (live),SAFE,None - computed live,Refer to spx_vs_intraday_ma5 for application. It should be the same and naming should be clear,"Same pattern as spx_vs_intraday_ma5. Will use consistent naming. For daily SMAs (7d, 20d, 50d, 180d): these use PRIOR DAY SMA, not current day. Verified: live_features.py computes SMA from prior closes only.",intraday_spx_vs_sma_180d,SAFE (after fix),SPX 1-min price vs 180d daily SMA. SMA must use T-1 daily row (currently includes today's close in rolling).,ThetaData SPX 1-min (price) + spx_daily.parquet (SMA from iloc[-1] = yesterday). Already correct in production.,spx_1min.parquet (live bars) + spx_features_daily.parquet (daily SMA),Per minute,"ThetaData on localhost:25503, spx_daily.parquet cron","(T-1 close - SMA_180d) / SMA_180d * 100. Train fix: shift daily SMA lookup to T-1. | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData."
intraday_ma15_vs_sma_7d,Intraday MA vs daily SMA,intraday_features (live),SAFE,None - computed live,The nomenclature is very clear and should be used going forward. Want to be sure the sma_7d is not using the current trading day,VERIFIED in live_features.py: daily SMAs are computed from spx_daily.parquet which ends at prior day close. The SMA does NOT include current day. In training data: need to verify build_intraday_features.py uses the same logic. ACTION: check if the SMA in training is shifted properly.,intraday_ma15_vs_sma_7d,SAFE (after fix),Intraday 15-bar MA vs 7d daily SMA. Daily SMA must use T-1 row (currently includes today).,ThetaData SPX 1-min (MA15) + spx_daily.parquet (SMA from iloc[-1] = yesterday). Already correct in production.,spx_1min.parquet (live bars) + spx_features_daily.parquet (daily SMA),Per minute,"ThetaData on localhost:25503, spx_daily.parquet cron","MA15 from last 15 completed bars. (MA15 - SMA_7d) / SMA_7d * 100. Train fix: shift daily SMA to T-1. | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData."
intraday_ma15_vs_sma_20d,Intraday MA vs daily SMA,intraday_features (live),SAFE,None - computed live,The nomenclature is very clear and should be used going forward. Want to be sure the sma_20d is not using the current trading day,VERIFIED in live_features.py: daily SMAs are computed from spx_daily.parquet which ends at prior day close. The SMA does NOT include current day. In training data: need to verify build_intraday_features.py uses the same logic. ACTION: check if the SMA in training is shifted properly.,intraday_ma15_vs_sma_20d,SAFE (after fix),Intraday 15-bar MA vs 20d daily SMA. Daily SMA must use T-1 row (currently includes today).,ThetaData SPX 1-min (MA15) + spx_daily.parquet (SMA from iloc[-1] = yesterday). Already correct in production.,spx_1min.parquet (live bars) + spx_features_daily.parquet (daily SMA),Per minute,"ThetaData on localhost:25503, spx_daily.parquet cron","MA15 from last 15 completed bars. (MA15 - SMA_20d) / SMA_20d * 100. Train fix: shift daily SMA to T-1. | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData."
