strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl,strat,sl_pct_label,slip,period,dir
3,0.3,0.15,66.77,5.52,2.17,80.5,41,1324,0.23,16676.78,162.85,S3,sl15pct,slip00,holdout,backtest_sl_s3_sl15pct_slip00_holdout
3,0.31,0.15,66.77,5.52,2.17,80.5,41,1323,0.23,16676.78,162.85,S3,sl15pct,slip00,holdout,backtest_sl_s3_sl15pct_slip00_holdout
3,0.32,0.15,28.63,26.23,1.02,70.2,57,1296,0.32,12862.67,50.22,S3,sl15pct,slip00,holdout,backtest_sl_s3_sl15pct_slip00_holdout
3,0.33,0.15,35.95,26.1,1.2,70.2,57,1282,0.32,13594.54,63.06,S3,sl15pct,slip00,holdout,backtest_sl_s3_sl15pct_slip00_holdout
3,0.34,0.15,55.36,23.74,1.6,71.4,63,1276,0.35,15535.74,87.87,S3,sl15pct,slip00,holdout,backtest_sl_s3_sl15pct_slip00_holdout
3,0.35,0.15,6.5,34.73,0.43,67.2,61,1274,0.34,10649.86,10.65,S3,sl15pct,slip00,holdout,backtest_sl_s3_sl15pct_slip00_holdout
3,0.05,0.15,153.49,47.29,0.98,63.8,58,1305,0.3,25348.5,264.63,S3,sl15pct,slip00,test,backtest_sl_s3_sl15pct_slip00_test
3,0.06,0.15,153.49,47.29,0.98,63.8,58,1305,0.3,25348.5,264.63,S3,sl15pct,slip00,test,backtest_sl_s3_sl15pct_slip00_test
3,0.07,0.15,153.49,47.29,0.98,63.8,58,1304,0.3,25348.5,264.63,S3,sl15pct,slip00,test,backtest_sl_s3_sl15pct_slip00_test
3,0.08,0.15,153.49,47.29,0.98,63.8,58,1303,0.3,25348.5,264.63,S3,sl15pct,slip00,test,backtest_sl_s3_sl15pct_slip00_test
3,0.09,0.15,153.49,47.29,0.98,63.8,58,1303,0.3,25348.5,264.63,S3,sl15pct,slip00,test,backtest_sl_s3_sl15pct_slip00_test
3,0.1,0.15,153.49,47.29,0.98,63.8,58,1303,0.3,25348.5,264.63,S3,sl15pct,slip00,test,backtest_sl_s3_sl15pct_slip00_test
3,0.11,0.15,153.49,47.29,0.98,63.8,58,1303,0.3,25348.5,264.63,S3,sl15pct,slip00,test,backtest_sl_s3_sl15pct_slip00_test
3,0.12,0.15,153.49,47.29,0.98,63.8,58,1300,0.3,25348.5,264.63,S3,sl15pct,slip00,test,backtest_sl_s3_sl15pct_slip00_test
3,0.13,0.15,153.49,47.29,0.98,63.8,58,1301,0.3,25348.5,264.63,S3,sl15pct,slip00,test,backtest_sl_s3_sl15pct_slip00_test
3,0.14,0.15,154.53,46.83,0.98,65.0,60,1300,0.31,25453.4,257.56,S3,sl15pct,slip00,test,backtest_sl_s3_sl15pct_slip00_test
3,0.15,0.15,153.49,47.29,0.98,63.8,58,1299,0.3,25348.5,264.63,S3,sl15pct,slip00,test,backtest_sl_s3_sl15pct_slip00_test
3,0.16,0.15,153.49,47.29,0.98,63.8,58,1296,0.3,25348.5,264.63,S3,sl15pct,slip00,test,backtest_sl_s3_sl15pct_slip00_test
3,0.17,0.15,153.49,47.29,0.98,63.8,58,1291,0.3,25348.5,264.63,S3,sl15pct,slip00,test,backtest_sl_s3_sl15pct_slip00_test
3,0.18,0.15,153.49,47.29,0.98,63.8,58,1290,0.3,25348.5,264.63,S3,sl15pct,slip00,test,backtest_sl_s3_sl15pct_slip00_test
3,0.19,0.15,153.49,47.29,0.98,63.8,58,1288,0.3,25348.5,264.63,S3,sl15pct,slip00,test,backtest_sl_s3_sl15pct_slip00_test
3,0.2,0.15,347.34,46.83,1.07,66.2,65,1285,0.34,44734.34,534.37,S3,sl15pct,slip00,test,backtest_sl_s3_sl15pct_slip00_test
3,0.21,0.15,347.34,46.83,1.07,66.2,65,1284,0.34,44734.34,534.37,S3,sl15pct,slip00,test,backtest_sl_s3_sl15pct_slip00_test
3,0.22,0.15,154.53,46.83,0.98,65.0,60,1276,0.31,25453.4,257.56,S3,sl15pct,slip00,test,backtest_sl_s3_sl15pct_slip00_test
3,0.23,0.15,154.53,46.83,0.98,65.0,60,1275,0.31,25453.4,257.56,S3,sl15pct,slip00,test,backtest_sl_s3_sl15pct_slip00_test
3,0.24,0.15,153.71,47.66,0.98,62.9,62,1274,0.32,25370.74,247.92,S3,sl15pct,slip00,test,backtest_sl_s3_sl15pct_slip00_test
3,0.25,0.15,153.71,47.66,0.98,62.9,62,1273,0.32,25370.74,247.92,S3,sl15pct,slip00,test,backtest_sl_s3_sl15pct_slip00_test
3,0.26,0.15,153.71,47.66,0.98,62.9,62,1271,0.32,25370.74,247.92,S3,sl15pct,slip00,test,backtest_sl_s3_sl15pct_slip00_test
3,0.27,0.15,153.71,47.66,0.98,62.9,62,1271,0.32,25370.74,247.92,S3,sl15pct,slip00,test,backtest_sl_s3_sl15pct_slip00_test
3,0.28,0.15,153.71,47.66,0.98,62.9,62,1271,0.32,25370.74,247.92,S3,sl15pct,slip00,test,backtest_sl_s3_sl15pct_slip00_test
3,0.29,0.15,347.71,49.63,1.07,70.1,67,1270,0.35,44771.32,518.97,S3,sl15pct,slip00,test,backtest_sl_s3_sl15pct_slip00_test
3,0.3,0.15,347.71,49.49,1.07,70.1,67,1268,0.35,44771.26,518.97,S3,sl15pct,slip00,test,backtest_sl_s3_sl15pct_slip00_test
3,0.31,0.15,353.76,46.82,1.07,67.1,70,1251,0.36,45376.11,505.37,S3,sl15pct,slip00,test,backtest_sl_s3_sl15pct_slip00_test
3,0.32,0.15,-78.09,84.68,-1.29,65.6,64,930,0.33,2190.69,-122.02,S3,sl15pct,slip00,test,backtest_sl_s3_sl15pct_slip00_test
3,0.33,0.15,-91.73,95.08,-0.98,71.9,64,918,0.33,827.41,-143.32,S3,sl15pct,slip00,test,backtest_sl_s3_sl15pct_slip00_test
3,0.34,0.15,-91.73,95.08,-0.98,71.9,64,918,0.33,827.41,-143.32,S3,sl15pct,slip00,test,backtest_sl_s3_sl15pct_slip00_test
3,0.35,0.15,-97.01,98.22,-1.05,68.8,64,916,0.33,299.44,-151.57,S3,sl15pct,slip00,test,backtest_sl_s3_sl15pct_slip00_test
3,0.05,0.15,19.67,8.72,1.1,57.1,28,1513,0.16,11966.98,70.25,S3,sl15pct,slip20,holdout,backtest_sl_s3_sl15pct_slip20_holdout
3,0.06,0.15,19.67,8.72,1.1,57.1,28,1513,0.16,11966.98,70.25,S3,sl15pct,slip20,holdout,backtest_sl_s3_sl15pct_slip20_holdout
3,0.07,0.15,19.67,8.72,1.1,57.1,28,1513,0.16,11966.98,70.25,S3,sl15pct,slip20,holdout,backtest_sl_s3_sl15pct_slip20_holdout
3,0.08,0.15,19.67,8.72,1.1,57.1,28,1513,0.16,11966.98,70.25,S3,sl15pct,slip20,holdout,backtest_sl_s3_sl15pct_slip20_holdout
3,0.09,0.15,19.67,8.72,1.1,57.1,28,1513,0.16,11966.98,70.25,S3,sl15pct,slip20,holdout,backtest_sl_s3_sl15pct_slip20_holdout
3,0.1,0.15,19.67,8.72,1.1,57.1,28,1485,0.16,11966.98,70.25,S3,sl15pct,slip20,holdout,backtest_sl_s3_sl15pct_slip20_holdout
3,0.11,0.15,19.67,8.72,1.1,57.1,28,1485,0.16,11966.98,70.25,S3,sl15pct,slip20,holdout,backtest_sl_s3_sl15pct_slip20_holdout
3,0.12,0.15,19.67,8.72,1.1,57.1,28,1463,0.16,11966.98,70.25,S3,sl15pct,slip20,holdout,backtest_sl_s3_sl15pct_slip20_holdout
3,0.13,0.15,19.67,8.72,1.1,57.1,28,1462,0.16,11966.98,70.25,S3,sl15pct,slip20,holdout,backtest_sl_s3_sl15pct_slip20_holdout
3,0.14,0.15,19.67,8.72,1.1,57.1,28,1435,0.16,11966.98,70.25,S3,sl15pct,slip20,holdout,backtest_sl_s3_sl15pct_slip20_holdout
3,0.15,0.15,19.67,8.72,1.1,57.1,28,1432,0.16,11966.98,70.25,S3,sl15pct,slip20,holdout,backtest_sl_s3_sl15pct_slip20_holdout
3,0.16,0.15,19.67,8.72,1.1,57.1,28,1424,0.16,11966.98,70.25,S3,sl15pct,slip20,holdout,backtest_sl_s3_sl15pct_slip20_holdout
3,0.17,0.15,19.67,8.72,1.1,57.1,28,1423,0.16,11966.98,70.25,S3,sl15pct,slip20,holdout,backtest_sl_s3_sl15pct_slip20_holdout
3,0.18,0.15,19.67,8.72,1.1,57.1,28,1423,0.16,11966.98,70.25,S3,sl15pct,slip20,holdout,backtest_sl_s3_sl15pct_slip20_holdout
3,0.19,0.15,19.67,8.72,1.1,57.1,28,1403,0.16,11966.98,70.25,S3,sl15pct,slip20,holdout,backtest_sl_s3_sl15pct_slip20_holdout
3,0.2,0.15,20.54,7.44,1.15,56.7,30,1392,0.17,12054.38,68.48,S3,sl15pct,slip20,holdout,backtest_sl_s3_sl15pct_slip20_holdout
3,0.21,0.15,20.54,7.44,1.15,56.7,30,1389,0.17,12054.38,68.48,S3,sl15pct,slip20,holdout,backtest_sl_s3_sl15pct_slip20_holdout
3,0.22,0.15,20.54,7.44,1.15,56.7,30,1389,0.17,12054.38,68.48,S3,sl15pct,slip20,holdout,backtest_sl_s3_sl15pct_slip20_holdout
3,0.23,0.15,20.54,7.44,1.15,56.7,30,1364,0.17,12054.38,68.48,S3,sl15pct,slip20,holdout,backtest_sl_s3_sl15pct_slip20_holdout
3,0.24,0.15,23.45,7.44,1.28,58.6,29,1349,0.16,12344.59,80.85,S3,sl15pct,slip20,holdout,backtest_sl_s3_sl15pct_slip20_holdout
3,0.25,0.15,20.57,7.44,1.25,62.1,29,1343,0.16,12057.14,70.94,S3,sl15pct,slip20,holdout,backtest_sl_s3_sl15pct_slip20_holdout
3,0.26,0.15,20.57,7.44,1.25,62.1,29,1341,0.16,12057.14,70.94,S3,sl15pct,slip20,holdout,backtest_sl_s3_sl15pct_slip20_holdout
3,0.27,0.15,23.45,7.44,1.28,58.6,29,1339,0.16,12344.59,80.85,S3,sl15pct,slip20,holdout,backtest_sl_s3_sl15pct_slip20_holdout
3,0.28,0.15,23.45,7.44,1.28,58.6,29,1334,0.16,12344.59,80.85,S3,sl15pct,slip20,holdout,backtest_sl_s3_sl15pct_slip20_holdout
3,0.29,0.15,23.45,7.44,1.28,58.6,29,1327,0.16,12344.59,80.85,S3,sl15pct,slip20,holdout,backtest_sl_s3_sl15pct_slip20_holdout
3,0.3,0.15,23.45,7.44,1.28,58.6,29,1327,0.16,12344.59,80.85,S3,sl15pct,slip20,holdout,backtest_sl_s3_sl15pct_slip20_holdout
3,0.31,0.15,23.45,7.44,1.28,58.6,29,1326,0.16,12344.59,80.85,S3,sl15pct,slip20,holdout,backtest_sl_s3_sl15pct_slip20_holdout
3,0.32,0.15,21.07,14.96,1.06,60.7,28,1305,0.16,12106.78,75.24,S3,sl15pct,slip20,holdout,backtest_sl_s3_sl15pct_slip20_holdout
3,0.33,0.15,22.96,14.55,1.17,58.8,34,1290,0.19,12296.41,67.54,S3,sl15pct,slip20,holdout,backtest_sl_s3_sl15pct_slip20_holdout
3,0.34,0.15,22.96,14.55,1.17,58.8,34,1289,0.19,12296.41,67.54,S3,sl15pct,slip20,holdout,backtest_sl_s3_sl15pct_slip20_holdout
3,0.35,0.15,18.64,15.45,0.96,59.4,32,1286,0.18,11864.02,58.25,S3,sl15pct,slip20,holdout,backtest_sl_s3_sl15pct_slip20_holdout
3,0.05,0.15,-76.14,77.69,-2.32,38.6,44,1005,0.23,2386.1,-173.04,S3,sl15pct,slip20,test,backtest_sl_s3_sl15pct_slip20_test
3,0.06,0.15,-76.14,77.69,-2.32,38.6,44,1005,0.23,2386.1,-173.04,S3,sl15pct,slip20,test,backtest_sl_s3_sl15pct_slip20_test
3,0.07,0.15,-76.14,77.69,-2.32,38.6,44,1004,0.23,2386.1,-173.04,S3,sl15pct,slip20,test,backtest_sl_s3_sl15pct_slip20_test
3,0.08,0.15,-76.14,77.69,-2.32,38.6,44,1003,0.23,2386.1,-173.04,S3,sl15pct,slip20,test,backtest_sl_s3_sl15pct_slip20_test
3,0.09,0.15,-76.14,77.69,-2.32,38.6,44,1003,0.23,2386.1,-173.04,S3,sl15pct,slip20,test,backtest_sl_s3_sl15pct_slip20_test
3,0.1,0.15,-76.14,77.69,-2.32,38.6,44,1003,0.23,2386.1,-173.04,S3,sl15pct,slip20,test,backtest_sl_s3_sl15pct_slip20_test
3,0.11,0.15,-76.14,77.69,-2.32,38.6,44,1003,0.23,2386.1,-173.04,S3,sl15pct,slip20,test,backtest_sl_s3_sl15pct_slip20_test
3,0.12,0.15,-76.14,77.69,-2.32,38.6,44,1000,0.23,2386.1,-173.04,S3,sl15pct,slip20,test,backtest_sl_s3_sl15pct_slip20_test
3,0.13,0.15,-76.14,77.69,-2.32,38.6,44,1002,0.23,2386.1,-173.04,S3,sl15pct,slip20,test,backtest_sl_s3_sl15pct_slip20_test
3,0.14,0.15,-76.14,77.69,-2.32,38.6,44,1001,0.23,2386.1,-173.04,S3,sl15pct,slip20,test,backtest_sl_s3_sl15pct_slip20_test
3,0.15,0.15,-76.14,77.69,-2.32,38.6,44,1000,0.23,2386.1,-173.04,S3,sl15pct,slip20,test,backtest_sl_s3_sl15pct_slip20_test
3,0.16,0.15,-76.14,77.69,-2.32,38.6,44,997,0.23,2386.1,-173.04,S3,sl15pct,slip20,test,backtest_sl_s3_sl15pct_slip20_test
3,0.17,0.15,-76.14,77.69,-2.32,38.6,44,992,0.23,2386.1,-173.04,S3,sl15pct,slip20,test,backtest_sl_s3_sl15pct_slip20_test
3,0.18,0.15,-76.14,77.69,-2.32,38.6,44,991,0.23,2386.1,-173.04,S3,sl15pct,slip20,test,backtest_sl_s3_sl15pct_slip20_test
3,0.19,0.15,-76.14,77.69,-2.32,38.6,44,989,0.23,2386.1,-173.04,S3,sl15pct,slip20,test,backtest_sl_s3_sl15pct_slip20_test
3,0.2,0.15,-76.62,78.03,-2.33,38.6,44,986,0.23,2338.44,-174.13,S3,sl15pct,slip20,test,backtest_sl_s3_sl15pct_slip20_test
3,0.21,0.15,-76.62,78.03,-2.33,38.6,44,985,0.23,2338.44,-174.13,S3,sl15pct,slip20,test,backtest_sl_s3_sl15pct_slip20_test
3,0.22,0.15,-76.14,77.69,-2.32,38.6,44,978,0.23,2386.1,-173.04,S3,sl15pct,slip20,test,backtest_sl_s3_sl15pct_slip20_test
3,0.23,0.15,-76.14,77.69,-2.32,38.6,44,977,0.23,2386.1,-173.04,S3,sl15pct,slip20,test,backtest_sl_s3_sl15pct_slip20_test
3,0.24,0.15,-76.59,78.01,-2.33,37.8,45,976,0.23,2341.0,-170.2,S3,sl15pct,slip20,test,backtest_sl_s3_sl15pct_slip20_test
3,0.25,0.15,-76.59,78.01,-2.33,37.8,45,975,0.23,2341.0,-170.2,S3,sl15pct,slip20,test,backtest_sl_s3_sl15pct_slip20_test
3,0.26,0.15,-76.59,78.01,-2.33,37.8,45,973,0.23,2341.0,-170.2,S3,sl15pct,slip20,test,backtest_sl_s3_sl15pct_slip20_test
3,0.27,0.15,-76.59,78.01,-2.33,37.8,45,973,0.23,2341.0,-170.2,S3,sl15pct,slip20,test,backtest_sl_s3_sl15pct_slip20_test
3,0.28,0.15,-76.59,78.01,-2.33,37.8,45,973,0.23,2341.0,-170.2,S3,sl15pct,slip20,test,backtest_sl_s3_sl15pct_slip20_test
3,0.29,0.15,-97.99,98.2,-1.71,40.5,42,972,0.22,200.89,-233.31,S3,sl15pct,slip20,test,backtest_sl_s3_sl15pct_slip20_test
3,0.3,0.15,-97.99,98.2,-1.71,40.5,42,968,0.22,200.89,-233.31,S3,sl15pct,slip20,test,backtest_sl_s3_sl15pct_slip20_test
3,0.31,0.15,-98.59,98.72,-1.71,37.8,45,954,0.23,140.79,-219.09,S3,sl15pct,slip20,test,backtest_sl_s3_sl15pct_slip20_test
3,0.32,0.15,253.37,44.39,1.08,55.4,56,1242,0.29,35337.25,452.45,S3,sl15pct,slip20,test,backtest_sl_s3_sl15pct_slip20_test
3,0.33,0.15,-49.85,59.13,-1.61,54.7,53,1235,0.28,5015.22,-94.05,S3,sl15pct,slip20,test,backtest_sl_s3_sl15pct_slip20_test
3,0.34,0.15,-49.85,59.13,-1.61,54.7,53,1235,0.28,5015.22,-94.05,S3,sl15pct,slip20,test,backtest_sl_s3_sl15pct_slip20_test
3,0.35,0.15,-76.23,80.99,-0.99,61.1,54,928,0.28,2377.2,-141.16,S3,sl15pct,slip20,test,backtest_sl_s3_sl15pct_slip20_test
3,0.05,0.2,72.28,5.8,1.97,78.1,32,1506,0.18,17227.56,225.86,S3,sl20pct,slip00,holdout,backtest_sl_s3_sl20pct_slip00_holdout
3,0.06,0.2,72.28,5.8,1.97,78.1,32,1506,0.18,17227.56,225.86,S3,sl20pct,slip00,holdout,backtest_sl_s3_sl20pct_slip00_holdout
3,0.07,0.2,72.28,5.8,1.97,78.1,32,1506,0.18,17227.56,225.86,S3,sl20pct,slip00,holdout,backtest_sl_s3_sl20pct_slip00_holdout
3,0.08,0.2,72.28,5.8,1.97,78.1,32,1506,0.18,17227.56,225.86,S3,sl20pct,slip00,holdout,backtest_sl_s3_sl20pct_slip00_holdout
3,0.09,0.2,72.28,5.8,1.97,78.1,32,1506,0.18,17227.56,225.86,S3,sl20pct,slip00,holdout,backtest_sl_s3_sl20pct_slip00_holdout
3,0.1,0.2,72.28,5.8,1.97,78.1,32,1478,0.18,17227.56,225.86,S3,sl20pct,slip00,holdout,backtest_sl_s3_sl20pct_slip00_holdout
3,0.11,0.2,72.28,5.8,1.97,78.1,32,1478,0.18,17227.56,225.86,S3,sl20pct,slip00,holdout,backtest_sl_s3_sl20pct_slip00_holdout
3,0.12,0.2,72.28,5.8,1.97,78.1,32,1456,0.18,17227.56,225.86,S3,sl20pct,slip00,holdout,backtest_sl_s3_sl20pct_slip00_holdout
3,0.13,0.2,72.28,5.8,1.97,78.1,32,1455,0.18,17227.56,225.86,S3,sl20pct,slip00,holdout,backtest_sl_s3_sl20pct_slip00_holdout
3,0.14,0.2,72.28,5.8,1.97,78.1,32,1428,0.18,17227.56,225.86,S3,sl20pct,slip00,holdout,backtest_sl_s3_sl20pct_slip00_holdout
3,0.15,0.2,72.28,5.8,1.97,78.1,32,1425,0.18,17227.56,225.86,S3,sl20pct,slip00,holdout,backtest_sl_s3_sl20pct_slip00_holdout
3,0.16,0.2,72.28,5.8,1.97,78.1,32,1417,0.18,17227.56,225.86,S3,sl20pct,slip00,holdout,backtest_sl_s3_sl20pct_slip00_holdout
3,0.17,0.2,72.28,5.8,1.97,78.1,32,1416,0.18,17227.56,225.86,S3,sl20pct,slip00,holdout,backtest_sl_s3_sl20pct_slip00_holdout
3,0.18,0.2,72.28,5.8,1.97,78.1,32,1416,0.18,17227.56,225.86,S3,sl20pct,slip00,holdout,backtest_sl_s3_sl20pct_slip00_holdout
3,0.19,0.2,72.28,5.8,1.97,78.1,32,1396,0.18,17227.56,225.86,S3,sl20pct,slip00,holdout,backtest_sl_s3_sl20pct_slip00_holdout
3,0.2,0.2,72.72,5.53,2.12,78.4,37,1389,0.21,17272.2,196.55,S3,sl20pct,slip00,holdout,backtest_sl_s3_sl20pct_slip00_holdout
3,0.21,0.2,71.84,5.41,1.99,80.6,36,1384,0.2,17184.44,199.57,S3,sl20pct,slip00,holdout,backtest_sl_s3_sl20pct_slip00_holdout
3,0.22,0.2,71.84,5.41,1.99,80.6,36,1384,0.2,17184.44,199.57,S3,sl20pct,slip00,holdout,backtest_sl_s3_sl20pct_slip00_holdout
3,0.23,0.2,71.84,5.41,1.99,80.6,36,1359,0.2,17184.44,199.57,S3,sl20pct,slip00,holdout,backtest_sl_s3_sl20pct_slip00_holdout
3,0.24,0.2,74.37,5.38,2.05,82.9,35,1344,0.2,17437.25,212.49,S3,sl20pct,slip00,holdout,backtest_sl_s3_sl20pct_slip00_holdout
3,0.25,0.2,66.82,5.38,2.2,81.2,32,1340,0.18,16682.46,208.83,S3,sl20pct,slip00,holdout,backtest_sl_s3_sl20pct_slip00_holdout
3,0.26,0.2,66.82,5.38,2.2,81.2,32,1338,0.18,16682.46,208.83,S3,sl20pct,slip00,holdout,backtest_sl_s3_sl20pct_slip00_holdout
3,0.27,0.2,74.37,5.38,2.05,82.9,35,1334,0.2,17437.25,212.49,S3,sl20pct,slip00,holdout,backtest_sl_s3_sl20pct_slip00_holdout
3,0.28,0.2,65.84,5.38,1.96,81.0,42,1330,0.23,16583.81,156.76,S3,sl20pct,slip00,holdout,backtest_sl_s3_sl20pct_slip00_holdout
3,0.29,0.2,65.84,5.38,1.96,81.0,42,1323,0.23,16583.81,156.76,S3,sl20pct,slip00,holdout,backtest_sl_s3_sl20pct_slip00_holdout
3,0.3,0.2,65.84,5.38,1.96,81.0,42,1323,0.23,16583.81,156.76,S3,sl20pct,slip00,holdout,backtest_sl_s3_sl20pct_slip00_holdout
3,0.31,0.2,65.84,5.38,1.96,81.0,42,1322,0.23,16583.81,156.76,S3,sl20pct,slip00,holdout,backtest_sl_s3_sl20pct_slip00_holdout
3,0.32,0.2,27.67,33.33,0.89,71.7,53,1292,0.3,12766.68,52.2,S3,sl20pct,slip00,holdout,backtest_sl_s3_sl20pct_slip00_holdout
3,0.33,0.2,40.46,31.38,1.14,66.7,57,1280,0.32,14045.59,70.98,S3,sl20pct,slip00,holdout,backtest_sl_s3_sl20pct_slip00_holdout
3,0.34,0.2,42.53,34.03,1.17,69.5,59,1275,0.33,14252.57,72.08,S3,sl20pct,slip00,holdout,backtest_sl_s3_sl20pct_slip00_holdout
3,0.35,0.2,-21.3,43.85,-0.17,63.9,61,1274,0.34,7869.8,-34.92,S3,sl20pct,slip00,holdout,backtest_sl_s3_sl20pct_slip00_holdout
3,0.05,0.2,-63.4,74.32,-1.67,62.5,40,1303,0.21,3660.06,-158.5,S3,sl20pct,slip00,test,backtest_sl_s3_sl20pct_slip00_test
3,0.06,0.2,-63.4,74.32,-1.67,62.5,40,1303,0.21,3660.06,-158.5,S3,sl20pct,slip00,test,backtest_sl_s3_sl20pct_slip00_test
3,0.07,0.2,-63.4,74.32,-1.67,62.5,40,1302,0.21,3660.06,-158.5,S3,sl20pct,slip00,test,backtest_sl_s3_sl20pct_slip00_test
3,0.08,0.2,-63.4,74.32,-1.67,62.5,40,1301,0.21,3660.06,-158.5,S3,sl20pct,slip00,test,backtest_sl_s3_sl20pct_slip00_test
3,0.09,0.2,-63.4,74.32,-1.67,62.5,40,1301,0.21,3660.06,-158.5,S3,sl20pct,slip00,test,backtest_sl_s3_sl20pct_slip00_test
3,0.1,0.2,-63.4,74.32,-1.67,62.5,40,1301,0.21,3660.06,-158.5,S3,sl20pct,slip00,test,backtest_sl_s3_sl20pct_slip00_test
3,0.11,0.2,-63.4,74.32,-1.67,62.5,40,1301,0.21,3660.06,-158.5,S3,sl20pct,slip00,test,backtest_sl_s3_sl20pct_slip00_test
3,0.12,0.2,-63.4,74.32,-1.67,62.5,40,1298,0.21,3660.06,-158.5,S3,sl20pct,slip00,test,backtest_sl_s3_sl20pct_slip00_test
3,0.13,0.2,-63.4,74.32,-1.67,62.5,40,1299,0.21,3660.06,-158.5,S3,sl20pct,slip00,test,backtest_sl_s3_sl20pct_slip00_test
3,0.14,0.2,-63.83,74.94,-1.66,65.0,40,1299,0.21,3617.4,-159.56,S3,sl20pct,slip00,test,backtest_sl_s3_sl20pct_slip00_test
3,0.15,0.2,-63.4,74.32,-1.67,62.5,40,1297,0.21,3660.06,-158.5,S3,sl20pct,slip00,test,backtest_sl_s3_sl20pct_slip00_test
3,0.16,0.2,-63.4,74.32,-1.67,62.5,40,1294,0.21,3660.06,-158.5,S3,sl20pct,slip00,test,backtest_sl_s3_sl20pct_slip00_test
3,0.17,0.2,-63.4,74.32,-1.67,62.5,40,1289,0.21,3660.06,-158.5,S3,sl20pct,slip00,test,backtest_sl_s3_sl20pct_slip00_test
3,0.18,0.2,-63.4,74.32,-1.67,62.5,40,1288,0.21,3660.06,-158.5,S3,sl20pct,slip00,test,backtest_sl_s3_sl20pct_slip00_test
3,0.19,0.2,-63.4,74.32,-1.67,62.5,40,1286,0.21,3660.06,-158.5,S3,sl20pct,slip00,test,backtest_sl_s3_sl20pct_slip00_test
3,0.2,0.2,-63.03,74.5,-1.64,66.7,45,1283,0.23,3697.04,-140.07,S3,sl20pct,slip00,test,backtest_sl_s3_sl20pct_slip00_test
3,0.21,0.2,-63.03,74.5,-1.64,66.7,45,1282,0.23,3697.04,-140.07,S3,sl20pct,slip00,test,backtest_sl_s3_sl20pct_slip00_test
3,0.22,0.2,-63.83,74.94,-1.66,65.0,40,1275,0.21,3617.4,-159.56,S3,sl20pct,slip00,test,backtest_sl_s3_sl20pct_slip00_test
3,0.23,0.2,-63.83,74.94,-1.66,65.0,40,1274,0.21,3617.4,-159.56,S3,sl20pct,slip00,test,backtest_sl_s3_sl20pct_slip00_test
3,0.24,0.2,-63.9,75.13,-1.69,62.8,43,1272,0.22,3609.59,-148.61,S3,sl20pct,slip00,test,backtest_sl_s3_sl20pct_slip00_test
3,0.25,0.2,-63.9,75.13,-1.69,62.8,43,1271,0.22,3609.59,-148.61,S3,sl20pct,slip00,test,backtest_sl_s3_sl20pct_slip00_test
3,0.26,0.2,-63.9,75.13,-1.69,62.8,43,1269,0.22,3609.59,-148.61,S3,sl20pct,slip00,test,backtest_sl_s3_sl20pct_slip00_test
3,0.27,0.2,-63.9,75.13,-1.69,62.8,43,1269,0.22,3609.59,-148.61,S3,sl20pct,slip00,test,backtest_sl_s3_sl20pct_slip00_test
3,0.28,0.2,-63.9,75.13,-1.69,62.8,43,1269,0.22,3609.59,-148.61,S3,sl20pct,slip00,test,backtest_sl_s3_sl20pct_slip00_test
3,0.29,0.2,-60.14,74.37,-1.49,72.9,48,1269,0.25,3986.26,-125.29,S3,sl20pct,slip00,test,backtest_sl_s3_sl20pct_slip00_test
3,0.3,0.2,-60.34,74.37,-1.49,72.9,48,1267,0.25,3966.21,-125.7,S3,sl20pct,slip00,test,backtest_sl_s3_sl20pct_slip00_test
3,0.31,0.2,-105.59,103.94,-1.47,66.7,54,942,0.28,-559.16,-195.54,S3,sl20pct,slip00,test,backtest_sl_s3_sl20pct_slip00_test
3,0.32,0.2,-102.73,101.77,-1.39,69.6,56,922,0.29,-272.8,-183.44,S3,sl20pct,slip00,test,backtest_sl_s3_sl20pct_slip00_test
3,0.33,0.2,-69.52,86.1,-0.78,71.9,64,1218,0.33,3048.4,-108.62,S3,sl20pct,slip00,test,backtest_sl_s3_sl20pct_slip00_test
3,0.34,0.2,-69.52,86.1,-0.78,71.9,64,1218,0.33,3048.4,-108.62,S3,sl20pct,slip00,test,backtest_sl_s3_sl20pct_slip00_test
3,0.35,0.2,-94.45,97.07,-0.86,68.9,61,911,0.32,555.17,-154.83,S3,sl20pct,slip00,test,backtest_sl_s3_sl20pct_slip00_test
3,0.05,0.2,21.02,8.77,1.15,56.7,30,1510,0.17,12101.62,70.05,S3,sl20pct,slip20,holdout,backtest_sl_s3_sl20pct_slip20_holdout
3,0.06,0.2,21.02,8.77,1.15,56.7,30,1510,0.17,12101.62,70.05,S3,sl20pct,slip20,holdout,backtest_sl_s3_sl20pct_slip20_holdout
3,0.07,0.2,21.02,8.77,1.15,56.7,30,1510,0.17,12101.62,70.05,S3,sl20pct,slip20,holdout,backtest_sl_s3_sl20pct_slip20_holdout
3,0.08,0.2,21.02,8.77,1.15,56.7,30,1510,0.17,12101.62,70.05,S3,sl20pct,slip20,holdout,backtest_sl_s3_sl20pct_slip20_holdout
