Feature,Final Name,Role,Family,In Model,Model Version,Train Source,Production Source,Storage,Refresh Frequency,Dependencies,Production Computation,Codex Review
tp35_pnl,tp35_pnl,Target Outcome,Target Outcome,No,1.2,master_data_v1_2,N/A (training target only),master_data_v1_2_final,static per rebuild,1_data_collection/data/v1_2/intraday_decision_state_v1_2.parquet; 2_feature_engineering/scripts/build_target_v1.py,Compute credit - exit_debit for the resolved TP scenario.,Outcome field derived directly from the stored master_data_v1_2 credit and exit debit.
tp40_exit_reason,tp40_exit_reason,Target Diagnostics,Target Outcome,No,1.2,master_data_v1_2,N/A (training target only),master_data_v1_2_final,static per rebuild,1_data_collection/data/v1_2/intraday_decision_state_v1_2.parquet; 2_feature_engineering/scripts/build_target_v1.py,"Using the same tp40 race, write exit reason as one of: tp, sl, close_win, close_loss.",Outcome diagnostic field from the V1.2 forward debit-path simulation.
tp40_exit_time,tp40_exit_time,Target Diagnostics,Target Outcome,No,1.2,master_data_v1_2,N/A (training target only),master_data_v1_2_final,static per rebuild,1_data_collection/data/v1_2/intraday_decision_state_v1_2.parquet; 2_feature_engineering/scripts/build_target_v1.py,"Write the future decision_datetime where the tp40 race resolves, or the final carried-to-close timestamp if no threshold is hit earlier.",Outcome diagnostic timestamp from the V1.2 forward debit-path simulation.
tp40_exit_debit,tp40_exit_debit,Target Diagnostics,Target Outcome,No,1.2,master_data_v1_2,N/A (training target only),master_data_v1_2_final,static per rebuild,1_data_collection/data/v1_2/intraday_decision_state_v1_2.parquet; 2_feature_engineering/scripts/build_target_v1.py,Write the condor debit at tp40_exit_time from the locked-leg future path in intraday_decision_state_v1_2.,Outcome diagnostic debit from the V1.2 forward debit-path simulation.
tp40_pnl,tp40_pnl,Target Outcome,Target Outcome,No,1.2,master_data_v1_2,N/A (training target only),master_data_v1_2_final,static per rebuild,1_data_collection/data/v1_2/intraday_decision_state_v1_2.parquet; 2_feature_engineering/scripts/build_target_v1.py,Compute credit - exit_debit for the resolved TP scenario.,Outcome field derived directly from the stored master_data_v1_2 credit and exit debit.
tp45_exit_reason,tp45_exit_reason,Target Diagnostics,Target Outcome,No,1.2,master_data_v1_2,N/A (training target only),master_data_v1_2_final,static per rebuild,1_data_collection/data/v1_2/intraday_decision_state_v1_2.parquet; 2_feature_engineering/scripts/build_target_v1.py,"Using the same tp45 race, write exit reason as one of: tp, sl, close_win, close_loss.",Outcome diagnostic field from the V1.2 forward debit-path simulation.
tp45_exit_time,tp45_exit_time,Target Diagnostics,Target Outcome,No,1.2,master_data_v1_2,N/A (training target only),master_data_v1_2_final,static per rebuild,1_data_collection/data/v1_2/intraday_decision_state_v1_2.parquet; 2_feature_engineering/scripts/build_target_v1.py,"Write the future decision_datetime where the tp45 race resolves, or the final carried-to-close timestamp if no threshold is hit earlier.",Outcome diagnostic timestamp from the V1.2 forward debit-path simulation.
tp45_exit_debit,tp45_exit_debit,Target Diagnostics,Target Outcome,No,1.2,master_data_v1_2,N/A (training target only),master_data_v1_2_final,static per rebuild,1_data_collection/data/v1_2/intraday_decision_state_v1_2.parquet; 2_feature_engineering/scripts/build_target_v1.py,Write the condor debit at tp45_exit_time from the locked-leg future path in intraday_decision_state_v1_2.,Outcome diagnostic debit from the V1.2 forward debit-path simulation.
tp45_pnl,tp45_pnl,Target Outcome,Target Outcome,No,1.2,master_data_v1_2,N/A (training target only),master_data_v1_2_final,static per rebuild,1_data_collection/data/v1_2/intraday_decision_state_v1_2.parquet; 2_feature_engineering/scripts/build_target_v1.py,Compute credit - exit_debit for the resolved TP scenario.,Outcome field derived directly from the stored master_data_v1_2 credit and exit debit.
tp50_exit_reason,tp50_exit_reason,Target Diagnostics,Target Outcome,No,1.2,master_data_v1_2,N/A (training target only),master_data_v1_2_final,static per rebuild,1_data_collection/data/v1_2/intraday_decision_state_v1_2.parquet; 2_feature_engineering/scripts/build_target_v1.py,"Using the same tp50 race, write exit reason as one of: tp, sl, close_win, close_loss.",Outcome diagnostic field from the V1.2 forward debit-path simulation.
tp50_exit_time,tp50_exit_time,Target Diagnostics,Target Outcome,No,1.2,master_data_v1_2,N/A (training target only),master_data_v1_2_final,static per rebuild,1_data_collection/data/v1_2/intraday_decision_state_v1_2.parquet; 2_feature_engineering/scripts/build_target_v1.py,"Write the future decision_datetime where the tp50 race resolves, or the final carried-to-close timestamp if no threshold is hit earlier.",Outcome diagnostic timestamp from the V1.2 forward debit-path simulation.
tp50_exit_debit,tp50_exit_debit,Target Diagnostics,Target Outcome,No,1.2,master_data_v1_2,N/A (training target only),master_data_v1_2_final,static per rebuild,1_data_collection/data/v1_2/intraday_decision_state_v1_2.parquet; 2_feature_engineering/scripts/build_target_v1.py,Write the condor debit at tp50_exit_time from the locked-leg future path in intraday_decision_state_v1_2.,Outcome diagnostic debit from the V1.2 forward debit-path simulation.
tp50_pnl,tp50_pnl,Target Outcome,Target Outcome,No,1.2,master_data_v1_2,N/A (training target only),master_data_v1_2_final,static per rebuild,1_data_collection/data/v1_2/intraday_decision_state_v1_2.parquet; 2_feature_engineering/scripts/build_target_v1.py,Compute credit - exit_debit for the resolved TP scenario.,Outcome field derived directly from the stored master_data_v1_2 credit and exit debit.
total_call_oi,total_call_oi,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,spxw_0dte_oi_daily_v1_2,Direct pass-through from spxw_0dte_oi_daily_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
total_put_oi,total_put_oi,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,spxw_0dte_oi_daily_v1_2,Direct pass-through from spxw_0dte_oi_daily_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
pc_oi_ratio,pc_oi_ratio,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,spxw_0dte_oi_daily_v1_2,Direct pass-through from spxw_0dte_oi_daily_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
oi_concentration,oi_concentration,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,spxw_0dte_oi_daily_v1_2,Direct pass-through from spxw_0dte_oi_daily_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
max_pain_strike,max_pain_strike,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,spxw_0dte_oi_daily_v1_2,Direct pass-through from spxw_0dte_oi_daily_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
ts_0dte_atm_mid,ts_0dte_atm_mid,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,spxw_term_structure_daily_v1_2,Direct pass-through from spxw_term_structure_daily_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
ts_7dte_atm_mid,ts_7dte_atm_mid,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,spxw_term_structure_daily_v1_2,Direct pass-through from spxw_term_structure_daily_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
ts_30dte_atm_mid,ts_30dte_atm_mid,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,spxw_term_structure_daily_v1_2,Direct pass-through from spxw_term_structure_daily_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
ts_slope_0_30,ts_slope_0_30,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,spxw_term_structure_daily_v1_2,Direct pass-through from spxw_term_structure_daily_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
ts_slope_0_7,ts_slope_0_7,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,spxw_term_structure_daily_v1_2,Direct pass-through from spxw_term_structure_daily_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
fed_funds_rate,fed_funds_rate,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,fred_daily_features_v1_2,Direct pass-through from fred_daily_features_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
yield_2y,yield_2y,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,fred_daily_features_v1_2,Direct pass-through from fred_daily_features_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
yield_10y,yield_10y,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,fred_daily_features_v1_2,Direct pass-through from fred_daily_features_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
ig_spread,ig_spread,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,fred_daily_features_v1_2,Direct pass-through from fred_daily_features_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
hy_spread,hy_spread,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,fred_daily_features_v1_2,Direct pass-through from fred_daily_features_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
wti_crude,wti_crude,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,fred_daily_features_v1_2,Direct pass-through from fred_daily_features_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
dxy_broad,dxy_broad,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,fred_daily_features_v1_2,Direct pass-through from fred_daily_features_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
gold_fix_am,gold_fix_am,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,fred_daily_features_v1_2,Direct pass-through from fred_daily_features_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
yield_spread_2y10y,yield_spread_2y10y,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,fred_daily_features_v1_2,Direct pass-through from fred_daily_features_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
yield_curve_inverted,yield_curve_inverted,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,fred_daily_features_v1_2,Direct pass-through from fred_daily_features_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
credit_stress,credit_stress,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,fred_daily_features_v1_2,Direct pass-through from fred_daily_features_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
fed_policy_direction,fed_policy_direction,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,fred_daily_features_v1_2,Direct pass-through from fred_daily_features_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
fed_funds_rate_chg_5d,fed_funds_rate_chg_5d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
fed_funds_rate_chg_20d,fed_funds_rate_chg_20d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
fed_funds_rate_chg_21d,fed_funds_rate_chg_21d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
fed_funds_rate_chg_63d,fed_funds_rate_chg_63d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
fed_funds_rate_ma20,fed_funds_rate_ma20,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,fred_daily_features_v1_2,Direct pass-through from fred_daily_features_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
fed_funds_rate_trend,fed_funds_rate_trend,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,fred_daily_features_v1_2,Direct pass-through from fred_daily_features_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
yield_2y_chg_5d,yield_2y_chg_5d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
yield_2y_chg_20d,yield_2y_chg_20d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
yield_2y_chg_21d,yield_2y_chg_21d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
yield_2y_chg_63d,yield_2y_chg_63d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
yield_2y_ma20,yield_2y_ma20,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,fred_daily_features_v1_2,Direct pass-through from fred_daily_features_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
yield_2y_trend,yield_2y_trend,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,fred_daily_features_v1_2,Direct pass-through from fred_daily_features_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
yield_10y_chg_5d,yield_10y_chg_5d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
yield_10y_chg_20d,yield_10y_chg_20d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
yield_10y_chg_21d,yield_10y_chg_21d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
yield_10y_chg_63d,yield_10y_chg_63d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
yield_10y_ma20,yield_10y_ma20,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,fred_daily_features_v1_2,Direct pass-through from fred_daily_features_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
yield_10y_trend,yield_10y_trend,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,fred_daily_features_v1_2,Direct pass-through from fred_daily_features_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
yield_spread_2y10y_chg_5d,yield_spread_2y10y_chg_5d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
yield_spread_2y10y_chg_20d,yield_spread_2y10y_chg_20d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
yield_spread_2y10y_chg_21d,yield_spread_2y10y_chg_21d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
yield_spread_2y10y_chg_63d,yield_spread_2y10y_chg_63d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
yield_spread_2y10y_ma20,yield_spread_2y10y_ma20,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,fred_daily_features_v1_2,Direct pass-through from fred_daily_features_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
yield_spread_2y10y_trend,yield_spread_2y10y_trend,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,fred_daily_features_v1_2,Direct pass-through from fred_daily_features_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
ig_spread_chg_5d,ig_spread_chg_5d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
ig_spread_chg_20d,ig_spread_chg_20d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
ig_spread_chg_21d,ig_spread_chg_21d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
ig_spread_chg_63d,ig_spread_chg_63d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
ig_spread_ma20,ig_spread_ma20,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,fred_daily_features_v1_2,Direct pass-through from fred_daily_features_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
ig_spread_trend,ig_spread_trend,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,fred_daily_features_v1_2,Direct pass-through from fred_daily_features_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
hy_spread_chg_5d,hy_spread_chg_5d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
hy_spread_chg_20d,hy_spread_chg_20d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
hy_spread_chg_21d,hy_spread_chg_21d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
hy_spread_chg_63d,hy_spread_chg_63d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
hy_spread_ma20,hy_spread_ma20,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,fred_daily_features_v1_2,Direct pass-through from fred_daily_features_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
hy_spread_trend,hy_spread_trend,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,fred_daily_features_v1_2,Direct pass-through from fred_daily_features_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
wti_crude_chg_5d,wti_crude_chg_5d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
wti_crude_chg_20d,wti_crude_chg_20d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
wti_crude_chg_21d,wti_crude_chg_21d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
wti_crude_chg_63d,wti_crude_chg_63d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
wti_crude_ma20,wti_crude_ma20,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,fred_daily_features_v1_2,Direct pass-through from fred_daily_features_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
wti_crude_trend,wti_crude_trend,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,fred_daily_features_v1_2,Direct pass-through from fred_daily_features_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
gold_fix_am_chg_5d,gold_fix_am_chg_5d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
gold_fix_am_chg_20d,gold_fix_am_chg_20d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
gold_fix_am_chg_21d,gold_fix_am_chg_21d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
gold_fix_am_chg_63d,gold_fix_am_chg_63d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
gold_fix_am_ma20,gold_fix_am_ma20,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,fred_daily_features_v1_2,Direct pass-through from fred_daily_features_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
gold_fix_am_trend,gold_fix_am_trend,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,fred_daily_features_v1_2,Direct pass-through from fred_daily_features_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
dxy_broad_chg_5d,dxy_broad_chg_5d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
dxy_broad_chg_20d,dxy_broad_chg_20d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
