day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2026-02-10,IC_20d_25w,tp35,2026-02-10 10:00:00,2026-02-10 10:49:00,tp,5.3,3.425,0.1,0.052,1.7229999999999999,1,172.29999999999998,8412.799999999892
2026-02-10,IC_25d_25w,tp35,2026-02-10 10:00:00,2026-02-10 10:55:00,tp,6.275,4.075,0.1,0.052,2.048,1,204.8,8617.599999999891
2026-02-10,IC_30d_25w,tp35,2026-02-10 10:00:00,2026-02-10 11:29:00,tp,8.275,5.325,0.1,0.052,2.798,1,279.8,8897.39999999989
2026-02-10,IC_20d_25w,tp35,2026-02-10 10:49:00,2026-02-10 12:08:00,tp,3.8,2.375,0.1,0.052,1.2729999999999997,1,127.29999999999997,9024.69999999989
2026-02-10,IC_10d_25w,tp45,2026-02-10 10:55:00,2026-02-10 12:14:00,tp,1.95,1.05,0.1,0.052,0.7479999999999999,1,74.79999999999998,9099.499999999889
2026-02-10,IC_30d_25w,tp30,2026-02-10 11:29:00,2026-02-10 12:23:00,tp,6.65,4.55,0.1,0.052,1.9480000000000004,1,194.80000000000004,9294.299999999888
2026-02-10,IC_10d_25w,tp50,2026-02-10 12:14:00,2026-02-10 13:02:00,tp,1.525,0.75,0.1,0.052,0.6229999999999999,1,62.29999999999999,9356.599999999888
2026-02-10,IC_10d_25w,tp50,2026-02-10 13:02:00,2026-02-10 13:21:00,sl,1.175,2.6,0.1,0.052,-1.5770000000000002,1,-157.70000000000002,9198.899999999887
2026-02-10,IC_15d_25w,tp50,2026-02-10 12:08:00,2026-02-10 14:23:00,tp,2.45,1.1,0.1,0.052,1.198,1,119.8,9318.699999999886
2026-02-10,IC_20d_25w,tp50,2026-02-10 12:23:00,2026-02-10 14:32:00,tp,3.05,1.525,0.1,0.052,1.3729999999999998,1,137.29999999999998,9455.999999999885
2026-02-10,IC_10d_25w,tp50,2026-02-10 14:23:00,2026-02-10 14:56:00,tp,1.4,0.65,0.1,0.052,0.5979999999999999,2,119.59999999999997,9575.599999999886
2026-02-10,IC_15d_25w,tp50,2026-02-10 14:32:00,2026-02-10 15:00:00,close_win,1.8,1.1,0.1,0.052,0.5479999999999999,1,54.79999999999999,9630.399999999885
2026-02-10,IC_10d_25w,tp50,2026-02-10 14:56:00,2026-02-10 15:00:00,close_win,1.2,1.15,0.1,0.052,-0.10199999999999995,2,-20.39999999999999,9609.999999999885
2026-02-11,IC_10d_25w,tp35,2026-02-11 10:00:00,2026-02-11 10:21:00,sl,2.275,4.85,0.1,0.052,-2.727,3,-818.0999999999999,8791.899999999885
2026-02-12,IC_10d_25w,tp30,2026-02-12 10:00:00,2026-02-12 10:26:00,tp,2.0,1.375,0.1,0.052,0.47300000000000003,3,141.9,8933.799999999885
2026-02-12,IC_10d_25w,tp15,2026-02-12 10:26:00,2026-02-12 10:55:00,sl,2.1,4.8,0.1,0.052,-2.852,3,-855.5999999999999,8078.199999999884
2026-02-17,IC_10d_25w,tp30,2026-02-17 10:00:00,2026-02-17 10:36:00,tp,3.475,2.375,0.1,0.052,0.948,3,284.4,8362.599999999884
2026-02-17,IC_10d_25w,tp35,2026-02-17 10:36:00,2026-02-17 11:12:00,sl,3.1,7.15,0.1,0.052,-4.202,3,-1260.6,7101.999999999884
2026-02-18,IC_20d_25w,tp35,2026-02-18 10:00:00,2026-02-18 11:20:00,tp,6.0,3.9,0.1,0.052,1.948,1,194.79999999999998,7296.799999999884
2026-02-18,IC_30d_25w,tp25,2026-02-18 10:00:00,2026-02-18 11:54:00,tp,11.0,8.025,0.1,0.052,2.8229999999999995,1,282.29999999999995,7579.099999999884
2026-02-18,IC_10d_25w,tp30,2026-02-18 11:20:00,2026-02-18 12:04:00,tp,1.6,1.1,0.1,0.052,0.34800000000000003,1,34.800000000000004,7613.899999999884
2026-02-18,IC_15d_25w,tp25,2026-02-18 11:54:00,2026-02-18 12:35:00,tp,2.5,1.875,0.1,0.052,0.47300000000000003,1,47.300000000000004,7661.199999999884
2026-02-18,IC_15d_25w,tp25,2026-02-18 12:35:00,2026-02-18 13:17:00,tp,2.425,1.8,0.1,0.052,0.4729999999999998,1,47.29999999999998,7708.4999999998845
2026-02-18,IC_10d_25w,tp25,2026-02-18 12:04:00,2026-02-18 13:20:00,tp,1.825,1.3,0.1,0.052,0.37299999999999994,1,37.3,7745.799999999885
2026-02-18,IC_10d_25w,tp25,2026-02-18 13:20:00,2026-02-18 13:43:00,sl,1.275,2.55,0.1,0.052,-1.427,1,-142.70000000000002,7603.099999999885
2026-02-18,IC_15d_25w,tp25,2026-02-18 13:17:00,2026-02-18 13:52:00,sl,2.325,5.075,0.1,0.052,-2.902,1,-290.2,7312.899999999885
2026-02-19,IC_20d_25w,tp35,2026-02-19 10:00:00,2026-02-19 10:56:00,tp,6.275,4.05,0.1,0.052,2.0730000000000004,1,207.30000000000004,7520.199999999885
2026-02-19,IC_30d_25w,tp30,2026-02-19 10:00:00,2026-02-19 11:11:00,tp,11.05,7.625,0.1,0.052,3.2730000000000006,1,327.30000000000007,7847.499999999885
2026-02-19,IC_25d_25w,tp35,2026-02-19 10:56:00,2026-02-19 12:18:00,tp,7.825,4.95,0.1,0.052,2.723,1,272.3,8119.799999999886
2026-02-19,IC_20d_25w,tp35,2026-02-19 11:11:00,2026-02-19 12:21:00,tp,5.625,3.55,0.1,0.052,1.923,1,192.3,8312.099999999886
2026-02-19,IC_25d_25w,tp25,2026-02-19 12:18:00,2026-02-19 13:15:00,tp,7.725,5.675,0.1,0.052,1.8979999999999997,1,189.79999999999995,8501.899999999885
2026-02-19,IC_20d_25w,tp25,2026-02-19 12:21:00,2026-02-19 13:46:00,tp,4.875,3.5,0.1,0.052,1.2229999999999999,1,122.29999999999998,8624.199999999884
2026-02-19,IC_10d_25w,tp45,2026-02-19 13:15:00,2026-02-19 14:04:00,tp,2.025,1.05,0.1,0.052,0.8229999999999998,1,82.29999999999998,8706.499999999884
2026-02-19,IC_15d_25w,tp50,2026-02-19 13:46:00,2026-02-19 14:46:00,tp,2.975,1.45,0.1,0.052,1.373,1,137.3,8843.799999999883
2026-02-19,IC_10d_25w,tp40,2026-02-19 14:04:00,2026-02-19 15:00:00,close_win,1.65,1.3,0.1,0.052,0.19799999999999987,1,19.799999999999986,8863.599999999882
2026-02-19,IC_15d_25w,tp40,2026-02-19 14:46:00,2026-02-19 15:00:00,close_win,2.9,2.25,0.1,0.052,0.49799999999999994,1,49.8,8913.399999999881
2026-02-20,IC_10d_25w,tp30,2026-02-20 10:00:00,2026-02-20 10:02:00,sl,3.125,8.8,0.1,0.052,-5.827,3,-1748.1000000000001,7165.299999999881
2026-02-23,IC_10d_25w,tp35,2026-02-23 10:00:00,2026-02-23 11:09:00,sl,2.65,5.35,0.1,0.052,-2.852,2,-570.4,6594.899999999881
2026-02-24,IC_10d_25w,tp35,2026-02-24 10:00:00,2026-02-24 10:59:00,tp,2.725,1.75,0.1,0.052,0.8230000000000001,2,164.60000000000002,6759.499999999882
2026-02-24,IC_10d_25w,tp35,2026-02-24 10:59:00,2026-02-24 11:43:00,tp,1.8,1.15,0.1,0.052,0.49800000000000016,2,99.60000000000004,6859.099999999882
2026-02-24,IC_10d_25w,tp35,2026-02-24 11:43:00,2026-02-24 12:12:00,sl,2.05,4.375,0.1,0.052,-2.4770000000000003,2,-495.4000000000001,6363.6999999998825
2026-02-26,IC_10d_25w,tp35,2026-02-26 10:00:00,2026-02-26 10:22:00,sl,2.775,6.35,0.1,0.052,-3.727,2,-745.4,5618.299999999883
