day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2026-01-15,IC_30d_25w,tp30,2026-01-15 13:53:00,2026-01-15 14:29:00,sl,3.225,6.975,0.0,0.052,-3.8019999999999996,1,-380.19999999999993,14000.099999999824
2026-01-16,IC_10d_25w,tp30,2026-01-16 10:00:00,2026-01-16 10:13:00,tp,2.25,1.575,0.0,0.052,0.623,1,62.3,14062.399999999823
2026-01-16,IC_15d_25w,tp30,2026-01-16 10:00:00,2026-01-16 10:28:00,tp,3.575,2.45,0.0,0.052,1.073,1,107.3,14169.699999999822
2026-01-16,IC_20d_25w,tp30,2026-01-16 10:00:00,2026-01-16 10:55:00,tp,5.1,3.525,0.0,0.052,1.5229999999999997,1,152.29999999999995,14321.999999999822
2026-01-16,IC_25d_25w,tp30,2026-01-16 10:00:00,2026-01-16 10:56:00,tp,6.65,4.475,0.0,0.052,2.1230000000000007,1,212.30000000000007,14534.299999999821
2026-01-16,IC_30d_25w,tp30,2026-01-16 10:00:00,2026-01-16 10:58:00,tp,8.525,5.825,0.0,0.052,2.648,1,264.8,14799.09999999982
2026-01-16,IC_10d_25w,tp30,2026-01-16 10:13:00,2026-01-16 11:09:00,tp,2.15,1.5,0.0,0.052,0.5979999999999999,1,59.79999999999998,14858.89999999982
2026-01-16,IC_15d_25w,tp30,2026-01-16 10:28:00,2026-01-16 11:17:00,tp,3.375,2.325,0.0,0.052,0.9979999999999998,1,99.79999999999998,14958.699999999819
2026-01-16,IC_10d_25w,tp30,2026-01-16 11:09:00,2026-01-16 11:50:00,tp,2.1,1.45,0.0,0.052,0.5980000000000001,1,59.80000000000001,15018.499999999818
2026-01-16,IC_10d_25w,tp15,2026-01-16 11:50:00,2026-01-16 12:23:00,tp,1.45,1.2,0.0,0.052,0.198,1,19.8,15038.299999999817
2026-01-16,IC_15d_25w,tp50,2026-01-16 11:17:00,2026-01-16 12:33:00,tp,2.625,1.275,0.0,0.052,1.298,1,129.8,15168.099999999817
2026-01-16,IC_30d_25w,tp30,2026-01-16 10:58:00,2026-01-16 12:46:00,tp,7.0,4.725,0.0,0.052,2.2230000000000003,1,222.30000000000004,15390.399999999816
2026-01-16,IC_25d_25w,tp30,2026-01-16 10:56:00,2026-01-16 12:49:00,tp,6.2,4.325,0.0,0.052,1.823,1,182.29999999999998,15572.699999999815
2026-01-16,IC_20d_25w,tp50,2026-01-16 10:55:00,2026-01-16 12:58:00,tp,4.225,2.1,0.0,0.052,2.0729999999999995,1,207.29999999999995,15779.999999999814
2026-01-16,IC_20d_25w,tp10,2026-01-16 12:58:00,2026-01-16 13:15:00,tp,3.35,2.95,0.0,0.052,0.3479999999999999,1,34.79999999999999,15814.799999999814
2026-01-16,IC_10d_25w,tp50,2026-01-16 12:23:00,2026-01-16 13:37:00,tp,1.225,0.6,0.0,0.052,0.5730000000000001,1,57.300000000000004,15872.099999999813
2026-01-16,IC_10d_25w,tp10,2026-01-16 13:37:00,2026-01-16 13:42:00,tp,1.225,1.1,0.0,0.052,0.07300000000000001,1,7.300000000000001,15879.399999999812
2026-01-16,IC_15d_25w,tp50,2026-01-16 12:33:00,2026-01-16 13:50:00,tp,2.475,1.2,0.0,0.052,1.223,1,122.30000000000001,16001.699999999812
2026-01-16,IC_10d_25w,tp10,2026-01-16 13:42:00,2026-01-16 13:50:00,tp,1.1,0.975,0.0,0.052,0.07300000000000012,1,7.300000000000012,16008.99999999981
2026-01-16,IC_15d_25w,tp10,2026-01-16 13:50:00,2026-01-16 14:06:00,sl,1.65,3.5,0.0,0.052,-1.9020000000000001,1,-190.20000000000002,15818.79999999981
2026-01-16,IC_25d_25w,tp50,2026-01-16 12:49:00,2026-01-16 14:31:00,tp,4.225,1.85,0.0,0.052,2.3229999999999995,1,232.29999999999995,16051.09999999981
2026-01-16,IC_10d_25w,tp10,2026-01-16 13:50:00,2026-01-16 14:31:00,tp,0.975,0.85,0.0,0.052,0.07300000000000001,1,7.300000000000001,16058.399999999809
2026-01-16,IC_30d_25w,tp50,2026-01-16 12:46:00,2026-01-16 14:34:00,tp,4.975,2.325,0.0,0.052,2.5979999999999994,1,259.79999999999995,16318.199999999808
2026-01-16,IC_20d_25w,tp50,2026-01-16 13:15:00,2026-01-16 14:36:00,tp,3.4,1.675,0.0,0.052,1.6729999999999998,1,167.29999999999998,16485.499999999807
2026-01-16,IC_25d_25w,tp50,2026-01-16 14:31:00,2026-01-16 15:00:00,close_win,3.6,2.875,0.0,0.052,0.673,2,134.60000000000002,16620.099999999806
2026-01-16,IC_10d_25w,tp50,2026-01-16 14:31:00,2026-01-16 15:00:00,close_win,0.7,0.55,0.0,0.052,0.09799999999999992,1,9.799999999999992,16629.899999999805
2026-01-16,IC_30d_25w,tp50,2026-01-16 14:34:00,2026-01-16 15:00:00,close_win,4.6,3.7,0.0,0.052,0.8479999999999994,1,84.79999999999994,16714.699999999804
2026-01-16,IC_15d_25w,tp50,2026-01-16 14:36:00,2026-01-16 15:00:00,close_win,1.675,1.35,0.0,0.052,0.27299999999999996,1,27.299999999999997,16741.999999999804
2026-01-20,IC_10d_25w,tp35,2026-01-20 10:00:00,2026-01-20 10:13:00,tp,2.675,1.625,0.0,0.052,0.9979999999999998,3,299.4,17041.399999999805
2026-01-20,IC_15d_25w,tp35,2026-01-20 10:00:00,2026-01-20 10:15:00,tp,4.525,2.775,0.0,0.052,1.6980000000000004,3,509.4000000000001,17550.799999999806
2026-01-20,IC_10d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:25:00,tp,2.8,1.85,0.0,0.052,0.8979999999999997,1,89.79999999999997,17640.599999999806
2026-01-20,IC_15d_25w,tp30,2026-01-20 10:15:00,2026-01-20 11:25:00,tp,4.225,2.85,0.0,0.052,1.3229999999999995,2,264.5999999999999,17905.199999999804
2026-01-20,IC_20d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:54:00,tp,6.525,4.375,0.0,0.052,2.0980000000000003,2,419.6000000000001,18324.799999999803
2026-01-20,IC_25d_25w,tp30,2026-01-20 10:15:00,2026-01-20 11:54:00,tp,7.775,5.275,0.0,0.052,2.448,1,244.79999999999998,18569.599999999802
2026-01-20,IC_10d_25w,tp35,2026-01-20 11:25:00,2026-01-20 13:38:00,sl,2.2,4.475,0.0,0.052,-2.3269999999999995,1,-232.69999999999996,18336.8999999998
2026-01-20,IC_15d_25w,tp35,2026-01-20 11:25:00,2026-01-20 13:44:00,sl,3.875,8.1,0.0,0.052,-4.276999999999999,2,-855.3999999999999,17481.4999999998
2026-01-20,IC_20d_25w,tp35,2026-01-20 11:54:00,2026-01-20 13:51:00,sl,5.45,11.25,0.0,0.052,-5.851999999999999,2,-1170.3999999999999,16311.0999999998
2026-01-20,IC_25d_25w,tp30,2026-01-20 11:54:00,2026-01-20 13:53:00,sl,6.925,14.3,0.0,0.052,-7.4270000000000005,1,-742.7,15568.3999999998
2026-01-21,IC_10d_25w,tp35,2026-01-21 10:00:00,2026-01-21 11:21:00,tp,2.4,1.55,0.0,0.052,0.7979999999999998,6,478.7999999999999,16047.199999999799
2026-01-21,IC_10d_25w,tp10,2026-01-21 11:21:00,2026-01-21 11:32:00,tp,1.75,1.55,0.0,0.052,0.14799999999999996,6,88.79999999999998,16135.999999999798
2026-01-21,IC_10d_25w,tp35,2026-01-21 11:32:00,2026-01-21 11:40:00,sl,1.975,4.1,0.0,0.052,-2.1769999999999996,6,-1306.1999999999998,14829.7999999998
2026-01-22,IC_10d_25w,tp35,2026-01-22 10:00:00,2026-01-22 10:39:00,tp,2.275,1.425,0.0,0.052,0.7979999999999998,1,79.79999999999998,14909.599999999798
2026-01-22,IC_15d_25w,tp35,2026-01-22 10:00:00,2026-01-22 10:52:00,tp,3.95,2.55,0.0,0.052,1.3480000000000003,1,134.80000000000004,15044.399999999798
2026-01-22,IC_20d_25w,tp35,2026-01-22 10:00:00,2026-01-22 10:57:00,tp,5.35,3.45,0.0,0.052,1.8479999999999994,1,184.79999999999995,15229.199999999797
2026-01-22,IC_25d_25w,tp30,2026-01-22 10:00:00,2026-01-22 11:00:00,tp,7.1,4.875,0.0,0.052,2.1729999999999996,1,217.29999999999995,15446.499999999796
2026-01-22,IC_10d_25w,tp35,2026-01-22 10:39:00,2026-01-22 11:09:00,tp,1.95,1.25,0.0,0.052,0.6479999999999999,1,64.8,15511.299999999796
2026-01-22,IC_15d_25w,tp35,2026-01-22 10:52:00,2026-01-22 12:01:00,tp,3.375,2.15,0.0,0.052,1.173,1,117.30000000000001,15628.599999999795
2026-01-22,IC_10d_25w,tp35,2026-01-22 11:09:00,2026-01-22 12:22:00,tp,2.05,1.25,0.0,0.052,0.7479999999999998,1,74.79999999999998,15703.399999999794
2026-01-22,IC_20d_25w,tp35,2026-01-22 10:57:00,2026-01-22 13:43:00,tp,4.9,3.175,0.0,0.052,1.6730000000000005,1,167.30000000000004,15870.699999999793
2026-01-22,IC_10d_25w,tp50,2026-01-22 12:22:00,2026-01-22 13:46:00,tp,1.575,0.725,0.0,0.052,0.7979999999999999,1,79.8,15950.499999999793
2026-01-22,IC_15d_25w,tp50,2026-01-22 12:01:00,2026-01-22 13:47:00,tp,2.625,1.3,0.0,0.052,1.273,1,127.3,16077.799999999792
2026-01-22,IC_25d_25w,tp35,2026-01-22 11:00:00,2026-01-22 13:53:00,tp,6.45,4.175,0.0,0.052,2.2230000000000003,1,222.30000000000004,16300.099999999791
2026-01-22,IC_30d_25w,tp30,2026-01-22 10:00:00,2026-01-22 13:54:00,tp,8.725,6.075,0.0,0.052,2.5979999999999994,1,259.79999999999995,16559.89999999979
2026-01-22,IC_10d_25w,tp35,2026-01-22 13:46:00,2026-01-22 14:31:00,tp,0.975,0.6,0.0,0.052,0.323,1,32.300000000000004,16592.19999999979
2026-01-22,IC_10d_25w,tp50,2026-01-22 14:31:00,2026-01-22 14:46:00,sl,0.85,1.85,0.0,0.052,-1.052,1,-105.2,16486.99999999979
2026-01-22,IC_20d_25w,tp50,2026-01-22 13:43:00,2026-01-22 14:57:00,sl,2.675,5.375,0.0,0.052,-2.7520000000000002,1,-275.20000000000005,16211.799999999788
2026-01-22,IC_15d_25w,tp50,2026-01-22 13:47:00,2026-01-22 15:00:00,sl,2.1,4.625,0.0,0.052,-2.577,1,-257.7,15954.099999999788
2026-01-22,IC_25d_25w,tp50,2026-01-22 13:53:00,2026-01-22 15:00:00,close_loss,3.6,6.7,0.0,0.052,-3.152,1,-315.2,15638.899999999787
2026-01-22,IC_30d_25w,tp50,2026-01-22 13:54:00,2026-01-22 15:00:00,close_loss,3.625,6.7,0.0,0.052,-3.1270000000000002,1,-312.70000000000005,15326.199999999786
2026-01-23,IC_15d_25w,tp35,2026-01-23 10:00:00,2026-01-23 11:32:00,tp,3.325,2.125,0.0,0.052,1.1480000000000001,1,114.80000000000001,15440.999999999785
2026-01-23,IC_10d_25w,tp35,2026-01-23 10:00:00,2026-01-23 11:32:00,tp,2.2,1.3,0.0,0.052,0.8480000000000001,1,84.80000000000001,15525.799999999785
2026-01-23,IC_20d_25w,tp35,2026-01-23 10:00:00,2026-01-23 11:33:00,tp,4.85,3.125,0.0,0.052,1.6729999999999996,1,167.29999999999995,15693.099999999784
2026-01-23,IC_10d_25w,tp35,2026-01-23 11:32:00,2026-01-23 12:32:00,tp,1.3,0.8,0.0,0.052,0.448,1,44.800000000000004,15737.899999999783
2026-01-23,IC_25d_25w,tp35,2026-01-23 10:00:00,2026-01-23 12:35:00,tp,6.625,4.075,0.0,0.052,2.4979999999999998,1,249.79999999999998,15987.699999999782
2026-01-23,IC_30d_25w,tp35,2026-01-23 10:00:00,2026-01-23 12:45:00,tp,8.4,5.375,0.0,0.052,2.9730000000000003,2,594.6,16582.29999999978
2026-01-23,IC_10d_25w,tp50,2026-01-23 12:32:00,2026-01-23 12:53:00,sl,1.5,3.475,0.0,0.052,-2.027,1,-202.70000000000002,16379.59999999978
2026-01-23,IC_25d_25w,tp50,2026-01-23 12:35:00,2026-01-23 12:58:00,sl,4.075,8.15,0.0,0.052,-4.127,1,-412.7,15966.89999999978
2026-01-23,IC_15d_25w,tp35,2026-01-23 11:32:00,2026-01-23 13:22:00,tp,2.75,1.775,0.0,0.052,0.923,1,92.30000000000001,16059.199999999779
2026-01-23,IC_20d_25w,tp35,2026-01-23 11:33:00,2026-01-23 13:22:00,tp,4.025,2.575,0.0,0.052,1.3980000000000001,1,139.8,16198.999999999778
2026-01-23,IC_15d_25w,tp50,2026-01-23 13:22:00,2026-01-23 14:41:00,tp,2.575,1.25,0.0,0.052,1.2730000000000001,1,127.30000000000001,16326.299999999777
2026-01-23,IC_30d_25w,tp50,2026-01-23 12:45:00,2026-01-23 14:42:00,tp,7.675,3.7,0.0,0.052,3.9229999999999996,2,784.5999999999999,17110.899999999776
2026-01-23,IC_25d_25w,tp50,2026-01-23 13:22:00,2026-01-23 14:50:00,tp,3.975,1.95,0.0,0.052,1.9730000000000003,2,394.6000000000001,17505.499999999774
2026-01-23,IC_20d_25w,tp50,2026-01-23 13:22:00,2026-01-23 14:50:00,tp,3.975,1.95,0.0,0.052,1.9730000000000003,1,197.30000000000004,17702.799999999774
2026-01-23,IC_10d_25w,tp50,2026-01-23 14:41:00,2026-01-23 15:00:00,close_win,1.075,0.65,0.0,0.052,0.37299999999999994,1,37.3,17740.099999999773
2026-01-23,IC_15d_25w,tp50,2026-01-23 14:42:00,2026-01-23 15:00:00,close_win,2.075,2.075,0.0,0.052,-0.052,2,-10.4,17729.69999999977
2026-01-23,IC_25d_25w,tp50,2026-01-23 14:50:00,2026-01-23 15:00:00,close_win,3.0,2.625,0.0,0.052,0.323,2,64.60000000000001,17794.29999999977
2026-01-23,IC_20d_25w,tp50,2026-01-23 14:50:00,2026-01-23 15:00:00,close_win,3.0,2.625,0.0,0.052,0.323,1,32.300000000000004,17826.59999999977
2026-01-26,IC_10d_25w,tp35,2026-01-26 10:00:00,2026-01-26 10:44:00,tp,1.55,1.0,0.0,0.052,0.49800000000000005,1,49.800000000000004,17876.39999999977
2026-01-26,IC_15d_25w,tp35,2026-01-26 10:00:00,2026-01-26 11:04:00,tp,2.55,1.65,0.0,0.052,0.8479999999999999,1,84.79999999999998,17961.199999999768
2026-01-26,IC_20d_25w,tp35,2026-01-26 10:00:00,2026-01-26 11:15:00,tp,3.925,2.55,0.0,0.052,1.323,1,132.29999999999998,18093.499999999767
2026-01-26,IC_25d_25w,tp35,2026-01-26 10:00:00,2026-01-26 11:21:00,tp,6.0,3.775,0.0,0.052,2.173,2,434.6,18528.099999999766
2026-01-26,IC_15d_25w,tp35,2026-01-26 11:04:00,2026-01-26 12:34:00,tp,2.375,1.4,0.0,0.052,0.923,1,92.30000000000001,18620.399999999765
2026-01-26,IC_30d_25w,tp35,2026-01-26 10:00:00,2026-01-26 12:48:00,tp,6.5,4.05,0.0,0.052,2.398,2,479.6,19099.999999999764
2026-01-26,IC_10d_25w,tp35,2026-01-26 10:44:00,2026-01-26 12:49:00,tp,1.55,1.0,0.0,0.052,0.49800000000000005,1,49.800000000000004,19149.799999999763
2026-01-26,IC_20d_25w,tp35,2026-01-26 11:15:00,2026-01-26 12:55:00,tp,3.325,2.15,0.0,0.052,1.1230000000000002,1,112.30000000000003,19262.099999999762
2026-01-26,IC_25d_25w,tp30,2026-01-26 11:21:00,2026-01-26 13:10:00,tp,4.325,3.025,0.0,0.052,1.2480000000000002,2,249.60000000000005,19511.69999999976
2026-01-26,IC_15d_25w,tp30,2026-01-26 12:34:00,2026-01-26 13:15:00,tp,1.9,1.325,0.0,0.052,0.5229999999999999,1,52.29999999999999,19563.99999999976
2026-01-26,IC_15d_25w,tp30,2026-01-26 13:15:00,2026-01-26 13:31:00,sl,1.925,4.275,0.0,0.052,-2.4020000000000006,1,-240.20000000000005,19323.79999999976
2026-01-26,IC_10d_25w,tp30,2026-01-26 12:49:00,2026-01-26 13:41:00,tp,0.85,0.525,0.0,0.052,0.27299999999999996,1,27.299999999999997,19351.09999999976
2026-01-26,IC_30d_25w,tp30,2026-01-26 12:48:00,2026-01-26 13:47:00,tp,3.6,2.475,0.0,0.052,1.073,2,214.6,19565.699999999757
2026-01-26,IC_10d_25w,tp35,2026-01-26 13:41:00,2026-01-26 14:20:00,tp,0.825,0.525,0.0,0.052,0.24799999999999994,2,49.59999999999999,19615.299999999756
2026-01-26,IC_20d_25w,tp30,2026-01-26 12:55:00,2026-01-26 14:22:00,tp,2.775,1.875,0.0,0.052,0.8479999999999999,1,84.79999999999998,19700.099999999755
2026-01-26,IC_15d_25w,tp30,2026-01-26 13:47:00,2026-01-26 14:33:00,tp,1.2,0.8,0.0,0.052,0.3479999999999999,2,69.59999999999998,19769.699999999753
2026-01-26,IC_10d_25w,tp35,2026-01-26 14:20:00,2026-01-26 14:41:00,tp,0.65,0.4,0.0,0.052,0.198,2,39.6,19809.299999999752
2026-01-26,IC_25d_25w,tp30,2026-01-26 13:10:00,2026-01-26 15:00:00,close_win,3.75,2.95,0.0,0.052,0.7479999999999998,2,149.59999999999997,19958.89999999975
2026-01-26,IC_20d_25w,tp50,2026-01-26 14:22:00,2026-01-26 15:00:00,close_win,2.6,1.75,0.0,0.052,0.798,1,79.80000000000001,20038.69999999975
2026-01-26,IC_15d_25w,tp35,2026-01-26 14:33:00,2026-01-26 15:00:00,close_win,0.95,0.7,0.0,0.052,0.198,2,39.6,20078.29999999975
2026-01-26,IC_10d_25w,tp35,2026-01-26 14:41:00,2026-01-26 15:00:00,close_win,0.55,0.5,0.0,0.052,-0.001999999999999953,2,-0.39999999999999064,20077.899999999747
2026-01-30,IC_10d_25w,tp30,2026-01-30 10:00:00,2026-01-30 10:57:00,tp,2.95,2.05,0.0,0.052,0.8480000000000003,8,678.4000000000002,20756.29999999975
2026-01-30,IC_10d_25w,tp30,2026-01-30 10:57:00,2026-01-30 11:33:00,tp,2.425,1.65,0.0,0.052,0.7229999999999999,8,578.3999999999999,21334.69999999975
2026-01-30,IC_10d_25w,tp35,2026-01-30 11:33:00,2026-01-30 13:21:00,sl,2.45,5.25,0.0,0.052,-2.852,8,-2281.6,19053.09999999975
2026-02-02,IC_10d_25w,tp15,2026-02-02 10:00:00,2026-02-02 11:01:00,tp,2.1,1.775,0.0,0.052,0.2730000000000002,7,191.10000000000014,19244.19999999975
2026-02-02,IC_10d_25w,tp25,2026-02-02 11:01:00,2026-02-02 11:41:00,tp,1.65,1.225,0.0,0.052,0.37299999999999983,7,261.0999999999999,19505.29999999975
2026-02-02,IC_10d_25w,tp20,2026-02-02 11:41:00,2026-02-02 12:02:00,sl,1.475,3.175,0.0,0.052,-1.7519999999999998,7,-1226.3999999999999,18278.899999999747
2026-02-04,IC_10d_25w,tp10,2026-02-04 10:00:00,2026-02-04 10:05:00,tp,3.325,2.975,0.0,0.052,0.2980000000000001,7,208.60000000000008,18487.499999999745
2026-02-04,IC_10d_25w,tp15,2026-02-04 10:05:00,2026-02-04 10:38:00,tp,3.1,2.6,0.0,0.052,0.448,7,313.6,18801.099999999744
2026-02-09,IC_10d_25w,tp35,2026-02-09 10:00:00,2026-02-09 10:57:00,sl,2.5,5.675,0.0,0.052,-3.227,7,-2258.9,16542.199999999742
2026-02-10,IC_10d_25w,tp35,2026-02-10 10:00:00,2026-02-10 10:34:00,tp,1.825,1.15,0.0,0.052,0.623,1,62.3,16604.49999999974
2026-02-10,IC_15d_25w,tp35,2026-02-10 10:00:00,2026-02-10 10:42:00,tp,3.725,2.375,0.0,0.052,1.298,1,129.8,16734.29999999974
2026-02-10,IC_20d_25w,tp35,2026-02-10 10:00:00,2026-02-10 10:49:00,tp,5.3,3.425,0.0,0.052,1.823,1,182.29999999999998,16916.59999999974
2026-02-10,IC_25d_25w,tp35,2026-02-10 10:00:00,2026-02-10 10:55:00,tp,6.275,4.075,0.0,0.052,2.148,1,214.8,17131.39999999974
2026-02-10,IC_30d_25w,tp35,2026-02-10 10:00:00,2026-02-10 11:29:00,tp,8.275,5.325,0.0,0.052,2.898,2,579.6,17710.999999999738
2026-02-10,IC_10d_25w,tp35,2026-02-10 10:34:00,2026-02-10 11:42:00,tp,1.975,1.25,0.0,0.052,0.673,1,67.30000000000001,17778.299999999737
2026-02-10,IC_15d_25w,tp30,2026-02-10 10:42:00,2026-02-10 11:46:00,tp,2.925,1.975,0.0,0.052,0.8979999999999997,1,89.79999999999997,17868.099999999737
2026-02-10,IC_20d_25w,tp35,2026-02-10 10:49:00,2026-02-10 12:08:00,tp,3.8,2.375,0.0,0.052,1.3729999999999998,1,137.29999999999998,18005.399999999736
2026-02-10,IC_30d_25w,tp30,2026-02-10 11:29:00,2026-02-10 12:23:00,tp,6.65,4.55,0.0,0.052,2.0480000000000005,2,409.6000000000001,18414.999999999734
2026-02-10,IC_10d_25w,tp35,2026-02-10 11:42:00,2026-02-10 12:23:00,tp,1.55,1.0,0.0,0.052,0.49800000000000005,1,49.800000000000004,18464.799999999734
2026-02-10,IC_15d_25w,tp35,2026-02-10 11:46:00,2026-02-10 12:25:00,tp,2.45,1.575,0.0,0.052,0.8230000000000002,1,82.30000000000001,18547.099999999733
2026-02-10,IC_25d_25w,tp45,2026-02-10 10:55:00,2026-02-10 12:33:00,tp,5.7,3.075,0.0,0.052,2.573,1,257.3,18804.399999999732
2026-02-10,IC_10d_25w,tp50,2026-02-10 12:23:00,2026-02-10 13:13:00,tp,1.5,0.7,0.0,0.052,0.748,1,74.8,18879.19999999973
2026-02-10,IC_10d_25w,tp50,2026-02-10 13:13:00,2026-02-10 13:30:00,sl,1.225,2.475,0.0,0.052,-1.302,1,-130.20000000000002,18748.99999999973
2026-02-10,IC_25d_25w,tp50,2026-02-10 12:33:00,2026-02-10 13:55:00,sl,5.0,10.0,0.0,0.052,-5.052,1,-505.19999999999993,18243.79999999973
2026-02-10,IC_20d_25w,tp50,2026-02-10 12:08:00,2026-02-10 14:30:00,tp,4.175,2.075,0.0,0.052,2.0479999999999996,1,204.79999999999995,18448.59999999973
2026-02-10,IC_15d_25w,tp50,2026-02-10 12:25:00,2026-02-10 14:31:00,tp,2.475,1.075,0.0,0.052,1.348,1,134.8,18583.39999999973
2026-02-10,IC_10d_25w,tp50,2026-02-10 14:30:00,2026-02-10 14:58:00,tp,1.25,0.6,0.0,0.052,0.598,3,179.39999999999998,18762.79999999973
2026-02-10,IC_30d_25w,tp50,2026-02-10 12:23:00,2026-02-10 15:00:00,close_win,6.9,4.675,0.0,0.052,2.1730000000000005,2,434.6000000000001,19197.39999999973
2026-02-10,IC_15d_25w,tp50,2026-02-10 14:31:00,2026-02-10 15:00:00,close_win,1.8,1.1,0.0,0.052,0.6479999999999999,1,64.8,19262.199999999728
2026-02-10,IC_10d_25w,tp50,2026-02-10 14:58:00,2026-02-10 15:00:00,close_win,0.75,0.725,0.0,0.052,-0.026999999999999975,3,-8.099999999999993,19254.09999999973
2026-02-11,IC_10d_25w,tp35,2026-02-11 10:00:00,2026-02-11 10:21:00,sl,2.275,4.85,0.0,0.052,-2.627,7,-1838.8999999999999,17415.199999999728
2026-02-12,IC_10d_25w,tp10,2026-02-12 10:11:00,2026-02-12 10:20:00,tp,2.35,2.1,0.0,0.052,0.198,6,118.80000000000001,17533.999999999727
2026-02-17,IC_10d_25w,tp30,2026-02-17 10:00:00,2026-02-17 10:36:00,tp,3.475,2.375,0.0,0.052,1.048,4,419.20000000000005,17953.199999999728
2026-02-17,IC_15d_25w,tp30,2026-02-17 10:00:00,2026-02-17 10:43:00,tp,5.175,3.575,0.0,0.052,1.5479999999999996,3,464.39999999999986,18417.59999999973
2026-02-17,IC_15d_25w,tp35,2026-02-17 10:43:00,2026-02-17 11:09:00,sl,5.075,10.3,0.0,0.052,-5.277,3,-1583.1000000000001,16834.49999999973
2026-02-17,IC_10d_25w,tp35,2026-02-17 10:36:00,2026-02-17 11:12:00,sl,3.1,7.15,0.0,0.052,-4.102,4,-1640.8000000000002,15193.699999999732
2026-02-18,IC_10d_25w,tp35,2026-02-18 10:00:00,2026-02-18 11:04:00,tp,2.975,1.9,0.0,0.052,1.0230000000000001,1,102.30000000000001,15295.99999999973
2026-02-18,IC_15d_25w,tp35,2026-02-18 10:00:00,2026-02-18 11:19:00,tp,4.25,2.675,0.0,0.052,1.5230000000000001,1,152.3,15448.29999999973
2026-02-18,IC_20d_25w,tp35,2026-02-18 10:00:00,2026-02-18 11:20:00,tp,6.0,3.9,0.0,0.052,2.048,1,204.8,15653.09999999973
2026-02-18,IC_10d_25w,tp35,2026-02-18 11:04:00,2026-02-18 11:38:00,tp,2.025,1.3,0.0,0.052,0.6729999999999998,1,67.29999999999998,15720.399999999729
2026-02-18,IC_25d_25w,tp25,2026-02-18 10:00:00,2026-02-18 11:50:00,tp,8.825,6.475,0.0,0.052,2.2979999999999996,1,229.79999999999995,15950.199999999728
2026-02-18,IC_30d_25w,tp25,2026-02-18 10:00:00,2026-02-18 11:54:00,tp,11.0,8.025,0.0,0.052,2.9229999999999996,2,584.5999999999999,16534.799999999726
2026-02-18,IC_15d_25w,tp25,2026-02-18 11:19:00,2026-02-18 12:04:00,tp,2.9,2.1,0.0,0.052,0.7479999999999998,1,74.79999999999998,16609.599999999726
2026-02-18,IC_20d_25w,tp30,2026-02-18 11:20:00,2026-02-18 12:16:00,tp,4.5,3.15,0.0,0.052,1.298,1,129.8,16739.399999999725
2026-02-18,IC_10d_25w,tp30,2026-02-18 11:38:00,2026-02-18 12:33:00,tp,1.425,0.975,0.0,0.052,0.3980000000000001,1,39.800000000000004,16779.199999999724
2026-02-18,IC_25d_25w,tp25,2026-02-18 11:50:00,2026-02-18 12:36:00,tp,5.35,4.0,0.0,0.052,1.2979999999999996,1,129.79999999999995,16908.999999999724
2026-02-18,IC_15d_25w,tp25,2026-02-18 12:04:00,2026-02-18 12:39:00,tp,2.575,1.925,0.0,0.052,0.5980000000000001,1,59.80000000000001,16968.799999999723
2026-02-18,IC_30d_25w,tp25,2026-02-18 11:54:00,2026-02-18 12:41:00,tp,6.5,4.85,0.0,0.052,1.5980000000000003,2,319.6000000000001,17288.39999999972
2026-02-18,IC_20d_25w,tp25,2026-02-18 12:16:00,2026-02-18 13:11:00,tp,4.6,3.425,0.0,0.052,1.1229999999999998,1,112.29999999999998,17400.69999999972
2026-02-18,IC_10d_25w,tp25,2026-02-18 12:33:00,2026-02-18 13:12:00,tp,1.45,1.05,0.0,0.052,0.3479999999999999,1,34.79999999999999,17435.49999999972
2026-02-18,IC_15d_25w,tp25,2026-02-18 12:39:00,2026-02-18 13:22:00,tp,2.175,1.625,0.0,0.052,0.49799999999999983,1,49.79999999999998,17485.29999999972
2026-02-18,IC_25d_25w,tp25,2026-02-18 12:36:00,2026-02-18 13:37:00,tp,5.25,3.8,0.0,0.052,1.3980000000000001,1,139.8,17625.09999999972
2026-02-18,IC_10d_25w,tp25,2026-02-18 13:12:00,2026-02-18 13:44:00,sl,1.35,2.775,0.0,0.052,-1.4769999999999999,1,-147.7,17477.399999999718
2026-02-18,IC_15d_25w,tp25,2026-02-18 13:22:00,2026-02-18 13:44:00,sl,2.225,4.6,0.0,0.052,-2.4269999999999996,1,-242.69999999999996,17234.699999999717
2026-02-18,IC_20d_25w,tp25,2026-02-18 13:11:00,2026-02-18 13:52:00,sl,2.9,6.425,0.0,0.052,-3.577,1,-357.7,16876.999999999716
2026-02-18,IC_25d_25w,tp15,2026-02-18 13:37:00,2026-02-18 14:32:00,sl,4.525,9.15,0.0,0.052,-4.677,1,-467.69999999999993,16409.299999999716
2026-02-18,IC_30d_25w,tp25,2026-02-18 12:41:00,2026-02-18 14:37:00,sl,5.5,11.75,0.0,0.052,-6.302,2,-1260.3999999999999,15148.899999999716
