day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2026-01-02,IC_10d_25w,tp35,2026-01-02 10:00:00,2026-01-02 10:18:00,sl,2.0,4.225,0.0,0.052,-2.2769999999999997,4,-910.7999999999998,11540.99999999978
2026-01-05,IC_15d_25w,tp35,2026-01-05 10:00:00,2026-01-05 12:21:00,tp,3.325,2.075,0.0,0.052,1.198,1,119.8,11660.79999999978
2026-01-05,IC_25d_25w,tp35,2026-01-05 10:00:00,2026-01-05 12:27:00,tp,5.325,3.375,0.0,0.052,1.8980000000000001,1,189.8,11850.599999999778
2026-01-05,IC_20d_25w,tp35,2026-01-05 10:00:00,2026-01-05 12:29:00,tp,5.025,3.05,0.0,0.052,1.9230000000000005,1,192.30000000000004,12042.899999999778
2026-01-05,IC_15d_25w,tp30,2026-01-05 12:21:00,2026-01-05 13:05:00,tp,1.825,1.25,0.0,0.052,0.5229999999999999,1,52.29999999999999,12095.199999999777
2026-01-05,IC_25d_25w,tp30,2026-01-05 12:27:00,2026-01-05 13:05:00,tp,3.575,2.475,0.0,0.052,1.048,1,104.80000000000001,12199.999999999776
2026-01-05,IC_20d_25w,tp30,2026-01-05 12:29:00,2026-01-05 13:07:00,tp,2.9,1.95,0.0,0.052,0.8979999999999999,1,89.8,12289.799999999776
2026-01-05,IC_30d_25w,tp35,2026-01-05 10:00:00,2026-01-05 13:09:00,tp,7.325,4.675,0.0,0.052,2.5980000000000003,1,259.8,12549.599999999775
2026-01-05,IC_15d_25w,tp30,2026-01-05 13:07:00,2026-01-05 13:19:00,sl,1.25,2.5,0.0,0.052,-1.302,1,-130.20000000000002,12419.399999999774
2026-01-05,IC_10d_25w,tp30,2026-01-05 13:05:00,2026-01-05 13:42:00,tp,1.05,0.725,0.0,0.052,0.2730000000000001,1,27.300000000000008,12446.699999999773
2026-01-05,IC_25d_25w,tp30,2026-01-05 13:05:00,2026-01-05 13:46:00,tp,3.125,2.175,0.0,0.052,0.8980000000000001,1,89.80000000000001,12536.499999999773
2026-01-05,IC_30d_25w,tp30,2026-01-05 13:09:00,2026-01-05 13:57:00,tp,3.9,2.55,0.0,0.052,1.298,1,129.8,12666.299999999772
2026-01-05,IC_15d_25w,tp50,2026-01-05 13:46:00,2026-01-05 14:40:00,sl,0.975,2.15,0.0,0.052,-1.2269999999999999,1,-122.69999999999999,12543.599999999771
2026-01-05,IC_20d_25w,tp50,2026-01-05 13:57:00,2026-01-05 14:41:00,sl,1.4,2.875,0.0,0.052,-1.5270000000000001,1,-152.70000000000002,12390.89999999977
2026-01-05,IC_10d_25w,tp50,2026-01-05 13:42:00,2026-01-05 14:42:00,sl,0.9,1.95,0.0,0.052,-1.1019999999999999,2,-220.39999999999998,12170.49999999977
2026-01-06,IC_10d_25w,tp35,2026-01-06 10:00:00,2026-01-06 10:48:00,tp,1.35,0.875,0.0,0.052,0.4230000000000001,4,169.20000000000005,12339.699999999772
2026-01-06,IC_10d_25w,tp25,2026-01-06 10:48:00,2026-01-06 11:24:00,tp,1.3,0.95,0.0,0.052,0.2980000000000001,4,119.20000000000005,12458.899999999772
2026-01-06,IC_10d_25w,tp25,2026-01-06 11:24:00,2026-01-06 12:07:00,tp,1.2,0.875,0.0,0.052,0.27299999999999996,4,109.19999999999999,12568.099999999773
2026-01-06,IC_10d_25w,tp25,2026-01-06 12:07:00,2026-01-06 12:39:00,sl,1.2,3.25,0.0,0.052,-2.102,4,-840.8,11727.299999999774
2026-01-07,IC_30d_25w,tp35,2026-01-07 10:00:00,2026-01-07 10:57:00,tp,6.35,4.125,0.0,0.052,2.1729999999999996,4,869.1999999999998,12596.499999999774
2026-01-07,IC_10d_25w,tp35,2026-01-07 10:57:00,2026-01-07 11:23:00,tp,1.325,0.85,0.0,0.052,0.423,4,169.2,12765.699999999775
2026-01-07,IC_10d_25w,tp10,2026-01-07 11:23:00,2026-01-07 11:30:00,tp,1.35,1.2,0.0,0.052,0.09800000000000014,4,39.20000000000006,12804.899999999776
2026-01-07,IC_10d_25w,tp15,2026-01-07 11:30:00,2026-01-07 11:58:00,sl,1.2,2.5,0.0,0.052,-1.352,4,-540.8000000000001,12264.099999999777
2026-01-08,IC_15d_25w,tp35,2026-01-08 10:00:00,2026-01-08 12:13:00,tp,3.775,2.325,0.0,0.052,1.3979999999999997,1,139.79999999999995,12403.899999999776
2026-01-08,IC_20d_25w,tp35,2026-01-08 10:00:00,2026-01-08 13:09:00,tp,5.45,3.475,0.0,0.052,1.923,1,192.3,12596.199999999775
2026-01-08,IC_15d_25w,tp30,2026-01-08 12:13:00,2026-01-08 13:10:00,tp,2.3,1.6,0.0,0.052,0.6479999999999997,1,64.79999999999997,12660.999999999774
2026-01-08,IC_30d_25w,tp35,2026-01-08 10:00:00,2026-01-08 13:13:00,tp,7.85,5.075,0.0,0.052,2.7229999999999994,1,272.29999999999995,12933.299999999774
2026-01-08,IC_25d_25w,tp35,2026-01-08 10:00:00,2026-01-08 13:14:00,tp,7.2,4.525,0.0,0.052,2.6229999999999998,1,262.29999999999995,13195.599999999773
2026-01-08,IC_10d_25w,tp10,2026-01-08 13:09:00,2026-01-08 13:20:00,tp,1.2,0.95,0.0,0.052,0.198,1,19.8,13215.399999999772
2026-01-08,IC_15d_25w,tp10,2026-01-08 13:10:00,2026-01-08 13:27:00,tp,2.25,1.975,0.0,0.052,0.22299999999999992,1,22.299999999999994,13237.699999999772
2026-01-08,IC_25d_25w,tp25,2026-01-08 13:14:00,2026-01-08 13:32:00,tp,4.775,3.525,0.0,0.052,1.1980000000000004,1,119.80000000000004,13357.49999999977
2026-01-08,IC_15d_25w,tp10,2026-01-08 13:27:00,2026-01-08 13:36:00,tp,2.625,2.35,0.0,0.052,0.22299999999999992,1,22.299999999999994,13379.79999999977
2026-01-08,IC_20d_25w,tp30,2026-01-08 13:13:00,2026-01-08 13:39:00,tp,3.275,2.275,0.0,0.052,0.948,1,94.8,13474.59999999977
2026-01-08,IC_25d_25w,tp10,2026-01-08 13:32:00,2026-01-08 13:41:00,tp,4.125,3.7,0.0,0.052,0.37299999999999983,1,37.29999999999998,13511.899999999769
2026-01-08,IC_10d_25w,tp25,2026-01-08 13:20:00,2026-01-08 13:42:00,tp,1.7,1.2,0.0,0.052,0.448,1,44.800000000000004,13556.699999999768
2026-01-08,IC_15d_25w,tp10,2026-01-08 13:36:00,2026-01-08 13:47:00,tp,2.35,2.05,0.0,0.052,0.24800000000000028,1,24.80000000000003,13581.499999999767
2026-01-08,IC_10d_25w,tp10,2026-01-08 13:42:00,2026-01-08 13:47:00,tp,1.2,1.05,0.0,0.052,0.09799999999999992,1,9.799999999999992,13591.299999999766
2026-01-08,IC_20d_25w,tp10,2026-01-08 13:39:00,2026-01-08 13:50:00,tp,3.825,3.4,0.0,0.052,0.3730000000000003,1,37.300000000000026,13628.599999999766
2026-01-08,IC_25d_25w,tp10,2026-01-08 13:41:00,2026-01-08 13:51:00,tp,3.7,3.325,0.0,0.052,0.323,1,32.300000000000004,13660.899999999765
2026-01-08,IC_15d_25w,tp10,2026-01-08 13:47:00,2026-01-08 14:04:00,tp,2.4,2.15,0.0,0.052,0.198,1,19.8,13680.699999999764
2026-01-08,IC_10d_25w,tp10,2026-01-08 13:47:00,2026-01-08 14:06:00,tp,1.05,0.875,0.0,0.052,0.12300000000000005,1,12.300000000000006,13692.999999999764
2026-01-08,IC_20d_25w,tp10,2026-01-08 13:50:00,2026-01-08 14:06:00,tp,2.3,2.025,0.0,0.052,0.22299999999999992,1,22.299999999999994,13715.299999999763
2026-01-08,IC_25d_25w,tp10,2026-01-08 13:51:00,2026-01-08 14:06:00,tp,4.05,3.575,0.0,0.052,0.42299999999999965,1,42.29999999999997,13757.599999999762
2026-01-08,IC_10d_25w,tp10,2026-01-08 14:06:00,2026-01-08 14:27:00,tp,1.175,1.05,0.0,0.052,0.07300000000000001,1,7.300000000000001,13764.899999999761
2026-01-08,IC_20d_25w,tp10,2026-01-08 14:06:00,2026-01-08 14:30:00,tp,2.75,2.475,0.0,0.052,0.22299999999999992,1,22.299999999999994,13787.19999999976
2026-01-08,IC_15d_25w,tp10,2026-01-08 14:04:00,2026-01-08 14:31:00,tp,1.575,1.225,0.0,0.052,0.2979999999999999,1,29.799999999999986,13816.99999999976
2026-01-08,IC_25d_25w,tp10,2026-01-08 14:06:00,2026-01-08 14:31:00,tp,3.575,3.175,0.0,0.052,0.34800000000000036,1,34.80000000000004,13851.79999999976
2026-01-08,IC_10d_25w,tp35,2026-01-08 14:27:00,2026-01-08 14:51:00,tp,1.1,0.7,0.0,0.052,0.34800000000000014,1,34.80000000000001,13886.599999999758
2026-01-08,IC_20d_25w,tp50,2026-01-08 14:30:00,2026-01-08 15:00:00,close_win,2.525,1.6,0.0,0.052,0.8729999999999998,1,87.29999999999998,13973.899999999758
2026-01-08,IC_15d_25w,tp50,2026-01-08 14:31:00,2026-01-08 15:00:00,close_win,1.625,1.1,0.0,0.052,0.4729999999999999,1,47.29999999999999,14021.199999999757
2026-01-08,IC_25d_25w,tp50,2026-01-08 14:31:00,2026-01-08 15:00:00,close_win,3.075,2.2,0.0,0.052,0.823,1,82.3,14103.499999999756
2026-01-08,IC_10d_25w,tp50,2026-01-08 14:51:00,2026-01-08 15:00:00,close_win,0.9,0.775,0.0,0.052,0.07300000000000001,1,7.300000000000001,14110.799999999756
2026-01-12,IC_10d_25w,tp35,2026-01-12 10:00:00,2026-01-12 10:30:00,tp,1.6,1.025,0.0,0.052,0.5230000000000001,1,52.30000000000001,14163.099999999755
2026-01-12,IC_15d_25w,tp35,2026-01-12 10:00:00,2026-01-12 10:52:00,tp,2.425,1.525,0.0,0.052,0.8479999999999999,1,84.79999999999998,14247.899999999754
2026-01-12,IC_25d_25w,tp25,2026-01-12 10:00:00,2026-01-12 10:53:00,tp,5.925,4.425,0.0,0.052,1.448,1,144.79999999999998,14392.699999999753
2026-01-12,IC_30d_25w,tp25,2026-01-12 10:00:00,2026-01-12 10:57:00,tp,6.7,4.975,0.0,0.052,1.6730000000000005,1,167.30000000000004,14559.999999999753
2026-01-12,IC_20d_25w,tp35,2026-01-12 10:00:00,2026-01-12 10:57:00,tp,3.825,2.475,0.0,0.052,1.298,1,129.8,14689.799999999752
2026-01-12,IC_10d_25w,tp25,2026-01-12 10:30:00,2026-01-12 11:32:00,tp,1.575,1.15,0.0,0.052,0.37300000000000005,1,37.300000000000004,14727.099999999751
2026-01-12,IC_20d_25w,tp15,2026-01-12 10:57:00,2026-01-12 11:32:00,tp,2.825,2.4,0.0,0.052,0.3730000000000003,1,37.300000000000026,14764.39999999975
2026-01-12,IC_10d_25w,tp25,2026-01-12 11:32:00,2026-01-12 11:58:00,tp,1.1,0.8,0.0,0.052,0.24800000000000005,1,24.800000000000004,14789.19999999975
2026-01-12,IC_15d_25w,tp15,2026-01-12 10:52:00,2026-01-12 12:01:00,tp,2.25,1.9,0.0,0.052,0.2980000000000001,1,29.80000000000001,14818.999999999749
2026-01-12,IC_25d_25w,tp15,2026-01-12 10:53:00,2026-01-12 12:01:00,tp,4.425,3.75,0.0,0.052,0.6229999999999998,1,62.299999999999976,14881.299999999748
2026-01-12,IC_20d_25w,tp25,2026-01-12 11:32:00,2026-01-12 12:08:00,tp,3.15,2.35,0.0,0.052,0.7479999999999998,1,74.79999999999998,14956.099999999748
2026-01-12,IC_30d_25w,tp15,2026-01-12 10:57:00,2026-01-12 12:18:00,tp,6.45,5.225,0.0,0.052,1.1730000000000005,1,117.30000000000005,15073.399999999747
2026-01-12,IC_10d_25w,tp25,2026-01-12 11:58:00,2026-01-12 12:42:00,tp,1.05,0.75,0.0,0.052,0.24800000000000005,1,24.800000000000004,15098.199999999746
2026-01-12,IC_15d_25w,tp25,2026-01-12 12:01:00,2026-01-12 12:50:00,tp,1.6,1.2,0.0,0.052,0.34800000000000014,1,34.80000000000001,15132.999999999745
2026-01-12,IC_25d_25w,tp25,2026-01-12 12:01:00,2026-01-12 12:59:00,tp,3.45,2.525,0.0,0.052,0.8730000000000002,1,87.30000000000003,15220.299999999745
2026-01-12,IC_20d_25w,tp25,2026-01-12 12:08:00,2026-01-12 13:01:00,tp,2.7,1.925,0.0,0.052,0.7230000000000001,1,72.30000000000001,15292.599999999744
2026-01-12,IC_15d_25w,tp25,2026-01-12 12:50:00,2026-01-12 13:18:00,tp,1.525,1.05,0.0,0.052,0.4229999999999999,1,42.29999999999999,15334.899999999743
2026-01-12,IC_25d_25w,tp25,2026-01-12 12:59:00,2026-01-12 14:01:00,tp,3.225,2.375,0.0,0.052,0.798,1,79.80000000000001,15414.699999999742
2026-01-12,IC_10d_25w,tp25,2026-01-12 12:42:00,2026-01-12 14:03:00,tp,1.05,0.775,0.0,0.052,0.22300000000000003,1,22.300000000000004,15436.999999999742
2026-01-12,IC_10d_25w,tp25,2026-01-12 14:03:00,2026-01-12 14:28:00,tp,0.8,0.6,0.0,0.052,0.14800000000000008,1,14.800000000000008,15451.799999999741
2026-01-12,IC_30d_25w,tp25,2026-01-12 12:18:00,2026-01-12 14:32:00,sl,4.425,8.9,0.0,0.052,-4.527,1,-452.7,14999.09999999974
2026-01-12,IC_20d_25w,tp25,2026-01-12 13:01:00,2026-01-12 14:32:00,sl,2.35,5.35,0.0,0.052,-3.0519999999999996,1,-305.19999999999993,14693.89999999974
2026-01-12,IC_15d_25w,tp25,2026-01-12 13:18:00,2026-01-12 14:32:00,sl,1.3,2.825,0.0,0.052,-1.5770000000000002,1,-157.70000000000002,14536.199999999739
2026-01-12,IC_10d_25w,tp25,2026-01-12 14:28:00,2026-01-12 14:32:00,sl,0.725,1.525,0.0,0.052,-0.852,1,-85.2,14450.999999999738
2026-01-12,IC_25d_25w,tp25,2026-01-12 14:01:00,2026-01-12 15:00:00,close_loss,1.9,2.8,0.0,0.052,-0.952,1,-95.19999999999999,14355.799999999737
2026-01-13,IC_25d_25w,tp30,2026-01-13 10:00:00,2026-01-13 10:55:00,tp,6.375,4.35,0.0,0.052,1.9730000000000003,3,591.9000000000001,14947.699999999737
2026-01-13,IC_20d_25w,tp30,2026-01-13 10:00:00,2026-01-13 10:55:00,tp,4.725,3.05,0.0,0.052,1.6229999999999998,2,324.59999999999997,15272.299999999737
2026-01-13,IC_10d_25w,tp45,2026-01-13 10:55:00,2026-01-13 12:17:00,tp,1.8,0.9,0.0,0.052,0.848,1,84.8,15357.099999999737
2026-01-13,IC_15d_25w,tp45,2026-01-13 10:55:00,2026-01-13 12:19:00,tp,3.075,1.65,0.0,0.052,1.3730000000000002,1,137.3,15494.399999999736
2026-01-13,IC_25d_25w,tp35,2026-01-13 10:55:00,2026-01-13 12:44:00,tp,6.2,3.975,0.0,0.052,2.173,1,217.3,15711.699999999735
2026-01-13,IC_20d_25w,tp45,2026-01-13 10:55:00,2026-01-13 12:50:00,tp,4.3,2.325,0.0,0.052,1.9229999999999996,1,192.29999999999995,15903.999999999734
2026-01-13,IC_10d_25w,tp30,2026-01-13 12:17:00,2026-01-13 12:57:00,sl,1.325,2.675,0.0,0.052,-1.402,1,-140.2,15763.799999999734
2026-01-13,IC_15d_25w,tp30,2026-01-13 12:19:00,2026-01-13 13:02:00,sl,2.35,4.725,0.0,0.052,-2.4269999999999996,1,-242.69999999999996,15521.099999999733
2026-01-13,IC_30d_25w,tp45,2026-01-13 10:55:00,2026-01-13 13:33:00,tp,7.2,3.7,0.0,0.052,3.448,1,344.8,15865.899999999732
2026-01-13,IC_25d_25w,tp30,2026-01-13 12:44:00,2026-01-13 13:38:00,tp,4.725,3.275,0.0,0.052,1.3979999999999997,1,139.79999999999995,16005.699999999732
2026-01-13,IC_10d_25w,tp45,2026-01-13 13:33:00,2026-01-13 14:30:00,tp,1.15,0.6,0.0,0.052,0.49799999999999994,3,149.39999999999998,16155.099999999731
2026-01-13,IC_15d_25w,tp45,2026-01-13 13:38:00,2026-01-13 14:42:00,tp,2.375,1.3,0.0,0.052,1.023,1,102.3,16257.39999999973
2026-01-13,IC_20d_25w,tp45,2026-01-13 12:50:00,2026-01-13 14:56:00,tp,3.425,1.8,0.0,0.052,1.5729999999999997,1,157.29999999999998,16414.69999999973
2026-01-13,IC_25d_25w,tp50,2026-01-13 14:30:00,2026-01-13 15:00:00,close_win,2.75,1.5,0.0,0.052,1.198,3,359.4,16774.099999999733
2026-01-13,IC_10d_25w,tp45,2026-01-13 14:42:00,2026-01-13 15:00:00,close_win,1.025,0.65,0.0,0.052,0.3229999999999999,1,32.29999999999999,16806.399999999732
2026-01-13,IC_15d_25w,tp40,2026-01-13 14:56:00,2026-01-13 15:00:00,close_win,1.65,1.5,0.0,0.052,0.09799999999999992,1,9.799999999999992,16816.19999999973
2026-01-15,IC_10d_25w,tp35,2026-01-15 10:00:00,2026-01-15 11:35:00,tp,2.15,1.35,0.0,0.052,0.7479999999999998,1,74.79999999999998,16890.99999999973
2026-01-15,IC_15d_25w,tp35,2026-01-15 10:00:00,2026-01-15 12:16:00,tp,3.675,2.2,0.0,0.052,1.4229999999999996,1,142.29999999999995,17033.29999999973
2026-01-15,IC_25d_25w,tp35,2026-01-15 10:00:00,2026-01-15 12:18:00,tp,6.1,3.925,0.0,0.052,2.1229999999999998,1,212.29999999999998,17245.59999999973
2026-01-15,IC_10d_25w,tp30,2026-01-15 11:35:00,2026-01-15 12:24:00,tp,1.325,0.925,0.0,0.052,0.3479999999999999,1,34.79999999999999,17280.39999999973
2026-01-15,IC_20d_25w,tp35,2026-01-15 10:00:00,2026-01-15 12:29:00,tp,5.15,3.1,0.0,0.052,1.9980000000000002,1,199.8,17480.199999999728
2026-01-15,IC_30d_25w,tp35,2026-01-15 10:00:00,2026-01-15 12:30:00,tp,8.1,5.1,0.0,0.052,2.948,2,589.6,18069.799999999726
2026-01-15,IC_15d_25w,tp15,2026-01-15 12:16:00,2026-01-15 12:45:00,tp,2.05,1.725,0.0,0.052,0.27299999999999974,1,27.299999999999976,18097.099999999726
2026-01-15,IC_25d_25w,tp10,2026-01-15 12:18:00,2026-01-15 12:45:00,tp,3.875,3.425,0.0,0.052,0.3980000000000002,1,39.80000000000002,18136.899999999725
2026-01-15,IC_10d_25w,tp10,2026-01-15 12:24:00,2026-01-15 12:45:00,tp,1.05,0.85,0.0,0.052,0.14800000000000008,1,14.800000000000008,18151.699999999724
2026-01-15,IC_20d_25w,tp10,2026-01-15 12:29:00,2026-01-15 12:49:00,tp,3.1,2.65,0.0,0.052,0.3980000000000002,1,39.80000000000002,18191.499999999724
2026-01-15,IC_25d_25w,tp10,2026-01-15 12:45:00,2026-01-15 13:05:00,tp,4.675,4.2,0.0,0.052,0.42299999999999965,1,42.29999999999997,18233.799999999723
2026-01-15,IC_10d_25w,tp10,2026-01-15 12:45:00,2026-01-15 13:06:00,tp,1.25,1.1,0.0,0.052,0.09799999999999992,1,9.799999999999992,18243.599999999722
2026-01-15,IC_15d_25w,tp10,2026-01-15 12:45:00,2026-01-15 13:07:00,tp,1.725,1.45,0.0,0.052,0.22300000000000014,1,22.300000000000015,18265.89999999972
2026-01-15,IC_20d_25w,tp10,2026-01-15 12:49:00,2026-01-15 13:09:00,tp,2.65,2.35,0.0,0.052,0.24799999999999983,1,24.799999999999983,18290.69999999972
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:06:00,2026-01-15 13:09:00,tp,1.1,0.975,0.0,0.052,0.07300000000000012,1,7.300000000000012,18297.99999999972
2026-01-15,IC_25d_25w,tp10,2026-01-15 13:05:00,2026-01-15 13:13:00,tp,4.2,3.775,0.0,0.052,0.3730000000000003,1,37.300000000000026,18335.29999999972
2026-01-15,IC_15d_25w,tp10,2026-01-15 13:07:00,2026-01-15 13:13:00,tp,2.05,1.8,0.0,0.052,0.1979999999999998,1,19.79999999999998,18355.09999999972
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:09:00,2026-01-15 13:19:00,tp,1.125,1.0,0.0,0.052,0.07300000000000001,1,7.300000000000001,18362.399999999718
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:19:00,2026-01-15 13:31:00,tp,1.0,0.9,0.0,0.052,0.04799999999999998,1,4.799999999999998,18367.199999999717
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:31:00,2026-01-15 13:38:00,tp,1.05,0.9,0.0,0.052,0.09800000000000003,1,9.800000000000002,18376.999999999716
2026-01-15,IC_20d_25w,tp30,2026-01-15 13:09:00,2026-01-15 13:41:00,tp,2.35,1.625,0.0,0.052,0.673,1,67.30000000000001,18444.299999999716
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:38:00,2026-01-15 13:46:00,tp,1.1,0.95,0.0,0.052,0.09800000000000014,1,9.800000000000015,18454.099999999715
2026-01-15,IC_20d_25w,tp10,2026-01-15 13:41:00,2026-01-15 13:46:00,tp,2.025,1.8,0.0,0.052,0.17299999999999988,1,17.299999999999986,18471.399999999714
2026-01-15,IC_15d_25w,tp30,2026-01-15 13:13:00,2026-01-15 13:47:00,tp,1.8,1.25,0.0,0.052,0.49800000000000005,1,49.800000000000004,18521.199999999713
2026-01-15,IC_25d_25w,tp30,2026-01-15 13:13:00,2026-01-15 13:51:00,tp,3.775,2.6,0.0,0.052,1.1229999999999998,1,112.29999999999998,18633.499999999713
2026-01-15,IC_30d_25w,tp50,2026-01-15 12:30:00,2026-01-15 13:53:00,tp,5.175,2.55,0.0,0.052,2.573,2,514.6,19148.09999999971
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:46:00,2026-01-15 14:27:00,sl,0.95,2.475,0.0,0.052,-1.5770000000000002,1,-157.70000000000002,18990.39999999971
2026-01-15,IC_20d_25w,tp10,2026-01-15 13:46:00,2026-01-15 14:27:00,sl,2.325,6.125,0.0,0.052,-3.852,1,-385.2,18605.19999999971
2026-01-15,IC_15d_25w,tp10,2026-01-15 13:47:00,2026-01-15 14:27:00,sl,1.8,4.025,0.0,0.052,-2.2770000000000006,1,-227.70000000000005,18377.49999999971
2026-01-15,IC_25d_25w,tp10,2026-01-15 13:51:00,2026-01-15 14:29:00,sl,3.4,6.975,0.0,0.052,-3.627,1,-362.7,18014.79999999971
2026-01-15,IC_30d_25w,tp30,2026-01-15 13:53:00,2026-01-15 14:29:00,sl,3.225,6.975,0.0,0.052,-3.8019999999999996,2,-760.3999999999999,17254.399999999707
2026-01-16,IC_10d_25w,tp30,2026-01-16 10:00:00,2026-01-16 10:13:00,tp,2.25,1.575,0.0,0.052,0.623,1,62.3,17316.699999999706
2026-01-16,IC_15d_25w,tp30,2026-01-16 10:00:00,2026-01-16 10:28:00,tp,3.575,2.45,0.0,0.052,1.073,1,107.3,17423.999999999705
2026-01-16,IC_20d_25w,tp30,2026-01-16 10:00:00,2026-01-16 10:55:00,tp,5.1,3.525,0.0,0.052,1.5229999999999997,1,152.29999999999995,17576.299999999705
2026-01-16,IC_25d_25w,tp30,2026-01-16 10:00:00,2026-01-16 10:56:00,tp,6.65,4.475,0.0,0.052,2.1230000000000007,1,212.30000000000007,17788.599999999704
2026-01-16,IC_30d_25w,tp30,2026-01-16 10:00:00,2026-01-16 10:58:00,tp,8.525,5.825,0.0,0.052,2.648,2,529.6,18318.199999999702
2026-01-16,IC_10d_25w,tp30,2026-01-16 10:13:00,2026-01-16 11:09:00,tp,2.15,1.5,0.0,0.052,0.5979999999999999,1,59.79999999999998,18377.9999999997
2026-01-16,IC_15d_25w,tp30,2026-01-16 10:28:00,2026-01-16 11:17:00,tp,3.375,2.325,0.0,0.052,0.9979999999999998,1,99.79999999999998,18477.7999999997
2026-01-16,IC_10d_25w,tp30,2026-01-16 11:09:00,2026-01-16 11:50:00,tp,2.1,1.45,0.0,0.052,0.5980000000000001,1,59.80000000000001,18537.5999999997
2026-01-16,IC_10d_25w,tp15,2026-01-16 11:50:00,2026-01-16 12:23:00,tp,1.45,1.2,0.0,0.052,0.198,1,19.8,18557.3999999997
2026-01-16,IC_15d_25w,tp50,2026-01-16 11:17:00,2026-01-16 12:33:00,tp,2.625,1.275,0.0,0.052,1.298,1,129.8,18687.1999999997
2026-01-16,IC_30d_25w,tp30,2026-01-16 10:58:00,2026-01-16 12:46:00,tp,7.0,4.725,0.0,0.052,2.2230000000000003,2,444.6000000000001,19131.799999999697
2026-01-16,IC_25d_25w,tp30,2026-01-16 10:56:00,2026-01-16 12:49:00,tp,6.2,4.325,0.0,0.052,1.823,1,182.29999999999998,19314.099999999697
2026-01-16,IC_20d_25w,tp50,2026-01-16 10:55:00,2026-01-16 12:58:00,tp,4.225,2.1,0.0,0.052,2.0729999999999995,1,207.29999999999995,19521.399999999696
2026-01-16,IC_20d_25w,tp10,2026-01-16 12:58:00,2026-01-16 13:15:00,tp,3.35,2.95,0.0,0.052,0.3479999999999999,1,34.79999999999999,19556.199999999695
2026-01-16,IC_10d_25w,tp50,2026-01-16 12:23:00,2026-01-16 13:37:00,tp,1.225,0.6,0.0,0.052,0.5730000000000001,1,57.300000000000004,19613.499999999694
2026-01-16,IC_10d_25w,tp10,2026-01-16 13:37:00,2026-01-16 13:42:00,tp,1.225,1.1,0.0,0.052,0.07300000000000001,1,7.300000000000001,19620.799999999694
2026-01-16,IC_15d_25w,tp50,2026-01-16 12:33:00,2026-01-16 13:50:00,tp,2.475,1.2,0.0,0.052,1.223,1,122.30000000000001,19743.099999999693
2026-01-16,IC_10d_25w,tp10,2026-01-16 13:42:00,2026-01-16 13:50:00,tp,1.1,0.975,0.0,0.052,0.07300000000000012,1,7.300000000000012,19750.399999999692
2026-01-16,IC_15d_25w,tp10,2026-01-16 13:50:00,2026-01-16 14:06:00,sl,1.65,3.5,0.0,0.052,-1.9020000000000001,1,-190.20000000000002,19560.19999999969
2026-01-16,IC_25d_25w,tp50,2026-01-16 12:49:00,2026-01-16 14:31:00,tp,4.225,1.85,0.0,0.052,2.3229999999999995,1,232.29999999999995,19792.49999999969
2026-01-16,IC_10d_25w,tp10,2026-01-16 13:50:00,2026-01-16 14:31:00,tp,0.975,0.85,0.0,0.052,0.07300000000000001,1,7.300000000000001,19799.79999999969
2026-01-16,IC_30d_25w,tp50,2026-01-16 12:46:00,2026-01-16 14:34:00,tp,4.975,2.325,0.0,0.052,2.5979999999999994,2,519.5999999999999,20319.39999999969
2026-01-16,IC_20d_25w,tp50,2026-01-16 13:15:00,2026-01-16 14:36:00,tp,3.4,1.675,0.0,0.052,1.6729999999999998,1,167.29999999999998,20486.699999999688
2026-01-16,IC_25d_25w,tp50,2026-01-16 14:31:00,2026-01-16 15:00:00,close_win,3.6,2.875,0.0,0.052,0.673,2,134.60000000000002,20621.299999999686
2026-01-16,IC_10d_25w,tp50,2026-01-16 14:31:00,2026-01-16 15:00:00,close_win,0.7,0.55,0.0,0.052,0.09799999999999992,1,9.799999999999992,20631.099999999686
2026-01-16,IC_30d_25w,tp50,2026-01-16 14:34:00,2026-01-16 15:00:00,close_win,4.6,3.7,0.0,0.052,0.8479999999999994,2,169.59999999999988,20800.699999999684
2026-01-16,IC_15d_25w,tp50,2026-01-16 14:36:00,2026-01-16 15:00:00,close_win,1.675,1.35,0.0,0.052,0.27299999999999996,1,27.299999999999997,20827.999999999683
2026-01-20,IC_10d_25w,tp35,2026-01-20 10:00:00,2026-01-20 10:13:00,tp,2.675,1.625,0.0,0.052,0.9979999999999998,4,399.19999999999993,21227.199999999684
2026-01-20,IC_15d_25w,tp35,2026-01-20 10:00:00,2026-01-20 10:15:00,tp,4.525,2.775,0.0,0.052,1.6980000000000004,4,679.2000000000002,21906.399999999685
2026-01-20,IC_10d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:25:00,tp,2.8,1.85,0.0,0.052,0.8979999999999997,2,179.59999999999994,22085.999999999683
