credit,pnl,pnl_pct,profitable,max_risk,date,offset
0.2,0.2,100.0,1,49.8,2023-04-19,75
0.37,0.37,100.0,1,49.63,2023-04-20,75
0.34,0.34,100.0,1,49.66,2023-04-21,75
0.52,0.52,100.0,1,49.48,2023-04-24,75
0.12,0.12,100.0,1,49.88,2023-04-25,75
0.5,0.5,100.0,1,49.5,2023-04-26,75
0.62,0.62,100.0,1,49.38,2023-04-27,75
0.57,0.57,100.0,1,49.43,2023-04-28,75
0.53,0.53,100.0,1,49.47,2023-05-01,75
0.32,0.32,100.0,1,49.68,2023-05-02,75
2.65,2.65,100.0,1,47.35,2023-05-03,75
3.15,3.15,100.0,1,46.85,2023-05-04,75
2.77,2.77,100.0,1,47.23,2023-05-05,75
0.35,0.35,100.0,1,49.65,2023-05-08,75
0.25,0.25,100.0,1,49.75,2023-05-09,75
2.67,2.67,100.0,1,47.33,2023-05-10,75
0.5,0.5,100.0,1,49.5,2023-05-11,75
0.63,0.63,100.0,1,49.37,2023-05-12,75
0.85,0.85,100.0,1,49.15,2023-05-15,75
0.35,0.35,100.0,1,49.65,2023-05-16,75
0.72,0.72,100.0,1,49.28,2023-05-17,75
0.58,0.58,100.0,1,49.42,2023-05-19,75
0.43,0.43,100.0,1,49.57,2023-05-22,75
0.71,0.71,100.0,1,49.29,2023-05-23,75
0.6,0.6,100.0,1,49.4,2023-05-24,75
1.8,1.8,100.0,1,48.2,2023-05-25,75
1.22,1.22,100.0,1,48.78,2023-05-26,75
0.5,0.5,100.0,1,49.5,2023-05-30,75
0.57,0.57,100.0,1,49.43,2023-05-31,75
0.36,0.36,100.0,1,49.64,2023-06-01,75
0.78,0.78,100.0,1,49.22,2023-06-02,75
0.3,0.3,100.0,1,49.7,2023-06-05,75
0.22,0.22,100.0,1,49.78,2023-06-06,75
0.13,0.13,100.0,1,49.87,2023-06-07,75
0.27,0.27,100.0,1,49.73,2023-06-08,75
0.25,0.25,100.0,1,49.75,2023-06-09,75
0.2,0.2,100.0,1,49.8,2023-06-12,75
1.53,1.53,100.0,1,48.47,2023-06-13,75
1.63,1.63,100.0,1,48.37,2023-06-14,75
0.75,0.75,100.0,1,49.25,2023-06-15,75
0.2,0.2,100.0,1,49.8,2023-06-20,75
0.22,0.22,100.0,1,49.78,2023-06-21,75
0.18,0.18,100.0,1,49.82,2023-06-22,75
0.48,0.48,100.0,1,49.52,2023-06-23,75
0.23,0.23,100.0,1,49.77,2023-06-26,75
0.16,0.16,100.0,1,49.84,2023-06-27,75
0.18,0.18,100.0,1,49.82,2023-06-28,75
0.27,0.27,100.0,1,49.73,2023-06-29,75
0.85,0.85,100.0,1,49.15,2023-06-30,75
0.06,0.06,100.0,1,49.94,2023-07-03,75
0.14,0.14,100.0,1,49.86,2023-07-05,75
0.2,0.2,100.0,1,49.8,2023-07-06,75
0.75,0.75,100.0,1,49.25,2023-07-07,75
0.2,0.2,100.0,1,49.8,2023-07-10,75
0.13,0.13,100.0,1,49.87,2023-07-11,75
0.5,0.5,100.0,1,49.5,2023-07-14,75
0.32,0.32,100.0,1,49.68,2023-07-20,75
0.47,0.47,100.0,1,49.53,2023-07-21,75
0.17,0.17,100.0,1,49.83,2023-07-24,75
0.07,0.07,100.0,1,49.93,2023-07-25,75
0.85,0.85,100.0,1,49.15,2023-07-26,75
0.41,0.41,100.0,1,49.59,2023-07-27,75
1.51,1.51,100.0,1,48.49,2023-07-28,75
0.2,0.2,100.0,1,49.8,2023-07-31,75
0.45,0.45,100.0,1,49.55,2023-08-02,75
0.83,0.83,100.0,1,49.17,2023-08-03,75
1.11,1.11,100.0,1,48.89,2023-08-04,75
0.35,0.35,100.0,1,49.65,2023-08-07,75
0.1,0.1,100.0,1,49.9,2023-08-08,75
0.25,0.25,100.0,1,49.75,2023-08-09,75
2.0,2.0,100.0,1,48.0,2023-08-10,75
1.67,1.67,100.0,1,48.33,2023-08-11,75
0.25,0.25,100.0,1,49.75,2023-08-14,75
0.24,0.24,100.0,1,49.76,2023-08-15,75
0.55,0.55,100.0,1,49.45,2023-08-16,75
1.13,1.13,100.0,1,48.87,2023-08-17,75
1.75,1.75,100.0,1,48.25,2023-08-18,75
0.87,0.87,100.0,1,49.13,2023-08-21,75
1.13,1.13,100.0,1,48.87,2023-08-22,75
0.2,0.2,100.0,1,49.8,2023-08-23,75
0.6,-3.09,-515.0,0,49.4,2023-08-24,75
1.41,1.41,100.0,1,48.59,2023-08-25,75
0.2,0.2,100.0,1,49.8,2023-08-28,75
0.15,0.15,100.0,1,49.85,2023-08-29,75
0.3,0.3,100.0,1,49.7,2023-08-30,75
0.28,0.28,100.0,1,49.72,2023-08-31,75
0.77,0.77,100.0,1,49.23,2023-09-01,75
0.1,0.1,100.0,1,49.9,2023-09-05,75
0.1,0.1,100.0,1,49.9,2023-09-06,75
0.48,0.48,100.0,1,49.52,2023-09-07,75
0.13,0.13,100.0,1,49.87,2023-09-08,75
0.35,0.35,100.0,1,49.65,2023-09-11,75
0.09,0.09,100.0,1,49.91,2023-09-12,75
0.6,0.6,100.0,1,49.4,2023-09-13,75
0.22,0.22,100.0,1,49.78,2023-09-14,75
0.33,0.33,100.0,1,49.67,2023-09-15,75
0.13,0.13,100.0,1,49.87,2023-09-18,75
0.04,0.04,100.0,1,49.96,2023-09-19,75
0.61,0.61,100.0,1,49.39,2023-09-20,75
0.85,0.85,100.0,1,49.15,2023-09-21,75
1.9,1.9,100.0,1,48.1,2023-09-22,75
0.82,0.82,100.0,1,49.18,2023-09-25,75
1.08,1.08,100.0,1,48.92,2023-09-26,75
0.78,0.78,100.0,1,49.22,2023-09-27,75
1.18,1.18,100.0,1,48.82,2023-09-28,75
3.62,3.62,100.0,1,46.38,2023-09-29,75
1.48,1.48,100.0,1,48.52,2023-10-02,75
0.85,0.85,100.0,1,49.15,2023-10-03,75
1.18,1.18,100.0,1,48.82,2023-10-04,75
0.97,0.97,100.0,1,49.03,2023-10-05,75
3.1,3.1,100.0,1,46.9,2023-10-06,75
2.27,2.27,100.0,1,47.73,2023-10-09,75
0.5,0.5,100.0,1,49.5,2023-10-10,75
0.53,0.53,100.0,1,49.47,2023-10-11,75
1.12,1.12,100.0,1,48.88,2023-10-12,75
0.78,0.78,100.0,1,49.22,2023-10-13,75
0.96,0.96,100.0,1,49.04,2023-10-16,75
1.03,1.03,100.0,1,48.97,2023-10-17,75
0.81,0.81,100.0,1,49.19,2023-10-18,75
1.68,1.68,100.0,1,48.32,2023-10-19,75
2.73,2.73,100.0,1,47.27,2023-10-20,75
2.16,2.16,100.0,1,47.84,2023-10-23,75
1.07,1.07,100.0,1,48.93,2023-10-24,75
0.7,0.7,100.0,1,49.3,2023-10-25,75
1.38,1.38,100.0,1,48.62,2023-10-26,75
1.29,1.29,100.0,1,48.71,2023-10-27,75
1.32,1.32,100.0,1,48.68,2023-10-30,75
0.96,0.96,100.0,1,49.04,2023-10-31,75
2.05,2.05,100.0,1,47.95,2023-11-01,75
1.21,1.21,100.0,1,48.79,2023-11-02,75
1.43,1.43,100.0,1,48.57,2023-11-03,75
0.3,0.3,100.0,1,49.7,2023-11-06,75
0.13,0.13,100.0,1,49.87,2023-11-07,75
0.2,0.2,100.0,1,49.8,2023-11-08,75
0.6,0.6,100.0,1,49.4,2023-11-10,75
0.35,0.35,100.0,1,49.65,2023-11-13,75
0.7,0.7,100.0,1,49.3,2023-11-15,75
0.4,0.4,100.0,1,49.6,2023-11-16,75
0.31,0.31,100.0,1,49.69,2023-11-17,75
0.2,0.2,100.0,1,49.8,2023-11-20,75
0.34,0.34,100.0,1,49.66,2023-11-22,75
0.07,0.07,100.0,1,49.93,2023-11-24,75
0.1,0.1,100.0,1,49.9,2023-11-27,75
0.02,0.02,100.0,1,49.98,2023-11-28,75
0.15,0.15,100.0,1,49.85,2023-11-30,75
0.17,0.17,100.0,1,49.83,2023-12-01,75
0.38,0.38,100.0,1,49.62,2023-12-04,75
0.08,0.08,100.0,1,49.92,2023-12-05,75
0.09,0.09,100.0,1,49.91,2023-12-06,75
0.23,0.23,100.0,1,49.77,2023-12-07,75
0.63,0.63,100.0,1,49.37,2023-12-08,75
0.07,0.07,100.0,1,49.93,2023-12-11,75
0.55,0.55,100.0,1,49.45,2023-12-12,75
0.46,0.46,100.0,1,49.54,2023-12-13,75
0.63,0.63,100.0,1,49.37,2023-12-14,75
0.65,0.65,100.0,1,49.35,2023-12-15,75
0.19,0.19,100.0,1,49.81,2023-12-18,75
0.12,0.12,100.0,1,49.88,2023-12-19,75
0.08,0.08,100.0,1,49.92,2023-12-20,75
1.08,1.08,100.0,1,48.92,2023-12-21,75
0.4,0.4,100.0,1,49.6,2023-12-22,75
0.09,0.09,100.0,1,49.91,2023-12-26,75
0.15,0.15,100.0,1,49.85,2023-12-27,75
0.23,0.23,100.0,1,49.77,2023-12-29,75
0.5,0.5,100.0,1,49.5,2024-01-02,75
0.25,0.25,100.0,1,49.75,2024-01-03,75
0.23,0.23,100.0,1,49.77,2024-01-04,75
0.55,0.55,100.0,1,49.45,2024-01-05,75
0.07,0.07,100.0,1,49.93,2024-01-08,75
0.15,0.15,100.0,1,49.85,2024-01-09,75
0.15,0.15,100.0,1,49.85,2024-01-10,75
0.72,0.72,100.0,1,49.28,2024-01-11,75
0.48,0.48,100.0,1,49.52,2024-01-16,75
0.33,0.33,100.0,1,49.67,2024-01-17,75
1.15,1.15,100.0,1,48.85,2024-01-18,75
0.52,0.52,100.0,1,49.48,2024-01-19,75
0.33,0.33,100.0,1,49.67,2024-01-22,75
0.13,0.13,100.0,1,49.87,2024-01-23,75
0.5,0.5,100.0,1,49.5,2024-01-25,75
0.28,0.28,100.0,1,49.72,2024-01-26,75
0.25,0.25,100.0,1,49.75,2024-01-29,75
0.2,0.2,100.0,1,49.8,2024-01-30,75
1.3,1.3,100.0,1,48.7,2024-01-31,75
0.63,0.63,100.0,1,49.37,2024-02-01,75
2.05,2.05,100.0,1,47.95,2024-02-02,75
0.67,0.67,100.0,1,49.33,2024-02-05,75
0.33,0.33,100.0,1,49.67,2024-02-06,75
0.45,0.45,100.0,1,49.55,2024-02-07,75
0.38,0.38,100.0,1,49.62,2024-02-09,75
0.33,0.33,100.0,1,49.67,2024-02-12,75
5.08,5.08,100.0,1,44.92,2024-02-13,75
1.33,1.33,100.0,1,48.67,2024-02-14,75
0.67,0.67,100.0,1,49.33,2024-02-15,75
0.83,0.83,100.0,1,49.17,2024-02-16,75
0.31,0.31,100.0,1,49.69,2024-02-20,75
0.22,0.22,100.0,1,49.78,2024-02-21,75
2.07,2.07,100.0,1,47.93,2024-02-22,75
0.8,0.8,100.0,1,49.2,2024-02-23,75
0.22,0.22,100.0,1,49.78,2024-02-27,75
0.2,0.2,100.0,1,49.8,2024-02-28,75
1.35,1.35,100.0,1,48.65,2024-02-29,75
0.5,0.5,100.0,1,49.5,2024-03-01,75
0.15,0.15,100.0,1,49.85,2024-03-04,75
0.11,0.11,100.0,1,49.89,2024-03-05,75
2.15,2.15,100.0,1,47.85,2024-03-06,75
2.95,2.95,100.0,1,47.05,2024-03-07,75
1.48,1.48,100.0,1,48.52,2024-03-08,75
0.7,0.7,100.0,1,49.3,2024-03-11,75
3.89,3.89,100.0,1,46.11,2024-03-12,75
0.22,0.22,100.0,1,49.78,2024-03-13,75
0.7,0.7,100.0,1,49.3,2024-03-14,75
1.3,1.3,100.0,1,48.7,2024-03-15,75
2.05,2.05,100.0,1,47.95,2024-03-18,75
0.48,0.48,100.0,1,49.52,2024-03-19,75
1.9,1.9,100.0,1,48.1,2024-03-20,75
0.8,0.8,100.0,1,49.2,2024-03-21,75
0.18,0.18,100.0,1,49.82,2024-03-22,75
0.15,0.15,100.0,1,49.85,2024-03-25,75
0.12,0.12,100.0,1,49.88,2024-03-26,75
0.2,0.2,100.0,1,49.8,2024-03-27,75
0.32,0.32,100.0,1,49.68,2024-03-28,75
0.2,0.2,100.0,1,49.8,2024-04-01,75
0.33,0.33,100.0,1,49.67,2024-04-02,75
0.3,0.3,100.0,1,49.7,2024-04-03,75
0.6,-22.19,-3698.33,0,49.4,2024-04-04,75
4.42,4.42,100.0,1,45.58,2024-04-05,75
0.85,0.85,100.0,1,49.15,2024-04-08,75
0.35,0.35,100.0,1,49.65,2024-04-09,75
9.91,9.91,100.0,1,40.09,2024-04-10,75
3.87,3.87,100.0,1,46.13,2024-04-11,75
2.33,2.33,100.0,1,47.67,2024-04-12,75
3.4,-9.78,-287.65,0,46.6,2024-04-15,75
3.93,3.93,100.0,1,46.07,2024-04-16,75
3.31,3.31,100.0,1,46.69,2024-04-17,75
2.1,2.1,100.0,1,47.9,2024-04-18,75
2.15,2.15,100.0,1,47.85,2024-04-19,75
1.98,1.98,100.0,1,48.02,2024-04-22,75
2.01,2.01,100.0,1,47.99,2024-04-23,75
0.59,0.59,100.0,1,49.41,2024-04-24,75
1.76,1.76,100.0,1,48.24,2024-04-25,75
2.17,2.17,100.0,1,47.83,2024-04-26,75
0.56,0.56,100.0,1,49.44,2024-04-29,75
0.21,0.21,100.0,1,49.79,2024-04-30,75
3.09,3.09,100.0,1,46.91,2024-05-01,75
1.3,1.3,100.0,1,48.7,2024-05-02,75
8.57,8.57,100.0,1,41.43,2024-05-03,75
0.5,0.5,100.0,1,49.5,2024-05-06,75
0.4,0.4,100.0,1,49.6,2024-05-07,75
0.3,0.3,100.0,1,49.7,2024-05-10,75
0.36,0.36,100.0,1,49.64,2024-05-14,75
3.84,3.84,100.0,1,46.16,2024-05-15,75
0.33,0.33,100.0,1,49.67,2024-05-16,75
0.25,0.25,100.0,1,49.75,2024-05-17,75
0.1,0.1,100.0,1,49.9,2024-05-20,75
0.05,0.05,100.0,1,49.95,2024-05-22,75
0.63,0.63,100.0,1,49.37,2024-05-24,75
0.13,0.13,100.0,1,49.87,2024-05-29,75
0.65,0.65,100.0,1,49.35,2024-05-30,75
1.64,1.64,100.0,1,48.36,2024-05-31,75
0.36,0.36,100.0,1,49.64,2024-06-03,75
0.15,0.15,100.0,1,49.85,2024-06-04,75
0.95,0.95,100.0,1,49.05,2024-06-05,75
0.6,0.6,100.0,1,49.4,2024-06-06,75
1.04,1.04,100.0,1,48.96,2024-06-07,75
0.17,0.17,100.0,1,49.83,2024-06-10,75
8.02,8.02,100.0,1,41.98,2024-06-12,75
0.25,0.25,100.0,1,49.75,2024-06-14,75
0.28,0.28,100.0,1,49.72,2024-06-17,75
0.32,0.32,100.0,1,49.68,2024-06-18,75
0.38,0.38,100.0,1,49.62,2024-06-20,75
0.71,0.71,100.0,1,49.29,2024-06-21,75
0.22,0.22,100.0,1,49.78,2024-06-24,75
0.27,0.27,100.0,1,49.73,2024-06-25,75
0.05,0.05,100.0,1,49.95,2024-06-26,75
0.4,0.4,100.0,1,49.6,2024-06-27,75
0.3,0.3,100.0,1,49.7,2024-06-28,75
0.4,0.4,100.0,1,49.6,2024-07-01,75
0.15,0.15,100.0,1,49.85,2024-07-02,75
0.1,0.1,100.0,1,49.9,2024-07-03,75
0.44,0.44,100.0,1,49.56,2024-07-08,75
0.15,0.15,100.0,1,49.85,2024-07-09,75
0.12,0.12,100.0,1,49.88,2024-07-10,75
1.1,1.1,100.0,1,48.9,2024-07-11,75
0.6,0.6,100.0,1,49.4,2024-07-12,75
0.63,0.63,100.0,1,49.37,2024-07-15,75
0.51,0.51,100.0,1,49.49,2024-07-16,75
3.44,3.44,100.0,1,46.56,2024-07-17,75
1.52,1.52,100.0,1,48.48,2024-07-18,75
2.07,2.07,100.0,1,47.93,2024-07-19,75
1.6,1.6,100.0,1,48.4,2024-07-22,75
0.7,0.7,100.0,1,49.3,2024-07-23,75
1.97,-0.9,-45.69,0,48.03,2024-07-24,75
4.22,4.22,100.0,1,45.78,2024-07-25,75
5.4,5.4,100.0,1,44.6,2024-07-26,75
1.46,1.46,100.0,1,48.54,2024-07-29,75
3.65,3.65,100.0,1,46.35,2024-07-30,75
14.94,14.94,100.0,1,35.06,2024-07-31,75
2.18,-16.14,-740.37,0,47.82,2024-08-01,75
15.3,15.3,100.0,1,34.7,2024-08-02,75
30.37,30.37,100.0,1,19.63,2024-08-05,75
17.9,17.9,100.0,1,32.1,2024-08-06,75
19.81,-0.69,-3.48,0,30.19,2024-08-07,75
14.25,14.25,100.0,1,35.75,2024-08-08,75
7.45,7.45,100.0,1,42.55,2024-08-09,75
3.8,3.8,100.0,1,46.2,2024-08-12,75
7.0,7.0,100.0,1,43.0,2024-08-13,75
6.21,6.21,100.0,1,43.79,2024-08-14,75
7.7,7.7,100.0,1,42.3,2024-08-15,75
1.7,1.7,100.0,1,48.3,2024-08-16,75
0.35,0.35,100.0,1,49.65,2024-08-19,75
0.55,0.55,100.0,1,49.45,2024-08-20,75
1.05,1.05,100.0,1,48.95,2024-08-21,75
1.35,1.35,100.0,1,48.65,2024-08-22,75
4.42,4.42,100.0,1,45.58,2024-08-23,75
0.95,0.95,100.0,1,49.05,2024-08-26,75
0.38,0.38,100.0,1,49.62,2024-08-27,75
0.45,0.45,100.0,1,49.55,2024-08-28,75
6.95,6.95,100.0,1,43.05,2024-08-29,75
2.21,2.21,100.0,1,47.79,2024-08-30,75
0.8,-20.27,-2533.75,0,49.2,2024-09-03,75
3.84,3.84,100.0,1,46.16,2024-09-04,75
3.6,3.6,100.0,1,46.4,2024-09-05,75
9.6,-11.98,-124.79,0,40.4,2024-09-06,75
5.98,5.98,100.0,1,44.02,2024-09-09,75
3.15,3.15,100.0,1,46.85,2024-09-10,75
6.5,6.5,100.0,1,43.5,2024-09-11,75
2.5,2.5,100.0,1,47.5,2024-09-12,75
1.53,1.53,100.0,1,48.47,2024-09-13,75
1.02,1.02,100.0,1,48.98,2024-09-16,75
2.4,2.4,100.0,1,47.6,2024-09-17,75
8.12,8.12,100.0,1,41.88,2024-09-18,75
8.27,8.27,100.0,1,41.73,2024-09-19,75
0.65,0.65,100.0,1,49.35,2024-09-23,75
0.77,0.77,100.0,1,49.23,2024-09-24,75
0.55,0.55,100.0,1,49.45,2024-09-25,75
1.05,1.05,100.0,1,48.95,2024-09-26,75
0.8,0.8,100.0,1,49.2,2024-09-27,75
1.05,1.05,100.0,1,48.95,2024-09-30,75
1.97,1.97,100.0,1,48.03,2024-10-01,75
3.4,3.4,100.0,1,46.6,2024-10-02,75
2.6,2.6,100.0,1,47.4,2024-10-03,75
11.19,11.19,100.0,1,38.81,2024-10-04,75
1.78,1.78,100.0,1,48.22,2024-10-07,75
2.72,2.72,100.0,1,47.28,2024-10-08,75
1.2,1.2,100.0,1,48.8,2024-10-09,75
2.59,2.59,100.0,1,47.41,2024-10-10,75
0.95,0.95,100.0,1,49.05,2024-10-11,75
1.75,1.75,100.0,1,48.25,2024-10-14,75
0.45,0.45,100.0,1,49.55,2024-10-15,75
0.8,0.8,100.0,1,49.2,2024-10-16,75
3.89,3.89,100.0,1,46.11,2024-10-17,75
1.2,1.2,100.0,1,48.8,2024-10-18,75
0.44,0.44,100.0,1,49.56,2024-10-21,75
0.35,0.35,100.0,1,49.65,2024-10-22,75
0.3,0.3,100.0,1,49.7,2024-10-23,75
1.99,1.99,100.0,1,48.01,2024-10-24,75
1.4,1.4,100.0,1,48.6,2024-10-25,75
0.65,0.65,100.0,1,49.35,2024-10-29,75
0.98,0.98,100.0,1,49.02,2024-10-30,75
2.63,2.63,100.0,1,47.37,2024-10-31,75
5.7,5.7,100.0,1,44.3,2024-11-01,75
3.3,3.3,100.0,1,46.7,2024-11-04,75
2.65,2.65,100.0,1,47.35,2024-11-05,75
14.53,14.53,100.0,1,35.47,2024-11-06,75
3.43,3.43,100.0,1,46.57,2024-11-07,75
0.89,0.89,100.0,1,49.11,2024-11-08,75
0.5,0.5,100.0,1,49.5,2024-11-11,75
0.8,0.8,100.0,1,49.2,2024-11-12,75
1.6,1.6,100.0,1,48.4,2024-11-13,75
0.7,0.7,100.0,1,49.3,2024-11-14,75
1.44,1.44,100.0,1,48.56,2024-11-15,75
1.25,1.25,100.0,1,48.75,2024-11-18,75
0.76,0.76,100.0,1,49.24,2024-11-19,75
0.89,0.89,100.0,1,49.11,2024-11-20,75
7.6,7.6,100.0,1,42.4,2024-11-21,75
2.19,2.19,100.0,1,47.81,2024-11-22,75
0.7,0.7,100.0,1,49.3,2024-11-25,75
4.97,4.97,100.0,1,45.03,2024-11-26,75
0.31,0.31,100.0,1,49.69,2024-11-27,75
0.15,0.15,100.0,1,49.85,2024-11-29,75
0.62,0.62,100.0,1,49.38,2024-12-02,75
0.33,0.33,100.0,1,49.67,2024-12-05,75
1.27,1.27,100.0,1,48.73,2024-12-06,75
0.2,0.2,100.0,1,49.8,2024-12-09,75
0.33,0.33,100.0,1,49.67,2024-12-10,75
1.22,1.22,100.0,1,48.78,2024-12-11,75
0.23,0.23,100.0,1,49.77,2024-12-12,75
0.3,0.3,100.0,1,49.7,2024-12-13,75
0.5,0.5,100.0,1,49.5,2024-12-16,75
0.25,0.25,100.0,1,49.75,2024-12-17,75
1.64,-48.36,-2948.78,0,48.36,2024-12-18,75
9.97,9.97,100.0,1,40.03,2024-12-19,75
8.62,-7.23,-83.87,0,41.38,2024-12-20,75
1.47,1.47,100.0,1,48.53,2024-12-23,75
0.8,0.8,100.0,1,49.2,2024-12-24,75
0.6,0.6,100.0,1,49.4,2024-12-26,75
0.8,0.8,100.0,1,49.2,2024-12-27,75
7.35,7.35,100.0,1,42.65,2024-12-30,75
4.65,4.65,100.0,1,45.35,2024-12-31,75
4.2,4.2,100.0,1,45.8,2025-01-02,75
2.95,2.95,100.0,1,47.05,2025-01-03,75
5.1,5.1,100.0,1,44.9,2025-01-06,75
2.57,-8.4,-326.85,0,47.43,2025-01-07,75
2.96,2.96,100.0,1,47.04,2025-01-08,75
7.9,7.9,100.0,1,42.1,2025-01-10,75
8.0,8.0,100.0,1,42.0,2025-01-13,75
4.84,4.84,100.0,1,45.16,2025-01-14,75
15.74,15.74,100.0,1,34.26,2025-01-15,75
2.7,2.7,100.0,1,47.3,2025-01-16,75
7.84,7.84,100.0,1,42.16,2025-01-17,75
5.05,5.05,100.0,1,44.95,2025-01-21,75
1.53,1.53,100.0,1,48.47,2025-01-22,75
0.7,0.7,100.0,1,49.3,2025-01-23,75
0.94,0.94,100.0,1,49.06,2025-01-24,75
18.72,18.72,100.0,1,31.28,2025-01-27,75
3.65,3.65,100.0,1,46.35,2025-01-28,75
2.5,2.5,100.0,1,47.5,2025-01-29,75
3.0,3.0,100.0,1,47.0,2025-01-30,75
2.8,2.8,100.0,1,47.2,2025-01-31,75
9.73,9.73,100.0,1,40.27,2025-02-03,75
5.9,5.9,100.0,1,44.1,2025-02-04,75
2.25,2.25,100.0,1,47.75,2025-02-05,75
1.31,1.31,100.0,1,48.69,2025-02-06,75
3.12,3.12,100.0,1,46.88,2025-02-07,75
1.75,1.75,100.0,1,48.25,2025-02-10,75
1.35,1.35,100.0,1,48.65,2025-02-11,75
7.31,7.31,100.0,1,42.69,2025-02-12,75
1.64,1.64,100.0,1,48.36,2025-02-13,75
0.9,0.9,100.0,1,49.1,2025-02-14,75
0.72,0.72,100.0,1,49.28,2025-02-18,75
0.42,0.42,100.0,1,49.58,2025-02-19,75
0.52,0.52,100.0,1,49.48,2025-02-20,75
0.95,-25.92,-2728.42,0,49.05,2025-02-21,75
1.66,1.66,100.0,1,48.34,2025-02-24,75
3.3,3.3,100.0,1,46.7,2025-02-25,75
2.43,2.43,100.0,1,47.57,2025-02-26,75
7.13,-36.3,-509.12,0,42.87,2025-02-27,75
8.53,-15.97,-187.22,0,41.47,2025-02-28,75
6.34,-38.94,-614.2,0,43.66,2025-03-03,75
14.25,14.25,100.0,1,35.75,2025-03-04,75
14.29,14.29,100.0,1,35.71,2025-03-05,75
15.27,15.27,100.0,1,34.73,2025-03-06,75
21.45,21.45,100.0,1,28.55,2025-03-07,75
13.61,-1.83,-13.45,0,36.39,2025-03-10,75
16.15,16.15,100.0,1,33.85,2025-03-11,75
17.53,17.53,100.0,1,32.47,2025-03-12,75
10.03,10.03,100.0,1,39.97,2025-03-13,75
8.8,8.8,100.0,1,41.2,2025-03-14,75
9.14,9.14,100.0,1,40.86,2025-03-17,75
4.55,4.55,100.0,1,45.45,2025-03-18,75
8.45,8.45,100.0,1,41.55,2025-03-19,75
9.6,9.6,100.0,1,40.4,2025-03-20,75
9.51,9.51,100.0,1,40.49,2025-03-21,75
3.51,3.51,100.0,1,46.49,2025-03-24,75
2.85,2.85,100.0,1,47.15,2025-03-25,75
1.54,1.54,100.0,1,48.46,2025-03-26,75
3.75,3.75,100.0,1,46.25,2025-03-27,75
5.13,-18.93,-369.01,0,44.87,2025-03-28,75
12.8,5.95,46.48,1,37.2,2025-03-31,75
7.8,7.8,100.0,1,42.2,2025-04-01,75
13.52,-2.45,-18.12,0,36.48,2025-04-02,75
16.3,-7.18,-44.05,0,33.7,2025-04-03,75
28.15,-21.85,-77.62,0,21.85,2025-04-04,75
7.88,-24.37,-309.26,0,42.12,2025-04-07,75
20.3,-29.7,-146.31,0,29.7,2025-04-08,75
21.33,-28.67,-134.41,0,28.67,2025-04-09,75
25.03,13.08,52.26,1,24.97,2025-04-10,75
27.1,-6.26,-23.1,0,22.9,2025-04-11,75
24.88,24.88,100.0,1,25.12,2025-04-14,75
11.51,11.51,100.0,1,38.49,2025-04-15,75
14.69,14.69,100.0,1,35.31,2025-04-16,75
15.2,15.2,100.0,1,34.8,2025-04-17,75
15.92,14.12,88.69,1,34.08,2025-04-21,75
13.84,11.08,80.06,1,36.16,2025-04-22,75
13.5,13.5,100.0,1,36.5,2025-04-23,75
11.7,-18.07,-154.44,0,38.3,2025-04-24,75
9.32,9.32,100.0,1,40.68,2025-04-25,75
4.35,4.35,100.0,1,45.65,2025-04-28,75
7.76,7.76,100.0,1,42.24,2025-04-29,75
14.49,14.49,100.0,1,35.51,2025-04-30,75
8.2,8.2,100.0,1,41.8,2025-05-01,75
0.93,0.93,100.0,1,49.07,2025-05-02,75
6.38,6.38,100.0,1,43.62,2025-05-05,75
7.8,7.8,100.0,1,42.2,2025-05-06,75
13.05,13.05,100.0,1,36.95,2025-05-07,75
8.07,8.07,100.0,1,41.93,2025-05-08,75
6.12,6.12,100.0,1,43.88,2025-05-09,75
5.6,5.6,100.0,1,44.4,2025-05-13,75
3.2,3.2,100.0,1,46.8,2025-05-14,75
3.55,3.55,100.0,1,46.45,2025-05-15,75
3.37,3.37,100.0,1,46.63,2025-05-16,75
4.98,4.98,100.0,1,45.02,2025-05-19,75
2.55,2.55,100.0,1,47.45,2025-05-20,75
3.84,3.84,100.0,1,46.16,2025-05-21,75
5.98,5.98,100.0,1,44.02,2025-05-22,75
14.75,14.75,100.0,1,35.25,2025-05-23,75
3.9,3.9,100.0,1,46.1,2025-05-27,75
2.2,2.2,100.0,1,47.8,2025-05-28,75
8.99,8.99,100.0,1,41.01,2025-05-29,75
5.42,5.42,100.0,1,44.58,2025-05-30,75
4.2,4.2,100.0,1,45.8,2025-06-02,75
3.2,3.2,100.0,1,46.8,2025-06-03,75
1.95,1.95,100.0,1,48.05,2025-06-04,75
2.62,2.62,100.0,1,47.38,2025-06-05,75
8.52,8.52,100.0,1,41.48,2025-06-06,75
2.25,2.25,100.0,1,47.75,2025-06-09,75
1.7,1.7,100.0,1,48.3,2025-06-10,75
5.8,5.8,100.0,1,44.2,2025-06-11,75
3.15,3.15,100.0,1,46.85,2025-06-12,75
5.39,5.39,100.0,1,44.61,2025-06-13,75
5.22,5.22,100.0,1,44.78,2025-06-16,75
4.26,4.26,100.0,1,45.74,2025-06-17,75
6.59,6.59,100.0,1,43.41,2025-06-18,75
5.43,5.43,100.0,1,44.57,2025-06-20,75
6.28,6.28,100.0,1,43.72,2025-06-23,75
