label,delta,si_width,gap,li_width,num_trades,avg_pnl_dollar,median_pnl_dollar,total_pnl_dollar,win_rate,avg_net_credit,avg_pnl_pct,std_pnl_dollar,min_pnl_dollar,max_pnl_dollar,p5_pnl,p95_pnl,sharpe,profit_factor
d10_si10_g20_li25,0.1,10,20,25,734,-9.997683923705857,69.8,-7338.300000000098,0.8651226158038147,0.7340694822888284,-16.301090597275852,281.8030688004499,-955.2,1607.3,-854.8500000000068,102.3,-0.563188728810151,0.8766450437305514
d20_si10_g0_li20,0.2,10,0,20,632,-11.751424050632753,74.79999999999998,-7426.8999999999,0.754746835443038,0.8826123417721518,30.829214568786856,346.3123506053518,-918.1999999999928,1172.3000000000002,-757.9999999999819,364.5749999999818,-0.5386699989386475,0.899935328276365
d10_si15_g-5_li30,0.1,15,-5,30,686,-10.852332361516218,39.80000000000003,-7444.700000000126,0.8702623906705539,0.4448294460641399,24.872375650562745,285.450660037282,-980.2,1562.3000000000002,-642.9500000000054,77.29999999999995,-0.6035208866535494,0.8458344636500476
d10_si10_g5_li25,0.1,10,5,25,686,-10.852332361516218,39.80000000000003,-7444.700000000126,0.8702623906705539,0.4448294460641399,24.872375650562756,285.450660037282,-980.2,1562.3000000000002,-642.9500000000055,77.29999999999994,-0.6035208866535494,0.8458344636500477
d10_si10_g-5_li15,0.1,10,-5,15,574,-13.058885017422018,14.799999999999995,-7495.8000000002385,0.872822299651568,0.1631567944250871,-187.8300890303339,156.66454123741033,-497.69999999999993,522.3000000000001,-463.57500000000005,37.3,-1.3232309704412792,0.6866972342853246
d10_si10_g10_li20,0.1,10,10,20,731,-10.273871409028771,57.3,-7510.200000000033,0.8700410396716827,0.6064131326949384,-16.66050759333024,269.05194541214513,-962.7,1082.3,-784.7000000000072,89.80000000000001,-0.6061753326148566,0.8626555599242882
d10_si10_g25_li30,0.1,10,25,30,730,-10.358904109589211,72.30000000000001,-7562.000000000124,0.863013698630137,0.7688904109589041,-15.974870780052337,296.57767904545375,-947.6999999999998,2112.3,-882.9749999999759,107.29999999999995,-0.5544668948253034,0.8772721371072428
d15_si10_g5_li30,0.15,10,5,30,658,-11.506990881459407,69.79999999999993,-7571.60000000029,0.8024316109422492,0.780142857142857,-70.667141693022,381.5651746133151,-997.7,2102.3,-826.5750000000095,129.8,-0.4787329384850069,0.8933111640293613
d10_si10_g15_li25,0.1,10,15,25,727,-10.429711141678252,62.3,-7582.40000000009,0.8665749656121046,0.6629243466299862,-16.969251315588448,283.23645476680656,-957.7,1589.8,-829.0500000000039,97.29999999999998,-0.5845523370183228,0.8674692898742212
d25_si10_g0_li25,0.25,10,0,25,577,-13.295320623916533,74.79999999999993,-7671.39999999984,0.6776429809358753,1.062904679376083,36.41639940291404,411.8789469490655,-903.1999999999744,1667.3000000000002,-743.7999999999948,441.50000000002905,-0.5124240347652623,0.9040417686115007
d20_si15_g-5_li30,0.2,15,-5,30,680,-11.40735294117627,99.79999999999998,-7756.9999999998645,0.75,1.1935882352941176,6.458925335477091,413.2121447018047,-967.7,1707.3,-834.3750000000312,194.8,-0.4382400573682144,0.9166348732112837
d20_si10_g5_li25,0.2,10,5,25,680,-11.407352941176274,99.80000000000001,-7756.999999999866,0.75,1.1935882352941176,6.4589253354770575,413.2121447018047,-967.7,1707.3,-834.3750000000312,194.8,-0.43824005736821453,0.9166348732112837
d10_si10_g5_li15,0.1,10,5,15,736,-10.64293478260876,52.29999999999999,-7833.200000000048,0.875,0.5487472826086957,-16.61637495401866,236.8090352754936,-967.7,574.8,-610.6999999999699,80.42500000000001,-0.7134497707463802,0.842113643830535
d10_si15_g-5_li20,0.1,15,-5,20,736,-10.642934782608762,52.29999999999999,-7833.200000000049,0.875,0.5487472826086957,-16.61637495401867,236.8090352754936,-967.7,574.8000000000001,-610.69999999997,80.42500000000001,-0.7134497707463803,0.842113643830535
d20_si10_g5_li30,0.2,10,5,30,653,-12.128024502296983,95.79999999998546,-7919.599999999929,0.7442572741194488,1.1631607963246553,-4.896952580736298,452.08780096448885,-990.2,2199.8,-847.3999999999825,190.79999999999995,-0.42586068448366987,0.9150078771930584
d15_si10_g0_li25,0.15,10,0,25,600,-13.281666666666734,44.80000000000005,-7969.00000000004,0.7966666666666666,0.5389166666666666,-27.654711737523975,336.7594775802493,-968.6999999999672,1582.3,-668.0250000000295,104.8,-0.626084597510683,0.8576999860717761
d10_si10_g20_li30,0.1,10,20,30,727,-11.022558459422438,67.30000000000001,-8013.400000000112,0.8624484181568088,0.7130618982118294,-18.84759124200648,296.12564135578697,-957.7,2099.8,-857.9999999999992,102.29999999999995,-0.5908900363058635,0.8658923745052571
d20_si10_g0_li30,0.2,10,0,30,558,-14.680286738351054,59.799999999999926,-8191.599999999888,0.7401433691756273,0.7688781362007169,114.10251435920689,424.6897796585368,-915.6999999999744,2169.8,-774.5999999999705,175.39999999999395,-0.5487354263532114,0.8822724594357669
d10_si10_g15_li30,0.1,10,15,30,715,-11.461538461538586,59.8,-8195.00000000009,0.862937062937063,0.6445034965034965,-24.730949117609978,298.94799345429044,-965.2,2089.8,-834.050000000013,94.8,-0.6086218554814201,0.8574016297453745
d10_si10_g10_li25,0.1,10,10,25,712,-11.663483146067513,52.30000000000001,-8304.400000000069,0.8679775280898876,0.5722275280898876,-25.355372806598528,289.9092892481212,-980.2,1574.8000000000002,-798.0250000000269,89.8,-0.6386551304786353,0.8489623024136843
d15_si10_g0_li30,0.15,10,0,30,561,-14.888948306595614,42.29999999999997,-8352.700000000139,0.7896613190730838,0.5132852049910873,-77.37572289913467,373.398741943227,-983.6999999999672,2074.8,-698.1999999999746,99.80000000000004,-0.6329821192895875,0.8482709386540603
d10_si15_g-5_li25,0.1,15,-5,25,712,-11.774438202247206,44.800000000000026,-8383.40000000001,0.8693820224719101,0.4856404494382023,-25.341610454968045,263.75684193277453,-990.2,1064.8,-633.8000000000075,79.79999999999995,-0.7086580598030785,0.8332212642191833
d10_si10_g5_li20,0.1,10,5,20,712,-11.77443820224721,44.80000000000001,-8383.400000000012,0.8693820224719101,0.4856404494382023,-25.341610454968045,263.75684193277453,-990.2,1064.8,-633.8000000000076,79.79999999999995,-0.7086580598030787,0.8332212642191833
d10_si10_g5_li30,0.1,10,5,30,657,-12.890258751902875,37.3,-8468.900000000189,0.8660578386605784,0.4211735159817352,-70.3128928739866,311.2247129938971,-987.7,2044.8,-663.6999999999963,74.79999999999998,-0.6574879995499125,0.8232353591898207
d10_si10_g0_li15,0.1,10,0,15,712,-12.676123595505835,34.80000000000006,-9025.400000000154,0.8792134831460674,0.3845168539325843,-27.29348923091172,214.46070653413028,-986.6999999999782,549.8000000000001,-586.9749999999668,64.8,-0.9382941378127648,0.7819461859789727
d25_si10_g0_li30,0.25,10,0,30,544,-16.689889705882223,67.0500000000036,-9079.29999999993,0.6654411764705882,1.02065625,-51.014450650396256,452.9637956546157,-918.1999999999744,2169.8,-763.8749999999901,414.7500000000218,-0.5849116153803762,0.8852085938359349
d10_si10_g10_li30,0.1,10,10,30,708,-12.996610169491662,49.79999999999998,-9201.600000000097,0.864406779661017,0.5372655367231638,-43.33609294651616,307.351706890067,-990.2,2069.8,-805.9750000000278,87.29999999999998,-0.6712661285000184,0.8339816545542442
d25_si15_g-5_li30,0.25,15,-5,30,666,-13.841891891891718,117.30000000000004,-9218.699999999884,0.6726726726726727,1.5928573573573572,-30.553620780239125,454.8849046219889,-985.2,1722.3,-817.0749999999999,307.79999999996994,-0.48305234904666755,0.9159327221029637
d25_si10_g5_li25,0.25,10,5,25,666,-13.841891891891718,117.30000000000004,-9218.699999999884,0.6726726726726727,1.5928573573573575,-30.553620780239083,454.8849046219889,-985.2,1722.3,-817.0749999999999,307.79999999996994,-0.48305234904666755,0.9159327221029637
d20_si10_g0_li25,0.2,10,0,25,594,-16.144444444444158,63.549999999999976,-9589.79999999983,0.7424242424242424,0.8054915824915825,-22.260758181699412,390.1594858461447,-945.6999999999928,1667.3000000000002,-775.6750000000012,225.9499999999736,-0.6568726882955982,0.8691930172985292
d25_si15_g0_li25,0.25,15,0,25,733,-13.08608458390185,194.7999999999999,-9592.100000000055,0.684856753069577,2.321567530695771,-55.124816842477756,495.4152405519276,-1359.1999999999782,1314.8,-1064.800000000002,335.2999999999997,-0.4193152242065283,0.9326892376181272
d10_si10_g0_li20,0.1,10,0,20,651,-16.169278033794484,29.799999999999983,-10526.20000000021,0.8663594470046083,0.3205038402457757,-73.42115003123634,245.30781098781156,-958.7000000000036,1039.8,-611.4499999999908,59.79999999999998,-1.0463561282768583,0.7410554385688658
d25_si10_g5_li15,0.25,10,5,15,737,-14.294301221166853,152.29999999999993,-10534.89999999997,0.689280868385346,1.810652645861601,-49.12242458029723,380.69549250149714,-995.1999999999998,744.8000000000001,-803.5999999999942,468.2999999999764,-0.5960538058617385,0.908043378449388
d25_si15_g-5_li20,0.25,15,-5,20,737,-14.294301221166853,152.29999999999993,-10534.89999999997,0.689280868385346,1.810652645861601,-49.12242458029723,380.69549250149714,-995.1999999999998,744.8000000000001,-803.5999999999942,468.2999999999764,-0.5960538058617385,0.908043378449388
