day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2026-01-12,IC_15d_25w,tp15,2026-01-12 10:52:00,2026-01-12 12:01:00,tp,2.25,1.9,0.0,0.052,0.2980000000000001,1,29.80000000000001,14253.89999999982
2026-01-12,IC_25d_25w,tp15,2026-01-12 10:53:00,2026-01-12 12:01:00,tp,4.425,3.75,0.0,0.052,0.6229999999999998,1,62.299999999999976,14316.199999999819
2026-01-12,IC_20d_25w,tp25,2026-01-12 11:32:00,2026-01-12 12:08:00,tp,3.15,2.35,0.0,0.052,0.7479999999999998,1,74.79999999999998,14390.999999999818
2026-01-12,IC_30d_25w,tp15,2026-01-12 10:57:00,2026-01-12 12:18:00,tp,6.45,5.225,0.0,0.052,1.1730000000000005,1,117.30000000000005,14508.299999999817
2026-01-12,IC_10d_25w,tp25,2026-01-12 11:58:00,2026-01-12 12:42:00,tp,1.05,0.75,0.0,0.052,0.24800000000000005,1,24.800000000000004,14533.099999999817
2026-01-12,IC_15d_25w,tp25,2026-01-12 12:01:00,2026-01-12 12:50:00,tp,1.6,1.2,0.0,0.052,0.34800000000000014,1,34.80000000000001,14567.899999999816
2026-01-12,IC_25d_25w,tp25,2026-01-12 12:01:00,2026-01-12 12:59:00,tp,3.45,2.525,0.0,0.052,0.8730000000000002,1,87.30000000000003,14655.199999999815
2026-01-12,IC_20d_25w,tp25,2026-01-12 12:08:00,2026-01-12 13:01:00,tp,2.7,1.925,0.0,0.052,0.7230000000000001,1,72.30000000000001,14727.499999999814
2026-01-12,IC_15d_25w,tp25,2026-01-12 12:50:00,2026-01-12 13:18:00,tp,1.525,1.05,0.0,0.052,0.4229999999999999,1,42.29999999999999,14769.799999999814
2026-01-12,IC_25d_25w,tp25,2026-01-12 12:59:00,2026-01-12 14:01:00,tp,3.225,2.375,0.0,0.052,0.798,1,79.80000000000001,14849.599999999813
2026-01-12,IC_10d_25w,tp25,2026-01-12 12:42:00,2026-01-12 14:03:00,tp,1.05,0.775,0.0,0.052,0.22300000000000003,1,22.300000000000004,14871.899999999812
2026-01-12,IC_10d_25w,tp25,2026-01-12 14:03:00,2026-01-12 14:28:00,tp,0.8,0.6,0.0,0.052,0.14800000000000008,1,14.800000000000008,14886.699999999812
2026-01-12,IC_30d_25w,tp25,2026-01-12 12:18:00,2026-01-12 14:32:00,sl,4.425,8.9,0.0,0.052,-4.527,1,-452.7,14433.99999999981
2026-01-12,IC_20d_25w,tp25,2026-01-12 13:01:00,2026-01-12 14:32:00,sl,2.35,5.35,0.0,0.052,-3.0519999999999996,1,-305.19999999999993,14128.79999999981
2026-01-12,IC_15d_25w,tp25,2026-01-12 13:18:00,2026-01-12 14:32:00,sl,1.3,2.825,0.0,0.052,-1.5770000000000002,1,-157.70000000000002,13971.09999999981
2026-01-12,IC_10d_25w,tp25,2026-01-12 14:28:00,2026-01-12 14:32:00,sl,0.725,1.525,0.0,0.052,-0.852,1,-85.2,13885.899999999809
2026-01-12,IC_25d_25w,tp25,2026-01-12 14:01:00,2026-01-12 15:00:00,close_loss,1.9,2.8,0.0,0.052,-0.952,1,-95.19999999999999,13790.699999999808
2026-01-13,IC_25d_25w,tp30,2026-01-13 10:00:00,2026-01-13 10:55:00,tp,6.375,4.35,0.0,0.052,1.9730000000000003,3,591.9000000000001,14382.599999999808
2026-01-13,IC_20d_25w,tp30,2026-01-13 10:00:00,2026-01-13 10:55:00,tp,4.725,3.05,0.0,0.052,1.6229999999999998,2,324.59999999999997,14707.199999999808
2026-01-13,IC_10d_25w,tp45,2026-01-13 10:55:00,2026-01-13 12:17:00,tp,1.8,0.9,0.0,0.052,0.848,1,84.8,14791.999999999807
2026-01-13,IC_15d_25w,tp45,2026-01-13 10:55:00,2026-01-13 12:19:00,tp,3.075,1.65,0.0,0.052,1.3730000000000002,1,137.3,14929.299999999806
2026-01-13,IC_25d_25w,tp35,2026-01-13 10:55:00,2026-01-13 12:44:00,tp,6.2,3.975,0.0,0.052,2.173,1,217.3,15146.599999999806
2026-01-13,IC_20d_25w,tp45,2026-01-13 10:55:00,2026-01-13 12:50:00,tp,4.3,2.325,0.0,0.052,1.9229999999999996,1,192.29999999999995,15338.899999999805
2026-01-13,IC_10d_25w,tp30,2026-01-13 12:17:00,2026-01-13 12:57:00,sl,1.325,2.675,0.0,0.052,-1.402,1,-140.2,15198.699999999804
2026-01-13,IC_15d_25w,tp30,2026-01-13 12:19:00,2026-01-13 13:02:00,sl,2.35,4.725,0.0,0.052,-2.4269999999999996,1,-242.69999999999996,14955.999999999804
2026-01-13,IC_30d_25w,tp45,2026-01-13 10:55:00,2026-01-13 13:33:00,tp,7.2,3.7,0.0,0.052,3.448,1,344.8,15300.799999999803
2026-01-13,IC_25d_25w,tp30,2026-01-13 12:44:00,2026-01-13 13:38:00,tp,4.725,3.275,0.0,0.052,1.3979999999999997,1,139.79999999999995,15440.599999999802
2026-01-13,IC_10d_25w,tp45,2026-01-13 13:33:00,2026-01-13 14:30:00,tp,1.15,0.6,0.0,0.052,0.49799999999999994,3,149.39999999999998,15589.999999999802
2026-01-13,IC_15d_25w,tp45,2026-01-13 13:38:00,2026-01-13 14:42:00,tp,2.375,1.3,0.0,0.052,1.023,1,102.3,15692.299999999801
2026-01-13,IC_20d_25w,tp45,2026-01-13 12:50:00,2026-01-13 14:56:00,tp,3.425,1.8,0.0,0.052,1.5729999999999997,1,157.29999999999998,15849.5999999998
2026-01-13,IC_25d_25w,tp50,2026-01-13 14:30:00,2026-01-13 15:00:00,close_win,2.75,1.5,0.0,0.052,1.198,3,359.4,16208.9999999998
2026-01-13,IC_10d_25w,tp45,2026-01-13 14:42:00,2026-01-13 15:00:00,close_win,1.025,0.65,0.0,0.052,0.3229999999999999,1,32.29999999999999,16241.2999999998
2026-01-13,IC_15d_25w,tp40,2026-01-13 14:56:00,2026-01-13 15:00:00,close_win,1.65,1.5,0.0,0.052,0.09799999999999992,1,9.799999999999992,16251.099999999798
2026-01-15,IC_10d_25w,tp35,2026-01-15 10:00:00,2026-01-15 11:35:00,tp,2.15,1.35,0.0,0.052,0.7479999999999998,1,74.79999999999998,16325.899999999798
2026-01-15,IC_15d_25w,tp35,2026-01-15 10:00:00,2026-01-15 12:16:00,tp,3.675,2.2,0.0,0.052,1.4229999999999996,1,142.29999999999995,16468.199999999797
2026-01-15,IC_25d_25w,tp35,2026-01-15 10:00:00,2026-01-15 12:18:00,tp,6.1,3.925,0.0,0.052,2.1229999999999998,1,212.29999999999998,16680.499999999796
2026-01-15,IC_10d_25w,tp30,2026-01-15 11:35:00,2026-01-15 12:24:00,tp,1.325,0.925,0.0,0.052,0.3479999999999999,1,34.79999999999999,16715.299999999796
2026-01-15,IC_20d_25w,tp35,2026-01-15 10:00:00,2026-01-15 12:29:00,tp,5.15,3.1,0.0,0.052,1.9980000000000002,1,199.8,16915.099999999795
2026-01-15,IC_30d_25w,tp35,2026-01-15 10:00:00,2026-01-15 12:30:00,tp,8.1,5.1,0.0,0.052,2.948,2,589.6,17504.699999999793
2026-01-15,IC_15d_25w,tp15,2026-01-15 12:16:00,2026-01-15 12:45:00,tp,2.05,1.725,0.0,0.052,0.27299999999999974,1,27.299999999999976,17531.999999999793
2026-01-15,IC_25d_25w,tp10,2026-01-15 12:18:00,2026-01-15 12:45:00,tp,3.875,3.425,0.0,0.052,0.3980000000000002,1,39.80000000000002,17571.799999999792
2026-01-15,IC_10d_25w,tp10,2026-01-15 12:24:00,2026-01-15 12:45:00,tp,1.05,0.85,0.0,0.052,0.14800000000000008,1,14.800000000000008,17586.59999999979
2026-01-15,IC_20d_25w,tp10,2026-01-15 12:29:00,2026-01-15 12:49:00,tp,3.1,2.65,0.0,0.052,0.3980000000000002,1,39.80000000000002,17626.39999999979
2026-01-15,IC_25d_25w,tp10,2026-01-15 12:45:00,2026-01-15 13:05:00,tp,4.675,4.2,0.0,0.052,0.42299999999999965,1,42.29999999999997,17668.69999999979
2026-01-15,IC_10d_25w,tp10,2026-01-15 12:45:00,2026-01-15 13:06:00,tp,1.25,1.1,0.0,0.052,0.09799999999999992,1,9.799999999999992,17678.49999999979
2026-01-15,IC_15d_25w,tp10,2026-01-15 12:45:00,2026-01-15 13:07:00,tp,1.725,1.45,0.0,0.052,0.22300000000000014,1,22.300000000000015,17700.79999999979
2026-01-15,IC_20d_25w,tp10,2026-01-15 12:49:00,2026-01-15 13:09:00,tp,2.65,2.35,0.0,0.052,0.24799999999999983,1,24.799999999999983,17725.599999999788
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:06:00,2026-01-15 13:09:00,tp,1.1,0.975,0.0,0.052,0.07300000000000012,1,7.300000000000012,17732.899999999787
2026-01-15,IC_25d_25w,tp10,2026-01-15 13:05:00,2026-01-15 13:13:00,tp,4.2,3.775,0.0,0.052,0.3730000000000003,1,37.300000000000026,17770.199999999786
2026-01-15,IC_15d_25w,tp10,2026-01-15 13:07:00,2026-01-15 13:13:00,tp,2.05,1.8,0.0,0.052,0.1979999999999998,1,19.79999999999998,17789.999999999785
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:09:00,2026-01-15 13:19:00,tp,1.125,1.0,0.0,0.052,0.07300000000000001,1,7.300000000000001,17797.299999999785
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:19:00,2026-01-15 13:31:00,tp,1.0,0.9,0.0,0.052,0.04799999999999998,1,4.799999999999998,17802.099999999784
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:31:00,2026-01-15 13:38:00,tp,1.05,0.9,0.0,0.052,0.09800000000000003,1,9.800000000000002,17811.899999999783
2026-01-15,IC_20d_25w,tp30,2026-01-15 13:09:00,2026-01-15 13:41:00,tp,2.35,1.625,0.0,0.052,0.673,1,67.30000000000001,17879.199999999782
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:38:00,2026-01-15 13:46:00,tp,1.1,0.95,0.0,0.052,0.09800000000000014,1,9.800000000000015,17888.99999999978
2026-01-15,IC_20d_25w,tp10,2026-01-15 13:41:00,2026-01-15 13:46:00,tp,2.025,1.8,0.0,0.052,0.17299999999999988,1,17.299999999999986,17906.29999999978
2026-01-15,IC_15d_25w,tp30,2026-01-15 13:13:00,2026-01-15 13:47:00,tp,1.8,1.25,0.0,0.052,0.49800000000000005,1,49.800000000000004,17956.09999999978
2026-01-15,IC_25d_25w,tp30,2026-01-15 13:13:00,2026-01-15 13:51:00,tp,3.775,2.6,0.0,0.052,1.1229999999999998,1,112.29999999999998,18068.39999999978
2026-01-15,IC_30d_25w,tp50,2026-01-15 12:30:00,2026-01-15 13:53:00,tp,5.175,2.55,0.0,0.052,2.573,2,514.6,18582.999999999778
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:46:00,2026-01-15 14:27:00,sl,0.95,2.475,0.0,0.052,-1.5770000000000002,1,-157.70000000000002,18425.299999999777
2026-01-15,IC_20d_25w,tp10,2026-01-15 13:46:00,2026-01-15 14:27:00,sl,2.325,6.125,0.0,0.052,-3.852,1,-385.2,18040.099999999777
2026-01-15,IC_15d_25w,tp10,2026-01-15 13:47:00,2026-01-15 14:27:00,sl,1.8,4.025,0.0,0.052,-2.2770000000000006,1,-227.70000000000005,17812.399999999776
2026-01-15,IC_25d_25w,tp10,2026-01-15 13:51:00,2026-01-15 14:29:00,sl,3.4,6.975,0.0,0.052,-3.627,1,-362.7,17449.699999999775
2026-01-15,IC_30d_25w,tp30,2026-01-15 13:53:00,2026-01-15 14:29:00,sl,3.225,6.975,0.0,0.052,-3.8019999999999996,2,-760.3999999999999,16689.299999999774
2026-01-16,IC_10d_25w,tp30,2026-01-16 10:00:00,2026-01-16 10:13:00,tp,2.25,1.575,0.0,0.052,0.623,1,62.3,16751.599999999773
2026-01-16,IC_15d_25w,tp30,2026-01-16 10:00:00,2026-01-16 10:28:00,tp,3.575,2.45,0.0,0.052,1.073,1,107.3,16858.899999999772
2026-01-16,IC_20d_25w,tp30,2026-01-16 10:00:00,2026-01-16 10:55:00,tp,5.1,3.525,0.0,0.052,1.5229999999999997,1,152.29999999999995,17011.19999999977
2026-01-16,IC_25d_25w,tp30,2026-01-16 10:00:00,2026-01-16 10:56:00,tp,6.65,4.475,0.0,0.052,2.1230000000000007,1,212.30000000000007,17223.49999999977
2026-01-16,IC_30d_25w,tp30,2026-01-16 10:00:00,2026-01-16 10:58:00,tp,8.525,5.825,0.0,0.052,2.648,2,529.6,17753.09999999977
2026-01-16,IC_10d_25w,tp30,2026-01-16 10:13:00,2026-01-16 11:09:00,tp,2.15,1.5,0.0,0.052,0.5979999999999999,1,59.79999999999998,17812.89999999977
2026-01-16,IC_15d_25w,tp30,2026-01-16 10:28:00,2026-01-16 11:17:00,tp,3.375,2.325,0.0,0.052,0.9979999999999998,1,99.79999999999998,17912.699999999768
2026-01-16,IC_10d_25w,tp30,2026-01-16 11:09:00,2026-01-16 11:50:00,tp,2.1,1.45,0.0,0.052,0.5980000000000001,1,59.80000000000001,17972.499999999767
2026-01-16,IC_10d_25w,tp15,2026-01-16 11:50:00,2026-01-16 12:23:00,tp,1.45,1.2,0.0,0.052,0.198,1,19.8,17992.299999999766
2026-01-16,IC_15d_25w,tp50,2026-01-16 11:17:00,2026-01-16 12:33:00,tp,2.625,1.275,0.0,0.052,1.298,1,129.8,18122.099999999766
2026-01-16,IC_30d_25w,tp30,2026-01-16 10:58:00,2026-01-16 12:46:00,tp,7.0,4.725,0.0,0.052,2.2230000000000003,2,444.6000000000001,18566.699999999764
2026-01-16,IC_25d_25w,tp30,2026-01-16 10:56:00,2026-01-16 12:49:00,tp,6.2,4.325,0.0,0.052,1.823,1,182.29999999999998,18748.999999999764
2026-01-16,IC_20d_25w,tp50,2026-01-16 10:55:00,2026-01-16 12:58:00,tp,4.225,2.1,0.0,0.052,2.0729999999999995,1,207.29999999999995,18956.299999999763
2026-01-16,IC_20d_25w,tp10,2026-01-16 12:58:00,2026-01-16 13:15:00,tp,3.35,2.95,0.0,0.052,0.3479999999999999,1,34.79999999999999,18991.099999999762
2026-01-16,IC_10d_25w,tp50,2026-01-16 12:23:00,2026-01-16 13:37:00,tp,1.225,0.6,0.0,0.052,0.5730000000000001,1,57.300000000000004,19048.39999999976
2026-01-16,IC_10d_25w,tp10,2026-01-16 13:37:00,2026-01-16 13:42:00,tp,1.225,1.1,0.0,0.052,0.07300000000000001,1,7.300000000000001,19055.69999999976
2026-01-16,IC_15d_25w,tp50,2026-01-16 12:33:00,2026-01-16 13:50:00,tp,2.475,1.2,0.0,0.052,1.223,1,122.30000000000001,19177.99999999976
2026-01-16,IC_10d_25w,tp10,2026-01-16 13:42:00,2026-01-16 13:50:00,tp,1.1,0.975,0.0,0.052,0.07300000000000012,1,7.300000000000012,19185.29999999976
2026-01-16,IC_15d_25w,tp10,2026-01-16 13:50:00,2026-01-16 14:06:00,sl,1.65,3.5,0.0,0.052,-1.9020000000000001,1,-190.20000000000002,18995.09999999976
2026-01-16,IC_25d_25w,tp50,2026-01-16 12:49:00,2026-01-16 14:31:00,tp,4.225,1.85,0.0,0.052,2.3229999999999995,1,232.29999999999995,19227.399999999758
2026-01-16,IC_10d_25w,tp10,2026-01-16 13:50:00,2026-01-16 14:31:00,tp,0.975,0.85,0.0,0.052,0.07300000000000001,1,7.300000000000001,19234.699999999757
2026-01-16,IC_30d_25w,tp50,2026-01-16 12:46:00,2026-01-16 14:34:00,tp,4.975,2.325,0.0,0.052,2.5979999999999994,2,519.5999999999999,19754.299999999756
2026-01-16,IC_20d_25w,tp50,2026-01-16 13:15:00,2026-01-16 14:36:00,tp,3.4,1.675,0.0,0.052,1.6729999999999998,1,167.29999999999998,19921.599999999755
2026-01-16,IC_25d_25w,tp50,2026-01-16 14:31:00,2026-01-16 15:00:00,close_win,3.6,2.875,0.0,0.052,0.673,2,134.60000000000002,20056.199999999753
2026-01-16,IC_10d_25w,tp50,2026-01-16 14:31:00,2026-01-16 15:00:00,close_win,0.7,0.55,0.0,0.052,0.09799999999999992,1,9.799999999999992,20065.999999999753
2026-01-16,IC_30d_25w,tp50,2026-01-16 14:34:00,2026-01-16 15:00:00,close_win,4.6,3.7,0.0,0.052,0.8479999999999994,2,169.59999999999988,20235.59999999975
2026-01-16,IC_15d_25w,tp50,2026-01-16 14:36:00,2026-01-16 15:00:00,close_win,1.675,1.35,0.0,0.052,0.27299999999999996,1,27.299999999999997,20262.89999999975
2026-01-20,IC_10d_25w,tp35,2026-01-20 10:00:00,2026-01-20 10:13:00,tp,2.675,1.625,0.0,0.052,0.9979999999999998,4,399.19999999999993,20662.09999999975
2026-01-20,IC_15d_25w,tp35,2026-01-20 10:00:00,2026-01-20 10:15:00,tp,4.525,2.775,0.0,0.052,1.6980000000000004,4,679.2000000000002,21341.299999999752
2026-01-20,IC_10d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:25:00,tp,2.8,1.85,0.0,0.052,0.8979999999999997,2,179.59999999999994,21520.89999999975
2026-01-20,IC_15d_25w,tp30,2026-01-20 10:15:00,2026-01-20 11:25:00,tp,4.225,2.85,0.0,0.052,1.3229999999999995,2,264.5999999999999,21785.49999999975
2026-01-20,IC_20d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:54:00,tp,6.525,4.375,0.0,0.052,2.0980000000000003,2,419.6000000000001,22205.099999999748
2026-01-20,IC_25d_25w,tp30,2026-01-20 10:15:00,2026-01-20 11:54:00,tp,7.775,5.275,0.0,0.052,2.448,2,489.59999999999997,22694.699999999746
2026-01-20,IC_10d_25w,tp35,2026-01-20 11:25:00,2026-01-20 13:38:00,sl,2.2,4.475,0.0,0.052,-2.3269999999999995,2,-465.3999999999999,22229.299999999745
2026-01-20,IC_15d_25w,tp35,2026-01-20 11:25:00,2026-01-20 13:44:00,sl,3.875,8.1,0.0,0.052,-4.276999999999999,2,-855.3999999999999,21373.899999999743
2026-01-20,IC_20d_25w,tp35,2026-01-20 11:54:00,2026-01-20 13:51:00,sl,5.45,11.25,0.0,0.052,-5.851999999999999,2,-1170.3999999999999,20203.49999999974
2026-01-20,IC_25d_25w,tp30,2026-01-20 11:54:00,2026-01-20 13:53:00,sl,6.925,14.3,0.0,0.052,-7.4270000000000005,2,-1485.4,18718.09999999974
2026-01-21,IC_10d_25w,tp35,2026-01-21 10:00:00,2026-01-21 11:21:00,tp,2.4,1.55,0.0,0.052,0.7979999999999998,7,558.5999999999999,19276.69999999974
2026-01-21,IC_10d_25w,tp10,2026-01-21 11:21:00,2026-01-21 11:32:00,tp,1.75,1.55,0.0,0.052,0.14799999999999996,7,103.59999999999998,19380.299999999737
2026-01-21,IC_10d_25w,tp35,2026-01-21 11:32:00,2026-01-21 11:40:00,sl,1.975,4.1,0.0,0.052,-2.1769999999999996,7,-1523.8999999999996,17856.39999999974
2026-01-22,IC_10d_25w,tp35,2026-01-22 10:00:00,2026-01-22 10:39:00,tp,2.275,1.425,0.0,0.052,0.7979999999999998,1,79.79999999999998,17936.19999999974
2026-01-22,IC_15d_25w,tp35,2026-01-22 10:00:00,2026-01-22 10:52:00,tp,3.95,2.55,0.0,0.052,1.3480000000000003,1,134.80000000000004,18070.999999999738
2026-01-22,IC_20d_25w,tp35,2026-01-22 10:00:00,2026-01-22 10:57:00,tp,5.35,3.45,0.0,0.052,1.8479999999999994,1,184.79999999999995,18255.799999999737
2026-01-22,IC_25d_25w,tp30,2026-01-22 10:00:00,2026-01-22 11:00:00,tp,7.1,4.875,0.0,0.052,2.1729999999999996,2,434.5999999999999,18690.399999999736
2026-01-22,IC_10d_25w,tp35,2026-01-22 10:39:00,2026-01-22 11:09:00,tp,1.95,1.25,0.0,0.052,0.6479999999999999,1,64.8,18755.199999999735
2026-01-22,IC_15d_25w,tp35,2026-01-22 10:52:00,2026-01-22 12:01:00,tp,3.375,2.15,0.0,0.052,1.173,1,117.30000000000001,18872.499999999734
2026-01-22,IC_10d_25w,tp35,2026-01-22 11:09:00,2026-01-22 12:22:00,tp,2.05,1.25,0.0,0.052,0.7479999999999998,1,74.79999999999998,18947.299999999734
2026-01-22,IC_20d_25w,tp35,2026-01-22 10:57:00,2026-01-22 13:43:00,tp,4.9,3.175,0.0,0.052,1.6730000000000005,1,167.30000000000004,19114.599999999733
2026-01-22,IC_10d_25w,tp50,2026-01-22 12:22:00,2026-01-22 13:46:00,tp,1.575,0.725,0.0,0.052,0.7979999999999999,1,79.8,19194.399999999732
2026-01-22,IC_15d_25w,tp50,2026-01-22 12:01:00,2026-01-22 13:47:00,tp,2.625,1.3,0.0,0.052,1.273,1,127.3,19321.69999999973
2026-01-22,IC_25d_25w,tp35,2026-01-22 11:00:00,2026-01-22 13:53:00,tp,6.45,4.175,0.0,0.052,2.2230000000000003,2,444.6000000000001,19766.29999999973
2026-01-22,IC_30d_25w,tp30,2026-01-22 10:00:00,2026-01-22 13:54:00,tp,8.725,6.075,0.0,0.052,2.5979999999999994,2,519.5999999999999,20285.89999999973
2026-01-22,IC_10d_25w,tp35,2026-01-22 13:46:00,2026-01-22 14:31:00,tp,0.975,0.6,0.0,0.052,0.323,1,32.300000000000004,20318.199999999728
2026-01-22,IC_10d_25w,tp50,2026-01-22 14:31:00,2026-01-22 14:46:00,sl,0.85,1.85,0.0,0.052,-1.052,1,-105.2,20212.999999999727
2026-01-22,IC_20d_25w,tp50,2026-01-22 13:43:00,2026-01-22 14:57:00,sl,2.675,5.375,0.0,0.052,-2.7520000000000002,1,-275.20000000000005,19937.799999999726
2026-01-22,IC_15d_25w,tp50,2026-01-22 13:47:00,2026-01-22 15:00:00,sl,2.1,4.625,0.0,0.052,-2.577,1,-257.7,19680.099999999726
2026-01-22,IC_25d_25w,tp50,2026-01-22 13:53:00,2026-01-22 15:00:00,close_loss,3.6,6.7,0.0,0.052,-3.152,2,-630.4,19049.699999999724
2026-01-22,IC_30d_25w,tp50,2026-01-22 13:54:00,2026-01-22 15:00:00,close_loss,3.625,6.7,0.0,0.052,-3.1270000000000002,2,-625.4000000000001,18424.299999999723
2026-01-23,IC_15d_25w,tp35,2026-01-23 10:00:00,2026-01-23 11:32:00,tp,3.325,2.125,0.0,0.052,1.1480000000000001,1,114.80000000000001,18539.099999999722
2026-01-23,IC_10d_25w,tp35,2026-01-23 10:00:00,2026-01-23 11:32:00,tp,2.2,1.3,0.0,0.052,0.8480000000000001,1,84.80000000000001,18623.89999999972
2026-01-23,IC_20d_25w,tp35,2026-01-23 10:00:00,2026-01-23 11:33:00,tp,4.85,3.125,0.0,0.052,1.6729999999999996,1,167.29999999999995,18791.19999999972
2026-01-23,IC_10d_25w,tp35,2026-01-23 11:32:00,2026-01-23 12:32:00,tp,1.3,0.8,0.0,0.052,0.448,1,44.800000000000004,18835.99999999972
2026-01-23,IC_25d_25w,tp35,2026-01-23 10:00:00,2026-01-23 12:35:00,tp,6.625,4.075,0.0,0.052,2.4979999999999998,2,499.59999999999997,19335.59999999972
2026-01-23,IC_30d_25w,tp35,2026-01-23 10:00:00,2026-01-23 12:45:00,tp,8.4,5.375,0.0,0.052,2.9730000000000003,2,594.6,19930.199999999717
2026-01-23,IC_10d_25w,tp50,2026-01-23 12:32:00,2026-01-23 12:53:00,sl,1.5,3.475,0.0,0.052,-2.027,1,-202.70000000000002,19727.499999999716
2026-01-23,IC_25d_25w,tp50,2026-01-23 12:35:00,2026-01-23 12:58:00,sl,4.075,8.15,0.0,0.052,-4.127,2,-825.4,18902.099999999715
2026-01-23,IC_15d_25w,tp35,2026-01-23 11:32:00,2026-01-23 13:22:00,tp,2.75,1.775,0.0,0.052,0.923,1,92.30000000000001,18994.399999999714
2026-01-23,IC_20d_25w,tp35,2026-01-23 11:33:00,2026-01-23 13:22:00,tp,4.025,2.575,0.0,0.052,1.3980000000000001,1,139.8,19134.199999999713
2026-01-23,IC_15d_25w,tp50,2026-01-23 13:22:00,2026-01-23 14:41:00,tp,2.575,1.25,0.0,0.052,1.2730000000000001,2,254.60000000000002,19388.799999999712
2026-01-23,IC_30d_25w,tp50,2026-01-23 12:45:00,2026-01-23 14:42:00,tp,7.675,3.7,0.0,0.052,3.9229999999999996,2,784.5999999999999,20173.39999999971
2026-01-23,IC_25d_25w,tp50,2026-01-23 13:22:00,2026-01-23 14:50:00,tp,3.975,1.95,0.0,0.052,1.9730000000000003,2,394.6000000000001,20567.99999999971
2026-01-23,IC_20d_25w,tp50,2026-01-23 13:22:00,2026-01-23 14:50:00,tp,3.975,1.95,0.0,0.052,1.9730000000000003,1,197.30000000000004,20765.29999999971
2026-01-23,IC_10d_25w,tp50,2026-01-23 14:41:00,2026-01-23 15:00:00,close_win,1.075,0.65,0.0,0.052,0.37299999999999994,2,74.6,20839.899999999707
2026-01-23,IC_15d_25w,tp50,2026-01-23 14:42:00,2026-01-23 15:00:00,close_win,2.075,2.075,0.0,0.052,-0.052,2,-10.4,20829.499999999705
2026-01-23,IC_25d_25w,tp50,2026-01-23 14:50:00,2026-01-23 15:00:00,close_win,3.0,2.625,0.0,0.052,0.323,2,64.60000000000001,20894.099999999704
2026-01-23,IC_20d_25w,tp50,2026-01-23 14:50:00,2026-01-23 15:00:00,close_win,3.0,2.625,0.0,0.052,0.323,1,32.300000000000004,20926.399999999703
2026-01-26,IC_10d_25w,tp35,2026-01-26 10:00:00,2026-01-26 10:44:00,tp,1.55,1.0,0.0,0.052,0.49800000000000005,1,49.800000000000004,20976.199999999702
2026-01-26,IC_15d_25w,tp35,2026-01-26 10:00:00,2026-01-26 11:04:00,tp,2.55,1.65,0.0,0.052,0.8479999999999999,1,84.79999999999998,21060.9999999997
2026-01-26,IC_20d_25w,tp35,2026-01-26 10:00:00,2026-01-26 11:15:00,tp,3.925,2.55,0.0,0.052,1.323,2,264.59999999999997,21325.5999999997
2026-01-26,IC_25d_25w,tp35,2026-01-26 10:00:00,2026-01-26 11:21:00,tp,6.0,3.775,0.0,0.052,2.173,2,434.6,21760.1999999997
2026-01-26,IC_15d_25w,tp35,2026-01-26 11:04:00,2026-01-26 12:34:00,tp,2.375,1.4,0.0,0.052,0.923,1,92.30000000000001,21852.499999999698
2026-01-26,IC_30d_25w,tp35,2026-01-26 10:00:00,2026-01-26 12:48:00,tp,6.5,4.05,0.0,0.052,2.398,2,479.6,22332.099999999697
2026-01-26,IC_10d_25w,tp35,2026-01-26 10:44:00,2026-01-26 12:49:00,tp,1.55,1.0,0.0,0.052,0.49800000000000005,1,49.800000000000004,22381.899999999696
2026-01-26,IC_20d_25w,tp35,2026-01-26 11:15:00,2026-01-26 12:55:00,tp,3.325,2.15,0.0,0.052,1.1230000000000002,2,224.60000000000005,22606.499999999694
2026-01-26,IC_25d_25w,tp30,2026-01-26 11:21:00,2026-01-26 13:10:00,tp,4.325,3.025,0.0,0.052,1.2480000000000002,2,249.60000000000005,22856.099999999693
2026-01-26,IC_15d_25w,tp30,2026-01-26 12:34:00,2026-01-26 13:15:00,tp,1.9,1.325,0.0,0.052,0.5229999999999999,1,52.29999999999999,22908.399999999692
2026-01-26,IC_15d_25w,tp30,2026-01-26 13:15:00,2026-01-26 13:31:00,sl,1.925,4.275,0.0,0.052,-2.4020000000000006,1,-240.20000000000005,22668.19999999969
2026-01-26,IC_10d_25w,tp30,2026-01-26 12:49:00,2026-01-26 13:41:00,tp,0.85,0.525,0.0,0.052,0.27299999999999996,1,27.299999999999997,22695.49999999969
2026-01-26,IC_30d_25w,tp30,2026-01-26 12:48:00,2026-01-26 13:47:00,tp,3.6,2.475,0.0,0.052,1.073,2,214.6,22910.09999999969
2026-01-26,IC_10d_25w,tp35,2026-01-26 13:41:00,2026-01-26 14:20:00,tp,0.825,0.525,0.0,0.052,0.24799999999999994,2,49.59999999999999,22959.699999999688
