sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
S2_slip0.10_skip0.30,2025-12-22,IC_10d_25w,tp50,2025-12-22 14:17:00,2025-12-22 14:58:00,tp,0.6,0.3,0.1,0.052,0.148,1,14.799999999999999,4318.599999999931
S2_slip0.10_skip0.30,2025-12-22,IC_25d_25w,tp40,2025-12-22 14:58:00,2025-12-22 15:00:00,close_loss,1.65,1.675,0.1,0.052,-0.17700000000000013,1,-17.700000000000014,4300.899999999931
S2_slip0.10_skip0.30,2025-12-23,IC_20d_25w,tp25,2025-12-23 10:00:00,2025-12-23 10:27:00,tp,3.275,2.375,0.1,0.052,0.7479999999999999,1,74.79999999999998,4375.699999999932
S2_slip0.10_skip0.30,2025-12-23,IC_30d_25w,tp15,2025-12-23 10:27:00,2025-12-23 13:08:00,sl,5.9,11.975,0.1,0.052,-6.2269999999999985,1,-622.6999999999998,3752.999999999932
S2_slip0.10_skip0.30,2025-12-24,IC_15d_25w,tp35,2025-12-24 10:01:00,2025-12-24 11:14:00,sl,1.85,3.925,0.1,0.052,-2.227,1,-222.7,3530.299999999932
S2_slip0.10_skip0.30,2025-12-26,IC_30d_25w,tp35,2025-12-26 10:00:00,2025-12-26 11:24:00,tp,6.55,4.075,0.1,0.052,2.3229999999999995,1,232.29999999999995,3762.599999999932
S2_slip0.10_skip0.30,2025-12-26,IC_30d_25w,tp30,2025-12-26 11:24:00,2025-12-26 12:30:00,tp,5.175,3.5,0.1,0.052,1.5229999999999997,1,152.29999999999995,3914.8999999999323
S2_slip0.10_skip0.30,2025-12-26,IC_30d_25w,tp15,2025-12-26 12:30:00,2025-12-26 12:57:00,tp,4.7,3.925,0.1,0.052,0.6230000000000003,1,62.30000000000003,3977.1999999999325
S2_slip0.10_skip0.30,2025-12-26,IC_30d_25w,tp15,2025-12-26 12:57:00,2025-12-26 13:16:00,tp,3.925,3.175,0.1,0.052,0.598,1,59.8,4036.9999999999327
S2_slip0.10_skip0.30,2025-12-26,IC_10d_25w,tp15,2025-12-26 13:16:00,2025-12-26 13:32:00,tp,0.675,0.55,0.1,0.052,-0.027000000000000003,1,-2.7,4034.299999999933
S2_slip0.10_skip0.30,2025-12-26,IC_10d_25w,tp15,2025-12-26 13:32:00,2025-12-26 14:20:00,tp,0.55,0.45,0.1,0.052,-0.05199999999999997,1,-5.199999999999997,4029.099999999933
S2_slip0.10_skip0.30,2025-12-29,IC_30d_25w,tp35,2025-12-29 10:00:00,2025-12-29 10:50:00,tp,8.1,5.1,0.1,0.052,2.848,1,284.8,4313.899999999933
S2_slip0.10_skip0.30,2025-12-29,IC_30d_25w,tp35,2025-12-29 10:50:00,2025-12-29 11:54:00,tp,5.1,3.15,0.1,0.052,1.7979999999999996,1,179.79999999999995,4493.699999999933
S2_slip0.10_skip0.30,2025-12-29,IC_30d_25w,tp35,2025-12-29 11:54:00,2025-12-29 12:58:00,tp,4.15,2.65,0.1,0.052,1.3480000000000003,1,134.80000000000004,4628.499999999934
S2_slip0.10_skip0.30,2025-12-29,IC_30d_25w,tp25,2025-12-29 12:58:00,2025-12-29 13:50:00,tp,3.575,2.6,0.1,0.052,0.8230000000000001,1,82.30000000000001,4710.799999999934
S2_slip0.10_skip0.30,2025-12-29,IC_10d_25w,tp10,2025-12-29 13:50:00,2025-12-29 13:52:00,tp,0.7,0.625,0.1,0.052,-0.07700000000000004,1,-7.700000000000004,4703.099999999934
S2_slip0.10_skip0.30,2025-12-29,IC_10d_25w,tp10,2025-12-29 13:52:00,2025-12-29 13:57:00,tp,0.625,0.55,0.1,0.052,-0.07700000000000004,1,-7.700000000000004,4695.399999999934
S2_slip0.10_skip0.30,2025-12-29,IC_10d_25w,tp10,2025-12-29 13:57:00,2025-12-29 14:22:00,tp,0.55,0.45,0.1,0.052,-0.05199999999999997,1,-5.199999999999997,4690.199999999934
S2_slip0.10_skip0.30,2025-12-29,IC_25d_25w,tp45,2025-12-29 14:22:00,2025-12-29 14:41:00,sl,2.25,4.825,0.1,0.052,-2.7270000000000003,1,-272.70000000000005,4417.4999999999345
S2_slip0.10_skip0.30,2025-12-30,IC_30d_25w,tp35,2025-12-30 10:00:00,2025-12-30 10:59:00,tp,6.15,3.925,0.1,0.052,2.0730000000000004,1,207.30000000000004,4624.799999999935
S2_slip0.10_skip0.30,2025-12-30,IC_30d_25w,tp35,2025-12-30 10:59:00,2025-12-30 12:34:00,tp,4.875,3.15,0.1,0.052,1.573,1,157.29999999999998,4782.099999999935
S2_slip0.10_skip0.30,2025-12-30,IC_30d_25w,tp25,2025-12-30 12:34:00,2025-12-30 13:36:00,tp,4.35,3.2,0.1,0.052,0.9979999999999993,1,99.79999999999993,4881.899999999935
S2_slip0.10_skip0.30,2025-12-30,IC_10d_25w,tp50,2025-12-30 13:36:00,2025-12-30 14:16:00,tp,1.05,0.5,0.1,0.052,0.3980000000000001,1,39.800000000000004,4921.699999999935
S2_slip0.10_skip0.30,2025-12-30,IC_10d_25w,tp50,2025-12-30 14:16:00,2025-12-30 14:41:00,tp,0.5,0.25,0.1,0.052,0.098,1,9.8,4931.499999999935
S2_slip0.10_skip0.30,2025-12-30,IC_10d_25w,tp50,2025-12-30 14:41:00,2025-12-30 15:00:00,close_loss,0.575,0.625,0.1,0.052,-0.20200000000000004,1,-20.200000000000003,4911.299999999936
S2_slip0.10_skip0.30,2025-12-31,IC_20d_25w,tp35,2025-12-31 10:00:00,2025-12-31 11:50:00,tp,4.35,2.825,0.1,0.052,1.3729999999999993,1,137.29999999999993,5048.599999999936
S2_slip0.10_skip0.30,2025-12-31,IC_10d_25w,tp30,2025-12-31 11:50:00,2025-12-31 12:31:00,tp,1.55,1.05,0.1,0.052,0.34800000000000003,1,34.800000000000004,5083.399999999936
S2_slip0.10_skip0.30,2025-12-31,IC_20d_25w,tp20,2025-12-31 12:31:00,2025-12-31 13:08:00,tp,3.05,2.4,0.1,0.052,0.49799999999999994,1,49.8,5133.199999999936
S2_slip0.10_skip0.30,2026-01-02,IC_10d_25w,tp35,2026-01-02 10:00:00,2026-01-02 10:18:00,sl,2.0,4.225,0.1,0.052,-2.377,2,-475.4,4657.7999999999365
S2_slip0.10_skip0.30,2026-01-05,IC_30d_25w,tp35,2026-01-05 10:00:00,2026-01-05 13:09:00,tp,7.325,4.675,0.1,0.052,2.498,1,249.8,4907.599999999937
S2_slip0.10_skip0.30,2026-01-05,IC_30d_25w,tp30,2026-01-05 13:09:00,2026-01-05 13:57:00,tp,3.9,2.55,0.1,0.052,1.198,1,119.8,5027.399999999937
S2_slip0.10_skip0.30,2026-01-05,IC_10d_25w,tp50,2026-01-05 13:57:00,2026-01-05 14:41:00,sl,0.675,1.6,0.1,0.052,-1.0770000000000002,1,-107.70000000000002,4919.699999999937
S2_slip0.10_skip0.30,2026-01-06,IC_10d_25w,tp35,2026-01-06 10:00:00,2026-01-06 10:48:00,tp,1.35,0.875,0.1,0.052,0.3230000000000001,1,32.30000000000001,4951.999999999937
S2_slip0.10_skip0.30,2026-01-06,IC_10d_25w,tp25,2026-01-06 10:48:00,2026-01-06 11:24:00,tp,1.3,0.95,0.1,0.052,0.19800000000000012,1,19.80000000000001,4971.799999999937
S2_slip0.10_skip0.30,2026-01-06,IC_10d_25w,tp25,2026-01-06 11:24:00,2026-01-06 12:07:00,tp,1.2,0.875,0.1,0.052,0.17299999999999996,1,17.299999999999997,4989.099999999938
S2_slip0.10_skip0.30,2026-01-06,IC_10d_25w,tp25,2026-01-06 12:07:00,2026-01-06 12:39:00,sl,1.2,3.25,0.1,0.052,-2.202,1,-220.2,4768.899999999938
S2_slip0.10_skip0.30,2026-01-07,IC_30d_25w,tp35,2026-01-07 10:00:00,2026-01-07 10:57:00,tp,6.35,4.125,0.1,0.052,2.0729999999999995,1,207.29999999999995,4976.199999999938
S2_slip0.10_skip0.30,2026-01-07,IC_10d_25w,tp35,2026-01-07 10:57:00,2026-01-07 11:23:00,tp,1.325,0.85,0.1,0.052,0.323,1,32.300000000000004,5008.499999999938
S2_slip0.10_skip0.30,2026-01-07,IC_30d_25w,tp10,2026-01-07 11:23:00,2026-01-07 11:41:00,tp,5.1,4.525,0.1,0.052,0.4229999999999993,1,42.29999999999993,5050.799999999938
S2_slip0.10_skip0.30,2026-01-08,IC_30d_25w,tp35,2026-01-08 10:00:00,2026-01-08 13:13:00,tp,7.85,5.075,0.1,0.052,2.6229999999999993,1,262.29999999999995,5313.0999999999385
S2_slip0.10_skip0.30,2026-01-08,IC_25d_25w,tp35,2026-01-08 10:00:00,2026-01-08 13:14:00,tp,7.2,4.525,0.1,0.052,2.5229999999999997,1,252.29999999999995,5565.399999999939
S2_slip0.10_skip0.30,2026-01-08,IC_15d_25w,tp25,2026-01-08 13:14:00,2026-01-08 13:25:00,tp,2.65,1.975,0.1,0.052,0.5229999999999998,1,52.29999999999998,5617.699999999939
S2_slip0.10_skip0.30,2026-01-08,IC_10d_25w,tp25,2026-01-08 13:13:00,2026-01-08 13:32:00,tp,1.4,1.0,0.1,0.052,0.24799999999999994,1,24.799999999999994,5642.499999999939
S2_slip0.10_skip0.30,2026-01-08,IC_15d_25w,tp10,2026-01-08 13:25:00,2026-01-08 13:36:00,tp,2.675,2.35,0.1,0.052,0.17299999999999974,1,17.299999999999972,5659.799999999939
S2_slip0.10_skip0.30,2026-01-08,IC_10d_25w,tp10,2026-01-08 13:32:00,2026-01-08 13:36:00,tp,1.225,1.1,0.1,0.052,-0.027000000000000003,1,-2.7,5657.099999999939
S2_slip0.10_skip0.30,2026-01-08,IC_15d_25w,tp10,2026-01-08 13:36:00,2026-01-08 13:47:00,tp,2.35,2.05,0.1,0.052,0.14800000000000027,1,14.800000000000027,5671.89999999994
S2_slip0.10_skip0.30,2026-01-08,IC_10d_25w,tp10,2026-01-08 13:36:00,2026-01-08 13:47:00,tp,1.3,1.05,0.1,0.052,0.098,1,9.8,5681.69999999994
S2_slip0.10_skip0.30,2026-01-08,IC_15d_25w,tp10,2026-01-08 13:47:00,2026-01-08 14:04:00,tp,2.4,2.15,0.1,0.052,0.098,1,9.8,5691.49999999994
S2_slip0.10_skip0.30,2026-01-08,IC_10d_25w,tp10,2026-01-08 13:47:00,2026-01-08 14:06:00,tp,1.05,0.875,0.1,0.052,0.02300000000000004,1,2.3000000000000043,5693.79999999994
S2_slip0.10_skip0.30,2026-01-08,IC_10d_25w,tp10,2026-01-08 14:06:00,2026-01-08 14:27:00,tp,1.175,1.05,0.1,0.052,-0.027000000000000003,1,-2.7,5691.09999999994
S2_slip0.10_skip0.30,2026-01-08,IC_15d_25w,tp10,2026-01-08 14:04:00,2026-01-08 14:31:00,tp,1.575,1.225,0.1,0.052,0.19799999999999987,1,19.799999999999986,5710.8999999999405
S2_slip0.10_skip0.30,2026-01-08,IC_10d_25w,tp35,2026-01-08 14:27:00,2026-01-08 14:51:00,tp,1.1,0.7,0.1,0.052,0.24800000000000016,1,24.800000000000015,5735.699999999941
S2_slip0.10_skip0.30,2026-01-08,IC_15d_25w,tp50,2026-01-08 14:31:00,2026-01-08 15:00:00,close_win,1.625,1.1,0.1,0.052,0.37299999999999994,1,37.3,5772.999999999941
S2_slip0.10_skip0.30,2026-01-08,IC_30d_25w,tp50,2026-01-08 14:51:00,2026-01-08 15:00:00,close_win,4.9,4.475,0.1,0.052,0.27300000000000074,1,27.300000000000075,5800.299999999941
S2_slip0.10_skip0.30,2026-01-12,IC_25d_25w,tp25,2026-01-12 10:00:00,2026-01-12 10:53:00,tp,5.925,4.425,0.1,0.052,1.3479999999999999,1,134.79999999999998,5935.099999999941
S2_slip0.10_skip0.30,2026-01-12,IC_30d_25w,tp25,2026-01-12 10:00:00,2026-01-12 10:57:00,tp,6.7,4.975,0.1,0.052,1.5730000000000004,1,157.30000000000004,6092.399999999941
S2_slip0.10_skip0.30,2026-01-12,IC_15d_25w,tp15,2026-01-12 10:57:00,2026-01-12 11:43:00,tp,2.475,2.075,0.1,0.052,0.24799999999999994,1,24.799999999999994,6117.199999999942
S2_slip0.10_skip0.30,2026-01-12,IC_10d_25w,tp35,2026-01-12 10:53:00,2026-01-12 12:19:00,tp,1.3,0.8,0.1,0.052,0.34800000000000003,1,34.800000000000004,6151.999999999942
S2_slip0.10_skip0.30,2026-01-12,IC_15d_25w,tp25,2026-01-12 11:43:00,2026-01-12 12:26:00,tp,1.625,1.15,0.1,0.052,0.3230000000000001,1,32.30000000000001,6184.299999999942
S2_slip0.10_skip0.30,2026-01-12,IC_10d_25w,tp25,2026-01-12 12:19:00,2026-01-12 13:01:00,tp,1.1,0.8,0.1,0.052,0.14800000000000005,1,14.800000000000004,6199.099999999942
S2_slip0.10_skip0.30,2026-01-12,IC_15d_25w,tp25,2026-01-12 12:26:00,2026-01-12 13:01:00,tp,1.4,1.025,0.1,0.052,0.22300000000000003,1,22.300000000000004,6221.399999999942
S2_slip0.10_skip0.30,2026-01-12,IC_15d_25w,tp25,2026-01-12 13:01:00,2026-01-12 14:03:00,tp,1.25,0.925,0.1,0.052,0.17299999999999996,1,17.299999999999997,6238.6999999999425
S2_slip0.10_skip0.30,2026-01-12,IC_10d_25w,tp25,2026-01-12 13:01:00,2026-01-12 14:32:00,sl,1.025,2.7,0.1,0.052,-1.8270000000000004,1,-182.70000000000005,6055.999999999943
S2_slip0.10_skip0.30,2026-01-12,IC_15d_25w,tp25,2026-01-12 14:03:00,2026-01-12 14:32:00,sl,1.425,2.925,0.1,0.052,-1.652,1,-165.2,5890.799999999943
S2_slip0.10_skip0.30,2026-01-13,IC_25d_25w,tp30,2026-01-13 10:00:00,2026-01-13 10:55:00,tp,6.375,4.35,0.1,0.052,1.8730000000000002,2,374.6,6265.399999999943
S2_slip0.10_skip0.30,2026-01-13,IC_25d_25w,tp35,2026-01-13 10:55:00,2026-01-13 12:44:00,tp,6.2,3.975,0.1,0.052,2.073,1,207.29999999999998,6472.699999999943
S2_slip0.10_skip0.30,2026-01-13,IC_30d_25w,tp45,2026-01-13 10:55:00,2026-01-13 13:33:00,tp,7.2,3.7,0.1,0.052,3.348,1,334.8,6807.499999999944
S2_slip0.10_skip0.30,2026-01-13,IC_25d_25w,tp30,2026-01-13 12:44:00,2026-01-13 13:38:00,tp,4.725,3.275,0.1,0.052,1.2979999999999996,1,129.79999999999995,6937.299999999944
S2_slip0.10_skip0.30,2026-01-13,IC_10d_25w,tp45,2026-01-13 13:33:00,2026-01-13 14:30:00,tp,1.15,0.6,0.1,0.052,0.39799999999999996,1,39.8,6977.099999999944
S2_slip0.10_skip0.30,2026-01-13,IC_15d_25w,tp45,2026-01-13 13:38:00,2026-01-13 14:42:00,tp,2.375,1.3,0.1,0.052,0.9229999999999999,1,92.3,7069.399999999944
S2_slip0.10_skip0.30,2026-01-13,IC_25d_25w,tp50,2026-01-13 14:30:00,2026-01-13 15:00:00,close_win,2.75,1.5,0.1,0.052,1.0979999999999999,1,109.79999999999998,7179.199999999944
S2_slip0.10_skip0.30,2026-01-13,IC_10d_25w,tp45,2026-01-13 14:42:00,2026-01-13 15:00:00,close_win,1.025,0.65,0.1,0.052,0.22299999999999992,1,22.299999999999994,7201.4999999999445
S2_slip0.10_skip0.30,2026-01-15,IC_25d_25w,tp35,2026-01-15 10:00:00,2026-01-15 12:18:00,tp,6.1,3.925,0.1,0.052,2.0229999999999997,1,202.29999999999995,7403.799999999945
S2_slip0.10_skip0.30,2026-01-15,IC_30d_25w,tp35,2026-01-15 10:00:00,2026-01-15 12:30:00,tp,8.1,5.1,0.1,0.052,2.848,1,284.8,7688.599999999945
S2_slip0.10_skip0.30,2026-01-15,IC_10d_25w,tp10,2026-01-15 12:18:00,2026-01-15 12:40:00,tp,1.15,1.025,0.1,0.052,-0.027000000000000003,1,-2.7,7685.899999999945
S2_slip0.10_skip0.30,2026-01-15,IC_15d_25w,tp10,2026-01-15 12:30:00,2026-01-15 12:44:00,tp,2.375,2.1,0.1,0.052,0.12299999999999991,1,12.299999999999992,7698.199999999945
S2_slip0.10_skip0.30,2026-01-15,IC_10d_25w,tp10,2026-01-15 12:40:00,2026-01-15 12:53:00,tp,1.375,1.225,0.1,0.052,-0.002000000000000092,1,-0.2000000000000092,7697.999999999945
S2_slip0.10_skip0.30,2026-01-15,IC_15d_25w,tp10,2026-01-15 12:44:00,2026-01-15 13:04:00,tp,2.4,2.15,0.1,0.052,0.098,1,9.8,7707.799999999946
S2_slip0.10_skip0.30,2026-01-15,IC_10d_25w,tp10,2026-01-15 12:53:00,2026-01-15 13:06:00,tp,1.225,1.1,0.1,0.052,-0.027000000000000003,1,-2.7,7705.099999999946
S2_slip0.10_skip0.30,2026-01-15,IC_10d_25w,tp10,2026-01-15 13:06:00,2026-01-15 13:09:00,tp,1.1,0.975,0.1,0.052,-0.026999999999999892,1,-2.699999999999989,7702.399999999946
S2_slip0.10_skip0.30,2026-01-15,IC_15d_25w,tp10,2026-01-15 13:04:00,2026-01-15 13:10:00,tp,2.15,1.9,0.1,0.052,0.098,1,9.8,7712.199999999946
S2_slip0.10_skip0.30,2026-01-15,IC_10d_25w,tp10,2026-01-15 13:09:00,2026-01-15 13:19:00,tp,1.125,1.0,0.1,0.052,-0.027000000000000003,1,-2.7,7709.499999999946
S2_slip0.10_skip0.30,2026-01-15,IC_15d_25w,tp10,2026-01-15 13:10:00,2026-01-15 13:24:00,tp,1.9,1.7,0.1,0.052,0.04799999999999995,1,4.799999999999995,7714.2999999999465
S2_slip0.10_skip0.30,2026-01-15,IC_10d_25w,tp10,2026-01-15 13:19:00,2026-01-15 13:31:00,tp,1.0,0.9,0.1,0.052,-0.052000000000000025,1,-5.200000000000003,7709.099999999947
S2_slip0.10_skip0.30,2026-01-15,IC_15d_25w,tp10,2026-01-15 13:24:00,2026-01-15 13:38:00,tp,2.075,1.825,0.1,0.052,0.09800000000000023,1,9.800000000000022,7718.899999999947
S2_slip0.10_skip0.30,2026-01-15,IC_10d_25w,tp10,2026-01-15 13:31:00,2026-01-15 13:38:00,tp,1.05,0.9,0.1,0.052,-0.001999999999999981,1,-0.1999999999999981,7718.699999999947
S2_slip0.10_skip0.30,2026-01-15,IC_15d_25w,tp10,2026-01-15 13:38:00,2026-01-15 13:46:00,tp,1.425,1.25,0.1,0.052,0.02300000000000004,1,2.3000000000000043,7720.999999999947
S2_slip0.10_skip0.30,2026-01-15,IC_10d_25w,tp10,2026-01-15 13:38:00,2026-01-15 13:46:00,tp,1.1,0.95,0.1,0.052,-0.00199999999999987,1,-0.199999999999987,7720.799999999947
S2_slip0.10_skip0.30,2026-01-15,IC_15d_25w,tp10,2026-01-15 13:46:00,2026-01-15 14:27:00,sl,1.8,4.025,0.1,0.052,-2.3770000000000007,1,-237.70000000000007,7483.099999999948
S2_slip0.10_skip0.30,2026-01-15,IC_10d_25w,tp10,2026-01-15 13:46:00,2026-01-15 14:27:00,sl,0.95,2.475,0.1,0.052,-1.6770000000000003,1,-167.70000000000002,7315.399999999948
S2_slip0.10_skip0.30,2026-01-16,IC_25d_25w,tp30,2026-01-16 10:00:00,2026-01-16 10:56:00,tp,6.65,4.475,0.1,0.052,2.0230000000000006,1,202.30000000000007,7517.699999999948
S2_slip0.10_skip0.30,2026-01-16,IC_30d_25w,tp30,2026-01-16 10:00:00,2026-01-16 10:58:00,tp,8.525,5.825,0.1,0.052,2.548,1,254.8,7772.499999999948
S2_slip0.10_skip0.30,2026-01-16,IC_30d_25w,tp30,2026-01-16 10:58:00,2026-01-16 12:46:00,tp,7.0,4.725,0.1,0.052,2.123,1,212.3,7984.799999999948
S2_slip0.10_skip0.30,2026-01-16,IC_25d_25w,tp30,2026-01-16 10:56:00,2026-01-16 12:49:00,tp,6.2,4.325,0.1,0.052,1.7229999999999999,1,172.29999999999998,8157.0999999999485
S2_slip0.10_skip0.30,2026-01-16,IC_10d_25w,tp50,2026-01-16 12:46:00,2026-01-16 13:54:00,tp,1.325,0.65,0.1,0.052,0.5229999999999999,1,52.29999999999999,8209.399999999949
S2_slip0.10_skip0.30,2026-01-16,IC_10d_25w,tp10,2026-01-16 13:54:00,2026-01-16 14:06:00,sl,0.95,1.95,0.1,0.052,-1.1520000000000001,1,-115.20000000000002,8094.199999999949
S2_slip0.10_skip0.30,2026-01-16,IC_30d_25w,tp45,2026-01-16 12:49:00,2026-01-16 14:31:00,tp,6.6,3.6,0.1,0.052,2.8479999999999994,1,284.79999999999995,8378.999999999949
S2_slip0.10_skip0.30,2026-01-16,IC_30d_25w,tp50,2026-01-16 14:31:00,2026-01-16 15:00:00,close_win,3.6,2.875,0.1,0.052,0.5730000000000001,2,114.60000000000001,8493.59999999995
S2_slip0.10_skip0.30,2026-01-20,IC_10d_25w,tp35,2026-01-20 10:00:00,2026-01-20 10:13:00,tp,2.675,1.625,0.1,0.052,0.8979999999999998,3,269.4,8762.999999999949
S2_slip0.10_skip0.30,2026-01-20,IC_10d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:25:00,tp,2.8,1.85,0.1,0.052,0.7979999999999997,1,79.79999999999997,8842.799999999948
S2_slip0.10_skip0.30,2026-01-20,IC_15d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:44:00,tp,4.35,2.975,0.1,0.052,1.2229999999999994,1,122.29999999999994,8965.099999999948
S2_slip0.10_skip0.30,2026-01-20,IC_20d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:54:00,tp,6.525,4.375,0.1,0.052,1.9980000000000002,1,199.8,9164.899999999947
S2_slip0.10_skip0.30,2026-01-20,IC_10d_25w,tp35,2026-01-20 11:25:00,2026-01-20 13:38:00,sl,2.2,4.475,0.1,0.052,-2.4269999999999996,1,-242.69999999999996,8922.199999999946
S2_slip0.10_skip0.30,2026-01-20,IC_15d_25w,tp35,2026-01-20 11:44:00,2026-01-20 13:40:00,sl,3.575,7.15,0.1,0.052,-3.7270000000000003,1,-372.70000000000005,8549.499999999945
S2_slip0.10_skip0.30,2026-01-20,IC_20d_25w,tp35,2026-01-20 11:54:00,2026-01-20 13:51:00,sl,5.45,11.25,0.1,0.052,-5.951999999999999,1,-595.1999999999999,7954.299999999946
S2_slip0.10_skip0.30,2026-01-21,IC_10d_25w,tp35,2026-01-21 10:00:00,2026-01-21 11:21:00,tp,2.4,1.55,0.1,0.052,0.6979999999999998,3,209.39999999999995,8163.699999999945
S2_slip0.10_skip0.30,2026-01-21,IC_10d_25w,tp10,2026-01-21 11:21:00,2026-01-21 11:32:00,tp,1.75,1.55,0.1,0.052,0.04799999999999995,3,14.399999999999986,8178.099999999945
S2_slip0.10_skip0.30,2026-01-21,IC_10d_25w,tp35,2026-01-21 11:32:00,2026-01-21 11:40:00,sl,1.975,4.1,0.1,0.052,-2.2769999999999997,3,-683.0999999999999,7494.999999999945
S2_slip0.10_skip0.30,2026-01-22,IC_25d_25w,tp30,2026-01-22 10:00:00,2026-01-22 11:00:00,tp,7.1,4.875,0.1,0.052,2.0729999999999995,1,207.29999999999995,7702.299999999946
S2_slip0.10_skip0.30,2026-01-22,IC_25d_25w,tp35,2026-01-22 11:00:00,2026-01-22 13:53:00,tp,6.45,4.175,0.1,0.052,2.123,1,212.3,7914.599999999946
S2_slip0.10_skip0.30,2026-01-22,IC_30d_25w,tp30,2026-01-22 10:00:00,2026-01-22 13:54:00,tp,8.725,6.075,0.1,0.052,2.4979999999999993,1,249.79999999999993,8164.399999999946
S2_slip0.10_skip0.30,2026-01-22,IC_10d_25w,tp50,2026-01-22 13:53:00,2026-01-22 14:33:00,tp,0.95,0.45,0.1,0.052,0.3479999999999999,1,34.79999999999999,8199.199999999946
S2_slip0.10_skip0.30,2026-01-22,IC_10d_25w,tp50,2026-01-22 14:33:00,2026-01-22 14:57:00,sl,1.1,3.625,0.1,0.052,-2.677,1,-267.7,7931.499999999946
S2_slip0.10_skip0.30,2026-01-22,IC_30d_25w,tp50,2026-01-22 13:54:00,2026-01-22 15:00:00,close_loss,3.625,6.7,0.1,0.052,-3.2270000000000003,1,-322.70000000000005,7608.7999999999465
S2_slip0.10_skip0.30,2026-01-23,IC_20d_25w,tp35,2026-01-23 10:00:00,2026-01-23 11:33:00,tp,4.85,3.125,0.1,0.052,1.5729999999999995,1,157.29999999999995,7766.099999999947
S2_slip0.10_skip0.30,2026-01-23,IC_25d_25w,tp35,2026-01-23 10:00:00,2026-01-23 12:35:00,tp,6.625,4.075,0.1,0.052,2.3979999999999997,1,239.79999999999995,8005.899999999947
S2_slip0.10_skip0.30,2026-01-23,IC_30d_25w,tp35,2026-01-23 10:00:00,2026-01-23 12:45:00,tp,8.4,5.375,0.1,0.052,2.873,1,287.3,8293.199999999946
S2_slip0.10_skip0.30,2026-01-23,IC_25d_25w,tp50,2026-01-23 12:35:00,2026-01-23 12:58:00,sl,4.075,8.15,0.1,0.052,-4.226999999999999,1,-422.69999999999993,7870.499999999946
S2_slip0.10_skip0.30,2026-01-23,IC_20d_25w,tp35,2026-01-23 11:33:00,2026-01-23 13:22:00,tp,4.025,2.575,0.1,0.052,1.298,1,129.8,8000.2999999999465
S2_slip0.10_skip0.30,2026-01-23,IC_15d_25w,tp50,2026-01-23 12:45:00,2026-01-23 13:46:00,tp,3.15,1.575,0.1,0.052,1.4229999999999998,1,142.29999999999998,8142.599999999947
S2_slip0.10_skip0.30,2026-01-23,IC_10d_25w,tp50,2026-01-23 13:46:00,2026-01-23 14:22:00,sl,1.325,2.725,0.1,0.052,-1.5520000000000003,1,-155.20000000000002,7987.399999999947
S2_slip0.10_skip0.30,2026-01-23,IC_30d_25w,tp35,2026-01-23 13:22:00,2026-01-23 14:42:00,tp,6.2,3.7,0.1,0.052,2.348,1,234.79999999999998,8222.199999999946
S2_slip0.10_skip0.30,2026-01-23,IC_25d_25w,tp50,2026-01-23 13:22:00,2026-01-23 14:50:00,tp,3.975,1.95,0.1,0.052,1.8730000000000002,1,187.3,8409.499999999945
S2_slip0.10_skip0.30,2026-01-23,IC_10d_25w,tp50,2026-01-23 14:42:00,2026-01-23 15:00:00,close_win,1.15,0.95,0.1,0.052,0.04799999999999995,2,9.59999999999999,8419.099999999946
S2_slip0.10_skip0.30,2026-01-23,IC_15d_25w,tp50,2026-01-23 14:50:00,2026-01-23 15:00:00,close_win,1.575,1.3,0.1,0.052,0.12299999999999991,1,12.299999999999992,8431.399999999945
S2_slip0.10_skip0.30,2026-01-26,IC_20d_25w,tp35,2026-01-26 10:00:00,2026-01-26 11:15:00,tp,3.925,2.55,0.1,0.052,1.2229999999999999,1,122.29999999999998,8553.699999999944
S2_slip0.10_skip0.30,2026-01-26,IC_25d_25w,tp35,2026-01-26 10:00:00,2026-01-26 11:21:00,tp,6.0,3.775,0.1,0.052,2.073,1,207.29999999999998,8760.999999999944
S2_slip0.10_skip0.30,2026-01-26,IC_30d_25w,tp35,2026-01-26 10:00:00,2026-01-26 12:48:00,tp,6.5,4.05,0.1,0.052,2.298,1,229.8,8990.799999999943
S2_slip0.10_skip0.30,2026-01-26,IC_20d_25w,tp35,2026-01-26 11:15:00,2026-01-26 12:55:00,tp,3.325,2.15,0.1,0.052,1.0230000000000001,1,102.30000000000001,9093.099999999942
S2_slip0.10_skip0.30,2026-01-26,IC_10d_25w,tp35,2026-01-26 11:21:00,2026-01-26 13:01:00,tp,1.25,0.75,0.1,0.052,0.34800000000000003,1,34.800000000000004,9127.899999999941
S2_slip0.10_skip0.30,2026-01-26,IC_10d_25w,tp30,2026-01-26 13:01:00,2026-01-26 13:31:00,sl,1.025,2.275,0.1,0.052,-1.4020000000000001,1,-140.20000000000002,8987.69999999994
