Feature,Calculation,Source,Status,Fix,Check,TARS Response,Final Name,Final Status,Train Source,Production Source,Storage,Refresh Frequency,Dependencies,Production Computation
gold_chg_5d,Cross-asset price/trend,macro_regime (FRED/yfinance),SAFE,None - FRED data is always lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",,,,,,,,
gold_fix_am,Cross-asset price/trend,macro_regime (FRED/yfinance),SAFE,None - FRED data is always lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",,,,,,,,
gold_ma20,Cross-asset price/trend,macro_regime (FRED/yfinance),SAFE,None - FRED data is always lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",,,,,,,,
gold_trend,Cross-asset price/trend,macro_regime (FRED/yfinance),SAFE,None - FRED data is always lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",,,,,,,,
hy_spread,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",,,,,,,,
ig_spread,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",,,,,,,,
oil_chg_20d,Cross-asset price/trend,macro_regime (FRED/yfinance),SAFE,None - FRED data is always lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",,,,,,,,
oil_chg_5d,Cross-asset price/trend,macro_regime (FRED/yfinance),SAFE,None - FRED data is always lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",,,,,,,,
oil_ma20,Cross-asset price/trend,macro_regime (FRED/yfinance),SAFE,None - FRED data is always lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",,,,,,,,
oil_trend,Cross-asset price/trend,macro_regime (FRED/yfinance),SAFE,None - FRED data is always lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",,,,,,,,
wti_crude,Cross-asset price/trend,macro_regime (FRED/yfinance),SAFE,None - FRED data is always lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",,,,,,,,
yield_10y,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",,,,,,,,
yield_10y_chg_21d,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",,,,,,,,
yield_10y_chg_5d,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",,,,,,,,
yield_10y_chg_63d,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",,,,,,,,
yield_2y,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",,,,,,,,
yield_2y_chg_21d,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",,,,,,,,
yield_2y_chg_5d,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",,,,,,,,
yield_2y_chg_63d,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",,,,,,,,
yield_curve_inverted,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",,,,,,,,
yield_spread_2y10y,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",,,,,,,,
yield_spread_2y10y_chg_21d,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",,,,,,,,
yield_spread_2y10y_chg_5d,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",,,,,,,,
yield_spread_2y10y_chg_63d,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",,,,,,,,
christmas_week,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,,,,,,,,
cycle_month,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,,,,,,,,
cycle_year,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,,,,,,,,
day_of_month,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,,,,,,,,
days_into_quarter,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,,,,,,,,
election_year,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,,,,,,,,
first_year,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,,,,,,,,
january_effect,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,,,,,,,,
midterm_year,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,,,,,,,,
near_month_end,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,,,,,,,,
near_qtr_end,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,,,,,,,,
opex_day,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,,,,,,,,
opex_week,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,,,,,,,,
party_dem,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,,,,,,,,
pre_election_year,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,,,,,,,,
q4_rally,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,,,,,,,,
cycle_quarter,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,,,,,,,,
sell_in_may,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,,,,,,,,
thanksgiving_week,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,,,,,,,,
triple_witching,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,,,,,,,,
week_of_year,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,,,,,,,,
vix_vxv_ratio,VIX / VIX3M ratio,breadth_features,LEAK,Shift 1 day,Agree. Change name so clear about calculation,AGREE. Will rename and shift. VIX/VIX3M ratio will use prior day closes.,,,,,,,,
vix_vxv_zscore_21d,Z-score of VIX/VIX3M over 21d,breadth_features,LEAK,Shift 1 day,What is VIX3M and how is it over 21d?,"VIX3M (also called VXV) is the CBOE 3-Month Volatility Index. Measures expected vol over the next 3 months vs VIX which is 1 month. VIX/VIX3M < 1 = contango (calm), > 1 = backwardation (stress). Currently pulled from yfinance as ^VIX3M. Will use prior day close after shift. Rename to clarify: daily_prior_vix_vix3m_ratio.",,,,,,,,
vix_term_structure_slope,VIX3M - VIX,breadth_features,LEAK,Shift 1 day,Again what is 3M?,"VIX3M (also called VXV) is the CBOE 3-Month Volatility Index. Measures expected vol over the next 3 months vs VIX which is 1 month. VIX/VIX3M < 1 = contango (calm), > 1 = backwardation (stress). Currently pulled from yfinance as ^VIX3M. Will use prior day close after shift. Rename to clarify: daily_prior_vix_vix3m_ratio.",,,,,,,,
rsp_spy_ratio,RSP/SPY breadth ratio,breadth_features,LEAK,Shift 1 day - uses today close,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,,,,,,,,
rsp_spy_ratio_5d_chg,RSP/SPY breadth ratio,breadth_features,LEAK,Shift 1 day - uses today close,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,,,,,,,,
rsp_spy_ratio_20d_chg,RSP/SPY breadth ratio,breadth_features,LEAK,Shift 1 day - uses today close,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,,,,,,,,
rsp_spy_ratio_zscore_21d,RSP/SPY breadth ratio,breadth_features,LEAK,Shift 1 day - uses today close,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,,,,,,,,
iwm_spy_ret_spread_20d,IWM 20d return - SPY 20d return,cross_asset_features,LEAK,Shift 1 day,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,,,,,,,,
xlf_spy_ret_spread_1d,Sector return vs SPY,breadth_features,LEAK,Shift 1 day - uses today return,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,,,,,,,,
xlk_spy_ret_spread_1d,Sector return vs SPY,breadth_features,LEAK,Shift 1 day - uses today return,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,,,,,,,,
xle_spy_ret_spread_1d,Sector return vs SPY,breadth_features,LEAK,Shift 1 day - uses today return,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,,,,,,,,
sector_divergence_count,Sector return vs SPY,breadth_features,LEAK,Shift 1 day - uses today return,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,,,,,,,,
sector_divergence_flag,Sector return vs SPY,breadth_features,LEAK,Shift 1 day - uses today return,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,,,,,,,,
breadth_thrust_cumulative_5d,Cumulative RSP vs SPY 5d spread,breadth_features,LEAK,Shift 1 day,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,,,,,,,,
spx_ret_5d,SPX return over 5d,spx_features_daily,LEAK,Shift 1 day,Agree,Confirmed. No changes needed.,,,,,,,,
spx_ret_20d,SPX return over 20d,spx_features_daily,SAFE,None - long lookback dilutes 1 day,Shift so it’s accurate,"AGREE to shift. Previously I suggested keeping as SAFE due to dilution, but you are right - even 1/20 or 1/60 contamination should be fixed. Will shift by 1 day: use prior-day close as the endpoint.",,,,,,,,
spx_ret_60d,SPX return over 60d,spx_features_daily,SAFE,None - long lookback dilutes 1 day,Shift so it’s accurate,"AGREE to shift. Previously I suggested keeping as SAFE due to dilution, but you are right - even 1/20 or 1/60 contamination should be fixed. Will shift by 1 day: use prior-day close as the endpoint.",,,,,,,,
spx_iwm_ratio,Cross-asset ratio/momentum,cross_asset_features (yfinance),LEAK,Shift 1 day - yfinance uses today close,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,,,,,,,,
spx_iwm_ratio_chg_5d,Cross-asset ratio/momentum,cross_asset_features (yfinance),LEAK,Shift 1 day - yfinance uses today close,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,,,,,,,,
spx_iwm_ratio_chg_20d,Cross-asset ratio/momentum,cross_asset_features (yfinance),LEAK,Shift 1 day - yfinance uses today close,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,,,,,,,,
qqq_spx_ratio,Cross-asset ratio/momentum,cross_asset_features (yfinance),LEAK,Shift 1 day - yfinance uses today close,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,,,,,,,,
qqq_spx_ratio_chg_5d,Cross-asset ratio/momentum,cross_asset_features (yfinance),LEAK,Shift 1 day - yfinance uses today close,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,,,,,,,,
qqq_spx_ratio_chg_20d,Cross-asset ratio/momentum,cross_asset_features (yfinance),LEAK,Shift 1 day - yfinance uses today close,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,,,,,,,,
iwm_spx_ratio_chg_5d,Cross-asset ratio/momentum,cross_asset_features (yfinance),LEAK,Shift 1 day - yfinance uses today close,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,,,,,,,,
iwm_spx_ratio_chg_20d,Cross-asset ratio/momentum,cross_asset_features (yfinance),LEAK,Shift 1 day - yfinance uses today close,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,,,,,,,,
eem_spx_ratio,Cross-asset ratio/momentum,cross_asset_features (yfinance),LEAK,Shift 1 day - yfinance uses today close,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,,,,,,,,
eem_spx_ratio_chg_5d,Cross-asset ratio/momentum,cross_asset_features (yfinance),LEAK,Shift 1 day - yfinance uses today close,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,,,,,,,,
eem_spx_ratio_chg_20d,Cross-asset ratio/momentum,cross_asset_features (yfinance),LEAK,Shift 1 day - yfinance uses today close,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,,,,,,,,
tlt_ret_5d,Cross-asset ratio/momentum,cross_asset_features (yfinance),LEAK,Shift 1 day - yfinance uses today close,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,,,,,,,,
tlt_ret_20d,Cross-asset ratio/momentum,cross_asset_features (yfinance),LEAK,Shift 1 day - yfinance uses today close,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,,,,,,,,
tlt_spx_ratio_chg_5d,Cross-asset ratio/momentum,cross_asset_features (yfinance),LEAK,Shift 1 day - yfinance uses today close,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,,,,,,,,
tlt_spx_ratio_chg_20d,Cross-asset ratio/momentum,cross_asset_features (yfinance),LEAK,Shift 1 day - yfinance uses today close,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,,,,,,,,
tlt_spx_corr_20d,Cross-asset ratio/momentum,cross_asset_features (yfinance),LEAK,Shift 1 day - yfinance uses today close,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,,,,,,,,
vvix_close,VVIX closing value,vol_expansion_features,LEAK,Shift 1 day,Agree,Confirmed. No changes needed.,,,,,,,,
vvix_ma20,VVIX derived feature,vol_expansion_features,LEAK,Shift 1 day,Agree,Confirmed. No changes needed.,,,,,,,,
vvix_zscore_21d,VVIX derived feature,vol_expansion_features,LEAK,Shift 1 day,Agree,Confirmed. No changes needed.,,,,,,,,
vvix_vs_vix_ratio,VVIX derived feature,vol_expansion_features,LEAK,Shift 1 day,Agree,Confirmed. No changes needed.,,,,,,,,
iv_crush_post_fomc,1 if within 2 days after FOMC,vol_expansion_features,SAFE,None - calendar flag,Agree,Confirmed. No changes needed.,,,,,,,,
rv_iv_spread_10d,UNKNOWN - needs manual review,UNKNOWN,CHECK,Review source code,Let’s review this,"rv_iv_spread_10d = 10-day realized vol minus VIX. rv_iv_spread_20d = 20-day realized vol minus VIX. BOTH COMPONENTS LEAK: RV uses today close in the window, VIX uses today close. FIX: shift both RV and VIX by 1 day. After shift: prior-day RV minus prior-day VIX close. SAFE.",,,,,,,,
rv_iv_spread_20d,UNKNOWN - needs manual review,UNKNOWN,CHECK,Review source code,Let’s review this,"rv_iv_spread_10d = 10-day realized vol minus VIX. rv_iv_spread_20d = 20-day realized vol minus VIX. BOTH COMPONENTS LEAK: RV uses today close in the window, VIX uses today close. FIX: shift both RV and VIX by 1 day. After shift: prior-day RV minus prior-day VIX close. SAFE.",,,,,,,,
vol_regime_persistence,20d autocorrelation of VIX daily changes,vol_expansion_features,LEAK,Shift 1 day,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,,,,,,,,
intraday_range_vs_atr,First 30m range / 14d ATR,momentum_features,SAFE,None - uses 30m range + prior ATR,Check if the 14d ATR is correct,"intraday_range_vs_atr = first_30m_range / 14d_ATR. first_30m_range = known by 10am (SAFE). 14d ATR: NEED TO CHECK if it uses today high-low or prior day. If ATR includes today, it leaks. ACTION: verify ATR in build_momentum_features.py is prior-day only.",,,,,,,,
vix1d_vs_vix,VIX1D derived feature,vix1d_daily,LEAK,Shift 1 day - uses VIX1D close,Is this the same value divided by same value? If so we should be doing live vix / prior day close?,"NO, not the same. VIX1D measures 1-day expected vol, VIX measures 30-day expected vol. Different indices. The ratio VIX1D/VIX > 1 means near-term fear elevated vs longer-term. Currently both use same-day close = LEAK. FIX: after shifting both to prior day, this becomes prior_day_vix1d / prior_day_vix. For V2 intraday: could use live VIX1D / live VIX from ThetaData.",,,,,,,,
spx_ret_5m,SPX return trailing 5m,intraday_features (live),SAFE,None - computed from live bars,Is this the same as first_15m_return_pct?,"NO, different. spx_ret_5m = SPX return over the TRAILING 5m from the current minute. This changes every minute. At 10:15, spx_ret_5m = return from 10:10 to 10:15. first_15m_return_pct = return from 9:30 to 9:45, FIXED for the day (doesnt change). spx_ret_* are INTRADAY features that slide with time. first_*m are DAILY features computed once.",,,,,,,,
spx_ret_10m,SPX return trailing 10m,intraday_features (live),SAFE,None - computed from live bars,Is this the same as first_15m_return_pct?,"NO, different. spx_ret_10m = SPX return over the TRAILING 10m from the current minute. This changes every minute. At 10:15, spx_ret_5m = return from 10:10 to 10:15. first_15m_return_pct = return from 9:30 to 9:45, FIXED for the day (doesnt change). spx_ret_* are INTRADAY features that slide with time. first_*m are DAILY features computed once.",,,,,,,,
spx_ret_15m,SPX return trailing 15m,intraday_features (live),SAFE,None - computed from live bars,Is this the same as first_15m_return_pct?,"NO, different. spx_ret_15m = SPX return over the TRAILING 15m from the current minute. This changes every minute. At 10:15, spx_ret_5m = return from 10:10 to 10:15. first_15m_return_pct = return from 9:30 to 9:45, FIXED for the day (doesnt change). spx_ret_* are INTRADAY features that slide with time. first_*m are DAILY features computed once.",,,,,,,,
spx_ret_30m,SPX return trailing 30m,intraday_features (live),SAFE,None - computed from live bars,Is this the same as first_15m_return_pct?,"NO, different. spx_ret_30m = SPX return over the TRAILING 30m from the current minute. This changes every minute. At 10:15, spx_ret_5m = return from 10:10 to 10:15. first_15m_return_pct = return from 9:30 to 9:45, FIXED for the day (doesnt change). spx_ret_* are INTRADAY features that slide with time. first_*m are DAILY features computed once.",,,,,,,,
spx_vs_vwap,SPX vs VWAP/MA/SMA,intraday_features (live),SAFE,None - computed live,Agree,Confirmed. No changes needed.,,,,,,,,
spx_vs_intraday_ma5,SPX vs VWAP/MA/SMA,intraday_features (live),SAFE,None - computed live,Is this current spx price at trade open / 5 min ma of the past 5 previous closes?,"YES. spx_vs_intraday_ma5 = (current_close - 5_bar_MA) / 5_bar_MA * 100. At 10:15, the 5-bar MA = mean of closes from 10:11, 10:12, 10:13, 10:14, 10:15. Current close = 10:15 close = what we observe at scoring time. Naming: will clarify as intraday_spx_vs_ma5 or spx_vs_intraday_5bar_ma.",,,,,,,,
spx_vs_intraday_ma15,SPX vs VWAP/MA/SMA,intraday_features (live),SAFE,None - computed live,Refer to spx_vs_intraday_ma5 for application. It should be the same and naming should be clear,"Same pattern as spx_vs_intraday_ma5. Will use consistent naming. For daily SMAs (7d, 20d, 50d, 180d): these use PRIOR DAY SMA, not current day. Verified: live_features.py computes SMA from prior closes only.",,,,,,,,
