sim_key,date,portfolio
S2_slip0.10_skip0.31,2025-10-03,15172.199999999966
S2_slip0.10_skip0.31,2025-10-06,12003.499999999964
S2_slip0.10_skip0.31,2025-10-07,11232.699999999964
S2_slip0.10_skip0.31,2025-10-08,9299.399999999961
S2_slip0.10_skip0.31,2025-10-09,9299.399999999961
S2_slip0.10_skip0.31,2025-10-10,7828.799999999961
S2_slip0.10_skip0.31,2025-10-13,10087.199999999957
S2_slip0.10_skip0.31,2025-10-14,10087.199999999957
S2_slip0.10_skip0.31,2025-10-15,9533.99999999996
S2_slip0.10_skip0.31,2025-10-16,9608.39999999996
S2_slip0.10_skip0.31,2025-10-17,9650.399999999958
S2_slip0.10_skip0.31,2025-10-20,8657.299999999957
S2_slip0.10_skip0.31,2025-10-21,10085.899999999952
S2_slip0.10_skip0.31,2025-10-22,10085.899999999952
S2_slip0.10_skip0.31,2025-10-23,10772.699999999955
S2_slip0.10_skip0.31,2025-10-24,13752.399999999945
S2_slip0.10_skip0.31,2025-10-27,15628.999999999933
S2_slip0.10_skip0.31,2025-10-28,15628.999999999933
S2_slip0.10_skip0.31,2025-10-29,15628.999999999933
S2_slip0.10_skip0.31,2025-10-30,15628.999999999933
S2_slip0.10_skip0.31,2025-10-31,16436.599999999933
S2_slip0.10_skip0.31,2025-11-03,20891.199999999913
S2_slip0.10_skip0.31,2025-11-04,18885.3999999999
S2_slip0.10_skip0.31,2025-11-05,17955.099999999897
S2_slip0.10_skip0.31,2025-11-06,16324.799999999896
S2_slip0.10_skip0.31,2025-11-07,16324.799999999896
S2_slip0.10_skip0.31,2025-11-10,15153.599999999895
S2_slip0.10_skip0.31,2025-11-11,11321.199999999892
S2_slip0.10_skip0.31,2025-11-12,11321.199999999892
S2_slip0.10_skip0.31,2025-11-13,11321.199999999892
S2_slip0.10_skip0.31,2025-11-14,9980.399999999892
S2_slip0.10_skip0.31,2025-11-17,10189.799999999892
S2_slip0.10_skip0.31,2025-11-18,7928.999999999892
S2_slip0.10_skip0.31,2025-11-19,7928.999999999892
S2_slip0.10_skip0.31,2025-11-20,7349.699999999892
S2_slip0.10_skip0.31,2025-11-21,6673.899999999892
S2_slip0.10_skip0.31,2025-11-24,6743.499999999893
S2_slip0.10_skip0.31,2025-11-25,6242.299999999894
S2_slip0.10_skip0.31,2025-11-26,4996.899999999894
S2_slip0.10_skip0.31,2025-11-28,5612.599999999896
S2_slip0.10_skip0.31,2025-12-01,5831.399999999897
S2_slip0.10_skip0.31,2025-12-02,5700.599999999898
S2_slip0.10_skip0.31,2025-12-03,3755.1999999998975
S2_slip0.10_skip0.31,2025-12-04,4464.599999999898
S2_slip0.10_skip0.31,2025-12-05,4464.599999999898
S2_slip0.10_skip0.31,2025-12-08,4351.299999999898
S2_slip0.10_skip0.31,2025-12-09,4351.299999999898
S2_slip0.10_skip0.31,2025-12-10,4351.299999999898
S2_slip0.10_skip0.31,2025-12-11,4351.299999999898
S2_slip0.10_skip0.31,2025-12-12,3851.0999999998985
S2_slip0.10_skip0.31,2025-12-15,3800.499999999899
S2_slip0.10_skip0.31,2025-12-16,3565.299999999899
S2_slip0.10_skip0.31,2025-12-17,3270.0999999998985
S2_slip0.10_skip0.31,2025-12-18,3270.0999999998985
S2_slip0.10_skip0.31,2025-12-19,4076.9999999998986
S2_slip0.10_skip0.31,2025-12-22,4526.399999999899
S2_slip0.10_skip0.31,2025-12-23,3600.999999999899
S2_slip0.10_skip0.31,2025-12-24,3378.2999999998992
S2_slip0.10_skip0.31,2025-12-26,3732.6999999999
S2_slip0.10_skip0.31,2025-12-29,3624.5999999999003
S2_slip0.10_skip0.31,2025-12-30,4218.399999999901
S2_slip0.10_skip0.31,2025-12-31,4440.299999999902
S2_slip0.10_skip0.31,2026-01-02,4202.599999999902
S2_slip0.10_skip0.31,2026-01-05,4564.6999999999025
S2_slip0.10_skip0.31,2026-01-06,4413.899999999903
S2_slip0.10_skip0.31,2026-01-07,4735.399999999904
S2_slip0.10_skip0.31,2026-01-08,5314.599999999905
S2_slip0.10_skip0.31,2026-01-09,5314.599999999905
S2_slip0.10_skip0.31,2026-01-12,5665.099999999907
S2_slip0.10_skip0.31,2026-01-13,6874.2999999999065
S2_slip0.10_skip0.31,2026-01-14,6874.2999999999065
S2_slip0.10_skip0.31,2026-01-15,7150.199999999908
S2_slip0.10_skip0.31,2026-01-16,8991.899999999907
S2_slip0.10_skip0.31,2026-01-20,8452.599999999902
S2_slip0.10_skip0.31,2026-01-21,7993.299999999901
S2_slip0.10_skip0.31,2026-01-22,9059.599999999897
S2_slip0.10_skip0.31,2026-01-23,10903.199999999892
S2_slip0.10_skip0.31,2026-01-26,11897.899999999885
S2_slip0.10_skip0.31,2026-01-27,11897.899999999885
S2_slip0.10_skip0.31,2026-01-28,11897.899999999885
S2_slip0.10_skip0.31,2026-01-29,11897.899999999885
S2_slip0.10_skip0.31,2026-01-30,11265.499999999887
S2_slip0.10_skip0.31,2026-02-02,10703.09999999989
S2_slip0.10_skip0.31,2026-02-03,10703.09999999989
S2_slip0.10_skip0.31,2026-02-04,12240.69999999989
S2_slip0.10_skip0.31,2026-02-05,12240.69999999989
S2_slip0.10_skip0.31,2026-02-06,12240.69999999989
S2_slip0.10_skip0.31,2026-02-09,10909.89999999989
S2_slip0.10_skip0.31,2026-02-10,12493.799999999881
S2_slip0.10_skip0.31,2026-02-11,11402.999999999882
S2_slip0.10_skip0.31,2026-02-12,11442.199999999882
S2_slip0.10_skip0.31,2026-02-13,11442.199999999882
S2_slip0.10_skip0.31,2026-02-17,10140.599999999884
S2_slip0.10_skip0.31,2026-02-18,10648.399999999878
S2_slip0.10_skip0.31,2026-02-19,13910.399999999867
S2_slip0.10_skip0.31,2026-02-20,10996.899999999867
S2_slip0.10_skip0.31,2026-02-23,9856.099999999868
S2_slip0.10_skip0.31,2026-02-24,9509.299999999866
S2_slip0.10_skip0.31,2026-02-25,9509.299999999866
S2_slip0.10_skip0.31,2026-02-26,8391.199999999866
S2_slip0.10_skip0.31,2026-02-27,8391.199999999866
S2_slip0.10_skip0.32,start,10000.0
S2_slip0.10_skip0.32,2025-09-26,13015.299999999992
S2_slip0.10_skip0.32,2025-09-29,13917.299999999985
S2_slip0.10_skip0.32,2025-09-30,14473.799999999985
S2_slip0.10_skip0.32,2025-10-01,13410.299999999985
S2_slip0.10_skip0.32,2025-10-02,15190.299999999967
S2_slip0.10_skip0.32,2025-10-03,15190.299999999967
S2_slip0.10_skip0.32,2025-10-06,12021.599999999962
S2_slip0.10_skip0.32,2025-10-07,11250.799999999963
S2_slip0.10_skip0.32,2025-10-08,9317.49999999996
S2_slip0.10_skip0.32,2025-10-09,9317.49999999996
S2_slip0.10_skip0.32,2025-10-10,7846.89999999996
S2_slip0.10_skip0.32,2025-10-13,10105.299999999956
S2_slip0.10_skip0.32,2025-10-14,10105.299999999956
S2_slip0.10_skip0.32,2025-10-15,8642.899999999958
S2_slip0.10_skip0.32,2025-10-16,8717.299999999957
S2_slip0.10_skip0.32,2025-10-17,8759.299999999956
S2_slip0.10_skip0.32,2025-10-20,7766.199999999955
S2_slip0.10_skip0.32,2025-10-21,9194.799999999952
S2_slip0.10_skip0.32,2025-10-22,9194.799999999952
S2_slip0.10_skip0.32,2025-10-23,9709.89999999995
S2_slip0.10_skip0.32,2025-10-24,11970.399999999943
S2_slip0.10_skip0.32,2025-10-27,13580.299999999934
S2_slip0.10_skip0.32,2025-10-28,13580.299999999934
S2_slip0.10_skip0.32,2025-10-29,13580.299999999934
S2_slip0.10_skip0.32,2025-10-30,13580.299999999934
S2_slip0.10_skip0.32,2025-10-31,14253.299999999934
S2_slip0.10_skip0.32,2025-11-03,18008.899999999918
S2_slip0.10_skip0.32,2025-11-04,15678.89999999991
S2_slip0.10_skip0.32,2025-11-05,14881.499999999909
S2_slip0.10_skip0.32,2025-11-06,13716.999999999909
S2_slip0.10_skip0.32,2025-11-07,13716.999999999909
S2_slip0.10_skip0.32,2025-11-10,12740.999999999909
S2_slip0.10_skip0.32,2025-11-11,9221.499999999905
S2_slip0.10_skip0.32,2025-11-12,9221.499999999905
S2_slip0.10_skip0.32,2025-11-13,9221.499999999905
S2_slip0.10_skip0.32,2025-11-14,8215.899999999905
S2_slip0.10_skip0.32,2025-11-17,8425.299999999905
S2_slip0.10_skip0.32,2025-11-18,6762.199999999905
S2_slip0.10_skip0.32,2025-11-19,6762.199999999905
S2_slip0.10_skip0.32,2025-11-20,6375.999999999906
S2_slip0.10_skip0.32,2025-11-21,5700.199999999907
S2_slip0.10_skip0.32,2025-11-24,5769.799999999907
S2_slip0.10_skip0.32,2025-11-25,5268.599999999908
S2_slip0.10_skip0.32,2025-11-26,4023.199999999908
S2_slip0.10_skip0.32,2025-11-28,4638.89999999991
S2_slip0.10_skip0.32,2025-12-01,4623.29999999991
S2_slip0.10_skip0.32,2025-12-02,4557.8999999999105
S2_slip0.10_skip0.32,2025-12-03,3585.1999999999107
S2_slip0.10_skip0.32,2025-12-04,4294.599999999911
S2_slip0.10_skip0.32,2025-12-05,4294.599999999911
S2_slip0.10_skip0.32,2025-12-08,4181.299999999912
S2_slip0.10_skip0.32,2025-12-09,4181.299999999912
S2_slip0.10_skip0.32,2025-12-10,4181.299999999912
S2_slip0.10_skip0.32,2025-12-11,4181.299999999912
S2_slip0.10_skip0.32,2025-12-12,3496.099999999912
S2_slip0.10_skip0.32,2025-12-15,3445.4999999999127
S2_slip0.10_skip0.32,2025-12-16,3210.2999999999124
S2_slip0.10_skip0.32,2025-12-17,2915.099999999912
S2_slip0.10_skip0.32,2025-12-18,2915.099999999912
S2_slip0.10_skip0.32,2025-12-19,3721.9999999999122
S2_slip0.10_skip0.32,2025-12-22,4191.399999999912
S2_slip0.10_skip0.32,2025-12-23,3265.9999999999127
S2_slip0.10_skip0.32,2025-12-24,3195.599999999913
S2_slip0.10_skip0.32,2025-12-26,3549.9999999999136
S2_slip0.10_skip0.32,2025-12-29,3441.899999999914
S2_slip0.10_skip0.32,2025-12-30,4035.6999999999152
S2_slip0.10_skip0.32,2025-12-31,4290.099999999916
S2_slip0.10_skip0.32,2026-01-02,4052.399999999916
S2_slip0.10_skip0.32,2026-01-05,4414.499999999916
S2_slip0.10_skip0.32,2026-01-06,4263.699999999917
S2_slip0.10_skip0.32,2026-01-07,4600.599999999918
S2_slip0.10_skip0.32,2026-01-08,5179.799999999918
S2_slip0.10_skip0.32,2026-01-09,5179.799999999918
S2_slip0.10_skip0.32,2026-01-12,5530.29999999992
S2_slip0.10_skip0.32,2026-01-13,6739.49999999992
S2_slip0.10_skip0.32,2026-01-14,6739.49999999992
S2_slip0.10_skip0.32,2026-01-15,7015.399999999921
S2_slip0.10_skip0.32,2026-01-16,8857.09999999992
S2_slip0.10_skip0.32,2026-01-20,8317.799999999916
S2_slip0.10_skip0.32,2026-01-21,7858.4999999999145
S2_slip0.10_skip0.32,2026-01-22,8924.79999999991
S2_slip0.10_skip0.32,2026-01-23,10768.399999999907
S2_slip0.10_skip0.32,2026-01-26,11763.0999999999
S2_slip0.10_skip0.32,2026-01-27,11763.0999999999
S2_slip0.10_skip0.32,2026-01-28,11763.0999999999
S2_slip0.10_skip0.32,2026-01-29,11763.0999999999
S2_slip0.10_skip0.32,2026-01-30,11130.699999999903
S2_slip0.10_skip0.32,2026-02-02,10568.299999999905
S2_slip0.10_skip0.32,2026-02-03,10568.299999999905
S2_slip0.10_skip0.32,2026-02-04,11595.899999999907
S2_slip0.10_skip0.32,2026-02-05,11595.899999999907
S2_slip0.10_skip0.32,2026-02-06,11595.899999999907
S2_slip0.10_skip0.32,2026-02-09,10265.099999999908
S2_slip0.10_skip0.32,2026-02-10,11848.999999999898
S2_slip0.10_skip0.32,2026-02-11,10758.199999999899
S2_slip0.10_skip0.32,2026-02-12,10797.3999999999
S2_slip0.10_skip0.32,2026-02-13,10797.3999999999
S2_slip0.10_skip0.32,2026-02-17,9495.799999999901
S2_slip0.10_skip0.32,2026-02-18,10056.699999999897
S2_slip0.10_skip0.32,2026-02-19,13318.699999999886
S2_slip0.10_skip0.32,2026-02-20,10405.199999999886
S2_slip0.10_skip0.32,2026-02-23,9264.399999999887
S2_slip0.10_skip0.32,2026-02-24,8917.599999999886
S2_slip0.10_skip0.32,2026-02-25,8917.599999999886
S2_slip0.10_skip0.32,2026-02-26,7799.499999999885
S2_slip0.10_skip0.32,2026-02-27,7799.499999999885
S2_slip0.10_skip0.33,start,10000.0
S2_slip0.10_skip0.33,2025-09-26,13015.299999999992
S2_slip0.10_skip0.33,2025-09-29,13922.299999999985
S2_slip0.10_skip0.33,2025-09-30,15128.799999999985
S2_slip0.10_skip0.33,2025-10-01,13852.599999999984
S2_slip0.10_skip0.33,2025-10-02,15632.599999999966
S2_slip0.10_skip0.33,2025-10-03,15632.599999999966
S2_slip0.10_skip0.33,2025-10-06,12463.899999999961
S2_slip0.10_skip0.33,2025-10-07,11693.099999999962
S2_slip0.10_skip0.33,2025-10-08,9759.79999999996
S2_slip0.10_skip0.33,2025-10-09,9759.79999999996
S2_slip0.10_skip0.33,2025-10-10,8289.199999999959
S2_slip0.10_skip0.33,2025-10-13,10547.599999999955
S2_slip0.10_skip0.33,2025-10-14,10547.599999999955
S2_slip0.10_skip0.33,2025-10-15,9085.199999999957
S2_slip0.10_skip0.33,2025-10-16,9159.599999999957
S2_slip0.10_skip0.33,2025-10-17,9201.599999999955
S2_slip0.10_skip0.33,2025-10-20,8208.499999999955
S2_slip0.10_skip0.33,2025-10-21,9637.09999999995
S2_slip0.10_skip0.33,2025-10-22,9637.09999999995
S2_slip0.10_skip0.33,2025-10-23,10152.199999999948
S2_slip0.10_skip0.33,2025-10-24,13131.899999999938
S2_slip0.10_skip0.33,2025-10-27,15008.499999999925
S2_slip0.10_skip0.33,2025-10-28,15008.499999999925
S2_slip0.10_skip0.33,2025-10-29,15008.499999999925
S2_slip0.10_skip0.33,2025-10-30,15008.499999999925
S2_slip0.10_skip0.33,2025-10-31,15816.099999999926
S2_slip0.10_skip0.33,2025-11-03,20270.699999999906
S2_slip0.10_skip0.33,2025-11-04,18264.899999999892
S2_slip0.10_skip0.33,2025-11-05,17334.59999999989
S2_slip0.10_skip0.33,2025-11-06,15937.199999999888
S2_slip0.10_skip0.33,2025-11-07,15937.199999999888
S2_slip0.10_skip0.33,2025-11-10,14765.999999999887
S2_slip0.10_skip0.33,2025-11-11,11246.499999999884
S2_slip0.10_skip0.33,2025-11-12,11246.499999999884
S2_slip0.10_skip0.33,2025-11-13,11246.499999999884
S2_slip0.10_skip0.33,2025-11-14,9905.699999999884
S2_slip0.10_skip0.33,2025-11-17,10152.599999999884
S2_slip0.10_skip0.33,2025-11-18,7891.799999999884
S2_slip0.10_skip0.33,2025-11-19,7891.799999999884
S2_slip0.10_skip0.33,2025-11-20,7312.499999999884
S2_slip0.10_skip0.33,2025-11-21,6636.699999999884
S2_slip0.10_skip0.33,2025-11-24,6706.299999999885
S2_slip0.10_skip0.33,2025-11-25,6205.099999999886
S2_slip0.10_skip0.33,2025-11-26,4959.699999999886
S2_slip0.10_skip0.33,2025-11-28,5575.399999999888
S2_slip0.10_skip0.33,2025-12-01,5794.199999999889
S2_slip0.10_skip0.33,2025-12-02,5663.39999999989
S2_slip0.10_skip0.33,2025-12-03,3717.9999999998895
S2_slip0.10_skip0.33,2025-12-04,4427.39999999989
S2_slip0.10_skip0.33,2025-12-05,4427.39999999989
S2_slip0.10_skip0.33,2025-12-08,4314.09999999989
S2_slip0.10_skip0.33,2025-12-09,4314.09999999989
S2_slip0.10_skip0.33,2025-12-10,4314.09999999989
S2_slip0.10_skip0.33,2025-12-11,4314.09999999989
S2_slip0.10_skip0.33,2025-12-12,3628.8999999998905
S2_slip0.10_skip0.33,2025-12-15,3578.299999999891
S2_slip0.10_skip0.33,2025-12-16,3343.0999999998908
S2_slip0.10_skip0.33,2025-12-17,3047.8999999998905
S2_slip0.10_skip0.33,2025-12-18,3047.8999999998905
S2_slip0.10_skip0.33,2025-12-19,3854.7999999998906
S2_slip0.10_skip0.33,2025-12-22,4319.199999999891
S2_slip0.10_skip0.33,2025-12-23,3393.799999999891
S2_slip0.10_skip0.33,2025-12-24,3323.3999999998914
S2_slip0.10_skip0.33,2025-12-26,3677.799999999892
S2_slip0.10_skip0.33,2025-12-29,3569.6999999998925
S2_slip0.10_skip0.33,2025-12-30,4163.499999999894
S2_slip0.10_skip0.33,2025-12-31,4467.899999999894
S2_slip0.10_skip0.33,2026-01-02,4230.199999999894
S2_slip0.10_skip0.33,2026-01-05,4592.299999999895
S2_slip0.10_skip0.33,2026-01-06,4441.499999999895
S2_slip0.10_skip0.33,2026-01-07,4778.399999999896
S2_slip0.10_skip0.33,2026-01-08,5357.599999999897
S2_slip0.10_skip0.33,2026-01-09,5357.599999999897
S2_slip0.10_skip0.33,2026-01-12,5708.0999999998985
S2_slip0.10_skip0.33,2026-01-13,6917.299999999899
S2_slip0.10_skip0.33,2026-01-14,6917.299999999899
S2_slip0.10_skip0.33,2026-01-15,7193.199999999901
S2_slip0.10_skip0.33,2026-01-16,9034.8999999999
S2_slip0.10_skip0.33,2026-01-20,8495.599999999895
S2_slip0.10_skip0.33,2026-01-21,8036.299999999894
S2_slip0.10_skip0.33,2026-01-22,9102.59999999989
S2_slip0.10_skip0.33,2026-01-23,10946.199999999884
S2_slip0.10_skip0.33,2026-01-26,11940.899999999878
S2_slip0.10_skip0.33,2026-01-27,11940.899999999878
S2_slip0.10_skip0.33,2026-01-28,11940.899999999878
S2_slip0.10_skip0.33,2026-01-29,11940.899999999878
S2_slip0.10_skip0.33,2026-01-30,11308.49999999988
S2_slip0.10_skip0.33,2026-02-02,10746.099999999882
S2_slip0.10_skip0.33,2026-02-03,10746.099999999882
S2_slip0.10_skip0.33,2026-02-04,11773.699999999884
S2_slip0.10_skip0.33,2026-02-05,11773.699999999884
S2_slip0.10_skip0.33,2026-02-06,11773.699999999884
S2_slip0.10_skip0.33,2026-02-09,10442.899999999885
S2_slip0.10_skip0.33,2026-02-10,12026.799999999876
S2_slip0.10_skip0.33,2026-02-11,10935.999999999876
S2_slip0.10_skip0.33,2026-02-12,10975.199999999877
S2_slip0.10_skip0.33,2026-02-13,10975.199999999877
S2_slip0.10_skip0.33,2026-02-17,9673.599999999878
S2_slip0.10_skip0.33,2026-02-18,10234.499999999874
S2_slip0.10_skip0.33,2026-02-19,13496.499999999864
S2_slip0.10_skip0.33,2026-02-20,10582.999999999864
S2_slip0.10_skip0.33,2026-02-23,9442.199999999864
S2_slip0.10_skip0.33,2026-02-24,9095.399999999863
S2_slip0.10_skip0.33,2026-02-25,9095.399999999863
S2_slip0.10_skip0.33,2026-02-26,7977.299999999863
S2_slip0.10_skip0.33,2026-02-27,7977.299999999863
S2_slip0.10_skip0.34,start,10000.0
S2_slip0.10_skip0.34,2025-09-26,13015.299999999992
S2_slip0.10_skip0.34,2025-09-29,13922.299999999985
S2_slip0.10_skip0.34,2025-09-30,15128.799999999985
S2_slip0.10_skip0.34,2025-10-01,13852.599999999984
S2_slip0.10_skip0.34,2025-10-02,15632.599999999966
S2_slip0.10_skip0.34,2025-10-03,15632.599999999966
S2_slip0.10_skip0.34,2025-10-06,12463.899999999961
S2_slip0.10_skip0.34,2025-10-07,11693.099999999962
S2_slip0.10_skip0.34,2025-10-08,9759.79999999996
S2_slip0.10_skip0.34,2025-10-09,9759.79999999996
S2_slip0.10_skip0.34,2025-10-10,8814.199999999959
S2_slip0.10_skip0.34,2025-10-13,11072.599999999955
S2_slip0.10_skip0.34,2025-10-14,11072.599999999955
S2_slip0.10_skip0.34,2025-10-15,9610.199999999957
S2_slip0.10_skip0.34,2025-10-16,9684.599999999957
S2_slip0.10_skip0.34,2025-10-17,9726.599999999955
S2_slip0.10_skip0.34,2025-10-20,8733.499999999955
S2_slip0.10_skip0.34,2025-10-21,10162.09999999995
S2_slip0.10_skip0.34,2025-10-22,10162.09999999995
S2_slip0.10_skip0.34,2025-10-23,10848.899999999952
S2_slip0.10_skip0.34,2025-10-24,13828.599999999942
S2_slip0.10_skip0.34,2025-10-27,15705.19999999993
S2_slip0.10_skip0.34,2025-10-28,15705.19999999993
S2_slip0.10_skip0.34,2025-10-29,15705.19999999993
S2_slip0.10_skip0.34,2025-10-30,15705.19999999993
S2_slip0.10_skip0.34,2025-10-31,16512.79999999993
S2_slip0.10_skip0.34,2025-11-03,20967.39999999991
S2_slip0.10_skip0.34,2025-11-04,18961.599999999897
S2_slip0.10_skip0.34,2025-11-05,18031.299999999894
S2_slip0.10_skip0.34,2025-11-06,16400.99999999989
S2_slip0.10_skip0.34,2025-11-07,16400.99999999989
S2_slip0.10_skip0.34,2025-11-10,15229.79999999989
S2_slip0.10_skip0.34,2025-11-11,11397.399999999885
S2_slip0.10_skip0.34,2025-11-12,11397.399999999885
S2_slip0.10_skip0.34,2025-11-13,11397.399999999885
S2_slip0.10_skip0.34,2025-11-14,10056.599999999886
S2_slip0.10_skip0.34,2025-11-17,10225.799999999886
S2_slip0.10_skip0.34,2025-11-18,7964.9999999998845
S2_slip0.10_skip0.34,2025-11-19,7964.9999999998845
S2_slip0.10_skip0.34,2025-11-20,7385.699999999884
S2_slip0.10_skip0.34,2025-11-21,6709.899999999885
S2_slip0.10_skip0.34,2025-11-24,6779.499999999885
S2_slip0.10_skip0.34,2025-11-25,5954.099999999886
S2_slip0.10_skip0.34,2025-11-26,4708.699999999886
S2_slip0.10_skip0.34,2025-11-28,5324.399999999888
S2_slip0.10_skip0.34,2025-12-01,5543.199999999889
S2_slip0.10_skip0.34,2025-12-02,5412.39999999989
S2_slip0.10_skip0.34,2025-12-03,3466.9999999998895
S2_slip0.10_skip0.34,2025-12-04,4176.39999999989
S2_slip0.10_skip0.34,2025-12-05,4176.39999999989
S2_slip0.10_skip0.34,2025-12-08,4063.0999999998903
S2_slip0.10_skip0.34,2025-12-09,4063.0999999998903
S2_slip0.10_skip0.34,2025-12-10,4063.0999999998903
S2_slip0.10_skip0.34,2025-12-11,4063.0999999998903
S2_slip0.10_skip0.34,2025-12-12,3570.3999999998905
S2_slip0.10_skip0.34,2025-12-15,3519.799999999891
S2_slip0.10_skip0.34,2025-12-16,3284.5999999998908
S2_slip0.10_skip0.34,2025-12-17,2784.399999999891
S2_slip0.10_skip0.34,2025-12-18,2784.399999999891
S2_slip0.10_skip0.34,2025-12-19,3591.299999999891
S2_slip0.10_skip0.34,2025-12-22,4055.6999999998916
S2_slip0.10_skip0.34,2025-12-23,3130.299999999892
S2_slip0.10_skip0.34,2025-12-24,3094.6999999998925
S2_slip0.10_skip0.34,2025-12-26,3429.299999999893
S2_slip0.10_skip0.34,2025-12-29,3321.1999999998934
S2_slip0.10_skip0.34,2025-12-30,3914.9999999998945
S2_slip0.10_skip0.34,2025-12-31,4271.899999999894
S2_slip0.10_skip0.34,2026-01-02,4034.1999999998943
S2_slip0.10_skip0.34,2026-01-05,4396.299999999895
S2_slip0.10_skip0.34,2026-01-06,4245.499999999895
S2_slip0.10_skip0.34,2026-01-07,4485.099999999896
S2_slip0.10_skip0.34,2026-01-08,5039.499999999896
S2_slip0.10_skip0.34,2026-01-09,5039.499999999896
S2_slip0.10_skip0.34,2026-01-12,5389.999999999898
S2_slip0.10_skip0.34,2026-01-13,6599.199999999899
S2_slip0.10_skip0.34,2026-01-14,6599.199999999899
S2_slip0.10_skip0.34,2026-01-15,6875.0999999999
S2_slip0.10_skip0.34,2026-01-16,8716.7999999999
S2_slip0.10_skip0.34,2026-01-20,8177.499999999895
S2_slip0.10_skip0.34,2026-01-21,7718.199999999895
S2_slip0.10_skip0.34,2026-01-22,8784.499999999893
S2_slip0.10_skip0.34,2026-01-23,10628.09999999989
S2_slip0.10_skip0.34,2026-01-26,11622.799999999883
S2_slip0.10_skip0.34,2026-01-27,11622.799999999883
S2_slip0.10_skip0.34,2026-01-28,11622.799999999883
S2_slip0.10_skip0.34,2026-01-29,11622.799999999883
S2_slip0.10_skip0.34,2026-01-30,10990.399999999885
S2_slip0.10_skip0.34,2026-02-02,10427.999999999887
S2_slip0.10_skip0.34,2026-02-03,10427.999999999887
S2_slip0.10_skip0.34,2026-02-04,11455.59999999989
S2_slip0.10_skip0.34,2026-02-05,11455.59999999989
S2_slip0.10_skip0.34,2026-02-06,11455.59999999989
S2_slip0.10_skip0.34,2026-02-09,10124.79999999989
S2_slip0.10_skip0.34,2026-02-10,11708.69999999988
S2_slip0.10_skip0.34,2026-02-11,10617.899999999881
S2_slip0.10_skip0.34,2026-02-12,10657.099999999882
S2_slip0.10_skip0.34,2026-02-13,10657.099999999882
S2_slip0.10_skip0.34,2026-02-17,9355.499999999884
S2_slip0.10_skip0.34,2026-02-18,9916.39999999988
S2_slip0.10_skip0.34,2026-02-19,12279.199999999872
S2_slip0.10_skip0.34,2026-02-20,9948.39999999987
S2_slip0.10_skip0.34,2026-02-23,9092.79999999987
S2_slip0.10_skip0.34,2026-02-24,8745.999999999869
S2_slip0.10_skip0.34,2026-02-25,8745.999999999869
S2_slip0.10_skip0.34,2026-02-26,7627.899999999869
S2_slip0.10_skip0.34,2026-02-27,7627.899999999869
S2_slip0.10_skip0.35,start,10000.0
S2_slip0.10_skip0.35,2025-09-26,13015.299999999992
S2_slip0.10_skip0.35,2025-09-29,13922.299999999985
S2_slip0.10_skip0.35,2025-09-30,15228.799999999985
S2_slip0.10_skip0.35,2025-10-01,13952.599999999984
S2_slip0.10_skip0.35,2025-10-02,15662.799999999967
S2_slip0.10_skip0.35,2025-10-03,15662.799999999967
S2_slip0.10_skip0.35,2025-10-06,12494.099999999962
S2_slip0.10_skip0.35,2025-10-07,11723.299999999963
S2_slip0.10_skip0.35,2025-10-08,9789.99999999996
S2_slip0.10_skip0.35,2025-10-09,9789.99999999996
S2_slip0.10_skip0.35,2025-10-10,8641.89999999996
S2_slip0.10_skip0.35,2025-10-13,10900.299999999956
S2_slip0.10_skip0.35,2025-10-14,10900.299999999956
S2_slip0.10_skip0.35,2025-10-15,6557.899999999957
S2_slip0.10_skip0.35,2025-10-16,6607.499999999957
S2_slip0.10_skip0.35,2025-10-17,6635.499999999958
S2_slip0.10_skip0.35,2025-10-20,6022.5999999999585
S2_slip0.10_skip0.35,2025-10-21,6914.299999999959
S2_slip0.10_skip0.35,2025-10-22,6914.299999999959
S2_slip0.10_skip0.35,2025-10-23,7257.699999999961
S2_slip0.10_skip0.35,2025-10-24,8903.999999999958
S2_slip0.10_skip0.35,2025-10-27,10024.29999999995
S2_slip0.10_skip0.35,2025-10-28,10024.29999999995
S2_slip0.10_skip0.35,2025-10-29,10024.29999999995
S2_slip0.10_skip0.35,2025-10-30,10024.29999999995
S2_slip0.10_skip0.35,2025-10-31,10562.699999999952
S2_slip0.10_skip0.35,2025-11-03,13596.79999999994
S2_slip0.10_skip0.35,2025-11-04,11502.499999999935
S2_slip0.10_skip0.35,2025-11-05,10970.899999999936
S2_slip0.10_skip0.35,2025-11-06,11250.099999999937
S2_slip0.10_skip0.35,2025-11-07,11250.099999999937
S2_slip0.10_skip0.35,2025-11-10,10469.299999999937
S2_slip0.10_skip0.35,2025-11-11,7310.199999999936
S2_slip0.10_skip0.35,2025-11-12,7310.199999999936
S2_slip0.10_skip0.35,2025-11-13,7310.199999999936
S2_slip0.10_skip0.35,2025-11-14,6639.799999999936
S2_slip0.10_skip0.35,2025-11-17,6724.399999999936
S2_slip0.10_skip0.35,2025-11-18,5511.499999999936
S2_slip0.10_skip0.35,2025-11-19,5511.499999999936
S2_slip0.10_skip0.35,2025-11-20,5125.299999999937
S2_slip0.10_skip0.35,2025-11-21,4449.499999999938
S2_slip0.10_skip0.35,2025-11-24,4423.299999999939
