sim_key,date,portfolio
S2_slip0.30_skip0.31,2025-11-04,10446.999999999945
S2_slip0.30_skip0.31,2025-11-05,9755.399999999947
S2_slip0.30_skip0.31,2025-11-06,8936.699999999946
S2_slip0.30_skip0.31,2025-11-07,8936.699999999946
S2_slip0.30_skip0.31,2025-11-10,8291.099999999946
S2_slip0.30_skip0.31,2025-11-11,5807.399999999945
S2_slip0.30_skip0.31,2025-11-12,5807.399999999945
S2_slip0.30_skip0.31,2025-11-13,5807.399999999945
S2_slip0.30_skip0.31,2025-11-14,5096.999999999945
S2_slip0.30_skip0.31,2025-11-17,5196.599999999946
S2_slip0.30_skip0.31,2025-11-18,3943.699999999946
S2_slip0.30_skip0.31,2025-11-19,3943.699999999946
S2_slip0.30_skip0.31,2025-11-20,3690.5999999999467
S2_slip0.30_skip0.31,2025-11-21,3312.699999999947
S2_slip0.30_skip0.31,2025-11-24,3327.4999999999472
S2_slip0.30_skip0.31,2025-11-25,3016.899999999948
S2_slip0.30_skip0.31,2025-11-26,2474.199999999948
S2_slip0.30_skip0.31,2025-11-28,2474.199999999948
S2_slip0.30_skip0.31,2025-12-01,2474.199999999948
S2_slip0.30_skip0.31,2025-12-02,2474.199999999948
S2_slip0.30_skip0.31,2025-12-03,2474.199999999948
S2_slip0.30_skip0.31,2025-12-04,2474.199999999948
S2_slip0.30_skip0.31,2025-12-05,2474.199999999948
S2_slip0.30_skip0.31,2025-12-08,2474.199999999948
S2_slip0.30_skip0.31,2025-12-09,2474.199999999948
S2_slip0.30_skip0.31,2025-12-10,2474.199999999948
S2_slip0.30_skip0.31,2025-12-11,2474.199999999948
S2_slip0.30_skip0.31,2025-12-12,2474.199999999948
S2_slip0.30_skip0.31,2025-12-15,2474.199999999948
S2_slip0.30_skip0.31,2025-12-16,2474.199999999948
S2_slip0.30_skip0.31,2025-12-17,2474.199999999948
S2_slip0.30_skip0.31,2025-12-18,2474.199999999948
S2_slip0.30_skip0.31,2025-12-19,2474.199999999948
S2_slip0.30_skip0.31,2025-12-22,2474.199999999948
S2_slip0.30_skip0.31,2025-12-23,2474.199999999948
S2_slip0.30_skip0.31,2025-12-24,2474.199999999948
S2_slip0.30_skip0.31,2025-12-26,2474.199999999948
S2_slip0.30_skip0.31,2025-12-29,2474.199999999948
S2_slip0.30_skip0.31,2025-12-30,2474.199999999948
S2_slip0.30_skip0.31,2025-12-31,2474.199999999948
S2_slip0.30_skip0.31,2026-01-02,2474.199999999948
S2_slip0.30_skip0.31,2026-01-05,2474.199999999948
S2_slip0.30_skip0.31,2026-01-06,2474.199999999948
S2_slip0.30_skip0.31,2026-01-07,2474.199999999948
S2_slip0.30_skip0.31,2026-01-08,2474.199999999948
S2_slip0.30_skip0.31,2026-01-09,2474.199999999948
S2_slip0.30_skip0.31,2026-01-12,2474.199999999948
S2_slip0.30_skip0.31,2026-01-13,2474.199999999948
S2_slip0.30_skip0.31,2026-01-14,2474.199999999948
S2_slip0.30_skip0.31,2026-01-15,2474.199999999948
S2_slip0.30_skip0.31,2026-01-16,2474.199999999948
S2_slip0.30_skip0.31,2026-01-20,2474.199999999948
S2_slip0.30_skip0.31,2026-01-21,2474.199999999948
S2_slip0.30_skip0.31,2026-01-22,2474.199999999948
S2_slip0.30_skip0.31,2026-01-23,2474.199999999948
S2_slip0.30_skip0.31,2026-01-26,2474.199999999948
S2_slip0.30_skip0.31,2026-01-27,2474.199999999948
S2_slip0.30_skip0.31,2026-01-28,2474.199999999948
S2_slip0.30_skip0.31,2026-01-29,2474.199999999948
S2_slip0.30_skip0.31,2026-01-30,2474.199999999948
S2_slip0.30_skip0.31,2026-02-02,2474.199999999948
S2_slip0.30_skip0.31,2026-02-03,2474.199999999948
S2_slip0.30_skip0.31,2026-02-04,2474.199999999948
S2_slip0.30_skip0.31,2026-02-05,2474.199999999948
S2_slip0.30_skip0.31,2026-02-06,2474.199999999948
S2_slip0.30_skip0.31,2026-02-09,2474.199999999948
S2_slip0.30_skip0.31,2026-02-10,2474.199999999948
S2_slip0.30_skip0.31,2026-02-11,2474.199999999948
S2_slip0.30_skip0.31,2026-02-12,2474.199999999948
S2_slip0.30_skip0.31,2026-02-13,2474.199999999948
S2_slip0.30_skip0.31,2026-02-17,2474.199999999948
S2_slip0.30_skip0.31,2026-02-18,2474.199999999948
S2_slip0.30_skip0.31,2026-02-19,2474.199999999948
S2_slip0.30_skip0.31,2026-02-20,2474.199999999948
S2_slip0.30_skip0.31,2026-02-23,2474.199999999948
S2_slip0.30_skip0.31,2026-02-24,2474.199999999948
S2_slip0.30_skip0.31,2026-02-25,2474.199999999948
S2_slip0.30_skip0.31,2026-02-26,2474.199999999948
S2_slip0.30_skip0.31,2026-02-27,2474.199999999948
S2_slip0.30_skip0.32,start,10000.0
S2_slip0.30_skip0.32,2025-09-26,12795.299999999992
S2_slip0.30_skip0.32,2025-09-29,13397.299999999985
S2_slip0.30_skip0.32,2025-09-30,13353.799999999985
S2_slip0.30_skip0.32,2025-10-01,12190.299999999985
S2_slip0.30_skip0.32,2025-10-02,13253.599999999971
S2_slip0.30_skip0.32,2025-10-03,13253.599999999971
S2_slip0.30_skip0.32,2025-10-06,10470.09999999997
S2_slip0.30_skip0.32,2025-10-07,9619.29999999997
S2_slip0.30_skip0.32,2025-10-08,8221.19999999997
S2_slip0.30_skip0.32,2025-10-09,8221.19999999997
S2_slip0.30_skip0.32,2025-10-10,6690.599999999969
S2_slip0.30_skip0.32,2025-10-13,7927.09999999997
S2_slip0.30_skip0.32,2025-10-14,7927.09999999997
S2_slip0.30_skip0.32,2025-10-15,6650.29999999997
S2_slip0.30_skip0.32,2025-10-16,6659.8999999999705
S2_slip0.30_skip0.32,2025-10-17,6487.899999999972
S2_slip0.30_skip0.32,2025-10-20,5687.499999999973
S2_slip0.30_skip0.32,2025-10-21,6499.199999999973
S2_slip0.30_skip0.32,2025-10-22,6499.199999999973
S2_slip0.30_skip0.32,2025-10-23,6682.599999999975
S2_slip0.30_skip0.32,2025-10-24,8208.899999999974
S2_slip0.30_skip0.32,2025-10-27,9109.199999999966
S2_slip0.30_skip0.32,2025-10-28,9109.199999999966
S2_slip0.30_skip0.32,2025-10-29,9109.199999999966
S2_slip0.30_skip0.32,2025-10-30,9109.199999999966
S2_slip0.30_skip0.32,2025-10-31,9392.999999999965
S2_slip0.30_skip0.32,2025-11-03,11375.199999999955
S2_slip0.30_skip0.32,2025-11-04,9566.299999999952
S2_slip0.30_skip0.32,2025-11-05,9047.599999999951
S2_slip0.30_skip0.32,2025-11-06,8228.89999999995
S2_slip0.30_skip0.32,2025-11-07,8228.89999999995
S2_slip0.30_skip0.32,2025-11-10,7583.29999999995
S2_slip0.30_skip0.32,2025-11-11,5099.599999999949
S2_slip0.30_skip0.32,2025-11-12,5099.599999999949
S2_slip0.30_skip0.32,2025-11-13,5099.599999999949
S2_slip0.30_skip0.32,2025-11-14,4389.19999999995
S2_slip0.30_skip0.32,2025-11-17,4438.99999999995
S2_slip0.30_skip0.32,2025-11-18,3833.79999999995
S2_slip0.30_skip0.32,2025-11-19,3833.79999999995
S2_slip0.30_skip0.32,2025-11-20,3580.6999999999507
S2_slip0.30_skip0.32,2025-11-21,3202.799999999951
S2_slip0.30_skip0.32,2025-11-24,3217.5999999999513
S2_slip0.30_skip0.32,2025-11-25,2906.999999999952
S2_slip0.30_skip0.32,2025-11-26,2364.299999999952
S2_slip0.30_skip0.32,2025-11-28,2364.299999999952
S2_slip0.30_skip0.32,2025-12-01,2364.299999999952
S2_slip0.30_skip0.32,2025-12-02,2364.299999999952
S2_slip0.30_skip0.32,2025-12-03,2364.299999999952
S2_slip0.30_skip0.32,2025-12-04,2364.299999999952
S2_slip0.30_skip0.32,2025-12-05,2364.299999999952
S2_slip0.30_skip0.32,2025-12-08,2364.299999999952
S2_slip0.30_skip0.32,2025-12-09,2364.299999999952
S2_slip0.30_skip0.32,2025-12-10,2364.299999999952
S2_slip0.30_skip0.32,2025-12-11,2364.299999999952
S2_slip0.30_skip0.32,2025-12-12,2364.299999999952
S2_slip0.30_skip0.32,2025-12-15,2364.299999999952
S2_slip0.30_skip0.32,2025-12-16,2364.299999999952
S2_slip0.30_skip0.32,2025-12-17,2364.299999999952
S2_slip0.30_skip0.32,2025-12-18,2364.299999999952
S2_slip0.30_skip0.32,2025-12-19,2364.299999999952
S2_slip0.30_skip0.32,2025-12-22,2364.299999999952
S2_slip0.30_skip0.32,2025-12-23,2364.299999999952
S2_slip0.30_skip0.32,2025-12-24,2364.299999999952
S2_slip0.30_skip0.32,2025-12-26,2364.299999999952
S2_slip0.30_skip0.32,2025-12-29,2364.299999999952
S2_slip0.30_skip0.32,2025-12-30,2364.299999999952
S2_slip0.30_skip0.32,2025-12-31,2364.299999999952
S2_slip0.30_skip0.32,2026-01-02,2364.299999999952
S2_slip0.30_skip0.32,2026-01-05,2364.299999999952
S2_slip0.30_skip0.32,2026-01-06,2364.299999999952
S2_slip0.30_skip0.32,2026-01-07,2364.299999999952
S2_slip0.30_skip0.32,2026-01-08,2364.299999999952
S2_slip0.30_skip0.32,2026-01-09,2364.299999999952
S2_slip0.30_skip0.32,2026-01-12,2364.299999999952
S2_slip0.30_skip0.32,2026-01-13,2364.299999999952
S2_slip0.30_skip0.32,2026-01-14,2364.299999999952
S2_slip0.30_skip0.32,2026-01-15,2364.299999999952
S2_slip0.30_skip0.32,2026-01-16,2364.299999999952
S2_slip0.30_skip0.32,2026-01-20,2364.299999999952
S2_slip0.30_skip0.32,2026-01-21,2364.299999999952
S2_slip0.30_skip0.32,2026-01-22,2364.299999999952
S2_slip0.30_skip0.32,2026-01-23,2364.299999999952
S2_slip0.30_skip0.32,2026-01-26,2364.299999999952
S2_slip0.30_skip0.32,2026-01-27,2364.299999999952
S2_slip0.30_skip0.32,2026-01-28,2364.299999999952
S2_slip0.30_skip0.32,2026-01-29,2364.299999999952
S2_slip0.30_skip0.32,2026-01-30,2364.299999999952
S2_slip0.30_skip0.32,2026-02-02,2364.299999999952
S2_slip0.30_skip0.32,2026-02-03,2364.299999999952
S2_slip0.30_skip0.32,2026-02-04,2364.299999999952
S2_slip0.30_skip0.32,2026-02-05,2364.299999999952
S2_slip0.30_skip0.32,2026-02-06,2364.299999999952
S2_slip0.30_skip0.32,2026-02-09,2364.299999999952
S2_slip0.30_skip0.32,2026-02-10,2364.299999999952
S2_slip0.30_skip0.32,2026-02-11,2364.299999999952
S2_slip0.30_skip0.32,2026-02-12,2364.299999999952
S2_slip0.30_skip0.32,2026-02-13,2364.299999999952
S2_slip0.30_skip0.32,2026-02-17,2364.299999999952
S2_slip0.30_skip0.32,2026-02-18,2364.299999999952
S2_slip0.30_skip0.32,2026-02-19,2364.299999999952
S2_slip0.30_skip0.32,2026-02-20,2364.299999999952
S2_slip0.30_skip0.32,2026-02-23,2364.299999999952
S2_slip0.30_skip0.32,2026-02-24,2364.299999999952
S2_slip0.30_skip0.32,2026-02-25,2364.299999999952
S2_slip0.30_skip0.32,2026-02-26,2364.299999999952
S2_slip0.30_skip0.32,2026-02-27,2364.299999999952
S2_slip0.30_skip0.33,start,10000.0
S2_slip0.30_skip0.33,2025-09-26,12795.299999999992
S2_slip0.30_skip0.33,2025-09-29,13402.299999999985
S2_slip0.30_skip0.33,2025-09-30,14008.799999999985
S2_slip0.30_skip0.33,2025-10-01,12845.299999999985
S2_slip0.30_skip0.33,2025-10-02,14125.299999999967
S2_slip0.30_skip0.33,2025-10-03,14125.299999999967
S2_slip0.30_skip0.33,2025-10-06,11341.799999999963
S2_slip0.30_skip0.33,2025-10-07,10490.999999999964
S2_slip0.30_skip0.33,2025-10-08,8310.199999999964
S2_slip0.30_skip0.33,2025-10-09,8310.199999999964
S2_slip0.30_skip0.33,2025-10-10,6779.599999999964
S2_slip0.30_skip0.33,2025-10-13,8016.099999999965
S2_slip0.30_skip0.33,2025-10-14,8016.099999999965
S2_slip0.30_skip0.33,2025-10-15,6739.299999999965
S2_slip0.30_skip0.33,2025-10-16,6748.899999999965
S2_slip0.30_skip0.33,2025-10-17,6576.899999999967
S2_slip0.30_skip0.33,2025-10-20,5776.499999999967
S2_slip0.30_skip0.33,2025-10-21,6588.199999999968
S2_slip0.30_skip0.33,2025-10-22,6588.199999999968
S2_slip0.30_skip0.33,2025-10-23,6771.599999999969
S2_slip0.30_skip0.33,2025-10-24,8297.899999999969
S2_slip0.30_skip0.33,2025-10-27,9198.19999999996
S2_slip0.30_skip0.33,2025-10-28,9198.19999999996
S2_slip0.30_skip0.33,2025-10-29,9198.19999999996
S2_slip0.30_skip0.33,2025-10-30,9198.19999999996
S2_slip0.30_skip0.33,2025-10-31,9481.99999999996
S2_slip0.30_skip0.33,2025-11-03,11464.19999999995
S2_slip0.30_skip0.33,2025-11-04,9655.299999999945
S2_slip0.30_skip0.33,2025-11-05,9136.599999999944
S2_slip0.30_skip0.33,2025-11-06,8317.899999999943
S2_slip0.30_skip0.33,2025-11-07,8317.899999999943
S2_slip0.30_skip0.33,2025-11-10,7672.299999999943
S2_slip0.30_skip0.33,2025-11-11,5188.599999999942
S2_slip0.30_skip0.33,2025-11-12,5188.599999999942
S2_slip0.30_skip0.33,2025-11-13,5188.599999999942
S2_slip0.30_skip0.33,2025-11-14,4478.1999999999425
S2_slip0.30_skip0.33,2025-11-17,4540.499999999943
S2_slip0.30_skip0.33,2025-11-18,3935.299999999943
S2_slip0.30_skip0.33,2025-11-19,3935.299999999943
S2_slip0.30_skip0.33,2025-11-20,3682.1999999999434
S2_slip0.30_skip0.33,2025-11-21,3304.299999999944
S2_slip0.30_skip0.33,2025-11-24,3319.099999999944
S2_slip0.30_skip0.33,2025-11-25,3008.4999999999445
S2_slip0.30_skip0.33,2025-11-26,2465.7999999999447
S2_slip0.30_skip0.33,2025-11-28,2465.7999999999447
S2_slip0.30_skip0.33,2025-12-01,2465.7999999999447
S2_slip0.30_skip0.33,2025-12-02,2465.7999999999447
S2_slip0.30_skip0.33,2025-12-03,2465.7999999999447
S2_slip0.30_skip0.33,2025-12-04,2465.7999999999447
S2_slip0.30_skip0.33,2025-12-05,2465.7999999999447
S2_slip0.30_skip0.33,2025-12-08,2465.7999999999447
S2_slip0.30_skip0.33,2025-12-09,2465.7999999999447
S2_slip0.30_skip0.33,2025-12-10,2465.7999999999447
S2_slip0.30_skip0.33,2025-12-11,2465.7999999999447
S2_slip0.30_skip0.33,2025-12-12,2465.7999999999447
S2_slip0.30_skip0.33,2025-12-15,2465.7999999999447
S2_slip0.30_skip0.33,2025-12-16,2465.7999999999447
S2_slip0.30_skip0.33,2025-12-17,2465.7999999999447
S2_slip0.30_skip0.33,2025-12-18,2465.7999999999447
S2_slip0.30_skip0.33,2025-12-19,2465.7999999999447
S2_slip0.30_skip0.33,2025-12-22,2465.7999999999447
S2_slip0.30_skip0.33,2025-12-23,2465.7999999999447
S2_slip0.30_skip0.33,2025-12-24,2465.7999999999447
S2_slip0.30_skip0.33,2025-12-26,2465.7999999999447
S2_slip0.30_skip0.33,2025-12-29,2465.7999999999447
S2_slip0.30_skip0.33,2025-12-30,2465.7999999999447
S2_slip0.30_skip0.33,2025-12-31,2465.7999999999447
S2_slip0.30_skip0.33,2026-01-02,2465.7999999999447
S2_slip0.30_skip0.33,2026-01-05,2465.7999999999447
S2_slip0.30_skip0.33,2026-01-06,2465.7999999999447
S2_slip0.30_skip0.33,2026-01-07,2465.7999999999447
S2_slip0.30_skip0.33,2026-01-08,2465.7999999999447
S2_slip0.30_skip0.33,2026-01-09,2465.7999999999447
S2_slip0.30_skip0.33,2026-01-12,2465.7999999999447
S2_slip0.30_skip0.33,2026-01-13,2465.7999999999447
S2_slip0.30_skip0.33,2026-01-14,2465.7999999999447
S2_slip0.30_skip0.33,2026-01-15,2465.7999999999447
S2_slip0.30_skip0.33,2026-01-16,2465.7999999999447
S2_slip0.30_skip0.33,2026-01-20,2465.7999999999447
S2_slip0.30_skip0.33,2026-01-21,2465.7999999999447
S2_slip0.30_skip0.33,2026-01-22,2465.7999999999447
S2_slip0.30_skip0.33,2026-01-23,2465.7999999999447
S2_slip0.30_skip0.33,2026-01-26,2465.7999999999447
S2_slip0.30_skip0.33,2026-01-27,2465.7999999999447
S2_slip0.30_skip0.33,2026-01-28,2465.7999999999447
S2_slip0.30_skip0.33,2026-01-29,2465.7999999999447
S2_slip0.30_skip0.33,2026-01-30,2465.7999999999447
S2_slip0.30_skip0.33,2026-02-02,2465.7999999999447
S2_slip0.30_skip0.33,2026-02-03,2465.7999999999447
S2_slip0.30_skip0.33,2026-02-04,2465.7999999999447
S2_slip0.30_skip0.33,2026-02-05,2465.7999999999447
S2_slip0.30_skip0.33,2026-02-06,2465.7999999999447
S2_slip0.30_skip0.33,2026-02-09,2465.7999999999447
S2_slip0.30_skip0.33,2026-02-10,2465.7999999999447
S2_slip0.30_skip0.33,2026-02-11,2465.7999999999447
S2_slip0.30_skip0.33,2026-02-12,2465.7999999999447
S2_slip0.30_skip0.33,2026-02-13,2465.7999999999447
S2_slip0.30_skip0.33,2026-02-17,2465.7999999999447
S2_slip0.30_skip0.33,2026-02-18,2465.7999999999447
S2_slip0.30_skip0.33,2026-02-19,2465.7999999999447
S2_slip0.30_skip0.33,2026-02-20,2465.7999999999447
S2_slip0.30_skip0.33,2026-02-23,2465.7999999999447
S2_slip0.30_skip0.33,2026-02-24,2465.7999999999447
S2_slip0.30_skip0.33,2026-02-25,2465.7999999999447
S2_slip0.30_skip0.33,2026-02-26,2465.7999999999447
S2_slip0.30_skip0.33,2026-02-27,2465.7999999999447
S2_slip0.30_skip0.34,start,10000.0
S2_slip0.30_skip0.34,2025-09-26,12795.299999999992
S2_slip0.30_skip0.34,2025-09-29,13402.299999999985
S2_slip0.30_skip0.34,2025-09-30,14008.799999999985
S2_slip0.30_skip0.34,2025-10-01,12845.299999999985
S2_slip0.30_skip0.34,2025-10-02,14125.299999999967
S2_slip0.30_skip0.34,2025-10-03,14125.299999999967
S2_slip0.30_skip0.34,2025-10-06,11341.799999999963
S2_slip0.30_skip0.34,2025-10-07,10490.999999999964
S2_slip0.30_skip0.34,2025-10-08,8310.199999999964
S2_slip0.30_skip0.34,2025-10-09,8310.199999999964
S2_slip0.30_skip0.34,2025-10-10,7304.599999999965
S2_slip0.30_skip0.34,2025-10-13,8541.099999999962
S2_slip0.30_skip0.34,2025-10-14,8541.099999999962
S2_slip0.30_skip0.34,2025-10-15,7264.299999999962
S2_slip0.30_skip0.34,2025-10-16,7273.899999999962
S2_slip0.30_skip0.34,2025-10-17,7101.899999999964
S2_slip0.30_skip0.34,2025-10-20,6301.4999999999645
S2_slip0.30_skip0.34,2025-10-21,7113.199999999965
S2_slip0.30_skip0.34,2025-10-22,7113.199999999965
S2_slip0.30_skip0.34,2025-10-23,7296.599999999967
S2_slip0.30_skip0.34,2025-10-24,8822.899999999965
S2_slip0.30_skip0.34,2025-10-27,9723.199999999957
S2_slip0.30_skip0.34,2025-10-28,9723.199999999957
S2_slip0.30_skip0.34,2025-10-29,9723.199999999957
S2_slip0.30_skip0.34,2025-10-30,9723.199999999957
S2_slip0.30_skip0.34,2025-10-31,10006.999999999956
S2_slip0.30_skip0.34,2025-11-03,12701.099999999944
S2_slip0.30_skip0.34,2025-11-04,10426.799999999937
S2_slip0.30_skip0.34,2025-11-05,9735.199999999939
S2_slip0.30_skip0.34,2025-11-06,8916.499999999938
S2_slip0.30_skip0.34,2025-11-07,8916.499999999938
S2_slip0.30_skip0.34,2025-11-10,8270.899999999938
S2_slip0.30_skip0.34,2025-11-11,5787.199999999937
S2_slip0.30_skip0.34,2025-11-12,5787.199999999937
S2_slip0.30_skip0.34,2025-11-13,5787.199999999937
S2_slip0.30_skip0.34,2025-11-14,5076.799999999937
S2_slip0.30_skip0.34,2025-11-17,5121.399999999938
S2_slip0.30_skip0.34,2025-11-18,3868.499999999938
S2_slip0.30_skip0.34,2025-11-19,3868.499999999938
S2_slip0.30_skip0.34,2025-11-20,3615.3999999999387
S2_slip0.30_skip0.34,2025-11-21,3237.499999999939
S2_slip0.30_skip0.34,2025-11-24,3252.2999999999392
S2_slip0.30_skip0.34,2025-11-25,2819.5999999999394
S2_slip0.30_skip0.34,2025-11-26,2276.8999999999396
S2_slip0.30_skip0.34,2025-11-28,2276.8999999999396
S2_slip0.30_skip0.34,2025-12-01,2276.8999999999396
S2_slip0.30_skip0.34,2025-12-02,2276.8999999999396
S2_slip0.30_skip0.34,2025-12-03,2276.8999999999396
S2_slip0.30_skip0.34,2025-12-04,2276.8999999999396
S2_slip0.30_skip0.34,2025-12-05,2276.8999999999396
S2_slip0.30_skip0.34,2025-12-08,2276.8999999999396
S2_slip0.30_skip0.34,2025-12-09,2276.8999999999396
S2_slip0.30_skip0.34,2025-12-10,2276.8999999999396
S2_slip0.30_skip0.34,2025-12-11,2276.8999999999396
S2_slip0.30_skip0.34,2025-12-12,2276.8999999999396
S2_slip0.30_skip0.34,2025-12-15,2276.8999999999396
S2_slip0.30_skip0.34,2025-12-16,2276.8999999999396
S2_slip0.30_skip0.34,2025-12-17,2276.8999999999396
S2_slip0.30_skip0.34,2025-12-18,2276.8999999999396
S2_slip0.30_skip0.34,2025-12-19,2276.8999999999396
S2_slip0.30_skip0.34,2025-12-22,2276.8999999999396
S2_slip0.30_skip0.34,2025-12-23,2276.8999999999396
S2_slip0.30_skip0.34,2025-12-24,2276.8999999999396
S2_slip0.30_skip0.34,2025-12-26,2276.8999999999396
S2_slip0.30_skip0.34,2025-12-29,2276.8999999999396
S2_slip0.30_skip0.34,2025-12-30,2276.8999999999396
S2_slip0.30_skip0.34,2025-12-31,2276.8999999999396
S2_slip0.30_skip0.34,2026-01-02,2276.8999999999396
S2_slip0.30_skip0.34,2026-01-05,2276.8999999999396
S2_slip0.30_skip0.34,2026-01-06,2276.8999999999396
S2_slip0.30_skip0.34,2026-01-07,2276.8999999999396
S2_slip0.30_skip0.34,2026-01-08,2276.8999999999396
S2_slip0.30_skip0.34,2026-01-09,2276.8999999999396
S2_slip0.30_skip0.34,2026-01-12,2276.8999999999396
S2_slip0.30_skip0.34,2026-01-13,2276.8999999999396
S2_slip0.30_skip0.34,2026-01-14,2276.8999999999396
S2_slip0.30_skip0.34,2026-01-15,2276.8999999999396
S2_slip0.30_skip0.34,2026-01-16,2276.8999999999396
S2_slip0.30_skip0.34,2026-01-20,2276.8999999999396
S2_slip0.30_skip0.34,2026-01-21,2276.8999999999396
S2_slip0.30_skip0.34,2026-01-22,2276.8999999999396
S2_slip0.30_skip0.34,2026-01-23,2276.8999999999396
S2_slip0.30_skip0.34,2026-01-26,2276.8999999999396
S2_slip0.30_skip0.34,2026-01-27,2276.8999999999396
S2_slip0.30_skip0.34,2026-01-28,2276.8999999999396
S2_slip0.30_skip0.34,2026-01-29,2276.8999999999396
S2_slip0.30_skip0.34,2026-01-30,2276.8999999999396
S2_slip0.30_skip0.34,2026-02-02,2276.8999999999396
S2_slip0.30_skip0.34,2026-02-03,2276.8999999999396
S2_slip0.30_skip0.34,2026-02-04,2276.8999999999396
S2_slip0.30_skip0.34,2026-02-05,2276.8999999999396
S2_slip0.30_skip0.34,2026-02-06,2276.8999999999396
S2_slip0.30_skip0.34,2026-02-09,2276.8999999999396
S2_slip0.30_skip0.34,2026-02-10,2276.8999999999396
S2_slip0.30_skip0.34,2026-02-11,2276.8999999999396
S2_slip0.30_skip0.34,2026-02-12,2276.8999999999396
S2_slip0.30_skip0.34,2026-02-13,2276.8999999999396
S2_slip0.30_skip0.34,2026-02-17,2276.8999999999396
S2_slip0.30_skip0.34,2026-02-18,2276.8999999999396
S2_slip0.30_skip0.34,2026-02-19,2276.8999999999396
S2_slip0.30_skip0.34,2026-02-20,2276.8999999999396
S2_slip0.30_skip0.34,2026-02-23,2276.8999999999396
S2_slip0.30_skip0.34,2026-02-24,2276.8999999999396
S2_slip0.30_skip0.34,2026-02-25,2276.8999999999396
S2_slip0.30_skip0.34,2026-02-26,2276.8999999999396
S2_slip0.30_skip0.34,2026-02-27,2276.8999999999396
S2_slip0.30_skip0.35,start,10000.0
S2_slip0.30_skip0.35,2025-09-26,12795.299999999992
S2_slip0.30_skip0.35,2025-09-29,13402.299999999985
S2_slip0.30_skip0.35,2025-09-30,14108.799999999985
S2_slip0.30_skip0.35,2025-10-01,12945.299999999985
S2_slip0.30_skip0.35,2025-10-02,14175.499999999967
S2_slip0.30_skip0.35,2025-10-03,14175.499999999967
S2_slip0.30_skip0.35,2025-10-06,11391.999999999964
S2_slip0.30_skip0.35,2025-10-07,10541.199999999964
S2_slip0.30_skip0.35,2025-10-08,8360.399999999965
S2_slip0.30_skip0.35,2025-10-09,8360.399999999965
S2_slip0.30_skip0.35,2025-10-10,7152.299999999965
S2_slip0.30_skip0.35,2025-10-13,8388.799999999963
S2_slip0.30_skip0.35,2025-10-14,8388.799999999963
S2_slip0.30_skip0.35,2025-10-15,4951.999999999962
S2_slip0.30_skip0.35,2025-10-16,4956.799999999962
S2_slip0.30_skip0.35,2025-10-17,4870.799999999963
S2_slip0.30_skip0.35,2025-10-20,4470.599999999963
S2_slip0.30_skip0.35,2025-10-21,4732.899999999963
S2_slip0.30_skip0.35,2025-10-22,4732.899999999963
S2_slip0.30_skip0.35,2025-10-23,4824.599999999964
S2_slip0.30_skip0.35,2025-10-24,5588.9999999999645
S2_slip0.30_skip0.35,2025-10-27,6199.899999999966
S2_slip0.30_skip0.35,2025-10-28,6199.899999999966
S2_slip0.30_skip0.35,2025-10-29,6199.899999999966
S2_slip0.30_skip0.35,2025-10-30,6199.899999999966
S2_slip0.30_skip0.35,2025-10-31,6389.099999999967
S2_slip0.30_skip0.35,2025-11-03,7799.799999999968
S2_slip0.30_skip0.35,2025-11-04,6506.499999999969
S2_slip0.30_skip0.35,2025-11-05,6160.69999999997
S2_slip0.30_skip0.35,2025-11-06,6260.29999999997
S2_slip0.30_skip0.35,2025-11-07,6260.29999999997
S2_slip0.30_skip0.35,2025-11-10,5829.8999999999705
S2_slip0.30_skip0.35,2025-11-11,4196.599999999971
S2_slip0.30_skip0.35,2025-11-12,4196.599999999971
S2_slip0.30_skip0.35,2025-11-13,4196.599999999971
S2_slip0.30_skip0.35,2025-11-14,3841.3999999999714
S2_slip0.30_skip0.35,2025-11-17,3863.6999999999716
S2_slip0.30_skip0.35,2025-11-18,3258.499999999972
S2_slip0.30_skip0.35,2025-11-19,3258.499999999972
S2_slip0.30_skip0.35,2025-11-20,3005.3999999999724
S2_slip0.30_skip0.35,2025-11-21,2627.4999999999727
S2_slip0.30_skip0.35,2025-11-24,2481.299999999974
S2_slip0.30_skip0.35,2025-11-25,2481.299999999974
S2_slip0.30_skip0.35,2025-11-26,2481.299999999974
S2_slip0.30_skip0.35,2025-11-28,2481.299999999974
S2_slip0.30_skip0.35,2025-12-01,2481.299999999974
S2_slip0.30_skip0.35,2025-12-02,2481.299999999974
S2_slip0.30_skip0.35,2025-12-03,2481.299999999974
S2_slip0.30_skip0.35,2025-12-04,2481.299999999974
S2_slip0.30_skip0.35,2025-12-05,2481.299999999974
S2_slip0.30_skip0.35,2025-12-08,2481.299999999974
S2_slip0.30_skip0.35,2025-12-09,2481.299999999974
S2_slip0.30_skip0.35,2025-12-10,2481.299999999974
S2_slip0.30_skip0.35,2025-12-11,2481.299999999974
S2_slip0.30_skip0.35,2025-12-12,2481.299999999974
S2_slip0.30_skip0.35,2025-12-15,2481.299999999974
S2_slip0.30_skip0.35,2025-12-16,2481.299999999974
S2_slip0.30_skip0.35,2025-12-17,2481.299999999974
S2_slip0.30_skip0.35,2025-12-18,2481.299999999974
S2_slip0.30_skip0.35,2025-12-19,2481.299999999974
S2_slip0.30_skip0.35,2025-12-22,2481.299999999974
